stem,files,shape,bar,ladder,strict,strict_src,n_rungs,claim,resolvable
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud,11,False,True,True,True,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.bootstrap.csv:dSharpe_mean,3,False,False
2026-09-07_the-SCORED-vs-PRICED-denominator_B,12,False,True,True,True,2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv:gross,4,False,False
2026-09-07_the-small-panel-has-no-defensive-class_cloud,6,False,True,True,True,2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv:n,4,False,False
2026-09-07_top40-band3rw-u56_PARK_MEMO,1,False,True,True,False,,0,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B,19,False,True,True,True,2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_cells.csv:null_mean,11,False,False
2026-09-07_u56-top20-band-m20_4b_B_MEMO,1,False,True,True,False,,0,False,False
2026-09-07_u56-top20-g075-4b_C_MEMO,1,False,True,True,False,,0,False,False
2026-09-07_volcap-g075-4b_C_MEMO,1,True,True,True,False,,0,True,False
2026-09-07_volume-shock-continuation_B,1,False,True,True,False,,0,False,False
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud,7,False,True,True,True,2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.blocks.csv:pick_gross,4,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud,7,True,True,True,True,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv:n,4,True,True
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud,11,False,True,True,False,,0,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B,9,False,True,True,True,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.zone.csv:zone_median,10,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud,7,True,True,True,False,,0,True,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,9,True,True,True,False,,0,True,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud,9,False,True,True,True,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.frontier.csv:fid_mean,13,False,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C,10,True,True,True,True,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv:gross,3,True,True
2026-09-08_abstention-is-the-whole-screen_cloud,1,False,True,False,False,,0,False,False
2026-09-08_abstention_cells,1,False,False,False,False,,0,False,False
2026-09-08_abstention_composites,1,False,False,False,False,,0,False,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud,9,False,True,True,True,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.keys.csv:CERT_level_moved,6,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud,10,False,True,True,True,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.census.csv:n_values,4,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B,13,True,True,True,True,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.keys.csv:mean_xs_spearman,35,True,True
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud,9,True,True,True,True,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv:n,5,True,True
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C,11,False,True,True,True,2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv:gross,3,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud,7,False,True,True,True,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv:gross,36,False,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,11,False,True,True,True,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv:gross_control,9,False,False
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud,8,False,True,True,True,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.restated.csv:g_ctl_on,27,False,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B,10,False,True,True,True,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.grid.csv:mean_band,6,False,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud,9,False,True,True,True,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.backfill.csv:S_mean,16,False,False
2026-09-08_band3-rw-at-075-vs-the-incumbent_B,7,False,True,True,False,,0,False,False
2026-09-08_both-paths_grid,1,False,False,False,True,2026-09-08_both-paths_grid.csv:n,3,False,False
2026-09-08_both-paths_sleeve,1,False,False,False,True,2026-09-08_both-paths_sleeve.csv:gross,7,False,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C,11,True,True,True,True,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv:gross,3,True,True
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C,9,False,True,True,True,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.gating.csv:level,3,False,False
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,9,False,True,True,True,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.bystrength.csv:gross_cond,8,False,False
2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud,1,True,True,True,False,,0,True,False
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud,5,True,True,True,True,2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv:tilt_turn,9,True,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C,9,False,True,True,True,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv:CONTROL_mean,11,False,False
2026-09-08_does-any-selector-beat-doing-nothing_B,9,False,True,True,True,2026-09-08_does-any-selector-beat-doing-nothing_B.keeppaths.csv:n,4,False,False
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C,9,False,True,True,False,,0,False,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B,11,True,True,True,True,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.calib.csv:m_min,4,True,True
2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B,7,False,True,True,True,2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.keeppaths.csv:n,6,False,False
2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C,10,False,True,True,True,2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.breakeven.csv:band,7,False,False
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud,6,True,True,True,False,,0,True,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud,10,False,True,True,True,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv:rung,4,False,False
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud,9,False,True,True,True,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.affinity.csv:value,28,False,False
2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud,9,False,True,True,True,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.grid.csv.gz:gross,29,False,False
2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C,8,True,True,True,True,2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census.csv:n_levels,31,True,True
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud,9,False,True,True,False,,0,False,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B,8,False,True,True,True,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv:n,5,False,False
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud,7,False,True,True,True,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv:cap,6,False,False
2026-09-08_does-the-width-convergence-hold-past-n40_C,6,True,True,True,True,2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv:n,8,True,True
2026-09-08_does-turnover-level-predict-chooser-power_cloud,8,True,True,True,True,2026-09-08_does-turnover-level-predict-chooser-power_cloud.census.csv:n_values,4,True,True
2026-09-08_ewall-beside-every-panel-claim_cloud,10,True,True,True,True,2026-09-08_ewall-beside-every-panel-claim_cloud.controls.csv:gross,3,True,True
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud,7,False,True,True,True,2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.coverage.csv:threshold,24,False,False
2026-09-08_how-many-published-count-dials-are-gross-dials_B,11,True,True,True,True,2026-09-08_how-many-published-count-dials-are-gross-dials_B.census.csv:n_min,20,True,True
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud,9,False,True,True,True,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.census.csv:max_swept_n,29,False,False
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud,11,True,True,True,True,2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.exact.csv:mean,51,True,True
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud,11,False,True,True,True,2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.decision.csv:narrow_n,3,False,False
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C,9,True,True,True,True,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.decomp.csv:POSITION,36,True,True
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B,10,False,True,True,False,,0,False,False
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud,10,False,True,True,False,,0,False,False
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C,9,True,True,True,True,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.census.csv.gz:n_values,4,True,True
2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud,5,False,True,True,True,2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv:volcap_num,8,False,False
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud,8,False,True,True,True,2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv:level,35,False,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud,9,True,True,True,True,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.census.csv.gz:n_values,4,True,True
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C,9,False,True,True,False,,0,False,False
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud,10,False,True,True,True,2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv:level,6,False,False
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud,11,False,True,True,True,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv:gross,3,False,False
2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B,8,False,True,True,False,,0,False,False
2026-09-08_is-the-failing-bar-a-published-column_cloud,6,False,True,True,True,2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv:gross,7,False,False
2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud,13,True,True,True,True,2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.params.csv:m_min,4,True,True
2026-09-08_is-the-pool-sign-the-whole-selector-story_B,9,True,True,True,False,,0,True,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B,6,False,True,True,True,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.deepnull.csv:null_mean,6,False,False
2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud,8,False,True,True,True,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.walkforward.csv:margin,6,False,False
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud,11,True,True,True,True,2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.census.csv:n_min,20,True,True
2026-09-08_locate-the-n-ceiling-above-60_cloud,6,False,True,True,True,2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv:real_gross,60,False,False
2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud,12,False,True,True,True,2026-09-08_make-PROTOCOL-quote-REGRET-instead-of-the-selection-MARGIN_cloud.boot.csv:cert_min,3,False,False
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud,8,False,True,True,True,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.paired.csv:mean,42,False,False
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C,9,True,True,True,True,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.cells.csv:p_mean,59,True,True
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C,7,False,True,True,False,,0,False,False
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C,9,False,True,True,False,,0,False,False
2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud,5,False,True,True,True,2026-09-08_price-the-U56-FULL-GROSS-MA-book-against-RULES-v2-on-2-dials-only_cloud.grid.csv:gross,5,False,False
2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C,9,True,True,True,True,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.decomp.csv:fin,7,True,True
2026-09-08_publish-EWall-beside-every-panel-claim_B,6,False,True,True,True,2026-09-08_publish-EWall-beside-every-panel-claim_B.excess.csv:mean,24,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C,13,False,True,True,True,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_C.arms.csv:band,5,False,False
2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud,11,False,True,True,True,2026-09-08_publish-ROOM-beside-every-abstention-and-chooser-result_cloud.fileverdicts.csv:n,24,False,False
2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud,10,True,True,True,True,2026-09-08_publish-the-EXACT-per-cell-means-beside-every-local-mean-reading_cloud.balance.csv:x_levels,9,True,True
2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C,9,False,True,True,True,2026-09-08_publish-the-HALF-WINDOW-beside-every-published-crossing_C.bookgrid.csv:band,21,False,False
2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B,10,False,True,True,True,2026-09-08_re-quote-every-gross-ceiling-with-its-grid-band_B.flips.csv:band,5,False,False
2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B,10,False,True,True,True,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.census.csv:cost_of_ignoring_rung_10,15,False,False
2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C,12,True,True,True,True,2026-09-08_re-read-the-195-base-controlled-instances-against-their-OWN-unselected-arm_C.boot.csv:arm_mean,6,True,True
2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud,8,False,True,True,True,2026-09-08_re-scope-idea-313-advQ-carries-a-price-LEVEL_cloud.bootstrap.csv:boot_mean,26,False,False
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1,1,False,True,True,False,,0,False,False
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud,5,False,True,True,True,2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv:band,5,False,False
2026-09-08_selector-comparison-needs-more-cells_B,9,False,True,True,True,2026-09-08_selector-comparison-needs-more-cells_B.selectors.csv:n,3,False,False
2026-09-08_the-013-margin-rule_B,19,True,True,True,True,2026-09-08_the-013-margin-rule_B.arms.csv:band,5,True,True
2026-09-08_the-013-margin-rule_cloud,10,False,True,True,True,2026-09-08_the-013-margin-rule_cloud.holdout.csv:is_gain,40,False,False
2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud,9,False,True,True,True,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.sweep.csv:swap_in,26,False,False
2026-09-08_the-dg-reachability-ceiling_cloud,6,False,True,True,True,2026-09-08_the-dg-reachability-ceiling_cloud.ceiling.csv:ceil_min,27,False,False
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B,8,False,True,True,True,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.census.csv:n_values,10,False,False
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C,9,False,True,True,True,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.ladder.csv:share_floor,13,False,False
2026-09-08_the-mid-tercile-band_cloud,9,False,True,True,True,2026-09-08_the-mid-tercile-band_cloud.livecells.csv:gain,9,False,False
2026-09-08_the-one-corner-three-books-audit_C,14,False,True,True,True,2026-09-08_the-one-corner-three-books-audit_C.axes.csv:min,12,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_B,14,False,True,True,False,,0,False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud,8,False,True,True,True,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.livepool.csv:n,5,False,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud,11,True,True,True,True,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.boot.csv:mean,6,True,True
2026-09-08_u56-band3-fullgross_KEEP_MEMO,1,False,True,True,False,,0,False,False
2026-09-08_u56-ewall-magate-fullgross_KEEP_MEMO,1,False,True,True,False,,0,False,False
2026-09-08_why-does-the-DD-ranking-die-on-U56_C,11,False,True,True,True,2026-09-08_why-does-the-DD-ranking-die-on-U56_C.cellslopes.csv:rung,3,False,False
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C,9,True,True,True,True,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.keeppaths.csv:n,6,True,True
2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,14,True,True,True,True,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.arms.csv:band,5,True,True
2026-09-08_why-the-035-045-share-window-dips_B,9,False,True,True,False,,0,False,False
2026-09-08_why-the-035-045-share-window-dips_cloud,13,True,True,True,True,2026-09-08_why-the-035-045-share-window-dips_cloud.adjusted.csv:fe_dial_corpus_rung,33,True,True
2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C,9,False,True,True,True,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.ginvar.csv:span,5,False,False
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C,10,True,True,True,True,2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.chars.csv:level,10,True,True
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C,12,False,True,True,True,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.censusgrid.csv:Nfloor,4,False,False
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,9,False,True,True,True,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.classes.csv:cell_mean,8,False,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B,7,False,True,True,False,,0,False,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B_addendum,3,False,True,False,False,,0,False,False
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,8,True,True,True,False,,0,True,False
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud,9,False,True,True,True,2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.bands.csv:Sharpe_min,35,False,False
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C,7,False,True,True,True,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv:band,6,False,False
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,8,False,True,True,True,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.residual_level.csv:D_mean,36,False,False
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B,11,True,True,True,True,2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.binding.csv:N,10,True,True
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,8,False,True,True,False,,0,False,False
2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,10,False,True,True,True,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.budget.csv:n,19,False,False
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,8,False,True,True,True,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.grid.csv:vs_LEVEL020_mean,38,False,False
2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C,7,True,True,True,True,2026-09-09_does-one-dispersion-number-really-out-predict-136-name-dummies_C.nested.csv:N,7,True,True
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,7,False,True,True,True,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv:gross,59,False,False
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,8,False,True,True,True,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv:margin,54,False,False
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,10,False,True,True,True,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.family.csv:edge_median,5,False,False
2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud,8,True,True,True,True,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.grid.csv:band,7,True,True
2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,12,False,True,True,True,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.rebcount.csv:n_63bar,4,False,False
2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,8,False,True,True,True,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.cadence.csv:mean_c_bar,30,False,False
2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud,10,False,True,True,True,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.constant.csv:c_bar,39,False,False
2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud,3,False,True,True,False,,0,False,False
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud,8,False,True,True,True,2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv:band,8,False,False
2026-09-09_does-the-suppression-pattern-appear-under-other-panel-dials_cloud,4,False,True,False,False,,0,False,False
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,9,False,True,True,True,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.bmatch.csv:d_c_bar,6,False,False
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud,7,False,True,True,True,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.drift.csv:FIXED_r_mean,29,False,False
2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud,7,True,True,True,True,2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.cells.csv.gz:levels,5,True,True
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C,8,False,True,True,True,2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.cells.csv:gross,3,False,False
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B,10,True,True,True,True,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.grids.csv.gz:n_levels,9,True,True
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,8,False,True,True,False,,0,False,False
2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud,6,False,True,True,False,,0,False,False
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud,9,False,True,True,True,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.ceiling.csv:E_mean,9,False,False
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B,8,True,True,True,True,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.shares.csv.gz:n,15,True,True
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud,6,True,True,True,True,2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv:band,6,True,True
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C,9,False,True,True,True,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv:gross,17,False,False
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud,11,False,True,True,True,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv:gross,3,False,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B,10,False,True,False,False,,0,False,False
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud,8,False,True,False,True,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.loso.csv:breadth_mean,54,False,False
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,8,False,True,True,False,,0,False,False
