file,rows,pass4b,REAL,NULL,UNLABELLED,flagcols,bookcol,panelcol
2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,168,33,33,0,0,pass4b,key,panel
2026-09-08_why-does-the-DD-ranking-die-on-U56_C.keeppaths.csv,792,33,33,0,0,pass4b,arm,
2026-09-05_band-width-at-g085_cloud.walkforward.csv,160,32,32,0,0,pass4b,book,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,351,32,0,0,32,pass4b,,panel
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,1800,32,32,0,0,keep4b,arm,panel
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.null.csv,216,32,0,0,32,pass4b,,panel
2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.arms.csv,688,32,4,28,0,pass4b,key,panel
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.keep.csv,231,32,32,0,0,pass4b,book,panel
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.grid.csv,150,32,0,0,32,pass4b,,panel
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.density.csv,351,32,0,0,32,pass4b,,panel
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.keeppaths.csv,150,32,0,0,32,pass4b,,panel
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.keep.csv,31,31,31,0,0,p4b,arm,panel
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.books.csv,720,30,30,0,0,pass4b,arm,panel
2026-09-11_is-the-4b-DD-CAP-decided-by-WEIGHT-HANDLING-on-more-than-3-of-240-books_cloud.keeppaths.csv,288,30,0,0,30,keep4b,,panel
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.grid.csv,80,30,0,0,30,keep4b,,panel
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,168,30,0,0,30,pass4b,,panel
2026-09-04_drawdown-insurance-price-list_B.grid.csv,204,29,29,0,0,p4b,book,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,243,29,0,0,29,pass4b,,panel
2026-09-04_drawdown-insurance-price-list_B.pricelist.csv,192,29,29,0,0,p4b,book,
2026-09-05_cagr-floor-calibration_B.grid.csv,306,29,29,0,0,pass4b,book,panel
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.grid.csv,216,29,29,0,0,pass4b,book,panel
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.grid.csv,144,29,0,0,29,pass4b,,universe
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,108,29,29,0,0,pass4b,book,panel
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,216,29,0,0,29,p4b,,panel
2026-09-06_back-fill-the-zero-bps-rung-under-every-gross-matched-arm-difference_cloud.grid.csv,144,29,24,5,0,p4b,arm,panel
2026-09-05_shallow-window-prices-are-not-prices_C.pricelist.csv,192,29,29,0,0,p4b,book,
2026-09-05_weak-dominance-bands-as-the-calibration-output_C.grid.csv,306,29,29,0,0,pass4b,book,panel
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,306,29,29,0,0,pass4b,book,panel
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,306,29,29,0,0,pass4b,book,panel
2026-09-05_is-Calmar-immunity-general_C.grid.csv,306,29,29,0,0,pass4b,book,panel
2026-09-05_price-denominator-sign-test_C.signtest.csv,192,29,29,0,0,p4b,book,
2026-09-05_price-list-tier-bar_B.grid.csv,306,29,29,0,0,p4b,book,panel
2026-09-05_relative-priceability-floor_C.grid.csv,306,29,29,0,0,p4b,book,panel
2026-09-05_crisis-depth-as-the-price-denominator_B.grid.csv,306,29,29,0,0,p4b,book,panel
2026-09-05_price-list-tier-bar_B.pricelist.csv,288,29,29,0,0,p4b,book,panel
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,306,29,29,0,0,pass4b,book,panel
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,180,28,0,0,28,pass4b,,panel
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,180,28,0,0,28,pass4b,,panel
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,180,28,0,0,28,pass4b,,panel
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,180,28,0,0,28,pass4b,,panel
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,180,28,0,0,28,pass4b,,panel
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.grid.csv,98,28,28,0,0,pass4b,book,panel
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.grid.csv,81,28,28,0,0,keep4b,arm,panel
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.keep.csv,530,28,28,0,0,pass4b,book,
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,384,28,28,0,0,pass4b,arm,panel
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,180,28,0,0,28,pass4b,,panel
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,180,28,0,0,28,pass4b,,panel
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.books.csv,383,28,28,0,0,pass4b,arm,panel
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,88,28,0,0,28,pass4b,,panel
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.walkforward.csv,90,28,28,0,0,pass4b,book,panel
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,216,28,28,0,0,pass4b,book,panel
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,216,28,28,0,0,pass4b,book,panel
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,450,28,0,0,28,pass4b,,panel
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,180,28,0,0,28,pass4b,,panel
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,81,28,28,0,0,pass4b,arm,panel
2026-09-05_the-on-share-column_cloud.clause.csv,180,28,0,0,28,pass4b,,panel
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,180,28,0,0,28,pass4b,,panel
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,180,28,0,0,28,pass4b,,panel
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.keeppaths.csv,90,27,0,0,27,pass4b,,panel
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.walkforward.csv,30,27,0,0,27,pass4b,,panel
2026-09-06_ew-band3-at-085-does-not-hold-on-broad_cloud.verdict.csv,72,27,27,0,0,pass4b,arm,panel
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,60,27,0,0,27,pass4b,,panel
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.grid.csv,810,27,0,0,27,p4b,,panel
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,60,27,0,0,27,pass4b,,panel
2026-09-04_sharpe-bound-book-change_cloud.grid.csv,96,27,27,0,0,p4b,arm,
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.grid.csv,90,27,0,0,27,pass4b,,panel
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,170,27,0,0,27,pass4b,,panel
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.books.csv,43,26,26,0,0,keep4b,book,panel
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.walkforward.csv,28,26,0,0,26,pass4b,,panel
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.walkforward.csv,48,26,0,0,26,pass4b,,
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.instruments.csv,66,26,0,0,26,OOS4b+pass4b,,panel
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.grid.csv,216,26,26,0,0,keep4b,book,panel
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.books.csv,43,26,26,0,0,keep4b,book,panel
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.walkforward.csv,43,26,26,0,0,keep4b,book,panel
2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.grid.csv,240,26,26,0,0,p4b,arm,panel
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.walkforward.csv,43,26,26,0,0,keep4b,book,panel
2026-09-15_per-group-cap-on-the-top20-4b-candidate_cloud.grid.csv,64,25,0,0,25,KEEP4b,,
2026-09-04_vol-cap-as-a-satellite-clause_B.grid.csv,48,25,25,0,0,p4b,book,universe
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,189,25,0,0,25,pass4b,,panel
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.grid.csv,84,24,0,0,24,pass_4b,,panel
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,648,24,24,0,0,pass4b,book,panel
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.wf.csv,216,24,0,0,24,pass4b,,panel
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,896,24,0,0,24,pass4b,,panel
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.duplicates.csv,84,24,0,0,24,pass4b,,panel
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.keeppaths.csv,35,24,24,0,0,pass4b,arm,panel
2026-09-05_relative-priceability-floor_C.walkforward.csv,108,24,24,0,0,p4b,book,panel
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.grid.csv,480,24,24,0,0,pass4b,arm,panel
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.bear22cells.csv,276,24,0,0,24,pass_4b,,panel
2026-09-05_the-screen-is-a-book-size-rule_cloud.walkforward.csv,99,24,0,0,24,pass4b,,panel
2026-09-04_exit-schedule-vs-entry-schedule_cloud.grid.csv,60,24,24,0,0,oos4b,book,universe
2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,308,24,24,0,0,pass_4b,arm,panel
2026-09-05_the-screen-is-a-book-size-rule_cloud.picks.csv,99,24,0,0,24,pass4b,,panel
2026-09-05_the-gross-ladder-is-not-a-rescaling_C.walkforward.csv,212,23,23,0,0,oos4b,book,
2026-09-05_which-asset-carries-S4_C.costladder.csv,120,23,0,0,23,4b,,universe
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.cells.csv,525,23,23,0,0,keep4b,arm,panel
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.hazard.csv,308,23,0,0,23,pass4b,,panel
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,1269,23,0,0,23,pass4b,,panel
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.grid.csv,78,23,0,0,23,p4b,,panel
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.picks.csv,90,23,0,0,23,p4b,,panel
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.walkforward.csv,70,22,22,0,0,keep4b,arm,panel
2026-09-08_the-013-margin-rule_B.keeppaths.csv,186,22,22,0,0,pass4b,arm,panel
2026-09-08_the-dg-reachability-ceiling_cloud.grid.csv,264,22,0,0,22,pass4b,,panel
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.grid.csv,384,22,22,0,0,p4b,arm,panel
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,186,22,22,0,0,pass4b,arm,panel
2026-09-05_is-the-gross-ladder-worth-running-at-all_B.grid.csv,486,22,0,0,22,pass4b,,panel
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.grid.csv,186,22,22,0,0,pass4b,arm,panel
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,126,22,0,0,22,pass4b,,panel
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,186,22,22,0,0,pass4b,arm,panel
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.grid.csv,170,21,21,0,0,pass4b,arm,panel
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.cells.csv,500,21,21,0,0,keep4b,arm,panel
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,42,21,21,0,0,pass4b,book,panel
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,54,21,0,0,21,pass4b,,panel
2026-09-07_census-adopted-constants-for-CROSSINGS-not-plateaus_cloud.walkforward.csv,186,21,21,0,0,pass4b,book,panel
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,54,21,21,0,0,pass4b,arm,panel
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,144,21,0,0,21,pass4b,,panel
2026-09-06_trend-filter-by-market-cap_B.grossband.csv,30,20,20,0,0,keep4b,arm,panel
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.grid.csv,351,20,0,0,20,p4b,,panel
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.walkforward.csv,324,20,20,0,0,p4b,arm,panel
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,168,20,20,0,0,p4b+oos4b+KEEP4b,arm,panel
2026-09-04_gross-matched-turnover-constraints_B.effects.csv,84,20,20,0,0,p4b,book,universe
2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.grid.csv,90,20,20,0,0,p4b,arm,panel
2026-09-05_execution-lag-sensitivity-of-the-price-list_C.walkforward.csv,64,20,20,0,0,p4b,book,
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,66,20,20,0,0,pass4b,arm,panel
2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.keeppaths.csv,351,20,0,0,20,p4b,,panel
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.grid.csv,360,20,0,0,20,p4b,,panel
2026-09-06_is-the-de-gross-timing-residual-a-per-panel-CONSTANT_cloud.grid.csv,216,20,0,0,20,p4b,,panel
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.grid.csv,486,20,0,0,20,pass4b,,panel
2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.grid.csv,486,20,0,0,20,p4b,,panel
2026-09-05_sleeve-G-is-2013_cloud.walkforward.csv,56,20,20,0,0,p4b,book,universe
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.books.csv,142,20,0,0,20,pass4b,,panel
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.keeppaths.csv,56,20,3,0,17,keep4b,arm,
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.grid.csv,486,20,0,0,20,p4b,,panel
2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.keeppaths.csv,486,20,0,0,20,p4b,,panel
2026-09-04_crypto-sleeve_C.grid.csv,78,19,19,0,0,p4b,book,universe
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,144,19,0,0,19,pass4b,,panel
2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,192,19,19,0,0,keep4b,book,
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,340,19,19,0,0,pass4b,book,panel
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,126,19,0,0,19,pass4b,,panel
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.grid.csv,90,19,0,0,19,pass4b,,panel
2026-09-07_is-it-gold-or-any-real-asset_cloud.substitution.csv,128,19,19,0,0,p4b,book,universe
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_cloud.walkforward.csv,71,18,18,0,0,keep4b,book,panel
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,354,18,0,0,18,pass4b,,panel
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.bookgrid.csv,156,18,18,0,0,pass4b,book,panel
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.costappendix.csv,144,18,18,0,0,pass4b,arm,
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.walkforward.csv,72,18,0,0,18,p4b,,panel
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.gridB.csv,207,18,18,0,0,pass4b,arm,panel
2026-09-08_re-state-every-IS-DRAWDOWN-BAR-as-a-RANK-or-scale-it-by-1.5_cloud.picks.csv,48,18,18,0,0,pass4b,arm,panel
2026-09-05_one-year-dependence-as-a-KEEP-bar_cloud.full.csv,36,18,18,0,0,pass4b,book,universe
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,160,18,18,0,0,pass4b,arm,panel
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.walkforward.csv,644,18,0,0,18,pass4b,,panel
2026-09-05_vol-threshold-sweep-on-ewall_B.grid.csv,44,18,0,0,18,pass4b,,
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.wf.csv,114,18,0,0,18,p4b,,panel
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.walkforward.csv,42,18,18,0,0,p4b,arm,panel
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,480,18,0,0,18,pass4b,,panel
2026-09-14_equity-drawdown-throttle-on-the-band-book_B.grid.csv,56,17,17,0,0,keep4b,arm,panel
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,146,17,17,0,0,keep4b,arm,panel
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,216,17,17,0,0,pass4b,arm,panel
2026-09-05_four-way-gate-spread-is-a-weighting-convention_cloud.walkforward.csv,216,17,0,0,17,pass4b,,panel
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.walkforward.csv,56,17,0,0,17,keep4b,,
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.arms.csv,144,17,0,0,17,pass4b,,panel
2026-09-07_does-the-T-6.2x-ex-ante-screen-generalise_cloud.keeppaths.csv,252,17,17,0,0,pass4b,book,panel
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,146,17,17,0,0,keep4b,arm,panel
2026-09-06_trend-filter-by-market-cap_cloud.sweep.csv,126,17,0,0,17,p4b,,panel
2026-09-04_drawdown-control_C.rates.csv,288,17,17,0,0,p4b,book,
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.grid.csv,64,17,17,0,0,p4b,arm,panel
2026-09-08_label-the-337-undecidable-count-cells-from-the-AST_cloud.grid.csv,168,17,17,0,0,pass_4b,arm,panel
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.keep.csv,144,17,0,0,17,pass4b,,panel
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,120,17,17,0,0,pass_4b,book,universe
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.grid.csv,180,16,0,0,16,pass4b,,universe
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.walkforward.csv,79,16,0,0,16,keep4b,,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,762,16,0,0,16,pass4b,,panel
2026-09-05_sleeve-with-a-real-diversifier_cloud.costladder.csv,60,16,0,0,16,4b,,universe
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.walkforward.csv,90,16,0,0,16,pass4b,,panel
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.corpus.csv,162,16,16,0,0,pass4b,book,panel
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-07_eligible-equal-weight-v2_B.csv,72,16,16,0,0,p4b,arm,
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,472,16,16,0,0,pass4b,arm,panel
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.grid.csv,324,16,0,0,16,p4b,,panel
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.grid.csv,32,16,16,0,0,pass4b,book,
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.picks.csv,120,16,16,0,0,pass4b,book,panel
2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.keeppaths.csv,126,16,16,0,0,pass4b,book,panel
2026-09-04_monthly-seasonality_cloud.grid.csv,150,16,16,0,0,pass4b,book,universe
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.keeppaths.csv,30,15,0,0,15,pass4b,,
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.vintage.csv,30,15,0,0,15,pass4b,,
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.verdicts.csv,2520,15,15,0,0,path4b,book,panel
2026-09-06_band-gate-on-small-panel_B.verdicts.csv,108,15,15,0,0,path4b,arm,panel
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,63,15,0,0,15,pass4b,,panel
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.books.csv,240,15,15,0,0,pass4b,book,
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,96,15,0,0,15,pass4b,,panel
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,96,15,15,0,0,pass4b,book,panel
2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.verdicts.csv,144,15,15,0,0,path4b,arm,panel
2026-09-05_is-4b-internally-consistent-at-any-vol_cloud.ladder.csv,480,14,14,0,0,pass4b,book,panel
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,244,14,14,0,0,pass4b,arm,panel
2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,60,14,14,0,0,pass4b,book,panel
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,34,14,14,0,0,p4b,book,
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,96,14,0,0,14,pass4b,,panel
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,268,14,14,0,0,pass4b,arm,panel
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,352,14,14,0,0,path4b,book,panel
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.walkforward.csv,40,14,14,0,0,pass4b,arm,panel
2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.grid.csv,162,14,0,0,14,p4b,,panel
2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.walkforward.csv,14,14,0,0,14,pass4b,,panel
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.grid.csv,126,14,0,0,14,pass4b,,panel
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,288,14,0,0,14,pass4b,,panel
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.grid.csv,288,14,0,0,14,pass4b,,panel
2026-09-05_sleeve-with-a-real-diversifier_B.grid.csv,120,14,14,0,0,4b,book,universe
2026-09-05_sleeve-with-a-real-diversifier_cloud.grid.csv,120,14,14,0,0,4b,book,universe
2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.grid.csv,90,14,0,0,14,p4b,,panel
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,174,14,14,0,0,pass4b,arm,panel
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,27,14,0,0,14,p4b,,
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,192,14,0,0,14,pass4b,,panel
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.walkforward.csv,120,13,0,0,13,keep4b,,panel
