ticker,shares,mktcap_snapshot,price_snapshot,panel_last_adj_close,source,pinned_utc
WEST,97627387.0,766374978.6395268,7.849999904632568,7.75,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WEYS,9550983.0,425018743.5,44.5,45.37,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WGO,28268893.0,840434175.9495277,29.729999542236328,31.03,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WINA,3592169.0,1121690727.0197754,312.260009765625,318.17,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WKC,51151620.0,1809744370.2358248,35.380001068115234,35.4,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WLDN,15232091.0,1328999939.75,87.25,85.78,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WLFC,21144111.0,1214306301.1826706,57.43000030517578,56.22,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WMK,24744597.0,1753649657.3530655,70.87000274658203,71.98,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WNC,40737173.0,554432910.5440016,13.609999656677246,14.31,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WS,50948146.0,1813244523.91407,35.59000015258789,36.17,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WTI,150942952.0,597734095.6780167,3.9600000381469727,3.82,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WWW,82066339.0,1645430034.3383522,20.049999237060547,20.76,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
WYY,9998255.0,108381085.72561264,10.84000015258789,10.92,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
XERS,182320306.0,1546076111.4203873,8.479999542236328,8.53,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
XGN,24225339.0,176844979.32061672,7.300000190734863,7.58,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
XHR,92245835.0,1632751349.877987,17.700000762939453,17.97,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
XIFR,94272795.0,1154841738.75,12.25,12.14,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
XPEL,27570748.0,1376331689.6764526,49.91999816894531,51.45,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
XPER,48771822.0,282388847.51950264,5.789999961853027,5.79,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
YELP,54263621.0,1137365446.4801712,20.959999084472656,21.66,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
YEXT,100248116.0,639582991.5524864,6.380000114440918,6.51,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
YORW,16228581.0,554530583.0545807,34.16999816894531,34.05,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ZD,34287208.0,1910826086.1445615,55.72999954223633,55.7,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
ZUMZ,16872215.0,298638218.3724785,17.700000762939453,18.03,research/deepvalue/universe_under2b.csv,2026-09-10T05:22:43.604423+00:00
