file,readable,strict,med,has_phase,n_claims
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.bootstrap.csv,True,False,False,False,0
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.d3.csv,True,False,False,False,0
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.gates.csv,True,False,False,False,0
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.live.csv,True,False,False,False,0
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.refs.csv,True,False,False,False,0
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_cells.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_gaps.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_test.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.cell_ztest.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.floored_convention.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_by_arm.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_rows.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.n_needed.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.replicates.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.spread_by_N.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.stateful_permutation.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.verdict_stability.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.walkforward_agg.csv,True,False,False,False,0
research/backtests/2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.blocks.csv,True,False,False,False,0
research/backtests/2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.widthcurve.csv,True,False,False,False,0
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.ordering.csv,True,False,False,False,0
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.flips.csv,True,False,False,False,0
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.incumbent.csv,True,False,False,False,0
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.premise.csv,True,False,False,False,0
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.premise_years.csv,True,False,False,False,0
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.sensitivity.csv,True,False,False,False,0
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.splits.csv,True,False,False,False,0
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.years.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.closedform.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.est.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.pop.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.zone.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.estimator.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.ladder.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,True,False,False,False,0
research/backtests/2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.armwalkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.fidelity.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.frontier.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.bookgrid.csv,True,True,True,False,504
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,True,False,False,False,0
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.pinned.csv,True,False,False,False,0
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.repro.csv,True,False,False,False,0
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.sensitivity.csv,True,False,False,False,0
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_abstention_cells.csv,True,False,False,False,0
research/backtests/2026-09-08_abstention_composites.csv,True,False,False,False,0
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.coverage.csv,True,False,False,False,0
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.fnfloor.csv,True,False,False,False,0
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.keys.csv,True,False,False,False,0
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,True,False,False,False,0
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.census.csv,True,False,True,False,0
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.compute.csv,True,False,False,False,0
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.loadbearing.csv,True,False,False,False,0
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.pairs.csv,True,False,False,False,0
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.tolerance.csv,True,False,False,False,0
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.census.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.channels.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.horizon.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.keys.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.live.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.readjust.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.reproduction.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.spread.csv,True,False,False,False,0
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.claims.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.stems.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.wins.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.controls.csv,True,True,True,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.files.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.ledger.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.survival.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.unmapped.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.walkforward.csv,True,True,True,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.orderings.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.census.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.censusgap.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.match.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.signtests.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.census_rejects.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.restated.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.benchmarks.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.draws.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.moves.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.backfill.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.calibration.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.params.csv,True,False,False,False,0
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.cadenceswing.csv,True,False,False,False,0
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,True,True,True,False,1548
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,True,True,True,False,1200
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_both-paths_grid.csv,True,False,False,False,0
research/backtests/2026-09-08_both-paths_sleeve.csv,True,False,False,False,0
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.bookgrid.csv,True,True,True,False,0
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.census.csv,True,False,False,False,0
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.curves.csv,True,False,False,False,0
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.keeppaths.csv,True,True,True,False,324
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.loco.csv,True,False,False,False,0
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.perxis.csv,True,False,False,False,0
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.sensitivity.csv,True,False,False,False,0
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.census.csv,True,False,False,False,0
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.gating.csv,True,False,False,False,0
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.ladder.csv,True,False,False,False,0
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.verdicts.csv,True,False,False,False,0
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.bystrength.csv,True,False,False,False,0
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,True,False,False,False,0
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.match.csv,True,False,False,False,0
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,True,False,False,False,0
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.matched.csv,True,False,False,False,0
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,True,False,False,False,0
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.cells.csv,True,False,False,False,0
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.census.csv,True,False,False,False,0
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.flagship.csv,True,False,False,False,0
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.paired.csv,True,False,False,False,0
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,True,False,False,False,0
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.restatement.csv,True,False,False,False,0
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,True,False,False,False,0
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths_oos.csv,True,False,False,False,0
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.coverage.csv,True,False,False,False,0
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.rescore.csv,True,False,False,False,0
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.calib.csv,True,False,False,False,0
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.cells.csv,True,False,False,False,0
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.curve.csv,True,False,False,False,0
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.decomp.csv,True,False,False,False,0
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.fit.csv,True,False,False,False,0
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.kstar.csv,True,False,False,False,0
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.census.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.paired.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-4b-aware-screen-only-pay-through-DD_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.breakeven.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.extraconv.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grid.csv,True,True,True,False,4000
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.grossband.csv,True,True,True,False,55
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.keeppaths.csv,True,True,True,False,4000
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.margin.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.walkforward.csv,True,True,True,False,0
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.cert.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.decision.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.freshcells.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.grid.csv,True,True,True,False,0
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.ledger.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.transfer.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.affinity.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.breakage.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.curve.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.null.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.veto.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.census_rejects.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.matched.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.autocorr.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.pool.csv,True,False,False,True,0
research/backtests/2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.size.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.walkforward.csv,True,False,False,False,0
