file,family,n_panels,margin,span,claim,parents,inside_POOLED_1.0,inside_POOLED_2.0,inside_MIN_1.0,inside_MIN_2.0,inside_MEAN_1.0,inside_MEAN_2.0,inside_MAX_1.0,inside_MAX_2.0,inside_RSS_1.0,inside_RSS_2.0
LEADERBOARD.md,SHARPE,3,0.1632,0.717,OOS Sharpe U56 **1.2827** · B136 1.1195 · SMALL439 0.5657 (RULES v2 1.2834 / 1.1206 / 0.5665;,B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
LEADERBOARD.md,MAXDD,3,0.379999999999999,3.5100000000000016,OOS MaxDD U56 **−15.70%** · B136 −16.08% · SMALL439 −19.21% (SPY −33.72%),B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,MAXDD,3,0.8999999999999986,217.4,"Split ladder (% of OOS MAE saved over zero, MA-THRESH): U56 +35.4/+43.0/**+30.4**/+31.8/**-52.0** · B136 +36.3/+33.2/**+33.4**/+25.4/**-64.2** · SMALL439 **-181.1**/+34.1/**+3.1**/+0.9/**-14.3**.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,3,5.84,16.28,OOS CAGR at the record's split: U56 **29.86%** · B136 13.58% · SMALL439 24.02% (RULES v2 9.45 / 9.53 / 9.53%;,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.0095,0.0437,OOS Sharpe U56 **1.0947** · B136 **1.1384** · SMALL439 1.1042 (RULES v2 1.2747 / 1.2851 / 1.2851;,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,PREM_CAGR,3,0.0,1.4050000000000002,"**G0 engine 6.939e-18 PASS · G1 identity 6.939e-17 PASS · G4 pure-exposure 0.0329 pp/yr PASS · G2 reproduction 1.150e-03 FAIL · G3 matching 0.01396 FAIL.** Both failures DIAGNOSED, neither a method error: **G2's whole residue is U56** (B136",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,3,4.699999999999999,22.43,rule-8 pick OOS CAGR U56/MA-DIST **18.01%** · B136/MA-DIST 22.71% · SMALL439/LOWVOL 0.28% (RULES v2 9.48 / 7.98 / 3.84%;,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.5505000000000001,0.5505000000000001,OOS Sharpe **0.5655-1.2168** (RULES v2 1.2747 U56 / 1.1185 B136 / 0.5680 SMALL439;,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,PREM_SHARPE,2,0.0,0.0,"**G3 2.880e-01** (559's MOM-D/W SELECTION): B136 **2.220e-14**, SMALL439 **2.220e-14**, panel means −1.1499/−1.1499 and −1.2430/−1.2430 exactly and the **22/27 negative count reproduces exactly**;",B136+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,SHARPE,2,2.88,2.88,"**WORTH NOTHING NET OF COST — EXCEPT AT THE 4b KNIFE-EDGE.** The handling is a coin flip on Sharpe everywhere but Q (DRIFT wins 90-95% of Q pairs, 0% of SMALL439's W/M pairs), yet **3 of 240 books flip a KEEP verdict on it (1x 4a, 2x 4b) an",SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,7.494,7.494,"**G1 idea 563's committed MOM-D grid rebuilt on all 144 leg-C books across 6 columns (Sharpe/MaxDD/H1/H2/oSharpe/CAGR): max 2.220e-16** (B136 2.220e-16, SMALL439 9.714e-17) — **all 20 of its MOM-D 4a passes reproduce exactly**, so the 20 ar",B136+SMALL,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,2,0.5367999999999999,0.5367999999999999,4a passers Sharpe 0.61–1.22 vs RULES v2 1.2069 (U56) / 1.1078 (B136) / **0.5710 (SMALL439)**;,B136+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,3,0.6600000000000001,8.159999999999998,picks OOS CAGR **6.7% (SMALL439) / 15.9% (B136) / 23.4% (U56)** vs SPY 15.24–15.45%,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,SHARPE,3,0.0,0.0,"Only 7/64 passers beat their own gross-matched index on Sharpe (all B136/U56, SMALL439 0/57), and THE TRIVIAL CONTROL ITSELF PASSES 4a IN 57/64.** The 4a bar on SMALL439 (Sharpe 0.5710, OOS-H2 **0.1704**) is clearable by de-grossing alone.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
LEADERBOARD.md,CAGR,3,1.6199999999999992,4.1,best OOS CAGR **12.73% (U56) / 11.14% (B136) / 12.76% (SMALL439)** vs SPY 15.24 / 15.45 / 15.45%,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
LEADERBOARD.md,CAGR,3,3.0,12.24,best NON-DEGEN OOS CAGR **9.56% (U56 R6/M) / 8.17% (B136 R3/M) / 5.18% (SMALL439 INVVOL/Q)** vs SPY 15.24 / 15.45 / 15.45%,B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,2,7.88,7.88,"is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap — idea 655 priced row-level vs aggregate-only resolution live: AGG buys +3.77 pp (U56) and +5.39 pp (B136) of OOS CAGR and pays 13.27 and 9.43 pp of extra MaxDD, so all six rule-8 picks b",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,PREM_SHARPE,3,0.0026,0.0356,is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect — idea 560 found the IS->OOS correlation between the drop-rate statistic and a gate's advantage over its depth-matched control is +0.4815 to +0.6505 on SMALL439 and ~0 on U56 (-0.,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,2,3.7529,3.7529,"Idea 548's premium reproduces at **+0.2522 Sharpe (U56) / +0.2471 (B136)**, larger than every 4b margin the memo quotes;",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,CAGR,3,1.0,3.0,"BOOK LEG (2,316 cells, band book g1.00, W, 10 bps): staleness alone flips the 4b verdict on **4/201 U56 month-ends at today's real 3-day lag, 15/201 at 21 days** (B136 2 and 12, SMALL483 0), **4a flips 0 everywhere**, binding leg the CAGR f",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,3,0.0034,2.0014,"DROP-INCL on the comparand: +0.0071 (U56) / +0.0020 (B136) / -0.0014 (SMALL439) on v2 — THE SIGN FLIPS BY PANEL — and up to +0.0381 Sharpe / +0.1219 H2 / +3.29 pp MaxDD on the v1 comparand the v1-era record quotes, i.e.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,3,0.0,4.644,"G1: decomp 486/486 (U56 6.864e-03 pp, B136/SMALL439 2.220e-16), ladder reproduces idea 535's 0.177128/0.193564 to 1.7e-04 — but the **turn_yr leg FAILS its 1e-6 ABSOLUTE bar at 9.144e-03**, U56-only, relative **4.503e-04**, the prices.csv v",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,SHARPE,3,0.0,3.118,"NEW: **the BAR itself is panel-dependent** — SPY's own OOS Sharpe reads 0.8721 on U56 vs 0.8820 on B136/SMALL (4b CAGR floor 0.1067 vs 0.1082), and `SPY` in prices_broad.csv differs from prices.csv on **97.7% of common days** (max rel 6.3e-",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,2,0.0268,0.0268,on B136 and SMALL439 exposure never exceeds +0.0268 and selection carries the premium.,B136+SMALL,True,True,True,True,True,True,True,True,True,True
QUEUE.md,SHARPE,3,17.0,100.0,"Per panel: **U56 0 Sharpe-clears of 249 (the statistic does not exist on the live book's own panel)**, B136 100.0% (7/7), SMALL439 83.0% (44/53), chi2 1.40 on 1 df -> homogeneity not rejected.",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,3,2.299999999999997,53.5,"Rule 8: the rate does NOT walk forward (B136 100%->62.5%, SMALL439 60.2%->75.0%, U56's 9 IS clears -> 0 OOS), and the DD leg EARNS its keep (enforcing it on SMALL439 @10 bps swaps n=20 for cadence=M: +0.26 OOS Sharpe, half the OOS drawdown;",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,PREM_SHARPE,3,0.0031,0.0372,"SELECTION carries ~19% and its mean sign flips by panel (U56 +0.0314, B136 -0.0027, SMALL439 +0.0345).** The mechanism is COST: at 0 bps the slow-churn null passes 4b 0.232 vs the fast-churn null's **0.249** — slow churn buys nothing withou",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,2,0.0716,0.0716,"Rule 8 picks h=4/8/8 and selection beats its matched coin flip OOS on **1 of 3 panels** (+0.1396 U56, -0.0811 B136, -0.0095 SMALL439).",B136+U56,True,True,False,True,True,True,True,True,True,True
QUEUE.md,SHARPE,3,0.0,2.0,"on VOL) 0.715/0.893/0.955 on U56/B136/SMALL439) — but a vol-matched cap flips only **2 of 244 arm-rows (0.8%)**, the same arm at two rungs (SMALL439 band 0.08), 0 flips on U56 and B136, and 4a still cuts 11 of 15 Sharpe-clears (73.3% vs 86.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,3,7.359999999999999,27.930000000000003,"(2026-09-09) **DONE 2026-09-11 (cloud) — ANSWERED: KILL for the ranking clause as a SELECTION claim.** At a MATCHED GROSS the top-20 book does not beat holding every eligible name: median dSharpe -0.0007 (U56, t -1.24, win 0.490), -0.0319 (",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,2,8.932,8.932,"is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family — idea 661 priced an L-day-stale band read at -0.218 (U56) and -0.128 (B136) Sharpe and -9.06 / -11.00 pp MaxDD at L=42, against a band-transform failure costing -0.088 / -0.068 Sharp",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,2,0.048,0.048,"**101 of 102 affected child files are published (98 with a committed .result.md memo, 101 cited by LEADERBOARD/CHANGELOG/QUEUE), resting on 142,553 unmatched reads.** Priced live (90 grid points, DRIFT = an L-day-stale band read, TRANS = th",B136+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,3,0.297,0.724,"is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect — idea 608 found rho(tax, c*) is -0.755 on U56 and -0.724 on B136 but only -0.297 on SMALL439, and that conditioning on dSharpe_0 quintiles lifts the pooled number from -0.513 to",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,MAXDD,2,0.6140000000000001,0.6140000000000001,"G3 FAILS at 1.139e-02 and the addendum locates it: B136 bit-identical 2.220e-16, U56 truncated to idea 336's vintage 1.606e-05 (709x), the irreducible remainder being the U56 price-restatement channel.",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,2,0.0,0.0,"but idea 336's Q3 KILL SURVIVES — vs do-nothing at 10 bps and the pre-registered q=0.12 the fixed gate is +0.068/+0.044/-0.007 Sharpe and +0.118/+0.110/-0.005 OOS on U56/B136/SMALL484, and on SMALL484 the rule-8 pick loses to do-nothing in ",B136+SMALL,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,2,0.6140000000000001,0.6140000000000001,"G3 FAILS at 1.139e-02 and the addendum locates it: B136 bit-identical 2.220e-16, U56 truncated to idea 336's vintage 1.606e-05 (709x), the irreducible remainder being the U56 price-restatement channel.",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,3,0.176,0.7150000000000001,**THE ANSWER: neither.** LEVEL ordering is the record's familiar U56 1.131 > B136 0.955 > SMALL439 0.416 (mean OOS Sharpe);,B136+SMALL+U56,False,True,False,True,False,True,False,True,True,True
QUEUE.md,SHARPE,2,1.0,1.0,"OOS 12/45 beat both parents on Sharpe but only 5/27 among the three families with a non-degenerate always-armed parent, 1/45 on CAGR, and by panel 9/15 U56 vs 2/15 B136 vs 1/15 SMALL.",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,MAXDD,3,0.0,0.0,"(2026-09-07) — **ANSWERED 2026-09-09 (lane B) / KILL of the coincidence as evidence, and a SECOND, INDEPENDENT KILL of the CONC ladder as a measurement.** The 3 panels are replaced by **144 sub-panels** (k in {20,36,50} x origin in {U56,B13",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,3,0.0,0.0,"(2026-09-07) — **ANSWERED 2026-09-09 (lane B) / KILL of the coincidence as evidence, and a SECOND, INDEPENDENT KILL of the CONC ladder as a measurement.** The 3 panels are replaced by **144 sub-panels** (k in {20,36,50} x origin in {U56,B13",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,SHARPE,2,0.05,0.05,"**H_NODISC FAIL, so 4b does discriminate weakly: the ungated control's band is EMPTY on B136 and SMALL439 and a single point on U56**, against 0.05-0.20 for treatments (control >= median treatment in 0/6 cells) — once the Sharpe legs pass, ",SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,2,0.0,0.0,"name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH — idea 568 found that at matched cvol AND matched breadth the panel of origin still moves the MA-gate premium by +0.1961 mean = 2.00x the whole published U56-SMALL439 gap (t +5.5..+8.0, ",SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,3,0.0,0.0,"is-the-panel-ordering-an-ETF-SHARE-effect — idea 51's gate premium is monotone U56 > B136 > SMALL439 and survives rule 8, but U56 is 36/56 ETFs and SMALL439 is 0% ETF.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,3,0.0931000000000001,0.8788,"On a genuinely different ranker (12-1 momentum, daily-matched) the panel ordering **REVERSES**: U56 -0.3642 > B136 -1.1499 > SMALL439 -1.2430, with SELECTION negative in 22/27 cells;",B136+SMALL+U56,False,True,False,True,False,True,True,True,True,True
QUEUE.md,PREM_SHARPE,2,0.1720999999999999,0.1720999999999999,why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary — idea 305's exact attribution gives SELECTION +1.2436 pp/yr on SMALL439 against -0.5779 (U56) and -0.4058 (B136) for the same gate on the same ranking: the MA threshold',SMALL+U56,False,False,False,False,False,False,False,True,False,True
QUEUE.md,PREM_CAGR,3,0.0413999999999999,0.5091,"does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel — idea 305 found the MA gate's resid0 is -0.3375 (U56) / -0.4231 (B136) / -0.3817 (SMALL439) pp/yr, a 0.086 pp/yr spread across panels differing 8x in width, while its PRICE in Sharpe",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
QUEUE.md,PREM_SHARPE,3,0.0155999999999999,8.0338,"At c_bar >= 0.5 the MA-minus-matched-QUANTILE dSharpe is **-0.0059 (U56, 8/15 cells positive, OOS +0.0039) and -0.0087 (B136, 10/15, OOS -0.0182)** against SMALL439's **-0.0338 (2/15, OOS -0.0605)**;",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,2,0.0158,0.0158,And it does not replicate: RESPREAD dSharpe +0.0265 (t +2.2) on SMALL439 but -0.0787 (t -5.4) U56 and -0.0629 (t -4.3) B136;,SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,SHARPE,3,5.0708,15.8708,"is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND — **ANSWERED / YES it is one number wide, and KILL for capital (2026-09-09, cloud).** On the live DEGROSS family the DD bar fails 0 of 1,728 grid points, so 4b is always the one-sided set ",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,3,0.0499999999999999,1.1108,"is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE — **ANSWERED / KILL for the FREE-SHARPE reading, RULES v2 UNCHANGED (2026-09-09, cloud).** Over 264 book-rungs (11 bands x 0/10/25/50 bps x 2 constructions x 3 panels) the live 0.03 is the 10 b",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,2,0.0,0.0,Only 3 cells clear plain 4b on U56 AND B136 (MA-THRESH theta=0 and its two QUANTxMA aliases) and none clears the queue's 1 pp drawdown margin — B136's is 0.1129 pp.,B136+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_CAGR,2,0.2663,0.2663,"**on MA-THRESH alone it holds 1 of 3** (SMALL439 -0.0201 -> -0.5918, B136 -0.2864 -> -0.5287 pp/yr across the rule-8 boundary), so idea 298's -0.619 pp intercept is a full-sample number its own IS window does not recover.",B136+SMALL,False,False,False,False,False,False,False,False,False,False
QUEUE.md,PREM_SHARPE,3,0.0437,0.2195,"Gate [c] DECOMPOSES the parent headline, which neither sibling did: dSharpe per panel {B136 **+0.0437**, BSTK100 **+0.0306**, SMALL439 0.0000, U56 -0.1758} = **one priced panel, two where S_CAGR wins on BOTH metrics, one null**, averaged.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,SHARPE,2,26.7543,26.7543,"On SMALL439 h* is **LARGER** (26.95%, and `DV`/`VOLSH` never cross by 30%), because its floor penalty is 2.7x U56's (−0.1957 vs −0.0730 OOS Sharpe) — **P2 FAILS**, and P1 fails too (h* non-monotone in exposed breadth: 21.84/18.83/20.27 — th",SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,CAGR,2,0.094,0.094,"REMOVAL not the return correction is what moves the sign, but over 8 seeds at h=3% the U56 win rate is 0.094–0.188 with 5 of 8 seeds at 0/4 and SMALL439 flat 0/96.",SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,PREM_SHARPE,2,0.0204999999999999,0.0204999999999999,"`2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py` **[CLOUD LANE CROSS-CHECK, same day, independent script: every overlapping cell reproduces (U56 n=20 dSharpe +0.0547, B136 +0.0342, dOOS +0.0027/+0.0247, mean dSharpe +",B136+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,3,0.002,0.112,"The chooser's margin (B136 mean 0.139, U56 0.027, SMALL 0.029) sits at or below the block-to-block noise of the same statistic (0.169/0.188/0.166), and out-of-block the pick beats a fixed n=20 anchor 12/31 = 38.7%, mean dSharpe +0.0096.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,2,0.0,0.0,"**By-product 4b KEEP-candidate, memo filed:** EWALL + 12% vol target, 4b PASS on U56 AND B136 at 0/10/25 bps (U56 11.68%/1.202/-15.82%, OOS 1.212, turnover 1.39x), beats its matched-gross ladder point 27/27 on MaxDD (ladder 0/27 on 4b), rul",B136+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,3,0.0,9.3,"One 4b KEEP-candidate, PARK-recommended: U56 M m=20, 13.30%/1.109/-18.73%, OOS 1.124, c*=95, the chooser's own pick — fails 4b on B136 (DD) and SMALL439, 4a 0/36.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,CAGR,2,0.0,0.0,"The near-miss itself reproduces (U56 g=0.75 @10 bps 10.4%/1.049/-15.9%, CAGR bar alone by 0.3pp, 4.4pp of DD margin unused) and was **already closed by the GROSS dial**: g=0.85 clears all five bars at 11.8%/1.05/-17.9%, OOS 1.112, reproduci",B136+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,2,1.197,1.197,"The mechanism is arithmetic — the whole H1 edge is a VOL term (+0.731 U56 / +0.597 B136) on top of a NEGATIVE return term (-0.621 / -0.410), so carried at SPY's vol the book scores 0.605 / 0.704 vs SPY's 0.957, and Sharpe's gross-invariance",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,MAXDD,2,1.0,1.0,"Slowing cadence buys the rung back on U56 (monthly clears 50 bps for 4 books) but not on B136, where 5 of 7 monthly cells breach the DD cap at zero cost;",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,2,0.621,0.621,"Idea 2's FIXED gross/n weight de-grosses wide books (realised gross 0.745->0.504 on B136, 0.741->**0.351** on U56), worth up to 0.12 of Sharpe — the n dial under FIXED is partly a gross dial (idea 244).",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,2,10.98,10.98,"position-count-cost-and-liquidity — (2026-09-07, cloud) **KILL at 25/50 bps, and the LAG premise is FALSIFIED: 4b survives a full 1-week execution delay on U56 at 10 bps (12.98%/1.080/-18.34%) but dies between 10 and 25 bps on U56 (bar: H1 ",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,PREM_CAGR,3,0.0,0.0,"is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022 — **KILL (2026-09-07, lane C).** Narrow-day concentration at constant 75% gross, 48 points over U56/B136/SMALL439: the effect is +5.17 pp/yr on U56 (13/16 points, and it surviv",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,3,0.0191,0.0581,**(1)** At matched gross the filter subtracts Sharpe on ALL THREE panels — 1 of 9 (panel x cadence) cells positive — with the same monotone ordering lane B found (mean MA-RESPREAD dSharpe U56 -0.0154 / B136 -0.0345 / SMALL439 -0.0735 vs the,B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,3,0.043,0.0979999999999999,"mean dSharpe is monotone across panels in all 4 arms — U56 -0.004 (MA-RS) / +0.062 (MA-DG), B136 -0.047 / -0.009, SMALL439 -0.102 / -0.082 (MAVOL-RS -0.269).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,2,4.1,4.1,"**(2)** Idea 49's -5.4 pp/yr REPRODUCES to 0.1 pp at its own 0-bps rung (SMALL439/MAVOL-RS -5.31 pp), but ~60% of the headline damage on every panel is the DE-GROSSING convention, not selection (U56 MA-RS -1.21% vs MA-DG -4.72%).",SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,3,0.098,0.332,"**(4)** Rule 8 leaves the panel ordering intact (dOOS Sharpe +0.124 U56 / +0.053 B136 / -0.045 SMALL439, MAVOL arms -0.279/-0.301), IS chooser at the grid edge g=1.00 in all 15 arms.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,2,0.2,0.2,"dCAGR is negative in **12/12** matched (panel x band) cells (U56 -0.26..-1.39, B136 -0.46..-1.17), dSharpe in 9/12, and the sign is unchanged under a second matching target (annualised vol: U56 -0.35 pp/-0.0448, B136 -0.29 pp/-0.0373).",B136+U56,False,False,False,False,False,False,False,False,False,True
QUEUE.md,PREM_CAGR,2,0.0,0.0,"**Recommendation: quote ONE global -0.20 pp/yr discount with its +0.45 pp/yr optimism, not three panel numbers.** No candidate: 4a 0/216, 4b 20/216 (all the already-published U56/B136 narrow-band family), rule-8 picks 0/12 on 4a, 0/12 on 4b",B136+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_CAGR,3,0.0,0.0,"**H1 sign: FAILS the pre-registered 33/36-on-FULL bar (U56 31/36) but the property is general** — on the COMMON window (2011-01-13+, identical days) it is 35/36 SMALL439, **36/36 U56, 36/36 B136** (p 1.1e-9 / 2.9e-11 / 2.9e-11), OOS 36/36 /",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,CAGR,3,0.0,0.0,"4a **1/216** (the live construction minus SPY, fails 4b on CAGR), 4b **29/216** (U56 19, B136 10, SMALL439 0, all RESPREAD).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,SHARPE,2,0.12,0.12,"The BAND half is REAL — +0.136 (U56) / +0.120 (B136) Sharpe from b=0.00 to b=0.12 at weekly, ~70% of it TIMING (CAGR 12.47%->14.31% at ZERO cost while the turnover saving is worth 0.57pp), flips 7.865->0.540 at a flat 70.8%->67.7% held shar",B136+U56,False,True,False,True,False,True,False,True,True,True
QUEUE.md,MAXDD,2,7.88,7.88,"Best cell U56/MA/b=0.12/W 14.09%/1.233/-19.4%, OOS 1.272, +0.103 vs control — **PARKED**: grid edge in 4/4 arms, fails 4b's DD cap on B136, and rule 8 in its own arm picks (0.02,Q) 0.188 short.",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,2,0.0,0.0,"does-the-MA200-only-book-pass-4b-on-a-THIRD-large-cap-panel — **ANSWERED/KILL (2026-09-06, cloud)**: the book fails 4b on both new fixed panels (B100 and BXU80 = B136\U56) and fails there on **H2 Sharpe, not the DD cap**;",B136+SMALL,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,2,0.0,0.0,"it is never cheapest on B136 (vol60 wins 8/8 at 0.199-0.223) or SMALL439 (ddctl8 wins 6/8 at 0.018-0.192), and at G=0.75 no per-name gate reaches the target gross at m=1.0 (band3 tops out at 0.7102), leaving 40 of 168 cells unpriceable.",B136+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,2,0.14,0.14,"does-the-12-1-plus-scaler-book-survive-a-second-panel — idea 29 PARKed `U56 / M12_1_VS / n=10 / g=0.75 / NORM` (12-1 momentum with the /sqrt(vol) scaler): 14.9%/1.058/-19.4%, halves 1.044/1.080, OOS 1.106, clears 4b at 0 and 10 bps on U56 b",B136+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,MAXDD,2,12.61,12.61,"DERANK's whole ladder buys at most 1.59pp (u56) / 2.30pp (B136) / 0.52pp (SMALL) of MaxDD vs de-gross's 13.13/14.86/17.49 — reachable in 2 of 30 menu cells, never at T>=4pp;",B136+SMALL,False,False,False,False,False,False,False,False,False,False
QUEUE.md,SHARPE,2,0.23,0.23,"B136's count 40 -> 56 at 10 bps), and the only place cost-blind choice is expensive: picking the 0-bps argmax and paying 30 bps costs 0.155 (U56/K) and 0.230 (SMALL484/K) of Sharpe against **0.000 in 9 of 12 cells**.",SMALL+U56,False,False,False,False,False,False,False,False,False,True
QUEUE.md,SHARPE,2,0.05,0.05,"**The pre-registered read is a partial HIT:** at 10 bps argmax q = **0.90 (U56)** and **0.95 (B136)** — at or near 1.0, a third independent derivation of idea 82's ""drop the ranking"" — but the number it comes with is only **+0.0316 / +0.017",SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,3,0.6499999999999999,1.95,"**No crossing exists:** the argmax is 0.90 at all 7 rungs on U56, 0.95 at all 7 on B136 and 0.30 through 25 bps on SMALL484, because Spearman(q, turnover) = **-1.000** on all three panels, so a rung moves the LEVEL of the premium curve and ",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,PREM_SHARPE,2,1.258,1.258,"**Idea 78's premise is a cross-panel artefact:** read inside one panel at matched cash, Spearman(q, GROSS premium) is **+0.430 (U56) / +0.899 (B136)** — breadth wins before a single basis point — and only SMALL484 keeps the opposite sign (-",SMALL+U56,False,False,False,False,False,False,False,False,False,False
QUEUE.md,PREM_SHARPE,2,0.0,0.0,"**The argmax is construction-dependent:** the same selectivity as a CONSTANT count at equal cash puts the argmax at 0.55 (U56) / 1.00 (B136), and under idea 78's raw gross/n the B136 q=1.00 premium RISES +0.0279 -> +0.0878 across the ladder",SMALL+U56,True,True,True,True,True,True,True,True,True,True
