doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
2026-09-06_band-gate-on-small-panel_B.result.md,128,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 OOS MaxDD | −26.8% | −28.3% | −28.1% | −34.0% | −33.7% |
2026-09-06_band-gate-on-small-panel_B.result.md,129,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 (16 cells) OOS Sharpe | 1.191 | **1.249** | 1.185 | 1.159 | 0.882 |
2026-09-06_band-gate-on-small-panel_B.result.md,130,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 OOS CAGR | 11.27% | 11.07% | 10.29% | **13.17%** | 15.45% |
2026-09-06_band-gate-on-small-panel_B.result.md,132,1,SMALL439,0,,1.0,1.0,,0,0,0,1,On SMALL439 the IS chooser beats do-nothing on Sharpe in 24/32 cells but **loses to it on CAGR**
2026-09-06_band-gate-on-small-panel_B.result.md,133,1,U56,0,,0.0,0.0,,0,0,0,1,(4.12% vs 4.93%) and beats SPY in **0/32** — the panel has no arm worth choosing between. On U56
2026-09-06_band-gate-on-small-panel_B.result.md,138,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"4b bars on the SMALL439 window: H1 > 0.891, H2 > 0.858, OOS Sharpe > 0.882, MaxDD ≥ −20.2%,"
2026-09-06_band-gate-on-small-panel_B.result.md,141,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"**4a 0/108. 4b 15/108, every one of them on U56, 0 on SMALL439** (binding bars over the 93"
2026-09-06_band-gate-on-small-panel_B.result.md,145,1,U56,0,,0.0,0.0,,0,0,0,1,The 15 U56 passes reproduce idea 61's territory rather than extending it — `EWall + band12-rw`
2026-09-06_band-gate-on-small-panel_B.result.md,148,1,U56,0,,0.0,0.0,,0,0,0,0,"arms on U56** (mean −0.041; band12 1.2264 → 1.1773, band3 1.1609 → 1.1348) and is neutral only"
2026-09-06_band-gate-on-small-panel_B.result.md,169,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"{0.30, 0.45, 0.60, 0.90, ∞} × {gate on, gate off} on SMALL439 and U56 and report whether the"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,5,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"`rw`/`dg` x U56/B136 x 10/25 bps) plus a 32-cell separation panel, all in `..._grid.csv`,"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,11,1,U56,0,,0.0,0.0,,0,0,0,0,"buys **+0.0717** (8/8, +0.0380..+0.1310). The cadence is the larger of the two everywhere but U56"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,22,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,monthly-sampled 200d 1.754 on U56; 2.024 vs 1.885 on B136) the band is worth **+0.0152** mean
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,28,1,B136,0,,0.0,0.0,,0,0,0,1,"6. **The ungated control keeps winning at matched gross.** On B136 `rw`, ungated/W beats every gated"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,30,1,U56,0,,0.0,0.0,,0,0,0,0,"on U56 (-0.0481 for ungated), i.e. through de-grossing — idea 277/282's channel again."
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,35,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"8. **KEEP paths @10 bps: 4a 2/48, 4b 13/48** (9 U56, 4 B136, **all** under `rw`; `dg` fails the 4b"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,40,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"on U56 (1.2127 vs 1.2056, MaxDD -11.90% vs -12.05%) and **+0.0020** on B136. Free and directional,"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,42,1,U56,0,,0.0,0.0,,0,0,0,1,"10. **PARK by-product (4b pass, 4a fail):** U56 `rw` band 2% monthly — **12.94% CAGR / 1.1878 Sharpe /"
2026-09-06_band-width-and-rebalance-frequency_cloud.result.md,48,1,B136,0,,0.0,0.0,,0,0,0,0,a PARK. **SURVIVORSHIP:** B136 is current constituents only (PROTOCOL rule 9).
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,29,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"verbatim: **115 books** (SMALL439, U56, ETF36 plus 112 sub-panels drawn with idea 175's own"
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,45,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | +0.0469 | **+0.1640** | −0.2472 |
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,56,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 IC | +0.0605 | +0.0657 | +0.0639 | +0.0763 | +0.0772 | +0.0984 | +0.1215 | **+0.1481** |
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,57,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 t | 2.57 | 2.72 | 2.76 | 3.30 | 3.49 | 4.41 | 5.61 | **6.59** |
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,62,1,U56,0,,0.0,0.0,,0,0,0,0,**On U56 and ETF the composite is a SLOW signal whose IC roughly doubles from 21 to 126 days —
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,78,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL | **18.8** | SMALL439 **9.0** |
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,79,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | 31.3 | U56 17.2 |
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,80,1,ETF36,0,,0.0,0.0,,0,0,0,0,| ETF | 38.8 | ETF36 22.9 |
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,98,1,U56,0,,0.0,0.0,,0,0,0,0,"SMALL / U56: the correlation is entirely between-family, which is the signature of a re-labelling"
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,119,1,U56,0,,0.0,0.0,,0,0,0,0,−13.83% (U56) and 6.35% / 0.4923 / −36.12% (SMALL).
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,136,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | 1.2699 / 12.10% / −14.13% | **1.3870** / 13.99% / −16.16% |
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,149,1,U56,0,,0.0,0.0,,0,0,0,0,"4b 59/805**. Every one of the 59 4b passes is on **U56** (D 5, 2D 12, W 10, 2W 4, **M 18**,"
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,159,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 rank IC at h=21 | **+0.0064** | **+0.0070** |
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,161,1,U56,0,,0.0,0.0,,0,0,0,0,"| shape of the U56/ETF curves | rising to h=126 (+0.1505 / +0.1115) | ""still RISING at h=84 (1.081 / 1.061)"" |"
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,162,1,U56,0,,0.0,0.0,,0,0,0,0,| episode-length ordering | SMALL 9.0d < U56 17.2d < ETF 22.9d | SMALL 1.90 < U56 4.18 < ETF 5.71 rebalances at M |
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,164,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| 4b passes | 59/805, **all on U56**, ETF 0, SMALL 0 | ""every fixed-panel pass being U56, SMALL439/ETF36 0/7 at all rungs"" |"
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,172,1,SMALL439,0,,1.0,1.0,,0,0,0,0,SMALL439 row reads t = 5.22 / 5.76 / 3.58 at h = 5 / 10 / 21 — apparently a significant signal
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,178,1,U56,0,,0.0,0.0,,0,0,0,1,panels' significance survives the same correction (U56 t = 2.76 at h=21 rising to 6.59 at
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,191,1,U56,0,,0.0,0.0,,0,0,0,1,"- **MISS** P1 — SMALL's IR-optimal horizon is not the shortest (12.9d vs ETF 5.3d, U56 5.2d); the"
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,193,1,U56,0,,0.0,0.0,,0,0,0,1,"- **HIT** P2 — SMALL's episodes are shorter than U56's (18.8d vs 31.3d, ETF 38.8d)."
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,196,1,U56,0,,0.0,0.0,,0,0,0,0,- **MISS** P5 — IC does not decay: it rises with horizon on U56 and ETF. This is the run's
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,204,1,U56,0,,0.0,0.0,,0,0,0,0,and correlated with their past momentum. The monotone rise of IC to h = 126d on U56/ETF is
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,206,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"estimates. SMALL439's near-zero IC carries the same bias and is still zero, which is the more"
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,207,1,SMALL439,0,,1.0,1.0,,0,0,0,0,robust half of the reading. SMALL439 is the 483-name sub-$2B panel less the 44
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.result.md,213,1,SMALL439,0,,1.0,1.0,,0,0,0,0,by two orders of magnitude (3974d instead of 9.0d on SMALL439); this run's first pass had that
2026-09-06_delisting-aware-small-panel_B.result.md,10,1,SMALL439,0,,1.0,1.0,,0,0,0,0,Panel = SMALL439 (`prices_small.csv` minus SPY minus README's 42 unrepaired
2026-09-06_delisting-aware-small-panel_B.result.md,16,1,SMALL439,0,,1.0,1.0,,0,0,0,1,| window | SMALL439 EW | IWM | gap |
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,22,1,U56,0,,0.0,0.0,,0,0,0,0,"| U56/CAND20 | 12.6597% / **1.09214** / −18.3083%, halves 1.08828/1.10155 | 12.7% / 1.092–1.093 / −18.3%, halves 1.088/1.102–1.103 |"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,23,1,U56,0,,0.0,0.0,,0,0,0,0,| U56/RULES v1 | 6.4531% / **0.66418** / −13.8278% | 6.5% / 0.664–0.666 / −13.8% |
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,28,1,B136,0,,0.0,0.0,,0,0,0,0,"−33.72%, halves 0.957/0.834, OOS 0.882. RULES v1 on B136 6.39% / 0.635 / −21.19%, OOS 0.576."
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,35,1,B136,0,,0.0,0.0,,0,0,0,0,"history**, because 12 of B136's 136 columns list after the window opens (ABBV ANET AVGO"
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,92,1,B136,0,,0.0,0.0,,0,0,0,0,the raw column S2 has. It does not. SPY OOS 0.882; do-nothing (full B136 CAND-20) OOS
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,128,1,B136,0,,0.0,0.0,,0,0,0,0,random sub-panel of B136 already inside idea 78's published grid — nothing new is
2026-09-06_dispersion-as-a-survivorship-detector_B.result.md,158,1,B136,0,,0.0,0.0,,0,0,0,0,"- Only 150 draws, 50 per k, on one panel (B136) — idea 78's grid, imported so the"
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,12,1,B136,0,,0.0,0.0,,0,0,0,0,"{20, 36, 60} × ranked n {5, 10, 20}; cost rungs 10 and 25 bps; corpora B136 (idea 73's) and"
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,13,1,SMALL484,0,,1.0,1.0,,0,0,0,0,"SMALL484 (the max_1d_move ≥ 1.0 screen applied first, 483 tradable)."
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,20,1,B136,0,,0.0,0.0,,0,0,0,0,"**Gate [B] passed before anything new was read**: at (B136, size 36, n 10, 10 bps) the run"
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,25,1,B136,0,,0.0,0.0,,0,0,0,0,"On B136, dispersion **is** winner content to a large degree: Spearman(disp, HIND) = **+0.47"
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,34,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | 20 | | +1.42 (6.06) | +0.73 (3.01) | 51% |
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,35,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | 36 | | +1.98 (8.56) | +1.59 (6.01) | 80% |
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,36,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | 60 | | +2.10 (8.87) | +1.57 (5.78) | 75% |
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,37,1,SMALL484,0,,1.0,1.0,,0,0,0,0,| SMALL484 | 36 | | +0.11 (0.35) | +0.23 (0.77) | — |
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,39,1,B136,0,,0.0,0.0,,0,0,0,0,The OBS control removes even less (kept 69–87% on B136). And on idea 73's *actual* test C
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,46,1,SMALL484,0,,1.0,1.0,,0,0,0,0,"It dies on **SMALL484 — the panel with the worst survivorship**, which is the exact"
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,61,1,B136,0,,0.0,0.0,,0,0,0,0,−21.2%; the full 135-name B136 EWall book 10.60% / **1.020** / −17.7% (passes 4a *and* 4b).
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,65,1,SMALL484,0,,1.0,1.0,,0,0,0,0,"- It **inverts on SMALL484**: DISP-hi −0.025, and the *bottom* decile wins (+0.031)."
2026-09-06_dispersion-as-a-survivorship-detector_cloud.result.md,66,1,B136,0,,0.0,0.0,,0,0,0,0,"- Primary cell (B136, 36, 10 bps): DISP-hi lifts the 4b rate to **26.7%** (random 18.7%) but"
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,73,1,B136,0,,0.0,0.0,,0,0,0,0,"*Harness reproduction:* `B136 / EWall / g0.75 / 10 bps` returns **10.7% / 1.026 / −17.7%,"
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,74,1,U56,0,,0.0,0.0,,0,0,0,0,"OOS 1.019**, identical to ideas 10, 82 and 259's published row. `U56 / TOP20 / g0.75` returns"
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,112,1,U56,0,,0.0,0.0,,0,0,0,0,"of an already-published book — `U56/EWall+band3` (11.3% / 1.135 / −15.1%, halves 1.113/1.158,"
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,113,1,U56,0,,0.0,0.0,,0,0,0,0,"OOS 1.232) is idea 57's `ew-band3`, and `U56/TOP20@g0.75` (12.8% / 1.064 / −18.3%, OOS 1.131) is"
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.result.md,120,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"**SURVIVORSHIP.** `universe_broad.json`, the BSTK100 megacap cut and the sub-$2B panel are"
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.result.md,12,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"SMALL439 (439 sub-$2B names, the 44 with `max_1d_move >= 1.0` dropped), 2011-01-13..2026-09-04"
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.result.md,88,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"a zero-parameter ""subtract the gate's own constant residual"". On SMALL439 that constant does"
2026-09-06_does-a-pure-exposure-gate-exist-on-the-small-panel_C.result.md,111,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,idea 298 measured the same residual gap on U56 and B136 but this pricing was not repeated there.
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,24,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | N (count) | −1.000 | 6.7–27.6 | 40 at all 7 rungs | no |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,25,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | G (200d band) | −1.000 | 10.6–12.8 | 0.12 at all 7 | no |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,26,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | V (vol cap) | −0.976 | 12.2–14.3 | off (5.00) at all 7 | no |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,27,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | K (cadence) | −1.000 | 3.3–12.8 | **1w → 6w at 5 bps** | **yes** |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,28,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | N | −1.000 | 11.4–32.1 | **40 → 56 at 10 bps** | **yes** |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,29,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | G | −0.964 | 17.7–18.4 | 0.12 at all 7 | no |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,30,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | V | −1.000 | 17.5–25.7 | 0.80 at all 7 | no |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,31,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | K | −1.000 | 4.7–18.4 | 4w at all 7 | no |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,32,1,SMALL484,0,,1.0,1.0,,0,0,0,0,| SMALL484 | N | −1.000 | 21.3–48.3 | 15 at all 7 | no |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,33,1,SMALL484,0,,1.0,1.0,,0,0,0,0,| SMALL484 | G | −0.964 | 27.8–27.9 | 0.02 at all 7 | no |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,34,1,SMALL484,0,,1.0,1.0,,0,0,0,0,| SMALL484 | V | −0.762 | 21.8–34.7 | off (5.00) at all 7 | no |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,35,1,SMALL484,0,,1.0,1.0,,0,0,0,0,| SMALL484 | K | −1.000 | 6.1–27.9 | **1w → 6w at 5 bps** | **yes** |
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,39,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,0,"**0.155 Sharpe (U56/K)** and **0.230 (SMALL484/K)**, against **0.018** for B136/N and **0.000 in"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,46,1,B136,0,,0.0,0.0,,0,0,0,1,"re-ranks with no false negatives (3 false positives: B136/K gap 0.0199 vs tilt 0.0702,"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,47,1,SMALL484,0,,1.0,1.0,,0,0,0,1,"SMALL484/N 0.0348 vs 0.0402, SMALL484/G 0.0011 vs 0.0050 — near-ties where the tilt is spread"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,54,1,SMALL484,0,,1.0,1.0,,0,0,0,0,"whole premium is one dial: **V +0.1049** (85.7% wins, +0.213…+0.376 on SMALL484), which is the"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,58,1,U56,0,,0.0,0.0,,0,0,0,1,where it does the OOS consequence can be large: U56/N picks n=3 at 0–25 bps (−0.10 to −0.13 vs
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,61,1,U56,0,,0.0,0.0,,0,0,0,0,**OOS levels at 10 bps** (2017-01-01→2026-09-04): do-nothing book **U56 1.1683 / 19.22% /
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,62,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,0,"−23.98%**, B136 0.8937 / 16.51% / −26.20%, SMALL484 0.5116 / 9.71% / −35.22%; RULES v1 baseline"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,64,1,U56,0,,0.0,0.0,,0,0,0,0,"(n=20): U56 CAGR 16.89%, Sharpe 1.0922, MaxDD −23.98%, H1 1.088 / H2 1.102; RULES v1 6.45% /"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,67,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,0,"**KEEP paths, all 665 points.** 4a **50/665** — B136 44 (G 14, N 13, V 12, K 5), SMALL484 6 (all"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,68,1,U56,0,,0.0,0.0,,0,0,0,0,"V), **U56 0 of 217, always on drawdown against the live low-vol book** (idea 136's standing"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,69,1,U56,0,,0.0,0.0,,0,0,0,0,"diagnosis, reproduced again). 4b **12/665, all on U56**: n=40 clears at **all 7 rungs** (10 bps:"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,71,2,B136|SMALL484,0,,0.0,1.0,1.0,0,0,0,0,and max_vol=0.30 clears at 0–20 bps. **B136 and SMALL484 pass 4b 0 of 448** — the sixteenth
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,74,1,U56,0,,0.0,0.0,,0,0,0,0,"**The U56 n=40 pass is PARKed, not proposed,** for three reasons in this run's own output: it"
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,77,1,B136,0,,0.0,0.0,,0,0,0,1,"one of seven rungs; and it fails 4b on B136 (drawdown, −25.06% vs a −20.23% cap), so it is a"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,15,2,BSTK100|SMALL439,0,,0.0,1.0,1.0,1,0,0,1,"q = share drawn from SMALL439, the rest from BSTK100 (stock vs stock — idea 276's axis, unchanged)."
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,21,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,| NAMED U56 B136 BSTK100 ETF36 SMALL439 | 5 | reproduction rows |
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,28,1,U56,0,,0.0,0.0,,0,0,0,0,"**Reproduction gate.** U56/CAND20 12.7% published → **13.04% / 1.0821 / −18.30%, OOS 1.1458**"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,30,1,SMALL439,0,,1.0,1.0,,0,0,0,1,Named-panel characteristics reproduce idea 271's ordering exactly: SMALL439 breadth 0.3048 vs
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,133,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"| NAMED | — | 25 | 0 | 2 (U56/CAND20, B136/EWall) | | | |"
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.result.md,163,2,BSTK100|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,- **SURVIVORSHIP.** SMALL439 and BSTK100 are current constituents. The bias is common to all 60
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,22,2,BSTK100|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,"| q — share of the k names drawn from SMALL439, rest from BSTK100 | 0.25, 0.50, 0.75 | **tuned (1 of 2)** |"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,45,1,U56,0,,0.0,0.0,,0,0,0,0,"Named panels also reproduce: U56/CAND20 **13.04% / 1.0821 / −18.30%, OOS 1.1458** (idea 284's"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,46,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"figure exactly), SMALL439 breadth 0.3048 against 0.6442–0.6665 for every large-cap panel,"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,137,2,BSTK100|SMALL439,0,,0.0,1.0,1.0,0,0,0,0,"SMALL439 and BSTK100 are **current constituents of their screens, no delistings**, so every panel"
2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.result.md,144,1,SMALL439,0,,1.0,1.0,,0,0,0,0,the 44 SMALL439 tickers with `max_1d_move ≥ 1.0` were dropped before any draw.
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,33,1,U56,0,,0.0,0.0,,0,0,0,0,On U56 at the live band the RESPREAD twin matches the live **-12.0549%** drawdown at
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,38,1,U56,0,,0.0,0.0,,0,0,0,0,"| U56, b=0.03, matched MaxDD | CAGR | Sharpe | MaxDD | H1 / H2 |"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,48,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"RESPREAD cells, dCAGR is negative **12/12** (U56 -0.26 .. -1.39 pp/yr, B136 -0.46 .. -1.17) and"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,50,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"is unchanged: U56 dCAGR -0.35 / dSharpe -0.0448, B136 -0.29 / -0.0373."
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,71,1,U56,0,,0.0,0.0,,0,0,0,0,"| U56 | **live-form ref (b=0.03, g=0.75)** | — | **9.53%** | **1.2851** | **-12.05%** |"
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,72,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | RESPREAD | 0.12 / 0.5023 | 10.07% | 1.2665 | -13.31% |
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,73,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | DEGROSS | 0.08 / 0.6977 | 8.42% | 1.1728 | -13.49% |
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,74,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | EWALL | — / 0.4617 | 8.47% | 1.1359 | -14.33% |
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,75,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | live-form ref | — | 7.98% | 1.1185 | -12.24% |
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,76,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | RESPREAD | 0.12 / 0.4867 | 8.88% | **1.1632** | -14.50% |
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,77,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | EWALL | — / 0.3746 | 6.93% | 1.1039 | -13.32% |
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,80,1,U56,0,,0.0,0.0,,0,0,0,1,On U56 the live book beats **all three** re-selected matched-risk alternatives on OOS Sharpe. On
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,81,1,B136,0,,0.0,0.0,,0,0,0,1,B136 the RESPREAD pick edges the transplanted live form on Sharpe (1.1632 vs 1.1185) but only by
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,88,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"**4a 11/442, 4b 54/442 — no KEEP.** All 11 4a passers are the same arm: U56/B136 RESPREAD at"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,13,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"the filter is pure selection/timing), on **U56** and **B136**. Reported never-selected axes: gate"
