uid,src,WALK,n_counts,stated_N,VERDICT,axes,n_axes,CS_ALL,CS_PROX,CS_STRICT,snippet
5b508c992b,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,"term mean t --- --- --- ROOM the control carries, OOS_ctl − OOS_mean +0.0258 +22.2 what the argm"
3d2b538790,2026-09-08_the-013-margin-rule_B.result.md,True,0,,False,,0,True,False,False,The control is simply a better-than-average arm in these grids. Any rule that hands cells back t
5b96834345,2026-09-08_the-013-margin-rule_B.result.md,False,0,,True,,0,False,False,False,## The decisive test: does the margin sort the payoff?
4c30b4d601,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,gain(cell) = OOS_ctl − OOS_star — what abstaining on that cell actually pays. If the queue's rul
dd9563cd6c,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,"norm narrow mid wide Spearman(margin, gain) --- --- --- --- --- raw +0.0093 +0.0242 −0.0072 −0.0"
1711e04925,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,"Non-monotone, and the rank correlation is ~0. The middle tercile pays more than the narrow one, "
e6db9caada,2026-09-08_the-013-margin-rule_B.result.md,True,0,,True,,0,True,False,False,The pre-registered τ = 0.013 lands at the 40.6% quantile of the record's own gaps (it would abst
16f07f818b,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,"## Live books (PROTOCOL 10 bps anchor, OOS = 2017-01-01..)"
2c3736699b,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,"τ chosen on 2014–2016 and read once on 2017+: raw/q0.9, τ = 0.0543."
394b4430fc,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,panel book OOS CAGR OOS Sharpe OOS MaxDD --- --- --- --- --- u56 ARGMAX 11.79% 1.2743 −15.53% u5
e9f36df375,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,"ABSTAIN beats ARGMAX on OOS Sharpe in 0 of 6 (panel, cost) books , mean −0.0414; where it moves "
6c60a927a1,2026-09-08_the-013-margin-rule_B.result.md,False,1,400.0,False,,0,False,False,False,"COVERAGE LIMIT, reported not buried: on broad136 and small439 the ungated control is the IS-Shar"
e5870170a7,2026-09-08_the-013-margin-rule_B.result.md,False,0,,True,,0,False,False,False,## KEEP paths
a96ff5650c,2026-09-08_the-013-margin-rule_B.result.md,True,0,,False,,0,True,False,False,"Books: 4a 0/18, 4b 2/18, 4a(OOS) 0/18, 4b(OOS) 2/18, BOTH 0/18. The two 4b passes are the ARGMAX"
ae2435fee6,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,"## Statistical caveat (stated in the console, once, and applying to every t below it)"
22d25f812b,2026-09-08_the-013-margin-rule_B.result.md,True,1,31.0,False,,0,True,True,False,"Cells inside one file share an arm ladder, and 1,200 live sub-menus are drawn from 31 arms, so t"
25d7641362,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,## Concordance with the concurrent cloud run (independent replication)
ba575093d2,2026-09-08_the-013-margin-rule_B.result.md,False,0,,True,,0,False,False,False,The cloud lane claimed and finished the same idea in parallel and reached the same verdict by a 
9c06c366c8,2026-09-08_the-013-margin-rule_B.result.md,True,1,57.0,True,,0,True,True,True,"reading cloud lane lane B (this run) agree? --- --- --- --- verdict KILL KILL yes corpus 8,748 p"
a5c0527197,2026-09-08_the-013-margin-rule_B.result.md,True,0,,False,,0,True,False,False,"Complementary and new here: the cloud run does not carry a control-arm incumbent, which is the o"
21d2df150b,2026-09-08_the-013-margin-rule_B.result.md,True,0,,False,,0,True,False,False,Script: research/backtests/2026-09-08_the-013-margin-rule_B.py Artefacts: .console.txt (687 line
b75c9732c6,2026-09-08_the-013-margin-rule_B.result.md,False,0,,False,,0,False,False,False,_Survivorship: SMALL439 and universe_broad.json are current constituents only ( data/SMALL_PANEL
09073dc837,2026-09-08_the-013-margin-rule_cloud.result.md,False,0,,False,,0,False,False,False,"# Idea 241 — the 0.013 margin rule (cloud, 2026-09-08)"
3bafa55aad,2026-09-08_the-013-margin-rule_cloud.result.md,True,0,,False,,0,True,False,False,Script: 2026-09-08_the-013-margin-rule_cloud.py Console: .console.txt · CSVs: .corpus .instances
5240b226c6,2026-09-08_the-013-margin-rule_cloud.result.md,False,0,,True,,0,False,False,False,Verdict: KILL. A minimum-margin abstention rule does not beat the raw IS argmax anywhere — not o
308ced9dbc,2026-09-08_the-013-margin-rule_cloud.result.md,False,0,,False,,0,False,False,False,"## Reproduction gates (binding, before any new number) gate published here --- --- --- idea 114'"
6d3f136243,2026-09-08_the-013-margin-rule_cloud.result.md,True,1,21.0,False,,0,True,True,False,"## A. The corpus — 8,748 published argmaxes over 92 committed files Mechanical, not by prose: 1,"
d19adedaf4,2026-09-08_the-013-margin-rule_cloud.result.md,True,0,,False,,0,True,False,False,"## B. The margin, and where 0.013 sits (R4) Mean 0.0339, median 0.0167, sd 0.0510, max 0.751; p1"
938fbbd680,2026-09-08_the-013-margin-rule_cloud.result.md,True,0,,False,,0,True,False,False,"## C. The rule (P1 = tau, P2 = fallback) — every rung reported tau abstain d vs argmax (LADDER-M"
a7376d8d04,2026-09-08_the-013-margin-rule_cloud.result.md,True,0,,False,,0,True,False,False,"Under LADDER-MEAN, 0 of 9 tau > 0 rungs beat the raw argmax; the curve is monotone DOWN in tau a"
25d19b246c,2026-09-08_the-013-margin-rule_cloud.result.md,True,0,,False,,0,True,False,False,"## D. Rule 8 on the corpus — tau chosen on half the FILES, read once on the other half (20 seeds"
d497ad5e3a,2026-09-08_the-013-margin-rule_cloud.result.md,True,0,,True,,0,True,False,False,The rule does not survive its own walk-forward. Its LADDER-MEDIAN in-sample edge of +0.0002 beco
7f71ff3e9d,2026-09-08_the-013-margin-rule_cloud.result.md,True,1,36.0,False,,0,True,True,False,"## E. Rule 8 on live prices, out of corpus — idea 229's pre-registered 36 cells 6 dials × 3 pane"
ed9ca9ea4e,2026-09-08_the-013-margin-rule_cloud.result.md,True,0,,False,,0,True,False,False,tau abstain mean OOS Sharpe (incumbent fallback) d vs argmax (ladder-mean fallback) d --- --- --
3a92b1e3df,2026-09-08_the-013-margin-rule_cloud.result.md,True,0,,False,,0,True,False,False,"Pooled equal-weight books (6 panel×cost books): CHOOSER OOS Sharpe 0.8214, ABSTAIN@0.013 0.7668 "
8e4a40ab64,2026-09-08_the-013-margin-rule_cloud.result.md,False,0,,False,,0,False,False,False,"Benchmarks (full / OOS): SPY 15.23% / 0.889 / −33.72%, OOS 15.45% / 0.882. RULES v2 @10 bps u56 "
525007ba8f,2026-09-08_the-013-margin-rule_cloud.result.md,True,2,36.0,False,,0,True,True,False,"## A side finding, with its caveat On this corpus the raw argmax beats the ladder mean by +0.038"
3cec693aa0,2026-09-08_the-013-margin-rule_cloud.result.md,False,0,,True,,0,False,False,False,## Both KEEP paths — 30 pooled books 4a vs live RULES v2: 0/30. 4a vs the retired RULES v1: 24/3
aa346033ce,2026-09-08_the-013-margin-rule_cloud.result.md,True,0,,False,,0,True,False,False,## SURVIVORSHIP The small panel is current constituents of a sub-$2B screen; the broad panel is 
7211eef0e0,2026-09-08_the-013-margin-rule_cloud.result.md,False,0,,False,,0,False,False,False,## Recommendation Do not adopt a minimum-margin abstention clause. The margin remains what idea 
4a5bb94678,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"# Idea 150 — the DD cap is what cuts risk-adjusted argmaxes (cloud, 2026-09-08)"
2100e3cf2e,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"VERDICT: ANSWERED — YES, decisively, with a structural qualification the queue did not anticipat"
6957b9ce41,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,## Corpus and the gate that makes a re-scoring census honest
b60666993f,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,True,0,,True,,0,True,False,False,"Every research/backtests/ .grid.csv in the repository was scanned: 237 files, 125 ADMITTED, 2 RE"
6c15f5d421,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"Corpus: 67,316 rows from 125 files over 4 panels (u56 27,302 / broad 27,333 / small 12,552 / bst"
7267fb22f9,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"## The premise audit — idea 141's claim is half right, and the other half is the finding"
ed7ac16750,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"Of the 32,352 rows clearing the three Sharpe legs:"
e2821accc5,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"excluded by rows share --- --- --- the DD CAP alone 10,518 32.5% the CAGR FLOOR alone 12,680 39."
abf9addfbf,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,The DD cap is not the dominant cutter — the CAGR floor cuts more. And the two bars are almost pe
5e4216b7a6,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,True,0,,False,,0,True,False,False,"## The two joint forms, all 29 grid points reported ( .sweep.csv )"
c90506f01b,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,JOINT-L(lambda) — half-plane through PROTOCOL's own corner: CAGR - lambda MaxDD >= 0.70 SPY_CAGR
a1356c3fdd,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,Structural result: JOINT-L has swap_out = 0 at every one of its 12 coefficients. SEP is the inte
9b6d927b51,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,Only the RATIO form re-orders. JOINT-C begins excluding SEP-admitted rows at kappa >= 1.2 and at
e77b0fdf21,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"## Rule 8 — the coefficient is chosen on the IS window only, then never touched"
3c8b8e39bf,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"29,222 rows (55 files) carry IS_CAGR and IS_MaxDD and can be calibrated on. PROTOCOL's separate "
62dbd339aa,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,rule admitted swap in swap out Jaccard OOS Sharpe OOS CAGR OOS MaxDD both-paths --- --- --- --- 
b368b0709c,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"Head-to-head on the swapped rows, which is the test that cannot be a count artefact: rows JOINT-"
bca2ae80f4,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,Reference OOS: SPY 0.882 / 15.45% / -33.72%; live RULES v2 @10 bps 1.285 (u56) / 1.119 (broad) /
6b83c757f8,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,## It is not one file and not one panel
3b4dab1179,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"Per panel at kappa\ = 1.5: u56 OOS Sharpe 1.1934 (JOINT-C) vs 1.1754 (SEP), broad 1.0688 vs 1.06"
39567f5353,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"## Books, not rows — the queue's literal question"
6c1ea2c1a3,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,1,212.0,False,,0,False,False,False,"Aggregating to the parent file's own row identity (13,212 distinct books): SEP admits 2,302, JOI"
022e84e575,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,## Caveats
b2c5131c0c,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,True,0,,True,,0,True,False,False,SURVIVORSHIP (idea 54). Every panel is current constituents (the small panel is the sub-$2B scre
78afc6d0f5,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,False,0,,False,,0,False,False,False,"## What this recommends (a Sunday-review question, not a change made here)"
45c65237d7,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result.md,True,0,,False,,0,True,False,False,PROTOCOL 4b's separate DD cap and CAGR floor should be considered for replacement by the single 
1328b3fcd7,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,"# Idea 231 — the-gap-vs-tilt-rule-as-a-leaderboard-column (lane B, 2026-09-08)"
d9cfb87299,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,1,529.0,False,,0,True,True,False,SPLIT: the question is ANSWERED and the queue's conditional FAILS. No tilt/gap ratio stops the o
fe929e6e42,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,"Two tuned parameters only: p1 = the detection rule for ""a swept dial inside a committed grid CSV"
12a2587efd,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,## Corpus
cb9c82a2dc,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,"Scanned all 1,824 committed research/backtests/ .csv . A cell is one complete (dial value × cost"
9175f028bc,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,p1 cells files distinct dial columns actual re-ranks degenerate gap (≤0) --- --- --- --- --- ---
68259e2c32,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,1,12.0,False,,0,False,False,False,Reproduction gate: idea 228's own 12 cells re-read by this scanner match its committed .mechanis
50c633cb07,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,## 1. Idea 228's headline generalises — as a necessary condition only
34fdd827f1,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,p1 predictor TP FP (over-fire) FN (miss) TN accuracy precision recall --- --- --- --- --- --- --
13da7d9616,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,"Idea 228's ""necessary, not sufficient"" holds at 700x its evidence: recall 99.88%, but 29.2% of i"
68498f510e,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,"## 2. The queue's question, answered: there is no such ratio"
94890d806a,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,"Sweeping t over {0, 0.1, 0.25, 0.5, 0.75, 0.9, 1.0, 1.1, 1.25, 1.5, 2, 3, 4, 5, 7.5, 10, 20, 50,"
564b71d5bd,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,True,,0,True,False,False,"FP > 0 at every threshold, including t = 1e9 (STRICT 15 over-fires survive there, LOOSE 17). Bes"
bfc2f6090e,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,"## 3. Why: it is a PAIRING error, not a magnitude error"
7ed4a590d1,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,1,529.0,False,,0,False,False,False,tilt takes the maximum lift over all names; gap takes the distance to the single runner-up. In 6
9bff05d5d3,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,Stated plainly: MATCHED is the arithmetic the published pair approximates — under exact linearit
a643b8dcd2,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,## 4. Free result — two rungs are the whole ladder
f1bdffc048,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,2,529.0,True,,0,True,True,True,"The endpoint rungs alone (c_lo, c_hi) reproduce the full ladder's re-rank verdict in 8,529 / 8,5"
eb6db6b8b8,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,"## 5. PROTOCOL rule 8 — live walk-forward (gate on 2009-2016, 2017-2026 read once)"
037647c1ce,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,1,7.0,False,,0,True,True,False,"Idea 228's four dials (n, band g, vol cap, cadence k) × three panels × 7 rungs = 665 points; cos"
3d5e17a112,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,2,84.0,False,,0,True,True,False,"IS gate: PUBLISHED TP 4, FP 0, FN 0, TN 8 over the 12 (panel, dial) cells; MATCHED identical. Tr"
32cbb6e53a,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,True,,0,False,False,False,## 6. KEEP paths (all 665 Part B points)
6d3d62cf59,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,True,,0,True,False,False,"4a 50 / 665 — U56 0 of 217 (drawdown, on every point). 4b 12 / 665, all U56 ; B136 0 / 224 and S"
90611b152b,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,## 7. Declared limitations
476f9a27b1,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,"PUBLISHED and MATCHED are scored in-sample on the archive — the ""actual re-rank"" label is read f"
ecb608a3af,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,## Verdict
8dd750e951,2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.result.md,True,0,,True,,0,True,False,False,"SPLIT — question answered, no book. Idea 228's pair is confirmed as a necessary condition and ki"
abf81d8d72,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,"# Idea 425 — the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt (lane C, 2026-09-08)"
d19e4e2bb6,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,True,,0,False,False,False,"ANSWERED. 2 of the flagged file's 9 LEADERBOARD rows can be reached by the floor at all, and BOT"
9326baecc5,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,True,0,,False,,0,True,False,False,Script research/backtests/2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C
def2006620,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,## What was on trial
5bb3961386,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,Not a book. Idea 197's census flagged adv_mask in 2026-09-06_band-gate-on-small-panel_B.py :
053dcd2ee1,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,python dv = (px vol).rolling(20).median(); admit iff dv >= floor
66de540c1e,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,"px is the auto-adjusted close, so the mask is not invariant under px -> px @ diag(c) — the conta"
80a9d69ae6,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,## Design
428870434e,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,True,1,9.0,False,,0,True,True,False,"Two tuned parameters, and only two: the floor INSTRUMENT (DV vs VOLSH) and its LEVEL. The level "
0376d26bdd,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,True,0,,False,,0,True,False,False,"Three floors, on the flagged file's own book (ew-all, gross 0.75), arms and panels verbatim:"
c462989851,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,floor construction mean names admitted / day --- --- --- DV0 no floor (the identity mask) 439.0 
e87bf74800,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,## Reproduction gates (all printed before any new number was read)
ef0cbb51bf,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,True,0,,False,,0,True,False,False,gate result --- --- fast_bt vs engine.backtest 8.674e-18 SPY on the SMALL439 window 14.13%/0.862
293d691072,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,## S1 — structural census (stated before the substitution was run)
331bbae002,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,A row quoted at floor $0 cannot move: adv_mask returns the all-True mask before it touches px vo
74e294ad06,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,True,3,108.0,True,,0,True,True,True,row reachable? why --- --- --- R1 Q1 reproduction gates no floor $0 throughout R2 P1 published g
5e4f6b64de,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,7 of 9 published rows are quoted where the flagged line is the identity map.
7d96e45939,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,## S2 — the flag is right at the mask
067aabe9f4,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,"Idea 197's T1 operator applied to the MASK, both published sigmas, 3 draws each, over 1,368,684 "
476e767855,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,## S3 — the two masks are different objects
1ae3cea2bc,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,At matched admission rate (252.1 vs 252.1 names/day) they still disagree on 15.55% of the union 
27a5d3754f,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,True,,0,False,False,False,"## S4 — the two reachable rows both MOVE, neither changes a verdict"
25dba3cea0,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,True,,0,False,False,False,row published claim DV (published) VOLSH --- --- --- --- --- R7 SMALL439 IS-pick mean OOS Sharpe
39cdc5ef25,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,True,0,,True,,0,True,False,False,Every level moves; every conclusion holds. At the cell level the substitution is emphatically no
9ab34d71a7,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,## The result worth keeping: the leak has a size and a SIGN
27c52fd42a,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,True,2,9.0,False,,0,True,True,False,"Across all 144 SMALL439 cells the floor touches (9 arms x 2 conv x 2 comp x 4 rungs), the share-"
ef6e1751a4,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,"mean median min max sign positive --- --- --- --- --- --- dCAGR (VOLSH - DV), pp/yr +1.23 +1.09 "
e2e34e5b45,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,"The un-gated book alone reads 6.20% under DV1M and 8.80% under VOLSH70k (dg/TREND, 10 bps) while"
a2341c4e4d,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,## By-product — one published sentence IS wrong
29f9968e49,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,"The flagged file's CHANGELOG entry says ""at idea 121's proposed $1M ADV floor the published dama"
87862e04fc,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,floor published gate damage @10bps --- --- DV0 -6.5155 pp (exact reproduction) DV1M -4.8661 pp (
f8c4c9fba6,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,"The softening is the dollar floor's price channel, not liquidity: screen for liquidity with shar"
c4c783fc3f,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,0,,False,,0,False,False,False,## Verdicts
32baeaf471,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,False,1,48.0,False,,0,False,False,False,"4a 0/108. 4b 15/108 (all U56), 0/72 on SMALL439 — under BOTH floor instruments. Rule 8 (band wid"
288046252d,2026-09-08_the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt_C.result.md,True,0,,False,,0,True,False,False,"SURVIVORSHIP (PROTOCOL rule 9): both panels are current constituents, and the small panel's miss"
cdf851ea4e,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"# Idea 456 — is the MID-TERCILE peak a real shape or a menu-size artefact? (cloud, 2026-09-08)"
a304d95375,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,True,,0,False,False,False,SPLIT. The queue's suspected culprit is EXONERATED and a different one is convicted; the rule th
170f18d990,2026-09-08_the-mid-tercile-band_cloud.result.md,True,0,,True,,0,True,False,False,- The mid-tercile peak is NOT a menu-size artefact. It survives conditioning on A and on the lad
b88407a1bf,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,## Gates (passed before any new number was read)
4e2a71624b,2026-09-08_the-mid-tercile-band_cloud.result.md,True,0,,False,,0,True,False,False,gate result --- --- G1 exact reproduction of the parent's tercile table off its committed .censu
dd598e24db,2026-09-08_the-mid-tercile-band_cloud.result.md,True,0,,False,,0,True,False,False,"t-STAT CAVEAT, stated once: cells inside one file share an arm ladder, so instance-pooled t's ar"
ffd3989b7c,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,## A. The conditioning the queue asked for
fbc243de3c,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"The confound is real but points the wrong way. Spearman( A , margin) −0.281 , Spearman( A , gain"
1dde469260,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"Within each menu-size stratum the shape is a different shape in every stratum , and only the wid"
2c11c9f6ee,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,\ A\ n narrow mid wide ρ shape --- --- --- --- --- --- --- 3–4 323 −0.0178 −0.0401 −0.1172 −0.64
