claimset,required,file,stem,rows,ncols,bytes,state,self_margin,self_spread,self_rungcnt,self_ladder,sib_ladder,sib_margin,oos,n_siblings
RULE8,R_FULL,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.cellslopes.csv,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C,63,27,27560,S_LOST,False,False,False,False,False,False,True,5
ALL,R_MARGIN,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.halves.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,12,11,2210,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_FULL,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.halves.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,12,11,2210,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_MARGIN,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.halves.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,12,11,2210,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_FULL,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.halves.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,12,11,2210,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_MARGIN,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,9,18,2581,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_FULL,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,9,18,2581,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_MARGIN,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,9,18,2581,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_FULL,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C.keeppaths.csv,2026-09-08_why-is-the-ungated-control-the-IS-argmax-on-broad136-and-SMALL439-but-not-u56_C,9,18,2581,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_MARGIN,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.grid.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,252,9,20486,S_SELF,True,False,False,False,False,True,True,5
ALL,R_FULL,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.grid.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,252,9,20486,S_LOST,True,False,False,False,False,True,True,5
RULE8,R_MARGIN,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.grid.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,252,9,20486,S_SELF,True,False,False,False,False,True,True,5
RULE8,R_FULL,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.grid.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,252,9,20486,S_LOST,True,False,False,False,False,True,True,5
ALL,R_MARGIN,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,36,16,7017,S_SELF,True,False,False,False,False,True,True,5
ALL,R_FULL,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,36,16,7017,S_LOST,True,False,False,False,False,True,True,5
RULE8,R_MARGIN,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,36,16,7017,S_SELF,True,False,False,False,False,True,True,5
RULE8,R_FULL,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.walkforward.csv,2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B,36,16,7017,S_LOST,True,False,False,False,False,True,True,5
ALL,R_MARGIN,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,3,24,1495,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,3,24,1495,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,3,24,1495,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud,3,24,1495,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,540,26,193831,S_LOST,False,False,True,False,False,False,True,4
ALL,R_FULL,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,540,26,193831,S_LOST,False,False,True,False,False,False,True,4
RULE8,R_MARGIN,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,540,26,193831,S_LOST,False,False,True,False,False,False,True,4
RULE8,R_FULL,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B,540,26,193831,S_LOST,False,False,True,False,False,False,True,4
ALL,R_MARGIN,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,168,23,52089,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,168,23,52089,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,168,23,52089,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C,168,23,52089,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,18,25,4976,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_FULL,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,18,25,4976,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,18,25,4976,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_FULL,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud.walkforward.csv,2026-09-09_does-ddctl-really-own-the-deep-budgets_cloud,18,25,4976,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,6,29,3325,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,6,29,3325,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,6,29,3325,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud,6,29,3325,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,6,28,3198,S_SELF,True,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,6,28,3198,S_SIBLING,True,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,6,28,3198,S_SELF,True,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.walkforward.csv,2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C,6,28,3198,S_SIBLING,True,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.walkforward.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,6,8,548,S_SIBLING,False,False,False,False,True,True,True,5
ALL,R_FULL,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.walkforward.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,6,8,548,S_SIBLING,False,False,False,False,True,True,True,5
RULE8,R_MARGIN,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.walkforward.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,6,8,548,S_SIBLING,False,False,False,False,True,True,True,5
RULE8,R_FULL,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.walkforward.csv,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud,6,8,548,S_SIBLING,False,False,False,False,True,True,True,5
ALL,R_MARGIN,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,6,21,2060,S_SIBLING,False,False,False,False,True,True,True,5
ALL,R_FULL,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,6,21,2060,S_SIBLING,False,False,False,False,True,True,True,5
RULE8,R_MARGIN,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,6,21,2060,S_SIBLING,False,False,False,False,True,True,True,5
RULE8,R_FULL,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.walkforward.csv,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C,6,21,2060,S_SIBLING,False,False,False,False,True,True,True,5
ALL,R_MARGIN,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud,54,25,10154,S_SIBLING,False,False,False,True,True,False,True,4
ALL,R_FULL,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud,54,25,10154,S_SIBLING,False,False,False,True,True,False,True,4
RULE8,R_MARGIN,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud,54,25,10154,S_SIBLING,False,False,False,True,True,False,True,4
RULE8,R_FULL,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.walkforward.csv,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud,54,25,10154,S_SIBLING,False,False,False,True,True,False,True,4
ALL,R_MARGIN,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,9,24,1800,S_SIBLING,False,False,False,False,True,False,True,8
ALL,R_FULL,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,9,24,1800,S_SIBLING,False,False,False,False,True,False,True,8
RULE8,R_MARGIN,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,9,24,1800,S_SIBLING,False,False,False,False,True,False,True,8
RULE8,R_FULL,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.walkforward.csv,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud,9,24,1800,S_SIBLING,False,False,False,False,True,False,True,8
ALL,R_MARGIN,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,18,32,3563,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_FULL,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,18,32,3563,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,18,32,3563,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.walkforward.csv,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B,18,32,3563,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,30,10,4662,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,30,10,4662,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,30,10,4662,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.walkforward.csv,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B,30,10,4662,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,72,22,18571,S_LOST,False,False,False,False,False,False,True,4
ALL,R_FULL,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,72,22,18571,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_MARGIN,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,72,22,18571,S_LOST,False,False,False,False,False,False,True,4
RULE8,R_FULL,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.walkforward.csv,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C,72,22,18571,S_LOST,False,False,False,False,False,False,True,4
ALL,R_MARGIN,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud,9,19,2528,S_LOST,False,False,False,False,False,False,True,5
ALL,R_FULL,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud,9,19,2528,S_LOST,False,False,False,False,False,False,True,5
RULE8,R_MARGIN,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud,9,19,2528,S_LOST,False,False,False,False,False,False,True,5
RULE8,R_FULL,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.walkforward.csv,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud,9,19,2528,S_LOST,False,False,False,False,False,False,True,5
ALL,R_MARGIN,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C,18,23,5875,S_SIBLING,False,False,False,True,False,True,True,5
ALL,R_FULL,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C,18,23,5875,S_SIBLING,False,False,False,True,False,True,True,5
RULE8,R_MARGIN,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C,18,23,5875,S_SIBLING,False,False,False,True,False,True,True,5
RULE8,R_FULL,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.walkforward.csv,2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C,18,23,5875,S_SIBLING,False,False,False,True,False,True,True,5
ALL,R_MARGIN,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.null.csv,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud,3,11,606,S_SIBLING,False,False,False,False,True,True,True,7
ALL,R_FULL,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.null.csv,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud,3,11,606,S_SIBLING,False,False,False,False,True,True,True,7
RULE8,R_MARGIN,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.null.csv,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud,3,11,606,S_SIBLING,False,False,False,False,True,True,True,7
RULE8,R_FULL,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.null.csv,2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud,3,11,606,S_SIBLING,False,False,False,False,True,True,True,7
ALL,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,180,20,49122,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,180,20,49122,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,180,20,49122,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.picks.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,180,20,49122,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,180,24,53334,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,180,24,53334,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,180,24,53334,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.walkforward.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,180,24,53334,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,60,17,10937,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,60,17,10937,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,60,17,10937,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.xr.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B,60,17,10937,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,40,12,2955,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,40,12,2955,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,40,12,2955,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.exchange.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,40,12,2955,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,160,21,48432,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,160,21,48432,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,160,21,48432,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.walkforward.csv,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2,160,21,48432,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.walkforward.csv,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,126,12,23635,S_SIBLING,False,False,False,False,True,False,True,3
