file,form,n_numbers,names_kind,kinds,line
LEADERBOARD.md,ABS,15,False,,"| 2026-09-09 | 483 RULE 8 — selector fitted on the first half (IS-fitted control vs out-of-fold control vs raw IS Sharpe vs sd alone), evaluated untouched on the second | OOS CAGR: IS-fitted 21.4%/19.4%/12.7%, OOF 21.4%/17.6%/7.9% (U56/B136/SMALL439) | OOS Sharpe IS-fitted 1.1069/1.0795/0.5823 vs OO"
LEADERBOARD.md,SIGNED,12,False,,"| 2026-09-09 | 270 R2 GATES (lane B2, a SECOND independent replication, designed before either sibling landed on main) — idea 259's SIZE dial re-run at ITS OWN sample end (2026-09-04), because data/prices.csv now ends 2026-09-08 AND carries restated adjusted closes | n/a | 28 cells x 12 metric colum"
LEADERBOARD.md,UNSTATED,12,False,,"| 2026-09-09 | 506 RULE 8 + BOTH KEEP PATHS — activity k picked on IS 2009-2016 Sharpe alone, OOS 2017-2026 read once | OOS CAGR: U56/v2 best-IS noise arm 9.24% vs do-nothing **9.51%**, SPY 15.38% | OOS Sharpe **U56/v2 1.2553 vs do-nothing 1.2817**; U56/v1 0.6957 vs 0.7408; B136/v2 1.1178 vs 1.1185;"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-09 | 506 THE PROPOSED MIN-ACTIVITY CLAUSE, PRICED — delete a 4a pass with \|dTurn\| < tau AND worse-half margin < delta; full (tau, delta) grid over the record's 10,019 4a passes carrying H1/H2 | deletes **0.50% (tau .005/delta 0) to 1.59% (tau .05/delta .02)**, reaching 17.71% only at tau"
LEADERBOARD.md,UNSTATED,20,True,BLOCK,"| 2026-09-09 | 278 Q1 THE DIFFERENCE — ARGMAX minus CLASSIFIER, bootstrapped DIRECTLY (idea 229 Q3 published only overlapping marginal CIs, which is not a test); TUNED PARAM 1 = vocabulary, x activity subset x 3 bootstrap blocks = ALL 12 points | n/a | ARGMAX −0.00381 vs CLASSIFIER +0.00240 (STRICT/"
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-09 | 291 GATES FIRST — idea 277's committed EWall sweepbook block rebuilt from source (9 ETF-share rungs x 7 columns), the 3-channel identity `Sharpe = sqrt(252)*mu/(sbar*sqrt(D))` over 54 pooled + 294 per-panel decompositions, and scale invariance over all 18 arms | n/a (gates) | n/a | n/"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-09 | 290 (lane B) WHY — minimum DETECTABLE share gap under a two-sided Fisher exact | n=7: **0.714 @α=0.05** (0.857 @0.01, 0.571 @0.10, 0.429 @0.20, 0.286 @0.50) | n=10: **0.500 @α=0.05**; n=5: 0.800; n=12: 0.417; n=15: 0.333 | the record's MEDIAN 7-cell gap is **0.286 (2 of 7)** — a facto"
LEADERBOARD.md,UNSTATED,11,False,,"| 2026-09-09 | 286 LEG C — the 5 headline statistics re-run on idea 276's cap-mix ladder (66 mix + 5 named panels, 639 backtests), q held; bar pre-registered at within-q \|ρ\| ≥ 0.30 and sign in ≥ 8/11 levels | n/a | n/a | n/a | n/a | published orderings all reproduced first (209 sign split, 153 ord"
LEADERBOARD.md,UNSTATED,14,True,BLOCK,"| 2026-09-09 | 542 B2 IS THE BAND'S EDGE DISTINGUISHABLE? — paired circular-block bootstrap (2000 draws, 21d blocks, seed 0) on daily net returns at the live operating point (gross 0.75, DEGROSS), plus B3/B4 rule-8 walk-forward (band on IS Sharpe only; 2-dial pick on IS Sharpe s.t. the IS DD cap) | "
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-09 | 543 B3/B4 IS IT DISTINGUISHABLE, AND WHAT DOES THE BAND BUY — paired circular-block bootstrap (2000 draws, 21d blocks, seed 0) of argmax-minus-live Sharpe at 10 bps DEGROSS, plus turnover by band and the implied breakeven cost rung | dCAGR B136 +0.70 pp [-0.04,+1.42], SMALL439 +1.02 p"
LEADERBOARD.md,UNSTATED,12,True,BLOCK,"| 2026-09-09 | 310 THE STABILITY TEST — 540 FRESH panels (seeds 100..159, disjoint from idea 293's block) over the same 9 strata, both partials re-measured, 2,000-resample bootstrap CI per point | n/a | partial A/B: disp +0.0046 / -0.0148, evol +0.1551 / +0.1064 | n/a | n/a | marginal A/B: disp +0.2"
LEADERBOARD.md,UNSTATED,7,True,BLOCK,"| 2026-09-09 | 310 rule 8 + BOTH KEEP paths — S_DISP / S_EVOL / S_CORR each pick ONE panel per stratum on IS (2009-2016) and the OOS book is read once, 27 stratum x book cells of the fresh block; 4a/4b on all 1,620 cells | picks OOS CAGR S_DISP 10.85% / S_EVOL 10.08% / S_CORR 9.85%; SPY 15.45%, RULE"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-09 | 309 THE REPRODUCTION GATES — idea 293's published S_CORR edge and its committed .walkforward.csv recomputed from the committed 540-panel artefact, plus SPY (the 4b comparand) re-priced from data/prices.csv, all before any new number was read | n/a (gates) | n/a | n/a | n/a | idea 293 "
LEADERBOARD.md,UNSTATED,7,True,BLOCK,"| 2026-09-09 | 309 STEP 1 — IS THERE ANYTHING IN THE RESIDUAL? D = book OOS Sharpe minus that panel's own EWall OOS Sharpe, measured on all 36 (block x stratum x book) cells, every point reported | n/a (a Sharpe residual) | pooled mean D **-0.0210**; CAND10 -0.0378, CAND20 -0.0041 | n/a | n/a | zero"
LEADERBOARD.md,SIGNED,6,True,BLOCK,"| 2026-09-09 | 309 STEP 2/3 THE QUEUE'S QUESTION — all 7 selectors x 2 statistics (RAW = idea 293's book OOS Sharpe, RESID = EWall residual) x 2 seed blocks, with reverse-direction sign checks and a rank permutation test; 504 picks + 36 anchors, ALL reported | n/a | S_CORR RAW **+0.1443 (A, 15/18, p"
LEADERBOARD.md,UNSTATED,15,True,BLOCK,"| 2026-09-09 | 546 IS THE MARGINAL THE ONLY ESTIMABLE STATISTIC — sign stability + \|t\| >= 2 across disjoint seed blocks (A seeds 0-59, B seeds 100-159), 27 points per char per block | n/a | marginal disp +0.2514/+0.1131, corr -0.2680/-0.1211, evol +0.2732/+0.1490, breadth +0.0132/-0.1424 | n/a | n"
LEADERBOARD.md,UNSTATED,10,False,,"| 2026-09-09 | 546 rule 8 + BOTH KEEP paths — each statistic fits on IS (2009-2016) only, names its own characteristic, picks one panel per stratum x book; OOS (2017-) read once; 6 grid points x 27 cells | picks OOS CAGR 8.47%-10.70%; SPY 15.45% | marginal A 0.7706 / partial A 0.6960 / joint_t A 0.7"
LEADERBOARD.md,UNSTATED,2,True,BLOCK,"| 2026-09-09 | 546 GATE — all 216 cells recomputed from the committed panel CSVs with the parents' estimators and seeds (perm 7/20k, boot 11/2k) | n/a | n/a | n/a | n/a | idea 293 mean partials \|d\| 1.4e-05; idea 284 corr rho \|d\| 2.4e-05, joint t \|d\| 4.7e-03 | **12 of 17 clauses pass. joint_t e"
LEADERBOARD.md,UNSTATED,3,True,BLOCK,"| 2026-09-09 | 547 THE ANSWER — n* = the panels-per-stratum at which a block's sign replicates 90% of the time against an INDEPENDENT block, n*=(c_inf*1.6187/\|rho\|)^2 | n/a | n/a | n/a | n/a | the record's n = 60 | **THERE IS NO SINGLE n, AND n=60 IS BELOW THE BAR FOR EVERY POINT INCLUDING THE MAR"
LEADERBOARD.md,UNSTATED,9,True,BLOCK,"| 2026-09-09 | 547 POST-HOC (declared) — the disjoint-block device itself: two blocks of n from a fixed pool of N have corr = -n/(N-n), reaching -1 at n = N/2 | n/a | analytic complement-pair prediction tracks the observed rate to **median \|err\| 0.022 / mean 0.036 over 192 points** | n/a | n/a | i"
LEADERBOARD.md,UNSTATED,22,True,BLOCK,"| 2026-09-09 | 547 RULE 8 + BOTH KEEP PATHS — direction fitted on block A, applied ONCE to the disjoint block B (4,800 picks); 4a/4b on all 2,880 panel-books, no selection | picks' OOS CAGR **9.54% / 9.41%** (q0.500 MARG/PART) and **12.27% / 11.82%** (q0.250) vs SPY **15.45%** | picks' OOS Sharpe **"
LEADERBOARD.md,UNSTATED,8,False,,| 2026-09-09 | 558 KEEP paths over all 486 books (3 panels x 9 theta x 3 cadences x 3 families x 2 constructions) | lone 4a passer U56 QUANTILE-M/DEGROSS theta +0.06 M: **7.02%**; best 4b passer 15.85% | 1.2364 (4a) / 1.2416 (best 4b) | -9.20% / -19.74% | 1.3010 / 1.1905 | RULES v2 (live) OOS 1.2817
LEADERBOARD.md,UNSTATED,8,True,BLOCK,"| 2026-09-09 | 313 CHANNEL (iii) + the n=10 honesty column — leave-one-decile-out jackknife of G, and a 1,000-draw PAIRED calendar-year block bootstrap of G and all six channels | n/a | n/a | n/a | n/a | SE(rho) ~ 0.354 at n = 10 | **H_THIN ALSO HOLDS — the gap is a ONE-DECILE artefact.** Dropping D"
LEADERBOARD.md,UNSTATED,5,False,,"| 2026-09-09 | 317R PLACEBO — the same risk-off masks circularly shifted +504d / +1260d (identical firing rate and clustering, no market alignment), 576 cells | REAL median Sharpe margin over the better parent **-0.0345**, PLACEBO **-0.0492** (both negative) | REAL 28.5% vs PLACEBO **18.1%** full-sa"
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-09 | 579 GATES — three, all pre-registered, all run before any result was read | n/a | n/a | n/a | n/a | idea 311's 36 committed g=0.75 rows; engine.backtest; the null-dial identity | **ALL THREE PASS.** G1 numpy runner vs `engine.backtest` on a CLAUSED book (VOLCAP(0.40)+CASH(0.80), MA20/"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-09 | 579 THE MENU — 6 DD-buying clause families x 47 dials over idea 311's 36 pre-registered books (3 panels x 6 forms x 2 cadences) at gross 0.75; 1,692 cells, ALL reported in .grid.csv | menu, no single book | see the rule-8 row | see below | see below | SPY U56/B136 15.23% / 0.889 (0.95"
LEADERBOARD.md,UNSTATED,10,False,,"| 2026-09-09 | 319 H_NOISE - can three panels separate a panel property from composition luck? within-cell seed sd + the CONC statistic's OWN standard error | n/a | n/a | n/a | n/a | each ladder's own published U56 - SMALL439 gap (GATE 0.0978 Sharpe, CONC 10.334 pp/yr) | **NEITHER LADDER CAN BE READ"
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-09 | 581 GATES - three, run before any result was read | n/a | n/a | n/a | n/a | engine.backtest; a NULL clause; the 108 re-spread (gross-matched-by-construction) arms | **GATES - ALL THREE PASS.** G1 the numpy runner vs `engine.backtest` on 6 books over 3 panels **2.78e-17**. G2 matched g"
LEADERBOARD.md,UNSTATED,4,True,BLOCK,"| 2026-09-09 | 583 GATES - three, pre-registered, printed before any hypothesis was read | n/a (gates) | n/a | n/a | n/a | engine.backtest; idea 486's committed U56/RULES v1 anchor | **ALL THREE PASS.** G1 vectorised runner vs `engine.backtest` on U56/CAND-20 **1.39e-17** returns / **0.00e+00** turn"
LEADERBOARD.md,UNSTATED,1,True,BLOCK,"| 2026-09-09 | 584 GATES - five, all pre-registered, run before any result was read | n/a | n/a | n/a | n/a | engine.backtest; idea 581's committed 324 cells; a block permutation; the lambda endpoints | **ALL FIVE PASS.** G1 the vectorised runner vs `engine.backtest` on 4 books **2.08e-17** (bar 1e-"
LEADERBOARD.md,UNSTATED,16,False,,"| 2026-09-09 | 584 PART A - rank the 6 de-gross FORMS by gross gap and by gross-path autocorrelation (36 comparisons each: 4 dials x 3 gross x 3 panels) | n/a | Spearman(predictor, flip rate) n=6: **RHO1 -0.8804**, GAP -0.3339, **SD +0.8804**, RHO5 -0.8804, DRHO1 -0.8317, RUN -0.1518, TIMING -0.3947"
LEADERBOARD.md,UNSTATED,17,False,,"| 2026-09-09 | 584 PART A2 - the same predictors read WITHIN the 108 market-DG cells, where the form is held constant | n/a | AUC(flip_any): GAP **0.7706**, SD 0.7706, DDTIME 0.6888, RUN 0.6305, TIMING 0.5417, DRHO1 0.5205, RHO5 0.3526, **RHO1 0.3456** | n/a | n/a | idea 581's published reading 'all"
LEADERBOARD.md,UNSTATED,10,True,BLOCK,"| 2026-09-09 | 584 PART B - BLOCK-SHUFFLE ladder: the gate's fired/not-fired sequence cut into L-week blocks and the BLOCKS permuted (seeds 0,1,2); 108 market-DG cells x 4 L x 3 seeds = 1,296 draws | n/a | flip_any by rung: ACTUAL **32.4%** (RHO1 0.9550) -> 1w 58.6% (0.7905) -> 4w **76.9%** (0.9167)"
LEADERBOARD.md,UNSTATED,10,False,,"| 2026-09-09 | 584 PART B2 - per-METRIC decomposition of the 1,296 shuffled draws | n/a | flip CAGR 33.2%: AUC(TIMING) **0.111**, RHO1 0.640, DDTIME 0.403, GAP 0.432. flip MaxDD 50.2%: AUC(GAP) **0.640**, DDTIME 0.525, TIMING 0.492, RHO1 0.433 | CAGR flip rate by TIMING tertile: **73.7% / 24.5% / 0."
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-09 | 584 PART C - LAMBDA ladder: W(lam) = lam*W_clause + (1-lam)*W_control, gap dialled 4x with autocorrelation frozen (9 forms x 4 dials x 3 panels at g=0.75) | n/a | RHO1 range across the ladder **3.03e-04**; Spearman(GAP, flip rate) over 4 rungs **+0.20** | n/a | n/a | GAP 0.0664 -> 0.1"
LEADERBOARD.md,UNSTATED,18,False,,"| 2026-09-09 | 584 RULE 8 - (dial, g) chosen on 2009-2016 by IS dSharpe against the unmatched control, 2017-2026 read ONCE; 9 arms x 3 panels = 27 picks | best 4b pick U56 BREADTH-DG q=0.20 g=1.00: **16.01%** full / **16.39%** OOS | **1.2580** full / **1.4563** OOS | **-16.48%** full / -14.16% OOS |"
LEADERBOARD.md,ABS,14,False,,"| 2026-09-09 | 591 THE NOISE FLOOR — what a best-of-24 label search scores by CHANCE (arm-profile permutation, 500 draws, the full rule-8 procedure re-run inside each) | n/a | null mean OOS skill on `pass4b` **+0.0201** | n/a | n/a | observed best-of-24 pick +0.0380 | **A best-of-K label search has "
LEADERBOARD.md,UNSTATED,9,False,,| 2026-09-09 | 592 PART A - does an EPISODE column beat the PATH column on the record's 216 published DE-GROSS cells? | n/a | PATH AUC(SD) **0.9669** / AUC(GAP) 0.7629; within-market GAP=SD **0.9223**; best EPISODE 0.8266 (BINDRANK th=0.05/deep) | n/a | n/a | n/a | **KILL of the premise.** idea 592'
LEADERBOARD.md,UNSTATED,12,True,BLOCK,"| 2026-09-09 | 592 PART B - the episode column on POP B, where the 0.640 ceiling actually lives (1,404 rows; block permutation freezes gap/amplitude/fire rate/marginals, moves only alignment) | n/a | path ceiling 0.6171 pooled; best episode within-group **0.6757** (BINDREL th=0.05/deep, 108 groups, "
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-09 | 592 PART C+E - placebo chance floor (episode windows circularly shifted, count/length/depth frozen) and the rule-8 walk-forward | n/a | real BINDREL 0.2285 beats **1 of 8** shifts; BINDRANK **2 of 8**; EPMAXREL 7 of 8. Rule 8: 4a 1/27, 4b 3/27 picks; 4a 6, 4b 50, BOTH 0 over 324 | n/a"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-10 | 595 THE ANSWER — re-score under better/worse/TIE on the (POPULATION SET x TIE BAR) grid: 5 populations x 8 tie bars x 3 legs, ALL 40 grid points reported | n/a | n/a | n/a | n/a | the published binary flag `np.sign(dU) != np.sign(dM)` on the same rows | **NOTHING MOVES ON REAL BOOKS; "
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-10 | 595 CORRECTION — idea 592's ""342 exact ties"" are not 342 exact ties | n/a | n/a | n/a | n/a | idea 592's own committed `.shuffle.csv.gz`, re-read at eight tie bars | **THE CONCLUSION STANDS; THE PUBLISHED MECHANISM COVERS 99 OF 342 ROWS.** idea 592's prose reads ""exact zeros, not near"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-10 | 594 MECHANISM — 972 fresh record-shaped arm-vs-control MaxDD comparisons (EWALL(G) base; BREADTH/SPYTR/VOL clauses x 3 levels x 3 depths x 2 cadences x gross 0.75/1.00 x 0/10/25 bps x U56/B136/SMALL439), each against its OWN ungated parent | see .population.csv | see .population.csv |"
LEADERBOARD.md,UNSTATED,12,True,BLOCK;RAND,"| 2026-09-10 | 602 GATES - five, all pre-registered, all run before any result was read | n/a | n/a | n/a | n/a | idea 84's committed EWALL row; idea 399's committed `.matched.csv` | **ALL FIVE PASS.** G1 derived cost rung vs live `engine.backtest(c)` **0.000e+00** (bar 1e-12). G2 idea 84 EWALL U56 "
LEADERBOARD.md,UNSTATED,35,True,BLOCK;RAND,| 2026-09-10 | 602 Q4 PLACEBO - 12 960 rate-matched information-free arms (10 seeds x RAND iid-exact-count and BLOCK circular-shift x 18 arms x 3 depths x 2 cadences x 2 gross x 3 panels) at the IDENTICAL g_eff and therefore the IDENTICAL twin | n/a | n/a | n/a | n/a | the real arms' own twin win ra
LEADERBOARD.md,ABS,7,False,,"| 2026-09-10 | 412 H2 — head-to-head at MATCHED realised turnover, both directions, 6 rungs | n/a | n/a | n/a | cadence wins **261/474 (55.1%)**, median dSharpe **+0.0003**, median dCAGR **-0.0081%**, median dMaxDD **+0.0577%** | lambda curve interpolated at the cadence arm's turnover and vice versa"
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-10 | 412 VERDICT — does partial rebalancing beat cadence as the turnover dial? | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **SPLIT: the queue's PREMISE is REFUTED BACKWARDS, its QUESTION is a NULL that sits BELOW ITS OWN NOISE FLOOR, and the record should adopt NEIT"
LEADERBOARD.md,UNSTATED,14,True,BLOCK,"| 2026-09-10 | 619 A — the measured phase band (Sharpe RANGE across phases, 10 bps, n_phase=5, mean over 9 panel x book cells) | n/a | k=1 (D) **0.0000** / k=2 0.0265 / k=5 (W) 0.0399 / k=10 0.0564 / k=21 (M) 0.0521 / k=30 (6W) 0.0785 / k=63 (Q) **0.1481**, max **0.3796** | n/a | n/a | calendar ladd"
LEADERBOARD.md,UNSTATED,21,False,,"| 2026-09-10 | 195 Q1 — the substitution table, SMALL430, mean NEG dSharpe vs the untilted control @10bps (2 tuned params: KEY x m in {0.20,0.50,1.00}, every one of 193 arms reported) | MCAP/NEG/m1.00 **20.29%** | **1.374** (control 0.438, SPY 0.862) | **-24.87%** (SPY -33.72%) | **1.148 / 1.570** ("
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-10 | 195 Q4 — THE PLACEBO (20 permutations of the share counts across names: same multiplier distribution, name↔shares link destroyed — exactly idea 197's `px -> px·diag(c)` operator) | n/a | REAL MCAP/NEG vs placebo band @10bps — m=0.20 **+0.3247 vs max +0.3450 (INSIDE)**, m=0.50 +0.5936 "
LEADERBOARD.md,ABS,2,True,BLOCK,"| 2026-09-10 | 616 D — WHAT THE MISSING COLUMN COSTS, live: of the cells the record would publish as a win vs the FULL-GROSS control, how many survive each prescribed re-reading (432 sims x 5 rungs = 2,160 arm-rows) | n/a | **Sharpe: 189 wins -> TWIN 189 (100%), PLACEBO 189 (100%), EWALL 3 (2%)** | "
LEADERBOARD.md,UNSTATED,11,False,,"| 2026-09-10 | 617 THE ASK — 6 column prescriptions x 4 rung ladders, primary target = the arm's realised 2017-2026 Sharpe, all columns IN SAMPLE, POOLED reading, 324 TOP20 ARM rows | n/a | n/a | n/a | n/a | \|rho(target, prescribed)\| vs \|rho(target, incumbent)\| | **2 of 6 survive their own L2 la"
LEADERBOARD.md,UNSTATED,18,False,,"| 2026-09-10 | 629 PART C — CONSEQUENCE: the certificate as a PRE-rule-8 gate under each dating rule, on idea 195's SMALL430 (score = composite + dir·m·(key−0.5), 200d MA, vol20<0.60, n=20, gross 0.75, W). **20 keys × 2 dirs × 3 m × 3 rungs = 360 arms, every one in .arms.csv** | picks 5.79–26.31 % |"
LEADERBOARD.md,UNSTATED,11,False,,"| 2026-09-10 | 633 GATES — five, all pre-registered | n/a | n/a | n/a | n/a | idea 408R's committed `.cols.csv`; engine.backtest | **ALL PASS.** G0 idea 408R's published FLIP1 reproduces **exactly** from its own file (0.1600 / 0.0667 / 0.0000 at 0/10/25 bps vs published 0.160/0.067/0.000). G1 `fast_"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-10 | 633 CENSUS — every committed grid that publishes a 4b verdict (2,919 CSVs scanned, 208 usable, **19,950 sweeps / 154,829 points**) | ρ(rung, 4b pass rate) **−0.636** | ρ(rung, FLIP1) **−0.615** — the same number twice | ρ(rung, flips per pass) **+0.136**, i.e. no decline | obs/null fl"
LEADERBOARD.md,UNSTATED,5,False,,"| 2026-09-10 | 427 RULE 8 — floor level on 2010-2016 IS Sharpe, 2017-2026 read once, 24 cells | 5.12% OOS (mean IS-chosen) | 0.382 OOS | −37.6% OOS | n/a | no-floor control 5.43% / 0.405 / −37.2%; constant $1M 2.76% / 0.229 / −41.6%; RULES v2 3.85% / 0.568 / −14.7%; SPY 15.45% / 0.882 / −33.7% | **P"
LEADERBOARD.md,UNSTATED,20,False,,"| 2026-09-10 | 647 BOOK + RULE 8 — the selectable floors on the decision surface (3 books x 2 instruments x 8 levels x 4 cost rungs) | 10.18% (EWALL, NO-FLOOR control, 10 bps) | 0.678 | -36.2% | 0.797 / 0.614 | RULES v2 0.572 (0.570/0.577, MaxDD -14.7%); SPY 0.862 (0.891/0.858, MaxDD -33.7%); OOS RU"
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-10 | 624 Q2 — THE HELD-OUT TEST: 4 dials 621 never ran (look, skip = SELECTION; wscheme, phase = TRADING), classes fixed before any run, 3 panels x 2 cost rungs x 2 control forms | n/a | held-out SELECTION **14/24 wins** (median +0.0542), held-out TRADING **9/24** (median +0.0000); excludi"
LEADERBOARD.md,UNSTATED,12,False,,"| 2026-09-10 | 649 PART B THE NULL DIAL — 3 informationless ladders x 3 panels x {0,10,25,50} bps, all 210 rungs reported | `PHASE` 6 rungs, TARGET weights byte-identical at every rung — **G5 max distance 0.000e+00 on JAC, WGT and EXP, all panels** | `JIT` 32 seeded rungs, informationless tie-break "
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-10 | 649 PART C THE PRICING — the record's 28,002 committed d against the null floor | **FREQUENCY: record 36.6% wins vs a null-ladder 44.2% — excess −3.4 pp with ties excluded (52.3% vs 55.7%)** | **MAGNITUDE: median committed win +0.0439 vs median null win +0.0455 = 0.97x** | only **792 "
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-10 | 649 THE MECHANISM — the floor is CONTROL LUCK, not a chooser statistic (the load-bearing finding) | with the control fixed at the ladder's named DEFAULT (how the record publishes it) the null win rate swings **0.231 (u56) → 0.653 (broad136) → 0.785 (small439)** | drawing the control U"
LEADERBOARD.md,UNSTATED,13,False,,"| 2026-09-10 | 648 THE LAW — f(JAC) fitted on idea 624's 8 dials (IS window only), read on 6 FRESH pre-registered dials (`mafilt`,`revfilt`,`bufn`,`spow`,`cash`,`lag`); P1 = f form (CONST/LIN/SQRT/STEP), P2 = dial set | n/a | n/a | n/a | n/a | CONST (predict the training mean) = the null; held-out R"
LEADERBOARD.md,UNSTATED,23,False,,"| 2026-09-10 | 466 THE ANSWER — normalised OOS rank u = (rank−1)/(n_arms−1) of the arm each degenerate menu's chooser is constant on, over the queue's own 121 menus (117 publish an OOS Sharpe column); P1 = OOS metric (Sharpe/CAGR/MaxDD), P2 = aggregation (percell/pooled), all 6 grid points × 2 corpo"
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-10 | 615 A4 WHICH BAR — the queue's literal ask, all 5 bars x 7 lambdas x 6 rungs x 3 panels | n/a | n/a | binding bar on EWall is **DD** (u56 −0.0228, broad −0.0513) and **OOS** (SMALL439 −0.2347) | EWall PATH-term fail→pass flips **0 of 630** sites; PATH covers the binding bar in **0 of "
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-10 | 480 PART A2 — 'panel-noise units' is a NULL CHOICE, not a unit | n/a | n/a | n/a | n/a | idea 253's null vs an equal-weight half-panel null | `binding = argmin m_b/sd_b`, so DD-vs-CAGR turns on one number: **sd(DD)/sd(CAGR) = 2.107 B136 / 2.244 U56** under idea 253's null against **1."
LEADERBOARD.md,UNSTATED,15,False,,"| 2026-09-10 | 610 Q2 FLOOR — the same statistic on bins of IDENTICAL sizes drawn at random, 200 draws x 4 panels x 7 K | n/a | n/a | n/a | SMALL439 excess over null mean +0.2861 to +0.5585, p=0.000 at all seven K | the binning-only null: U56 excess +0.0358..+0.1283, B136 +0.1525..+0.2293, POOLED +0"
LEADERBOARD.md,UNSTATED,4,True,BLOCK,"| 2026-09-10 | 653 GATES — five, all pre-registered, run before any new number | n/a | n/a | n/a | G1 `fast_bt` vs `engine.backtest` on 4 panels **6.409e-16** returns / **4.996e-16** turnover; G2 cost-rung identity vs a live 25 bps run **6.409e-16**; G5 degenerate whole-panel draw **0.000e+00** | en"
LEADERBOARD.md,UNSTATED,2,True,BLOCK,"| 2026-09-10 | 653 A — P1 RECOVERY LADDER, all six levels reported, over every committed five-margin block | n/a | n/a | n/a | unstated rows L0 **107,816** (7 files) -> L1 107,177 (5) -> L2 105,376 (4) -> L3 105,376 (4) -> L4 **105,303 (1)** -> L5 105,303 (1); share 0.2913 -> **0.2845** | the queue'"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-10 | 653 C — PAYOFF: the binding bar re-read in panel-noise units, null rebuilt fresh for all FOUR panels (120 half-panel draws, seed 653) | n/a | n/a | n/a | L0 convertible **92/97 files, 262,574/370,390 rows**, modal bar flips RAW->NOISE **33/92 = 0.359**; L5 **97/97 files, 265,087 rows*"
LEADERBOARD.md,UNSTATED,1,True,BLOCK,"| 2026-09-10 | 497 PREMISE — are idea 483's '3 wide-and-unfolded' files actually WIDE? | n/a | n/a | n/a | n/a | the queue's own bar, 'more than ~10 fitted parameters' | **PREMISE KILLED.** Max p/n over all **21** published sites in the three files is **0.0370** (F2's full design, p=6 on n=162); the"
LEADERBOARD.md,UNSTATED,25,False,,"| 2026-09-10 | 497 THE RE-RUN — K-fold predictions substituted, 650 grid points, ALL reported (K in 2/5/10/LOO x lam in 0/0.1/1/10/100; lam=0,K=IS **is** the file as committed) | n/a | n/a | n/a | n/a | each file's own published headline sentence | **6 of 7 published claims hold at ALL 20 out-of-fol"
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-10 | 655 CENSUS — every committed CSV that RE-READS another artefact (246 pointer instances over 236 files, value-resolved not header-guessed) | n/a | n/a | n/a | n/a | 3,030 CSVs scanned against 5,499 unique artefact basenames; gates: RULES v2 reproduced at 0.000e+00, cost-rung identity 0"
LEADERBOARD.md,UNSTATED,3,True,BLOCK,"| 2026-09-10 | 655 JOIN LADDER — J0 resolve / J1 key-unique / J2 explicit row id, at 3 pointer forms (9 grid points, all reported) | n/a | n/a | n/a | n/a | the at-risk population is the 958,586 rows (88.06%) pointing at a MULTI-row CSV | **PREMISE CONFIRMED at record scale and 7.2x WORSE than the o"
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-10 | 661 GATES — four, all pre-registered, run before any new number was read | n/a | n/a | n/a | n/a | engine.backtest; idea 655's committed .join.csv | **ALL PASS.** G1 FRESH book == `baseline.rules_v2_weights` **0.000e+00** on weights AND returns, with DRIFT@L=0 and TRANS@b=0.03 meeting"
LEADERBOARD.md,UNSTATED,23,True,BLOCK,"| 2026-09-10 | 493 THE HOMOGENEITY — family exchangeability with the FILE and the ARM COUNT blocked (3 FAMSET x 4 ARMSCTL = 12 points, 20,000 draws each, ALL reported) | n/a | n/a | n/a | n/a | spread of per-family means of block-demeaned dS; free vs (file x arms)-blocked null | **NO — and this REVE"
LEADERBOARD.md,UNSTATED,12,False,,| 2026-09-10 | 493 THE COVARIATE — is the arm count the confounder the queue suspected? | n/a | n/a | n/a | n/a | file-clustered slope on log2(arms) over 59 files; 4 arm buckets reported | **NO. File-clustered slope -0.00041 per doubling of arms (t -0.06)** against a menu-pooled -0.00735: the arms e
