=== idea 2546 — IS THE 4b CANDIDATE REDUCIBLE TO ONE MARKET-LEVEL 200d GATE ON ITS OWN EWBH? ===
    2026-09-23  lane cloud run 73   MA 200d  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  cap 2%  sweep SHY (phi=1.00)
    DIAL 1 band [0.0, 0.03, 0.05, 0.1]   DIAL 2 gross [0.75, 1.0]   books ['CAND', 'CAP2', 'IDXG', 'EWBH']   panels U56 / B136
    PRIOR, STATED BEFORE COMPUTE: 2539 killed the band as a RETURN picker and 2506 proved the cap is
    a breadth-linked GROSS schedule, so the reduction SHOULD hold.  It is refutable in one direction:
    if the per-name gate carries CROSS-SECTIONAL content, IDXG holds the names CAND had sold and its
    `L_DD` leg — the leg the whole family lives on (2550: binds first in 128 of 128) — will break.
    SMALL NOT PRICED: 0 of 128 4b cells (2383) and 0 of 40-120 (2318/2322/2326/2343); collapsing
    forty gates into one cannot move three simultaneously failing legs.
    SURVIVORSHIP (rule 9): U56 / B136 are CURRENT constituents held from 2008; `L_CAGR` is the
    contaminated leg.  The IDXG-vs-CAND contrast is same-tape, same-day and first-order immune.
    GATE PASS  G6 exactly two tuned parameters: band, gross (target 2)
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
load_prices: network unavailable (ModuleNotFoundError); using prices.csv
    GATE PASS  G0 >= 10y (U56): 17.7y scored, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y scored, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 the EWI gate IS baseline.band_state applied to one column, unmodified: 0 differing days; gate IN on 84.9% of scored days (target 0)
    GATE PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off): max|d| 0.000e+00 (target < 1e-12)
    GATE PASS  G7 the EWI and its gate are CAUSAL (panel truncation at row 3000 changes nothing before it): max|d level| 0.000e+00 over 3001 days; 0 differing gate days (target 0.0)
    GATE PASS  G8 IDXG == EWBH on gate-IN days and is FLAT on gate-OUT days: max|d| IN 0.000e+00; max weight OUT 0.000e+00 (target both 0)

    256 published rows = 2 panels x 4 books x 4 bands x 2 gross x 4 rungs; 64 distinct realised weight paths.
    GATE PASS  G4 no leverage anywhere (max gross <= 1): max over 64 paths: 1.000000 gross, 1.0000 max single name (target <= 1+1e-12)
    GATE PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill): max|d| 3.469e-18 (target < 1e-15)
    GATE PASS  G9 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G3 the committed cells reproduce the record's U56 headlines — CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) and CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397): CAP2 11.62%/1.2687/-14.81% OOS 12.77%/1.3318; CAND 12.59%/1.1934/-17.39% OOS 13.85%/1.2397 -> max|d| 4.98e-05 (target < 1e-3)
    GATE FAIL  G10 IDXG really is cheaper than the per-name book (tickets/yr, U56, committed cell): IDXG 2428.5 vs CAND 2061.9 vs CAP2 2061.9  (turnover 2.33x vs 4.39x / 3.51x) (target IDXG strictly fewer)

=== A. THE FULL LADDER — EVERY GRID POINT (all 4 books x 4 bands x 2 gross x 4 rungs x 2 panels) ===
  panel book band gross   bps |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh | turn/yr tick/yr | 4a 4b | H1/H2/OOS/DD/CAGR
  B136    1.00 | 12.41%  -25.59% |       10.59%   -20.23% | 1    1    1    0    1   | fail

   THE FINE WINDOW IS NOT A KEEP UNTIL RULE 8 SAYS SO — the same IS-only choosers run over the
   FINE gross ladder (warm-up..2016-12-31 only), 2017-2026 then read ONCE:
    U56   C_ISSHARPE  picks gross 0.70  -> OOS 10.66% / 1.2196 / -16.43%   full-sample 4b fail   (SPY OOS 15.45% / 0.8831)
    U56   C_ISCALMAR  picks gross 0.70  -> OOS 10.66% / 1.2196 / -16.43%   full-sample 4b fail   (SPY OOS 15.45% / 0.8831)
    B136  C_ISSHARPE  picks gross 0.70  -> OOS  9.50% / 1.0390 / -17.89%   full-sample 4b fail   (SPY OOS 15.26% / 0.8737)
    B136  C_ISCALMAR  picks gross 0.70  -> OOS  9.50% / 1.0390 / -17.89%   full-sample 4b fail   (SPY OOS 15.26% / 0.8737)
   fine-ladder rule-8 picks carrying a full-sample 4b pass: 0 of 4   (both panels must hold for an adoptable book).
   U56: `L_DD` holds for gross <= 0.85 and `L_CAGR` holds for gross >= 0.80  -> the two feasible sets are OVERLAPPING; joint 4b on the fine scan: 2 of 7
   B136: `L_DD` holds for gross <= 0.75 and `L_CAGR` holds for gross >= 0.85  -> the two feasible sets are DISJOINT — the KILL is STRUCTURAL; joint 4b on the fine scan: 0 of 7

=== C. KEEP COUNTS OVER ALL 256 PUBLISHED ROWS ===
  4b passes: 63 of 256      4a passes: 0 of 256
   CAND : 4b  24/64   4a   0/64   first-binding leg on 4b FAILs: L_H1 4  L_H2 6  L_OOS 4  L_DD 34  L_CAGR 7
   CAP2 : 4b  39/64   4a   0/64   first-binding leg on 4b FAILs: L_H1 4  L_H2 5  L_OOS 2  L_DD 17  L_CAGR 10
   IDXG : 4b   0/64   4a   0/64   first-binding leg on 4b FAILs: L_H1 6  L_H2 21  L_OOS 7  L_DD 34  L_CAGR 35
   EWBH : 4b   0/64   4a   0/64   first-binding leg on 4b FAILs: L_H1 0  L_H2 0  L_OOS 0  L_DD 64  L_CAGR 0
     0.0 bps: 4b  20/64   by book: CAND:8/16  CAP2:12/16  IDXG:0/16  EWBH:0/16
    10.0 bps: 4b  20/64   by book: CAND:8/16  CAP2:12/16  IDXG:0/16  EWBH:0/16
    25.0 bps: 4b  16/64   by book: CAND:6/16  CAP2:10/16  IDXG:0/16  EWBH:0/16
    50.0 bps: 4b   7/64   by book: CAND:2/16  CAP2:5/16  IDXG:0/16  EWBH:0/16
   band 0.00: 4b  11/64   by book: CAND:4/16  CAP2:7/16  IDXG:0/16  EWBH:0/16
   band 0.03: 4b  16/64   by book: CAND:6/16  CAP2:10/16  IDXG:0/16  EWBH:0/16
   band 0.05: 4b  17/64   by book: CAND:7/16  CAP2:10/16  IDXG:0/16  EWBH:0/16
   band 0.10: 4b  19/64   by book: CAND:7/16  CAP2:12/16  IDXG:0/16  EWBH:0/16
   U56  : 4b  40/128   by book: CAND:13/32  CAP2:27/32  IDXG:0/32  EWBH:0/32
   B136 : 4b  23/128   by book: CAND:11/32  CAP2:12/32  IDXG:0/32  EWBH:0/32

  JOINT BOTH-PANEL 4b (U56 AND B136 at the same book, band, gross, rung):
   joint 4b: 23 of 128 cells;  by book: CAND:11/32  CAP2:12/32  IDXG:0/32  EWBH:0/32

  4a PASSES (Sharpe > live RULES v2 in BOTH halves AND MaxDD no worse): 0 of 256

=== D. THE ADOPTION BAR — turnover and tickets against the live book's 1.77x/yr ===
  panel book band gross | turnover/yr  vs live | tickets/yr | mean names | mean gross
  U56   CAND 0.00  0.75 |        7.65   4.32x |     2112.4 |      38.57 |      1.000
  U56   CAND 0.03  0.75 |        4.39   2.48x |     2061.9 |      38.56 |      1.000
  U56   CAND 0.05  0.75 |        3.64   2.05x |     2025.6 |      38.11 |      1.000
  U56   CAND 0.10  0.75 |        2.32   1.31x |     2019.1 |      38.29 |      1.000
  U56   CAP2 0.00  0.75 |        6.28   3.55x |     2112.4 |      38.57 |      1.000
  U56   CAP2 0.03  0.75 |        3.51   1.98x |     2061.9 |      38.56 |      1.000
  U56   CAP2 0.05  0.75 |        2.84   1.61x |     2025.6 |      38.11 |      1.000
  U56   CAP2 0.10  0.75 |        1.91   1.08x |     2019.1 |      38.29 |      1.000
  U56   IDXG 0.00  0.75 |        4.97   2.81x |     2508.4 |      46.65 |      1.000
  U56   IDXG 0.03  0.75 |        2.33   1.32x |     2428.5 |      46.07 |      1.000
  U56   IDXG 0.05  0.75 |        1.84   1.04x |     2407.3 |      45.86 |      1.000
  U56   IDXG 0.10  0.75 |        1.51   0.85x |     2340.4 |      44.66 |      1.000
  U56   EWBH 0.00  0.75 |        0.98   0.55x |     2828.9 |      54.12 |      1.000
  U56   EWBH 0.03  0.75 |        0.98   0.55x |     2828.9 |      54.12 |      1.000
  U56   EWBH 0.05  0.75 |        0.98   0.55x |     2828.9 |      54.12 |      1.000
  U56   EWBH 0.10  0.75 |        0.98   0.55x |     2828.9 |      54.12 |      1.000
  B136  CAND 0.00  0.75 |        7.91   4.47x |     5124.8 |      93.30 |      1.000
  B136  CAND 0.03  0.75 |        4.91   2.77x |     5005.3 |      93.29 |      1.000
  B136  CAND 0.05  0.75 |        3.87   2.19x |     4958.6 |      93.14 |      1.000
  B136  CAND 0.10  0.75 |        2.48   1.40x |     4989.0 |      94.58 |      1.000
  B136  CAP2 0.00  0.75 |        7.65   4.32x |     5124.8 |      93.30 |      1.000
  B136  CAP2 0.03  0.75 |        4.68   2.64x |     5005.3 |      93.29 |      1.000
  B136  CAP2 0.05  0.75 |        3.67   2.07x |     4958.6 |      93.14 |      1.000
  B136  CAP2 0.10  0.75 |        2.34   1.32x |     4989.0 |      94.58 |      1.000
  B136  IDXG 0.00  0.75 |        4.24   2.40x |     6198.4 |     115.78 |      1.000
  B136  IDXG 0.03  0.75 |        2.73   1.54x |     6007.7 |     113.48 |      1.000
  B136  IDXG 0.05  0.75 |        1.90   1.07x |     5952.8 |     113.25 |      1.000
  B136  IDXG 0.10  0.75 |        1.58   0.89x |     5918.1 |     112.83 |      1.000
  B136  EWBH 0.00  0.75 |        1.02   0.58x |     6863.0 |     131.37 |      1.000
  B136  EWBH 0.03  0.75 |        1.02   0.58x |     6863.0 |     131.37 |      1.000
  B136  EWBH 0.05  0.75 |        1.02   0.58x |     6863.0 |     131.37 |      1.000
  B136  EWBH 0.10  0.75 |        1.02   0.58x |     6863.0 |     131.37 |      1.000

=== E. RULE 8 — the two dials (band, gross) chosen on warm-up..2016-12-31 ONLY by two pre-stated
    IS-only choosers, 2017-2026 read ONCE, each pick scored against its own book's COMMITTED cell
    (band 0.03, gross 0.75). ===
  64 picks (2 panels x 4 books x 4 rungs x 2 choosers).
  book  | picks | beat SPY OOS Sh | beat live OOS Sh | beat own COMMITTED cell | full 4b | mean OOS CAGR / Sh / MaxDD | mean turn
  CAND  |    16 |              16 |                8 |                      13 |      14 |  13.83% / 1.1977 / -18.84% |     2.81x
  CAP2  |    16 |              16 |                5 |                       6 |      16 |  12.30% / 1.1735 / -17.18% |     2.69x
  IDXG  |    16 |              14 |                0 |                       0 |       0 |   9.63% / 1.0010 / -18.44% |     1.87x
  EWBH  |    16 |              16 |                3 |                       0 |       0 |  15.86% / 1.1199 / -26.82% |     1.05x
   SPY OOS (mean over picks): CAGR 15.36%  Sharpe 0.8784  MaxDD -33.72%   |  live RULES v2 OOS Sharpe 1.1928, CAGR 8.68%
   pick distribution over band:  0.00:16  0.03:6  0.05:19  0.10:23
   pick distribution over gross: 0.75:57  1.00:7
   per book, pick distribution over band: CAND 0.00:0,0.03:3,0.05:0,0.10:13 | CAP2 0.00:0,0.03:3,0.05:3,0.10:10 | IDXG 0.00:0,0.03:0,0.05:16,0.10:0 | EWBH 0.00:16,0.03:0,0.05:0,0.10:0

=== F. GATES: 11 of 12 pass ===
   PASS  G6 exactly two tuned parameters
   PASS  G0 >= 10y (U56)
   PASS  G0 >= 10y (B136)
   PASS  G2 the EWI gate IS baseline.band_state applied to one column, unmodified
   PASS  G1 per-column replica == engine.backtest (live RULES v2, flat 10 bps, sweep off)
   PASS  G7 the EWI and its gate are CAUSAL (panel truncation at row 3000 changes nothing before it)
   PASS  G8 IDXG == EWBH on gate-IN days and is FLAT on gate-OUT days
   PASS  G4 no leverage anywhere (max gross <= 1)
   PASS  G5 the cost charge is EXACTLY linear in the rung (2 x the 25 bps bill == the 50 bps bill)
   PASS  G9 sweep instrument priced on every held row
   PASS  G3 the committed cells reproduce the record's U56 headlines — CAP2 (11.62%/1.2687/-14.81%, OOS 12.77%/1.3318) and CAND (12.59%/1.1934/-17.39%, OOS 13.85%/1.2397)
   FAIL  G10 IDXG really is cheaper than the per-name book (tickets/yr, U56, committed cell)

  elapsed 23.1s
