script,publishes_share,guard_bases,res_bases,guard_dominant,res_dominant,n_guard_sites,n_res_sites,has_guard,has_res,mismatch_dominant,mismatch_disjoint,mismatch_setdiff
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,True,CSV,FILENAME,CSV,FILENAME,2,2,True,True,True,True,True
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,True,CSV,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,True,CSV,CSV|FILENAME,CSV,CSV,1,6,True,True,False,False,True
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,True,PROSE|SCRIPT,FILENAME|SCRIPT,SCRIPT,SCRIPT,5,10,True,True,False,False,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,True,CSV|FILENAME,CSV|PROSE|SCRIPT,CSV|FILENAME,CSV,2,4,True,True,True,False,True
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,True,CSV|FILENAME,FILENAME,FILENAME,FILENAME,3,1,True,True,False,False,True
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,True,CSV|FILENAME|SCRIPT,FILENAME,CSV,FILENAME,4,1,True,True,True,False,True
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,True,CSV|FILENAME|SCRIPT,CSV|FILENAME|SCRIPT,CSV,SCRIPT,4,11,True,True,True,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,True,CSV|FILENAME|SCRIPT,NONE,SCRIPT,NONE,6,0,True,False,False,False,False
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,True,CSV|SCRIPT,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,True,CSV|FILENAME,CSV|PROSE,CSV,CSV|PROSE,10,2,True,True,True,False,True
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,True,CSV|FILENAME|SCRIPT,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,True,CSV,CSV|SCRIPT,CSV,CSV|SCRIPT,3,6,True,True,True,False,True
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,True,CSV|PROSE,NONE,CSV|PROSE,NONE,2,0,True,False,False,False,False
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,True,SCRIPT,NONE,SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-10_re-run-the-3-wide-and-unfolded-census-files-individually_B.py,True,CSV|PROSE,FILENAME,PROSE,FILENAME,6,1,True,True,True,True,True
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,True,CSV|PROSE|SCRIPT,NONE,CSV|PROSE|SCRIPT,NONE,3,0,True,False,False,False,False
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.py,True,CSV|FILENAME|PROSE|SCRIPT,CSV|FILENAME|PROSE,FILENAME|PROSE,CSV|PROSE,11,5,True,True,True,False,True
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,True,CSV|FILENAME|PROSE,FILENAME,CSV,FILENAME,4,2,True,True,True,False,True
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,True,CSV,CSV,CSV,CSV,1,1,True,True,False,False,False
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.py,True,PROSE,CSV,PROSE,CSV,2,1,True,True,True,True,True
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.py,True,CSV|SCRIPT,SCRIPT,CSV,SCRIPT,3,1,True,True,True,False,True
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.py,True,SCRIPT,CSV|FILENAME,SCRIPT,CSV,2,3,True,True,True,True,True
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py,False,SCRIPT,FILENAME,SCRIPT,FILENAME,1,1,True,True,True,True,True
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.py,True,CSV|FILENAME|SCRIPT,CSV,SCRIPT,CSV,6,2,True,True,True,False,True
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,True,NONE,FILENAME|SCRIPT,NONE,SCRIPT,0,6,False,True,False,False,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,True,NONE,CSV|FILENAME|PROSE,NONE,CSV,0,6,False,True,False,False,False
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.py,True,NONE,CSV|FILENAME|PROSE,NONE,CSV|FILENAME|PROSE,0,3,False,True,False,False,False
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.py,True,SCRIPT,FILENAME,SCRIPT,FILENAME,1,1,True,True,True,True,True
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,3,1,True,True,True,False,True
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.py,True,FILENAME|PROSE|SCRIPT,FILENAME|PROSE|SCRIPT,PROSE|SCRIPT,PROSE,11,4,True,True,True,False,False
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.py,True,PROSE|SCRIPT,FILENAME|PROSE|SCRIPT,PROSE,PROSE,7,7,True,True,False,False,True
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C_addendum.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.py,True,CSV,CSV,CSV,CSV,2,1,True,True,False,False,False
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B_addendum.py,True,CSV,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,True,CSV|SCRIPT,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.py,True,NONE,SCRIPT,NONE,SCRIPT,0,2,False,True,False,False,False
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.py,True,CSV|SCRIPT,FILENAME|SCRIPT,CSV,SCRIPT,3,8,True,True,True,False,True
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.py,True,CSV|SCRIPT,FILENAME|SCRIPT,SCRIPT,SCRIPT,9,9,True,True,False,False,True
2026-09-11_how-many-of-the-record-s-TWO-PANEL-claims-would-flip-under-a-PARENT-SPECIFIC-floor_C.py,True,FILENAME|SCRIPT,CSV|FILENAME,FILENAME|SCRIPT,CSV,2,6,True,True,True,False,True
2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.py,True,CSV|FILENAME|PROSE,FILENAME,CSV,FILENAME,7,1,True,True,True,False,True
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,True,CSV|FILENAME,FILENAME,FILENAME,FILENAME,6,1,True,True,False,False,True
2026-09-11_is-DDnorm-s-EDGE-OF-BAND-reading-a-NORMALISATION-fact-or-a-POWER-fact_C.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-11_is-SEL-DISP-BAR-v-s-BELOW-ANCHOR-pick-a-general-CONTROLLED-CHARACTERISTIC-pathology_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,True,CSV,CSV,CSV,CSV,2,1,True,True,False,False,False
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B.py,True,CSV,CSV,CSV,CSV,4,2,True,True,False,False,False
2026-09-11_is-c_sd-the-right-SCALE-or-is-it-a-TURNOVER-proxy_B_addendum.py,True,CSV|SCRIPT,CSV,CSV,CSV,5,2,True,True,False,False,True
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,True,NONE,FILENAME|PROSE,NONE,PROSE,0,6,False,True,False,False,False
2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.py,True,SCRIPT,FILENAME,SCRIPT,FILENAME,2,1,True,True,True,True,True
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,True,NONE,CSV|SCRIPT,NONE,SCRIPT,0,3,False,True,False,False,False
2026-09-11_is-rbar_drop-a-screening-statistic_B.py,True,CSV|PROSE,CSV,CSV,CSV,3,1,True,True,False,False,True
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.py,True,CSV|PROSE,FILENAME,CSV,FILENAME,3,1,True,True,True,True,True
2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.py,True,FILENAME,NONE,FILENAME,NONE,2,0,True,False,False,False,False
2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.py,False,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.py,True,SCRIPT,CSV|SCRIPT,SCRIPT,CSV|SCRIPT,3,2,True,True,True,False,True
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,True,NONE,CSV,NONE,CSV,0,2,False,True,False,False,False
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B_addendum.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,True,CSV|FILENAME|SCRIPT,NONE,CSV,NONE,7,0,True,False,False,False,False
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,1,True,True,True,True,True
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.py,True,CSV,CSV,CSV,CSV,2,2,True,True,False,False,False
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.py,True,CSV,NONE,CSV,NONE,9,0,True,False,False,False,False
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,True,CSV,NONE,CSV,NONE,4,0,True,False,False,False,False
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.py,True,CSV|PROSE,FILENAME,CSV,FILENAME,4,1,True,True,True,True,True
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,True,NONE,SCRIPT,NONE,SCRIPT,0,1,False,True,False,False,False
2026-09-11_is-the-RSS-BAR-the-right-object-when-the-two-parents-OVERLAP_cloud.py,True,FILENAME,CSV|FILENAME,FILENAME,CSV,1,8,True,True,True,False,True
2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.py,True,CSV|FILENAME|PROSE|SCRIPT,CSV|FILENAME,CSV|SCRIPT,CSV|FILENAME,10,2,True,True,True,False,True
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_cloud.py,True,CSV|FILENAME,FILENAME,CSV|FILENAME,FILENAME,2,1,True,True,True,False,True
2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.py,True,CSV|PROSE,NONE,CSV|PROSE,NONE,2,0,True,False,False,False,False
2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.py,True,NONE,SCRIPT,NONE,SCRIPT,0,1,False,True,False,False,False
2026-09-11_is-the-c_sd-vs-TURNOVER-correlation-SIGN-FLIP-a-property-of-every-published-pooled-rho_B.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.py,True,FILENAME|SCRIPT,NONE,FILENAME|SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.py,True,SCRIPT,SCRIPT,SCRIPT,SCRIPT,1,1,True,True,False,False,False
2026-09-11_is-the-record-s-LIVE-BOOK-CONSTANT-drifting-monotonically-with-the-PRICES-VINTAGE_C.py,True,CSV|FILENAME|PROSE,FILENAME,CSV|FILENAME|PROSE,FILENAME,3,1,True,True,True,False,True
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.py,False,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.py,False,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,True,CSV,NONE,CSV,NONE,3,0,True,False,False,False,False
2026-09-11_price-the-ORIGIN-gap-against-a-SURVIVORSHIP-MATCHED-small-panel_cloud.py,True,CSV,FILENAME,CSV,FILENAME,4,1,True,True,True,True,True
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,True,CSV,CSV,CSV,CSV,2,2,True,True,False,False,False
2026-09-11_publish-a-PERIOD-STABILITY-column-beside-every-FLOOR-COMPARISON-verdict-in-the-record_cloud.py,True,CSV|FILENAME,FILENAME,CSV|FILENAME,FILENAME,2,1,True,True,True,False,True
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.py,True,CSV,CSV,CSV,CSV,3,1,True,True,False,False,False
2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.py,True,CSV|PROSE,CSV,PROSE,CSV,11,1,True,True,True,False,True
2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.py,True,CSV|PROSE|SCRIPT,SCRIPT,CSV,SCRIPT,6,2,True,True,True,False,True
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,True,CSV|PROSE,NONE,CSV|PROSE,NONE,2,0,True,False,False,False,False
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.py,True,CSV|FILENAME,CSV,FILENAME,CSV,5,2,True,True,True,False,True
2026-09-11_should-PROTOCOL-quote-the-4a-leg-as-a-COUNT-not-a-SHARE_C.py,True,CSV|SCRIPT,NONE,CSV|SCRIPT,NONE,2,0,True,False,False,False,False
2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-11_should-every-published-PANEL-ORDERING-quote-its-ADJACENT-GAP-over-FLOOR_cloud.py,True,NONE,FILENAME|PROSE,NONE,FILENAME|PROSE,0,2,False,True,False,False,False
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,True,SCRIPT,SCRIPT,SCRIPT,SCRIPT,2,1,True,True,False,False,False
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,True,CSV,FILENAME,CSV,FILENAME,4,2,True,True,True,True,True
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.py,True,FILENAME,FILENAME|SCRIPT,FILENAME,SCRIPT,1,19,True,True,True,False,True
2026-09-12_does-ANY-cheap-to-compute-BOOK-STATISTIC-order-OOS-SHARPE-out-of-window-at-n-GE-30_C.py,True,CSV|SCRIPT,CSV|FILENAME,CSV|SCRIPT,FILENAME,2,3,True,True,True,False,True
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.py,True,CSV,FILENAME,CSV,FILENAME,3,2,True,True,True,True,True
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,True,CSV|FILENAME,CSV|FILENAME,CSV|FILENAME,FILENAME,6,3,True,True,True,False,False
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,True,CSV|PROSE,CSV|FILENAME,PROSE,FILENAME,5,3,True,True,True,False,True
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,True,NONE,CSV,NONE,CSV,0,3,False,True,False,False,False
2026-09-12_does-the-DECLINE-vs-RECOVERY-tie-DECOMPOSITION-survive-a-2022-BINDING-EPISODE_C.py,True,CSV,FILENAME,CSV,FILENAME,1,2,True,True,True,True,True
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.py,True,PROSE|SCRIPT,FILENAME|PROSE|SCRIPT,PROSE|SCRIPT,PROSE,6,11,True,True,True,False,True
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,True,CSV,NONE,CSV,NONE,1,0,True,False,False,False,False
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,True,FILENAME,FILENAME,FILENAME,FILENAME,2,2,True,True,False,False,False
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,True,FILENAME,FILENAME|PROSE,FILENAME,FILENAME|PROSE,1,4,True,True,True,False,True
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.py,True,PROSE|SCRIPT,CSV,PROSE|SCRIPT,CSV,2,1,True,True,True,True,True
2026-09-12_how-many-committed-PER-BOOK-COUNTS-in-the-record-disagree-with-their-own-COMMITTED-TABLE_C.py,True,CSV|PROSE|SCRIPT,FILENAME|PROSE|SCRIPT,SCRIPT,FILENAME,6,6,True,True,True,False,True
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.py,True,CSV|PROSE,CSV|FILENAME,PROSE,FILENAME,3,3,True,True,True,False,True
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,True,PROSE,CSV|FILENAME,PROSE,FILENAME,2,3,True,True,True,True,True
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,2,True,True,True,True,True
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,True,NONE,CSV,NONE,CSV,0,1,False,True,False,False,False
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,True,CSV,FILENAME,CSV,FILENAME,4,1,True,True,True,True,True
2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.py,True,PROSE|SCRIPT,FILENAME,PROSE,FILENAME,7,1,True,True,True,True,True
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,2,True,True,True,True,True
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.py,True,CSV,FILENAME,CSV,FILENAME,2,1,True,True,True,True,True
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,True,CSV,CSV,CSV,CSV,2,2,True,True,False,False,False
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,True,PROSE,CSV|FILENAME,PROSE,CSV|FILENAME,2,4,True,True,True,True,True
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-sign-a-MEAN-REVERSION-fact-or-a-CONDITIONING-artefact_cloud.py,True,CSV|PROSE,CSV|FILENAME,PROSE,CSV,3,5,True,True,True,False,True
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,True,CSV,CSV|FILENAME,CSV,FILENAME,1,3,True,True,True,False,True
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,True,CSV,CSV|PROSE,CSV,PROSE,1,3,True,True,True,False,True
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,True,CSV|FILENAME,CSV|FILENAME,CSV,FILENAME,4,3,True,True,True,False,False
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,6,2,True,True,True,False,True
2026-09-12_is-the-RECOVERY-LEG-the-missing-17-percent-of-the-tie-mechanism_cloud.py,True,CSV,FILENAME,CSV,FILENAME,1,2,True,True,True,True,True
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,True,NONE,FILENAME,NONE,FILENAME,0,2,False,True,False,False,False
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,5,2,True,True,True,False,True
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,True,CSV|FILENAME,NONE,CSV,NONE,7,0,True,False,False,False,False
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,True,CSV,NONE,CSV,NONE,2,0,True,False,False,False,False
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,True,CSV|FILENAME,FILENAME,CSV,FILENAME,4,2,True,True,True,False,True
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,True,NONE,PROSE,NONE,PROSE,0,1,False,True,False,False,False
2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.py,True,PROSE,CSV|FILENAME,PROSE,FILENAME,2,3,True,True,True,True,True
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.py,True,CSV,CSV|FILENAME,CSV,FILENAME,2,4,True,True,True,False,True
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,3,False,True,False,False,False
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,True,NONE,FILENAME,NONE,FILENAME,0,1,False,True,False,False,False
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,True,CSV|FILENAME|PROSE|SCRIPT,CSV|FILENAME,SCRIPT,FILENAME,19,3,True,True,True,False,True
2026-09-12_re-derive-idea-276-s-CHARACTERISTIC-FILE-COUNT-from-HEADLINE-CLAIMS_cloud.py,True,CSV|PROSE,CSV|FILENAME,PROSE,FILENAME,4,3,True,True,True,False,True
2026-09-12_re-price-the-record-s-MATCHED-GROSS-TWIN-claims-under-WINMATCH_C.py,True,CSV|FILENAME,CSV|FILENAME,CSV,CSV|FILENAME,3,4,True,True,True,False,False
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.py,True,PROSE,FILENAME,PROSE,FILENAME,2,2,True,True,True,True,True
