path,ext,bytes,tok,mentions_cur_last,mentions_cur_nrows,mentions_cur_sha
research/backtests/2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.py,.py,29269,False,False,False,False
research/backtests/2026-09-07_is-CADENCE-the-real-dial-behind-the-band_cloud.walkforward.csv,.csv,698,False,False,False,False
research/backtests/2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.console.txt,.txt,39114,False,True,False,False
research/backtests/2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.effects.csv,.csv,9667,False,False,False,False
research/backtests/2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.episodes.csv,.csv,5669,False,False,False,False
research/backtests/2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.grid.csv,.csv,21437,False,False,False,False
research/backtests/2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.py,.py,25065,False,False,False,False
research/backtests/2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.result.md,.md,8542,False,False,False,False
research/backtests/2026-09-07_is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022_C.yearly.csv,.csv,1478,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.attrib.csv,.csv,888,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.boundary.csv,.csv,498,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.console.txt,.txt,32905,False,True,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.gaps.csv,.csv,5527,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.grid.csv,.csv,42574,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.ladder.csv,.csv,202989,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.py,.py,20415,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,.md,8657,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,.csv,2778,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.attribution.csv,.csv,10419,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.console.txt,.txt,21579,False,True,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.deletion_by_era.csv,.csv,135876,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.grid.csv,.csv,413380,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.keeppaths.csv,.csv,47943,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.py,.py,23931,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.result.md,.md,9421,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud.walkforward.csv,.csv,13025,False,False,False,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_cloud_MEMO.md,.md,5201,False,True,False,False
research/backtests/2026-09-07_is-DDCTRL-retirable-as-a-family_C.console.txt,.txt,14116,False,True,False,False
research/backtests/2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,.csv,216432,False,False,False,False
research/backtests/2026-09-07_is-DDCTRL-retirable-as-a-family_C.py,.py,25125,False,False,False,False
research/backtests/2026-09-07_is-DDCTRL-retirable-as-a-family_C.result.md,.md,4367,False,False,False,False
research/backtests/2026-09-07_is-DDCTRL-retirable-as-a-family_C.walkforward.csv,.csv,1927,False,False,False,False
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.breakeven.csv,.csv,913,False,False,False,False
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.console.txt,.txt,33649,False,True,False,False
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.ctx.csv,.csv,461,False,False,False,False
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.grid.csv,.csv,108077,False,False,False,False
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.match.csv,.csv,1010,False,False,False,False
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.memo.md,.md,1992,False,False,False,False
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.py,.py,24249,False,False,False,False
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.result.md,.md,7604,False,False,False,False
research/backtests/2026-09-07_is-TURNOVER-not-COUNT-the-real-n-dial_cloud.walkforward.csv,.csv,602,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.console.txt,.txt,28560,False,True,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,.csv,627350,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.paired.csv,.csv,298,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.py,.py,29624,False,True,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.result.md,.md,10332,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.survival.csv,.csv,564,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B.walkforward.csv,.csv,17028,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.console.txt,.txt,49557,False,True,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,.csv,1643166,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.memo.md,.md,3344,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.py,.py,40785,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.result.md,.md,9341,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.walkforward.csv,.csv,19196,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.console.txt,.txt,12510,False,True,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,.csv,239436,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.ladders.csv,.csv,90494,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.py,.py,24625,False,True,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.result.md,.md,11166,False,True,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.test.csv,.csv,105589,False,False,False,False
research/backtests/2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.walkforward.csv,.csv,2894,False,False,False,False
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.console.txt,.txt,64201,False,True,True,False
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.grid.csv,.csv,95869,False,False,False,False
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.parents.csv,.csv,1119,False,False,False,False
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,.py,40082,False,False,False,False
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.result.md,.md,7353,False,False,True,False
research/backtests/2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.walkforward.csv,.csv,28449,False,False,False,False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.breakeven.csv,.csv,5506,False,False,False,False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.console.txt,.txt,63059,False,True,False,False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,.csv,133985,False,False,False,False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,.py,27757,False,False,False,False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.result.md,.md,9321,False,False,False,False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.walkforward.csv,.csv,6909,False,False,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.cadence.csv,.csv,5257,False,False,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.console.txt,.txt,23312,False,True,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.corners.csv,.csv,1797,False,False,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.ctx.csv,.csv,1118,False,True,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.decomposition.csv,.csv,4829,False,False,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.grid.csv,.csv,11085,False,False,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.informativeness.csv,.csv,162,False,False,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.invariance.csv,.csv,1140,False,False,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,.py,18984,False,False,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.result.md,.md,6364,False,False,False,False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.walkforward.csv,.csv,4155,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.assets.csv,.csv,3125,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.console.txt,.txt,26372,False,True,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.costladder.csv,.csv,76584,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.grid.csv,.csv,211389,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.keeppaths.csv,.csv,108,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.mechanism.csv,.csv,4160,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.py,.py,26250,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.result.md,.md,11722,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.substitution.csv,.csv,28011,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.walkforward.csv,.csv,7633,False,False,False,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO.md,.md,3154,False,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census.csv,.csv,24635384,False,True,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.census_ceiling.csv,.csv,3268,False,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.console.txt,.txt,13387,False,True,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.cstar.csv,.csv,12492,False,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.grid.csv,.csv,46724,False,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.memo.md,.md,2882,False,True,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_B136.csv,.csv,4737,False,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_SMALL439.csv,.csv,4850,False,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.menu_U56.csv,.csv,4687,False,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,.py,23141,False,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,.md,6931,True,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.screen.csv,.csv,1206,False,False,False,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.walkforward.csv,.csv,1326,False,False,False,False
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.console.txt,.txt,26439,False,True,False,False
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.gap_by_factor.csv,.csv,2562,False,False,False,False
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,.csv,1768053,False,False,False,False
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.members.csv,.csv,579051,False,False,False,False
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,.py,31860,False,False,False,False
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.result.md,.md,9181,False,False,False,False
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.selectors.csv,.csv,738,False,False,False,False
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.walkforward.csv,.csv,23018,False,False,False,False
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.console.txt,.txt,29934,False,True,False,False
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,.csv,239845,False,False,False,False
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.memo.md,.md,3078,False,True,False,False
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,.py,27184,False,False,False,False
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.result.md,.md,5334,False,False,False,False
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.walkforward.csv,.csv,5475,False,False,False,False
research/backtests/2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.windows.csv,.csv,20910,False,False,False,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.census.csv,.csv,18674,False,True,False,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.console.txt,.txt,31258,False,True,True,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,.csv,387270,False,False,False,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.headline.csv,.csv,63514,False,False,False,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.margins.csv,.csv,197236,False,False,False,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,.py,38963,False,False,False,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.result.md,.md,9055,False,False,False,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.siblings.csv,.csv,7635750,False,True,False,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.walkforward.csv,.csv,86002,False,False,False,False
research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.console.txt,.txt,9378,False,True,False,False
research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.grid.csv,.csv,10682,False,False,False,False
research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,.py,13223,False,False,False,False
research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.result.md,.md,4506,False,False,False,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.console.txt,.txt,45463,False,True,False,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.ctx.csv,.csv,1348,False,True,False,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.decomp.csv,.csv,9071,False,False,False,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.grid.csv,.csv,94987,False,False,False,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.match.csv,.csv,17459,False,False,False,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.memo.md,.md,2349,False,True,False,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,.py,33306,False,False,False,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.result.md,.md,6634,False,False,False,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.walkforward.csv,.csv,2532,False,False,False,False
research/backtests/2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,.py,13785,True,False,False,False
research/backtests/2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,.csv,4600,False,False,False,False
research/backtests/2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,.csv,7892,False,False,False,False
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.console.txt,.txt,25337,False,True,False,False
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,.csv,599425,False,False,False,False
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,.py,33574,False,False,False,False
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.result.md,.md,11454,False,False,False,False
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.score.csv,.csv,9383,False,False,False,False
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.screen_wf.csv,.csv,1274,False,False,False,False
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.walkforward.csv,.csv,9914,False,False,False,False
research/backtests/2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.windows.csv,.csv,48826,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.axes.csv,.csv,2536,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.bivariate.csv,.csv,3716,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.console.txt,.txt,32658,False,True,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.convexity.csv,.csv,169423,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.correlation.csv,.csv,9157,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.grid.csv,.csv,376565,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.keeppaths.csv,.csv,15443,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,.py,32294,True,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,.md,9058,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.sleeves.csv,.csv,5324,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.strata.csv,.csv,45985,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.walkforward.csv,.csv,11811,False,False,False,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.withincell.csv,.csv,26805,False,False,False,False
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.console.txt,.txt,19809,False,False,False,False
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.decomp.csv,.csv,1491,False,False,False,False
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyA.csv,.csv,20044,False,False,False,False
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.familyB.csv,.csv,11982,False,False,False,False
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.keeppaths.csv,.csv,21688,False,False,False,False
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,.py,33152,False,False,False,False
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.result.md,.md,7189,False,False,False,False
research/backtests/2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.walkforward.csv,.csv,1485,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.census.csv,.csv,4586,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.console.txt,.txt,26645,False,True,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.grid.csv,.csv,344513,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.invariance.csv,.csv,939,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.keeppaths.csv,.csv,152,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.moves.csv,.csv,6412,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.nstar.csv,.csv,121,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.py,.py,31974,False,True,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.rankings.csv,.csv,9316,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.result.md,.md,9365,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.selector_summary.csv,.csv,1453,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward.csv,.csv,66262,False,False,False,False
research/backtests/2026-09-07_is-the-priceability-floor-the-real-selector_B.walkforward_floor.csv,.csv,735,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.bootstrap.csv.gz,.gz,406580,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.console.txt,.txt,51158,False,True,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.controls.csv,.csv,541,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.d3.csv,.csv,13362,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.discrimination.csv,.csv,1805,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.grid.csv,.csv,57273,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.keeppaths.csv,.csv,150,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.premise.csv,.csv,161,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,.py,35576,False,True,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.rankcorr.csv,.csv,98,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.result.md,.md,9470,False,True,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.selection.csv,.csv,712,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.strata.csv,.csv,217,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.walkforward.csv,.csv,27886,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.bootstrap.csv,.csv,1070459,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.console.txt,.txt,49684,True,True,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.controls.csv,.csv,706,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.d3.csv,.csv,20735,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim.csv,.csv,1169,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.discrim_allrows.csv,.csv,1049,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.grid.csv,.csv,553,True,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,.py,31234,True,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,.md,10237,False,True,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.selector.csv,.csv,450,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.signtest.csv,.csv,49670,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.troughs.csv,.csv,1613,False,False,False,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.walkforward.csv,.csv,27700,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.cellstats.csv,.csv,1583,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.console.txt,.txt,26504,False,True,False,False
