script,file,line,op,p,calls,N_med,N_min,N_max,N_unknown,free_R2,func,loop,oof_loop,oof_near,ctrl_near,line_src,highdim,oof_evidence
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,150,gb_s_mean,6,3,186.0,186.0,186.0,0,0.03225806451612903,within_cell_fit,,False,False,True,"d[""x""] = d[f""IS_{m}""] - d.groupby(""cell"")[f""IS_{m}""].transform(""mean"")",False,False
2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,151,gb_s_mean,6,3,186.0,186.0,186.0,0,0.03225806451612903,within_cell_fit,,False,False,True,"d[""y""] = d[f""OOS_{m}""] - d.groupby(""cell"")[f""OOS_{m}""].transform(""mean"")",False,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,6,13,288.0,126.0,336.0,0,0.020833333333333332,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",False,False
2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py,183,pinv,5,3,60.0,60.0,60.0,0,0.08333333333333333,ols,,False,False,False,XtXi = np.linalg.pinv(X.T @ X),False,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,5,2,560.0,560.0,560.0,0,0.008928571428571428,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",False,False
2026-09-08_the-mid-tercile-band_cloud.py,2026-09-08_the-mid-tercile-band_cloud.py,340,gb_s_mean,5,2,1447.5,1203.0,1692.0,0,0.0034542314335060447,main,"for skey, slab in ((""Abin"", ""within |A| bin""), (""SDbin"", ""within IS-sd tercile""),",False,False,True,"g[""gain_dm""] = g.gain - g.groupby(skey)[""gain""].transform(""mean"")",False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,2026-09-06_dispersion-as-a-survivorship-detector_B.py,196,lstsq,4,24,50.0,50.0,150.0,0,0.08,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,2026-09-06_dispersion-as-a-survivorship-detector_B.py,200,pinv,4,24,50.0,50.0,150.0,0,0.08,ols,,False,False,True,XtXi = np.linalg.pinv(X.T @ X),False,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,275,lstsq,4,1,52.0,52.0,52.0,0,0.07692307692307693,ols,,False,False,True,"b, *_ = np.linalg.lstsq(A, y, rcond=None)",False,False
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,569,gb_s_mean,4,1,96.0,96.0,96.0,0,0.041666666666666664,main,,False,False,True,"kind_auc = auc(G.groupby(""kind"").OOS_sign_pos.transform(""mean"").values, y)",False,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,218,lstsq,4,20,145.0,28.0,560.0,0,0.027586206896551724,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,4,15,308.0,80.0,308.0,0,0.012987012987012988,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,292,lstsq,4,2,486.0,486.0,486.0,0,0.00823045267489712,ols,,False,False,False,"return np.linalg.lstsq(X[m], y[m], rcond=None)[0]",False,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,203,lstsq,4,2,1152.0,1152.0,1152.0,0,0.003472222222222222,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,208,pinv,4,2,1152.0,1152.0,1152.0,0,0.003472222222222222,ols,,False,False,True,se = np.sqrt(np.diag(s2 * np.linalg.pinv(X.T @ X))),False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,2026-09-06_dispersion-as-a-survivorship-detector_B.py,196,lstsq,3,48,50.0,50.0,150.0,0,0.06,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,2026-09-06_dispersion-as-a-survivorship-detector_B.py,200,pinv,3,48,50.0,50.0,150.0,0,0.06,ols,,False,False,True,XtXi = np.linalg.pinv(X.T @ X),False,False
2026-09-09_name-level-fixed-effects_B.py,2026-09-09_name-level-fixed-effects_B.py,205,lstsq,3,312,50.0,50.0,150.0,0,0.06,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-09_name-level-fixed-effects_B.py,2026-09-09_name-level-fixed-effects_B.py,209,pinv,3,312,50.0,50.0,150.0,0,0.06,ols,,False,False,True,XtXi = np.linalg.pinv(X.T @ X),False,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,275,lstsq,3,2,52.0,52.0,52.0,0,0.057692307692307696,ols,,False,False,True,"b, *_ = np.linalg.lstsq(A, y, rcond=None)",False,False
2026-09-05_does-book-share-price-a-tilt_C.py,2026-09-05_does-book-share-price-a-tilt_C.py,221,lstsq,3,10,60.0,30.0,126.0,0,0.05,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-05_does-book-share-price-a-tilt_C.py,2026-09-05_does-book-share-price-a-tilt_C.py,225,pinv,3,10,60.0,30.0,126.0,0,0.05,ols,,False,False,True,xtx = np.linalg.pinv(X.T @ X),False,False
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,254,pinv,3,6,60.0,60.0,60.0,0,0.05,ols,,False,False,False,XtXi = np.linalg.pinv(X.T @ X),False,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,3,32,105.0,42.0,1152.0,0,0.02857142857142857,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",False,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,218,lstsq,3,20,145.0,28.0,560.0,0,0.020689655172413793,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-05_candidate-count-vs-dispersion_B.py,2026-09-05_candidate-count-vs-dispersion_B.py,411,lstsq,3,3,300.0,300.0,300.0,0,0.01,main,for n in NS:,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-05_candidate-count-vs-dispersion_B.py,2026-09-05_candidate-count-vs-dispersion_B.py,413,pinv,3,3,300.0,300.0,300.0,0,0.01,main,for n in NS:,False,False,True,se = np.sqrt(np.diag(np.linalg.pinv(X.T @ X) * (resid @ resid) / (len(y) - 3))),False,False
2026-09-08_the-mid-tercile-band_cloud.py,2026-09-08_the-mid-tercile-band_cloud.py,340,gb_s_mean,3,2,1447.5,1203.0,1692.0,0,0.002072538860103627,main,"for skey, slab in ((""Abin"", ""within |A| bin""), (""SDbin"", ""within IS-sd tercile""),",False,False,True,"g[""gain_dm""] = g.gain - g.groupby(skey)[""gain""].transform(""mean"")",False,False
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.py,180,polyfit,2,158434,2.0,2.0,7.0,0,1.0,fit_pair,,False,False,False,"b, a = np.polyfit(cs, ds, 1)",False,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,465,polyfit,2,30,4.0,4.0,4.0,0,0.5,analyse,"for y in (y_dd, y_cg):",False,False,False,"a, b = np.polyfit(g, y, 1)",False,False
2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,2026-09-07_does-the-CALMAR-RAY-survive-a-NON-CASH-de-gross_cloud.py,204,polyfit,2,180,4.0,4.0,4.0,0,0.5,linfit,,False,False,False,"b, a = np.polyfit(x, y, 1)",False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.py,2026-09-07_two-same-day-runs-disagree-on-D3_B.py,569,polyfit,2,3,4.0,4.0,4.0,0,0.5,verdict_stability,"for col in (""frac_pos_full"", ""frac_pos_IS"", ""frac_pos_OOS""):",False,False,False,"c = float(np.polyfit(xs, ys, 1)[0] + 0.0) if len(xs) > 1 else np.nan",False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,386,polyfit,2,5,5.0,5.0,5.0,0,0.4,main,for s in SELECTORS:,False,False,False,"b1s, b0s = np.polyfit(x2, y2, 1)",False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,389,polyfit,2,5,5.0,5.0,5.0,0,0.4,main,for s in SELECTORS:,False,False,False,"a1, a0 = np.polyfit(x2, np.abs(y2), 1)",False,False
2026-09-05_sleeve-with-a-real-diversifier_B.py,2026-09-05_sleeve-with-a-real-diversifier_B.py,337,polyfit,2,24,5.0,5.0,5.0,0,0.4,main,"for (tag, bname, sname, conv), sub in G.groupby([""universe"", ""book"", ""sleeve"", ""conv""], sort=False):",False,False,False,"IS_slope=np.polyfit(s[""f""], s[""IS_Sharpe""], 1)[0],",False,False
2026-09-05_sleeve-with-a-real-diversifier_B.py,2026-09-05_sleeve-with-a-real-diversifier_B.py,338,polyfit,2,24,5.0,5.0,5.0,0,0.4,main,"for (tag, bname, sname, conv), sub in G.groupby([""universe"", ""book"", ""sleeve"", ""conv""], sort=False):",False,False,False,"OOS_slope=np.polyfit(s[""f""], s[""OOS_Sharpe""], 1)[0]))",False,False
2026-09-04_gross-exposure-is-the-error_B.py,2026-09-04_gross-exposure-is-the-error_B.py,322,polyfit,2,6,6.0,6.0,6.0,0,0.3333333333333333,sweep,for bk in BOOKS:,False,False,False,"b1 = float(np.polyfit(GROSSES, sh_by_g, 1)[0])",False,False
2026-09-04_cost-sensitivity_cloud.py,2026-09-04_cost-sensitivity_cloud.py,229,polyfit,2,6,7.0,7.0,7.0,0,0.2857142857142857,run_universe,for b in BOOKS:,False,False,False,"sl = np.polyfit(s.index.values.astype(float), s.values, 1)[0] * 10",False,False
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,339,polyfit,2,42,9.0,9.0,9.0,0,0.2222222222222222,main,for cad in CADENCES:,False,False,False,"slope = np.polyfit(cs, list(d.Sharpe), 1)[0] * 10.0",False,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,339,polyfit,2,45,9.0,3.0,47.0,0,0.2222222222222222,part_c,"for _, r in pin.iterrows():",False,False,False,"slope = float(np.polyfit(arm, mu, 1)[0])",False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,191,lstsq,2,38031,10.0,3.0,10.0,0,0.2,logslopes,,False,False,False,"bg = np.linalg.lstsq(X, np.log(g[k]), rcond=None)[0][1]",False,False
2026-09-05_is-the-value-cost-parallelism-general_cloud.py,2026-09-05_is-the-value-cost-parallelism-general_cloud.py,192,lstsq,2,38031,10.0,3.0,10.0,0,0.2,logslopes,,False,False,False,"bc = np.linalg.lstsq(X, np.log(c[k]), rcond=None)[0][1]",False,False
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,2026-09-05_the-share-at-which-ranking-stops-paying_B.py,271,lstsq,2,12108,10.0,7.0,10.0,0,0.2,cross_fitted,,False,True,False,"bg = np.linalg.lstsq(X, np.log(g[k]), rcond=None)[0]",False,True
2026-09-05_the-share-at-which-ranking-stops-paying_B.py,2026-09-05_the-share-at-which-ranking-stops-paying_B.py,272,lstsq,2,12108,10.0,7.0,10.0,0,0.2,cross_fitted,,False,True,False,"bc = np.linalg.lstsq(X, np.log(c[k]), rcond=None)[0]",False,True
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.py,152,polyfit,2,9,10.0,7.0,10.0,0,0.2,slope,,False,False,False,"b, a = np.polyfit(x[m], y[m], 1)",False,False
2026-09-05_stop-as-negative-insurance_cloud.py,2026-09-05_stop-as-negative-insurance_cloud.py,297,polyfit,2,12,11.0,11.0,11.0,0,0.18181818181818182,main,for cost in COSTS:,False,False,True,"lever = float(np.polyfit(-lad[:, 0] * 100, lad[:, 1] * 100, 1)[0])  # pp CAGR / pp MaxDD",False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,198,polyfit,2,24,12.0,12.0,12.0,0,0.16666666666666666,ordering_table,for c in RUNGS:,False,False,True,"b1 = np.polyfit(Sc, Sa, 1)",False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,231,polyfit,2,3630,14.0,13.0,14.0,0,0.14285714285714285,fit,,False,False,False,"b = np.polyfit(x, y, 1)",False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,234,polyfit,2,3654,14.0,13.0,14.0,0,0.14285714285714285,fit,,False,False,False,"b = np.polyfit(np.log(x), y, 1)",False,False
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,2026-09-05_the-share-at-which-ranking-stops-paying_cloud.py,239,polyfit,2,3630,14.0,13.0,14.0,0,0.14285714285714285,fit,,False,False,False,"b = np.polyfit(np.log(x[ok]), np.log(y[ok]), 1)",False,False
2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,270,polyfit,2,14,17.0,17.0,34.0,0,0.11764705882352941,ols,,False,False,True,"b = np.polyfit(x, y, 1)",False,False
2026-09-04_drawdown-control_C.py,2026-09-04_drawdown-control_C.py,302,polyfit,2,6,19.0,19.0,19.0,0,0.10526315789473684,exchange_rates,for b in BOOKS:,False,False,True,"slopes[b] = float(np.polyfit(x, y, 1)[0])       # pp CAGR gained per pp MaxDD accepted",False,False
2026-09-04_drawdown-insurance-price-list_B.py,2026-09-04_drawdown-insurance-price-list_B.py,295,polyfit,2,36,19.0,19.0,19.0,0,0.10526315789473684,ladder_slope,,False,False,True,"return float(np.polyfit(x, y, 1)[0])",False,False
2026-09-05_absorbing-state-audit_B.py,2026-09-05_absorbing-state-audit_B.py,434,polyfit,2,12,19.0,19.0,19.0,0,0.10526315789473684,do_universe,for c in COSTS:,False,False,True,"sl = np.polyfit(lad[""MaxDD""].abs(), lad[""CAGR""], 1)[0]   # pp CAGR per pp MaxDD",False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.py,2026-09-04_drawdown-insurance-price-list_B.py,295,polyfit,2,54,19.0,19.0,19.0,0,0.10526315789473684,ladder_slope,,False,False,True,"return float(np.polyfit(x, y, 1)[0])",False,False
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.py,396,lstsq,2,20,24.0,12.0,48.0,0,0.08333333333333333,resid,,False,False,True,"return a - A @ np.linalg.lstsq(A, a, rcond=None)[0]",False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,406,polyfit,2,1,25.0,25.0,25.0,0,0.08,main,,False,False,False,"b1, b0 = np.polyfit(x, y, 1)",False,False
2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,2026-09-05_pin-m-or-let-the-screen-choose_cloud.py,143,polyfit,2,28,25.0,25.0,25.0,0,0.08,slope_pp,,False,False,False,"return float(np.polyfit(x[ok], y[ok], 1)[0])",False,False
2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.py,279,polyfit,2,846,28.0,7.0,164.0,0,0.07142857142857142,ols,,False,False,False,"b, a = np.polyfit(x[m], y[m], 1)",False,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,203,lstsq,2,74,32.0,32.0,1152.0,0,0.0625,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-07_correlation-as-the-sleeve-design-variable_B.py,2026-09-07_correlation-as-the-sleeve-design-variable_B.py,208,pinv,2,74,32.0,32.0,1152.0,0,0.0625,ols,,False,False,True,se = np.sqrt(np.diag(s2 * np.linalg.pinv(X.T @ X))),False,False
2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,2026-09-06_is-the-de-gross-cost-a-cash-drag-identity_B.py,174,lstsq,2,2,36.0,36.0,36.0,0,0.05555555555555555,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.py,165,polyfit,2,145,36.0,36.0,324.0,0,0.05555555555555555,ols,,False,False,False,"b, a = np.polyfit(x, y, 1)",False,False
2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,2026-09-08_the-tenth-selection-loses-instance-as-a-distribution_cloud.py,598,polyfit,2,2,36.0,36.0,36.0,0,0.05555555555555555,live_walkforward,"for nm, y in ((""margin"", WF.margin.values), (""regret"", WF.regret.values)):",False,False,False,"b = np.polyfit(x, y, 1)",False,False
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,452,polyfit,2,1,42.0,42.0,42.0,0,0.047619047619047616,main,,False,False,False,"sl = np.polyfit(bb.turnover_yr, bb.dSharpe_per_10bps, 1)",False,False
2026-09-09_name-level-fixed-effects_B.py,2026-09-09_name-level-fixed-effects_B.py,205,lstsq,2,1752,45.0,45.0,150.0,0,0.044444444444444446,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-09_name-level-fixed-effects_B.py,2026-09-09_name-level-fixed-effects_B.py,209,pinv,2,1752,45.0,45.0,150.0,0,0.044444444444444446,ols,,False,False,True,XtXi = np.linalg.pinv(X.T @ X),False,False
2026-09-04_prox-inverted-signal_cloud.py,2026-09-04_prox-inverted-signal_cloud.py,252,lstsq,2,1798,49.0,10.0,127.0,0,0.04081632653061224,fama_macbeth,for d in wk.index:,False,False,False,"bb = np.linalg.lstsq(X, yy, rcond=None)[0]",False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,2026-09-06_dispersion-as-a-survivorship-detector_B.py,196,lstsq,2,156,50.0,50.0,150.0,0,0.04,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-06_dispersion-as-a-survivorship-detector_B.py,2026-09-06_dispersion-as-a-survivorship-detector_B.py,200,pinv,2,156,50.0,50.0,150.0,0,0.04,ols,,False,False,True,XtXi = np.linalg.pinv(X.T @ X),False,False
2026-09-06_holding-period-as-the-hidden-variable_cloud.py,2026-09-06_holding-period-as-the-hidden-variable_cloud.py,275,lstsq,2,4,52.0,52.0,52.0,0,0.038461538461538464,ols,,False,False,True,"b, *_ = np.linalg.lstsq(A, y, rcond=None)",False,False
2026-09-05_does-book-share-price-a-tilt_C.py,2026-09-05_does-book-share-price-a-tilt_C.py,221,lstsq,2,20,60.0,30.0,126.0,0,0.03333333333333333,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-05_does-book-share-price-a-tilt_C.py,2026-09-05_does-book-share-price-a-tilt_C.py,225,pinv,2,20,60.0,30.0,126.0,0,0.03333333333333333,ols,,False,False,True,xtx = np.linalg.pinv(X.T @ X),False,False
2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,2026-09-06_is-within-stratum-CORR-a-SECTOR-concentration-proxy_C.py,254,pinv,2,3,60.0,60.0,60.0,0,0.03333333333333333,ols,,False,False,False,XtXi = np.linalg.pinv(X.T @ X),False,False
2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.py,491,polyfit,2,1,71.0,71.0,71.0,0,0.028169014084507043,main,,False,False,True,"bb1, bb0 = np.polyfit(xa[pos], ya[pos], 1)",False,False
2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.py,166,polyfit,2,14171,72.0,4.0,504.0,0,0.027777777777777776,ols,,False,False,False,"b, a = np.polyfit(x, y, 1)",False,False
2026-09-05_does-book-share-price-a-tilt_C.py,2026-09-04_prox-inverted-signal_cloud.py,252,lstsq,2,2608,89.0,10.0,274.0,0,0.02247191011235955,fama_macbeth,for d in wk.index:,False,False,False,"bb = np.linalg.lstsq(X, yy, rcond=None)[0]",False,False
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.py,216,polyfit,2,14,97.0,8.0,5055.0,0,0.020618556701030927,slope,,False,False,False,"b, a = np.polyfit(x[m], y[m], 1)",False,False
2026-09-04_asset-class-dispersion_cloud.py,2026-09-04_asset-class-dispersion_cloud.py,240,lstsq,2,4,124.0,124.0,124.0,0,0.016129032258064516,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-04_asset-class-dispersion_cloud.py,2026-09-04_asset-class-dispersion_cloud.py,243,inv,2,4,124.0,124.0,124.0,0,0.016129032258064516,ols,,False,False,True,"se = np.sqrt(s2 * np.linalg.inv(X.T @ X)[1, 1])",False,False
2026-09-05_shallow-window-prices-are-not-prices_C.py,2026-09-05_shallow-window-prices-are-not-prices_C.py,148,polyfit,2,67,164.0,3.0,376.0,0,0.012195121951219513,ols,,False,False,False,"b, a = np.polyfit(x, y, 1)",False,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,218,lstsq,2,30,175.0,28.0,560.0,0,0.011428571428571429,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-05_crisis-depth-as-the-price-denominator_B.py,2026-09-05_crisis-depth-as-the-price-denominator_B.py,191,polyfit,2,11,300.0,18.0,2400.0,0,0.006666666666666667,ols,,False,False,False,"b, a = np.polyfit(x, y, 1)",False,False
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,148,gb_s_mean,2,28,380.0,120.0,1152.0,0,0.005263157894736842,fe_transform,,False,False,False,"mu = v.groupby(cell_key(df, keys)).transform(""mean"")",False,False
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,292,lstsq,2,2,486.0,486.0,486.0,0,0.00411522633744856,ols,,False,False,False,"return np.linalg.lstsq(X[m], y[m], rcond=None)[0]",False,False
2026-09-04_broad-H2-binding-bar_cloud.py,2026-09-04_broad-H2-binding-bar_cloud.py,154,lstsq,2,18,2220.0,2219.0,2220.0,0,0.0009009009009009009,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, df[""y""].values, rcond=None)",False,False
2026-09-04_broad-H2-binding-bar_cloud.py,2026-09-04_broad-H2-binding-bar_cloud.py,157,inv,2,18,2220.0,2219.0,2220.0,0,0.0009009009009009009,ols,,False,False,True,"se = np.sqrt(s2 * np.linalg.inv(X.T @ X)[1, 1])",False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,365,lstsq,2,16,4156.5,1941.0,5545.0,0,0.0004811740647179117,slope,"for pdef in (""ALL"", ""LIVE""):",False,False,False,"return float(np.linalg.lstsq(X, y, rcond=None)[0][1])",False,False
2026-09-04_gross-exposure-is-the-error_B.py,2026-09-04_gross-exposure-is-the-error_B.py,319,polyfit,2,36,4439.5,4439.0,4440.0,0,0.00045050118256560425,sweep,for g in GROSSES:,False,False,False,"beta = float(np.polyfit(ref.values, r.values, 1)[0])",False,False
2026-09-04_asset-class-dispersion_B.py,2026-09-04_asset-class-dispersion_B.py,445,polyfit,2,3,4881.0,4881.0,4881.0,0,0.0004097520999795124,main,for n in NS:,False,False,True,"beta = np.polyfit(a, b, 1)[0]",False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,329,lstsq,2,4,7733.5,6914.0,8885.0,0,0.00025861511605353334,main,"for pdef in (""ALL"", ""LIVE""):",False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py,333,pinv,2,4,7733.5,6914.0,8885.0,0,0.00025861511605353334,main,"for pdef in (""ALL"", ""LIVE""):",False,False,True,cov = s2 * np.linalg.pinv(X.T @ X),False,False
2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,218,lstsq,1,21,150.0,28.0,560.0,0,0.006666666666666667,ols,,False,False,True,"beta, *_ = np.linalg.lstsq(X, y, rcond=None)",False,False
