file,stats,cellkey,rows,is_null_file,bytes
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.grid.csv,"keep4b,keep4a",panel|arm|gross|cadence,1800,False,800811
2026-09-09_can-any-B136-recomposition-reach-SMALL439-s-CHARACTERISTIC-SUPPORT_C.keeppaths.csv,"keep4b,keep4a",panel|arm|gross|cadence,1836,False,438254
2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.keeppaths.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book,6,False,222
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.keeppaths.csv,"pass4b,pass4a_v1,pass4a_v2",book,13,False,2806
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.grid.csv,"pass4b,pass4a",panel|n,3,False,77
2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.walkforward.csv,"pass4b,pass4a",panel,3,False,1495
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.grid.csv,"keep4b,keep4a",panel|gross|cadence,612,False,224103
2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.keeppaths.csv,"keep4b,keep4a",panel|gross|cadence,612,False,119492
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,"pass4b,pass4a",panel|gross,144,False,45815
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.keeppaths.csv,"keep4b,keep4a",book|k,3240,False,221219
2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.walkforward.csv,keep4b,book|k,540,False,193831
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.null.csv,pass4b,panel|book|k,2700,True,870481
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_B136.csv,pass4b,panel|book|k,900,True,298473
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_SMALL.csv,pass4b,panel|book|k,900,True,303220
2026-09-09_does-a-random-sub-panel-pass-4b-because-the-CAGR-floor-moves_B.nullA_U56.csv,pass4b,panel|book|k,900,True,296015
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.arms.csv,"pass4b,pass4a",panel|arm|cost,472,False,202345
2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.walkforward.csv,"pass4b,pass4a",panel|cost,168,False,52089
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.books.csv,"keep4b,keep4a",panel,492,False,72389
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.keeppaths.csv,"keep4b,keep4a",panel,492,False,72389
2026-09-09_does-de-lagging-the-breadth-gate-turn-it-into-a-real-bear-defence_cloud.walkforward.csv,"keep4b,keep4a",panel,6,False,3325
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.decomp.csv,"pass4b,pass4a",panel|arm|gross,120,False,64020
2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.grid.csv,"pass4b,pass4a",panel|arm|gross,150,False,74245
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.appendixC.csv,"pass4b,pass4a",panel|arm|cost,54,False,12632
2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.keep.csv,"pass4b,pass4a",panel|book|freq|cost,324,False,62286
2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.grid.csv,"keep4b,keep4a",panel|cadence,1728,False,672421
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.grid.csv,"pass4b,pass4a",panel|book|cost,432,False,133655
2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.walkdiag.csv,"pass4b,pass4a,pass4b_oos",panel|book|cost,432,False,145779
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.keeppaths.csv,"pass4b,pass4a",panel|gross,324,False,59806
2026-09-09_how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED_C.walkforward.csv,"pass4b,pass4a",panel|gross,54,False,22431
2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.books.csv,"pass4b,pass4a",panel,270,False,124856
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.arms.csv,"pass4b,pass4a",panel|arm|cost,268,False,93827
2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.legs.csv,"pass4b,pass4a",panel|arm|cost,244,False,88301
2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.arms.csv,"pass4b,pass4a",panel|arm,30,False,5727
2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.grid.csv,"pass4b,pass4a",panel|gross,3456,False,1262627
2026-09-09_is-4b-a-SINGLE-GROSS-DIAL-wearing-five-bars_C.grid.csv,pass4b,panel|book|gross|freq,1020,False,503317
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.cells.csv,"pass4b,pass4a,pass4b_oos,pass4a_oos",panel|arm|gross|k,324,False,256918
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,"pass4b,pass4a",panel|gross,56,False,11841
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.walkforward.csv,"pass4b,pass4a",panel|gross,27,False,15166
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.keeppaths.csv,"keep4b,keep4a",panel|book|k,1620,False,470933
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.walkforward.csv,"keep4b,keep4a",panel|book|k,324,False,132431
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.arms.csv,"pass4b,pass4a",panel|arm|cost,174,False,36722
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.grid.csv,"pass4b,pass4a",panel|arm|gross,780,False,436477
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.grid.csv,"pass4b,pass4a",panel|n,514,False,333742
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,"pass4b,pass4a",n,12,False,1183
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.arms.csv,"pass4b,pass4a",arm|n,1680,False,926445
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.curves.csv,pass4a,arm,84,False,10062
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.arms.csv,"pass4b,pass4a",arm|n|k,1260,False,729532
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.ewall.csv,pass4a,k,20,False,3020
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.grid.csv,pass4a,n|k,85,False,14349
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.keeppaths.csv,"pass4b,pass4a",arm|k,21,False,3045
2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.grid.csv,"pass4b,pass4a",panel|gross,264,False,80082
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.cells.csv,"pass4b,pass4a",panel|gross|k,324,True,204138
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.keeppaths.csv,"pass4b,pass4a",panel|gross,324,True,68779
2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.walkforward.csv,"pass4b,pass4a",panel|gross,27,True,12021
2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.keeppaths.csv,"pass4b,pass4a",panel,441,False,74259
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.books.csv,"keep4b,keep4a",panel|arm,146,False,23925
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.keeppaths.csv,"keep4b,keep4a",panel|arm,146,False,23925
2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,"keep4b,keep4a",panel,3,False,1544
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.books.csv,"keep4b,keep4a",arm|k,588,False,133900
2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.keeppaths.csv,"keep4b,keep4a",arm|n,4,False,89
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,"pass4b,pass4a",panel|n|cost_bps,144,False,35737
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,"pass4b,pass4a",panel|n|cost_bps,162,False,41935
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.grid.csv,"keep4b,keep4a",panel|arm|gross|cadence,840,False,252607
2026-09-09_is-the-panel-ordering-an-ETF-SHARE-effect_B.keeppaths.csv,"keep4b,keep4a",panel|arm|gross|cadence,840,False,149276
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.gband.csv,pass4b,panel|gross,170,False,26128
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,"pass4b,pass4a",panel,60,False,22087
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,"pass4b,pass4a",panel,60,False,10093
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.walkforward.csv,pass4a,panel,6,False,1682
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.grid.csv,"keep4b,keep4a",panel|arm|gross|cadence,4464,False,2095699
2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.keeppaths.csv,"keep4b,keep4a",panel|arm|gross|cadence,4500,False,1103707
2026-09-09_price-the-14-breadth-files-on-their-own-books_B.books.csv,"pass4b,pass4a",panel|n,426,False,181871
2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.arms.csv,"pass4b,pass4a",panel|arm|gross|n,602,False,266545
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,"pass4b,pass4a",panel|book|gross|n,39,False,14266
2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.keeppaths.csv,"pass4b,pass4a",panel|arm|gross|n,396,False,202914
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.arms.csv,"pass4b,pass4a",arm|n,504,True,399515
2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.keeppaths.csv,"pass4b,pass4a",arm,5,True,1013
2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.keeppaths.csv,"pass4b,pass4a",gross,30,False,7004
2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.grid.csv,"pass4b,pass4a",panel|book,216,False,92787
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.cells.csv,"pass4b,pass4a",panel|gross|k,324,False,647532
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.keeppaths.csv,"pass4b,pass4a",panel|gross,324,False,62104
2026-09-09_stop-summarising-the-DD-LEG-with-PATH-statistics_C.walkforward.csv,"pass4b,pass4a",panel|gross,27,False,11630
2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.drift.csv,"pass4b,pass4a",arm,30,False,13746
2026-09-09_what-n-would-make-the-partial-estimable_C.keeppaths.csv,"keep4b,keep4a",panel|arm|k,3840,False,820569
2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,"keep4b,keep4a",book|n|k,192,False,46255
2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.keeppaths.csv,"pass4b,pass4a",panel,600,False,70867
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.deciles.csv,"keep4b,keep4a",panel|arm,360,False,109276
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.deciles.csv,"keep4b,keep4a",arm,180,False,66433
2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.keeppaths.csv,"keep4b,keep4a",arm,180,False,66433
2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.keeppaths.csv,"keep4b,keep4a",panel|arm|k,1635,False,369634
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.arms.csv,"pass4b,pass4a",arm|n,504,False,429488
2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.keeppaths.csv,"pass4b,pass4a",arm,5,False,1078
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,"pass4b,pass4a",panel|book|cost,96,False,30560
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.books.csv,"pass4b,pass4a",panel|rung,180,False,67476
2026-09-10_can-the-record-s-keys-be-made-REACHABLE-without-a-harness_cloud.wf.csv,"pass4b,pass4a",panel|rung,18,False,6947
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.books.csv,"pass4b,pass4a",panel|arm,333,False,83679
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.walkforward.csv,"pass4b,pass4a",panel|arm,6,False,2007
2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_cloud.walkforward.csv,"pass4b,pass4a",panel|arm|gross,30,False,14554
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.grid.csv,"pass4b,pass4a",panel|book|cost,3195,False,1316038
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.grid.csv,"pass4b,pass4a",panel|book|k|cost,4608,False,1564933
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.book.csv,"pass4b,pass4a",panel|book|gross|cost_bps,1680,False,523785
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.candidate.csv,"keep4b,keep4a",panel|gross,6,False,2399
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.null.csv,pass4b,panel|book|k,2700,True,816749
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.arms.csv,"pass4b,pass4a",cost,363,False,155361
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.walkforward.csv,"pass4b,pass4a",cost,12,False,4771
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.columns.csv,"pass4b,pass4a",panel|book|gross|cost,648,False,238630
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.grid.csv,"pass4b,pass4a",panel|book|gross|cost,2592,False,1204003
2026-09-10_does-the-BREADTH-gate-4b-pass-live-only-at-gross-1.00_cloud.grid.csv,"pass4b,pass4a",panel|arm|gross,170,False,109866
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.arms.csv,"pass4b,pass4a",cost,471,False,220127
2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.walkforward.csv,"pass4b,pass4a",cost,1230,False,577808
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.barmargins.csv,"pass4b,pass4a",n,8,True,763
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.cells.csv,"pass4b,pass4a",panel|gross|k,324,True,257268
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.keeppaths.csv,"pass4b,pass4a",panel|gross,324,True,62104
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.walkforward.csv,"pass4b,pass4a",panel|gross,27,True,18446
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.grid.csv,"pass4b,pass4a",panel|gross|freq|n,528,False,226263
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.walkforward.csv,"pass4b,pass4a",panel,12,False,3456
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.keeppaths.csv,"pass4b,pass4a",panel|cost,6120,False,1546150
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|gross|cost,2880,False,1212833
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.livebook.csv,pass4b,panel|cost,40,False,10236
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.grid.csv,"pass4b,pass4a",panel|book|gross|cost,720,False,257737
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.grid.csv,"pass4b,pass4a",panel|rung,1269,True,926569
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.walkforward.csv,"pass4b,pass4a",panel|rung,243,True,88547
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.grid.csv,"pass4b,pass4a",panel|gross|rung,1386,True,503878
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.wf.csv,"pass4b,pass4a",panel|rung,216,True,36338
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.arms.csv,"pass4b,pass4a",panel|book|gross|freq|cost,648,False,338369
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|arm|gross|cost,360,False,171881
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_B.keeppaths.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book,4,False,167
2026-09-10_is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT_cloud.walkforward.csv,"keep4b,keep4a",panel|n|k,120,False,42361
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.grid.csv,"pass4b,pass4a",panel|gross|n|cost,6000,False,2376448
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.gross.csv,pass4b,panel|book|gross|cost,340,False,71119
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.keeppaths.csv,"pass4b,pass4a",panel,3600,False,427198
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.grid.csv,"pass4b,pass4a_v2",panel|book|gross|cost,4224,False,2016189
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.keeppaths.csv,"pass4b,pass4a",panel|book|n|cost,48,False,1417
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|gross|cost,312,False,288619
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.keeppaths.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book,6,False,173
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.shape.csv,pass4b,panel|book|cost,36,False,8244
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.walkforward.csv,"pass4b,pass4a_v2",panel|book|cost,36,False,15346
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.grid.csv,"pass4b,pass4a",panel|book|cost,84480,False,29929987
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.grid.csv,"pass4b,pass4a",panel|book|cost,21120,False,8017507
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.grid.csv,pass4a,panel|book|cost,564,False,240095
2026-09-10_is-the-IS-WINDOW-a-SUPERSET-on-every-published-dial_cloud.walkforward.csv,"pass4b,pass4a",panel|book|cost,162,False,42206
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.grid.csv,"pass4b,pass4a",panel,150,True,50626
2026-09-10_is-the-PICK-FLIP-rate-of-0.50-a-property-of-the-BAND-LADDER-or-of-every-dial_cloud.keeppaths.csv,"pass4b,pass4a",panel,150,True,6185
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.grid.csv,"pass4b,pass4a",panel|book|gross|cost,2160,False,827797
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.grid.csv,"pass4b,pass4a",panel|gross|cost,288,False,100848
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.grid.csv,"pass4b,pass4a",panel|book|gross,216,False,44249
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.grid.csv,"keep4b,keep4a",panel|gross|rung,120,True,38645
2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,"pass4b,pass4a",cost,579,False,243808
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.grid.csv,pass4a,n|rung,12,True,552
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.books.csv,"pass4b,pass4a",book|rung,96,False,29653
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.wf.csv,"pass4b,pass4a",book|rung,36,False,7940
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.keeppaths.csv,"keep4b,keep4a",panel|book|n|cost,36,False,1264
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.grid.csv,"pass4b,pass4a",panel|gross,90,False,30228
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.keeppaths.csv,"pass4b,pass4a",panel|gross,90,False,3795
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.walkforward.csv,"pass4b,pass4a",panel,30,False,5831
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,"pass4b,pass4a",panel|book|cadence|rung,100,False,55084
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,"pass4b,pass4a",panel|book|cost,5280,False,1899984
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.arms.csv,"pass4b,pass4a",cost,360,False,143271
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.grid.csv,"pass4b,pass4a",panel|rung,756,False,201311
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.keeppaths.csv,"pass4b,pass4a",panel|rung,756,False,205857
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.walkforward.csv,"pass4b,pass4a",panel,9,False,2958
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.cols.csv,"pass4b,pass4a",panel|book|cost,1269,False,234970
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,"pass4b,pass4a",panel|book|cost,900,False,638989
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.walkforward.csv,"pass4b,pass4a",panel|book|cost,486,False,169748
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.backfill.csv,"pass4b,pass4a",panel,54,False,6378
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.keeppaths.csv,"pass4b,pass4a",panel,500,False,109516
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.keeppaths.csv,"pass4b,pass4a",panel|book|rung,1800,False,286741
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.walkforward.csv,"pass4b,pass4a",panel|book,54,False,13977
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,"pass4b,pass4a",arm,31,False,7889
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.grid.csv,"pass4b,pass4a",panel|gross|cost,126,False,34136
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.book.csv,"pass4b,pass4a",panel|book|gross|cost_bps,1680,False,490156
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv,"pass4b,pass4a",panel|gross|rung,228,False,90756
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.wf.csv,"pass4b,pass4a",panel|rung,24,False,7685
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.density.csv,pass4b,panel,351,False,15307
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,"pass4b,pass4a",panel,351,False,248087
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.keeppaths.csv,"pass4b,pass4a",panel,9,False,190
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.walkforward.csv,"pass4b,pass4a",panel,90,False,24297
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,"pass4b,pass4a",panel,762,False,281669
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,"pass4b,pass4a",panel,24,False,9344
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,"pass4b,pass4a",panel|book|cost,1188,False,285223
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,"pass4b,pass4a",panel|book|arm|k,36,False,4140
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,"pass4b,pass4a",panel|gross|cadence|n,288,False,69704
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.grid.csv,pass4b,panel,126,False,28575
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.keeppaths.csv,"pass4b,pass4a",panel,126,False,3437
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.grid.csv,"keep4b,keep4a",panel|book|gross|k,216,False,57046
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.grid.csv,"pass4b,pass4a",panel|gross|cost,90,False,24512
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,"pass4b,pass4a_v1,pass4a_v2",panel|book|gross|cost,2156,False,1044023
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.walkforward.csv,"pass4b,pass4a_v2",panel|book|cost,372,False,156447
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,"pass4b,pass4a",panel|book|cost,288,False,116788
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.keeppaths.csv,"pass4b,pass4a",panel|book|cost,288,False,11415
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.walkforward.csv,"pass4b,pass4a",book,6,False,505
