source,klass,family,n_family,chars,sent
LEADERBOARD.md,LIST,,0,77,"**Sharpe: overturned 14 of 18 families (argmax moved 14, monotone flipped 5)."
LEADERBOARD.md,OTHER,,0,159,"CAGR 15, MaxDD 12, turnover 14.** **PRE-DECLARED OUTCOME (A) THE 3-POINT LADDER IS LOAD-BEARING** (bar was 9 of 18; outcome (D) checked FIRST and not reached)."
LEADERBOARD.md,LIST,K_H,1,314,"**THE INTERIOR-PEAK QUESTION HAS AN EXACT ANSWER: on a 3-point ladder the only interior rung is 63, so every published 'interior peak' in this family is the claim ‘H=63 is best’ — 10 of 18 families read one on L3 and LFINE keeps it at 63 in only 3 of those 10** (the rest move to 57/76/83/90/115); on CAGR 3 of 11."
LEADERBOARD.md,LIST,,0,701,"**TURNOVER IS THE CONTROL THAT MAKES THE POINT: its argmax moves at only 2 of 18 (a longer hold trades less, at any resolution) while its monotone verdict flips at 14 of 18 — the coarse ladder is reliable for the mechanical statistic and unreliable for every statistic carrying return.** **THE CAVEAT AT FULL STRENGTH: LFINE HAS NOT CONVERGED EITHER — the Sharpe argmax still moves L7 → LFINE at 10 o"
LEADERBOARD.md,WF,,0,662,"| 2026-09-17 | 1174 C (C) RULE 8 + BOTH KEEP PATHS — the FINER ladder LOSES money | n/a | n/a | n/a | n/a | U56 SPY 15.06%/0.8814/−33.72% (OOS 15.15%/0.8684); U56 v2 8.60%/1.1980/−12.05% (OOS 9.42%/1.2714); B136 SPY 15.16%/0.8861 (OOS 15.33%/0.8767); B136 v2 7.98%/1.0993 (OOS 7.88%/1.1059) | Base rates at 10 bps over 288 books: **4b full 17, 4b OOS 18, 4b full AND OOS 17 (U56 16, B136 1), 4a 0 of "
LEADERBOARD.md,WF,K_N+K_H,2,118,"LFINE − L3 = −0.0559**, and LFINE's B136 pick (N=5, H=69) is the only one of six that fails to beat SPY out of sample."
LEADERBOARD.md,WF,K_N+K_H,2,573,"**The one rule-8-reachable 4b book is reached from the COARSE ladder and is ALREADY COMMITTED: C_L3's U56 N=12/H=21, 16.76%/1.1603/−19.48%, halves 1.246/1.099, OOS 17.50%/1.1389 — idea 1151 already lists U56 N=12 among the 4b full+OOS books, so CONFIRMATORY, not generative.** Extra rungs give the IS argmax more places to overfit: U56's IS optimum moves H=21 → 90 and gives back 0.036 of OOS Sharpe,"
LEADERBOARD.md,WF,K_N+K_H,2,373,"**Not one is reachable by any IS-only chooser: their IS-Sharpe ranks run 64th to 138th of 144 U56 cells.** Best is **U56 N=20 / H=26 — 14.96% / 1.1560 / −19.95%, halves 1.178/1.148, OOS 16.95% / 1.2192 / −19.95%, turnover 5.68x/yr, clears 4b FULL and OOS — and it is 105th of 144 on IS Sharpe.** Runner-up U56 N=8 / H=83, 19.07%/1.1158/−20.17%, OOS 22.48%/1.1962, is 138th."
LEADERBOARD.md,WF,,0,231,"**MEMO WRITTEN with exact RULES wording and RECOMMENDS PARK**: a cell selected with full-sample knowledge is what rule 8 exists to refuse, and that rank IS the measurement of how much of the finer ladder's ‘discovery’ is selection."
LEADERBOARD.md,LIST,,0,181,**H_MACHINERY REFUTED** | — | — | — | — | — | **ANSWERED — the bias is the BOOK's** | `2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.py` |
LEADERBOARD.md,LIST,,0,268,"**H_WRAP, H_DRIFT, H_MARGINAL all REFUTED; H_BOOK SUPPORTED — R_PERM still sits above the observed at 36 of 36** | — | — | — | — | — | **KILL (all three queue carriers)** | `2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.py` |"
LEADERBOARD.md,LIST,,0,220,"**n = 3 distinct books, published as three; NO rank correlation reported** | — | — | — | — | — | **KILL (mean reversion)** | `2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.py` |"
LEADERBOARD.md,LIST,,0,219,"15 dial cells x 36 = **540 rows, all published** | — | — | — | — | — | **KEEP the spread correction, KILL the level one** | `2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.py` |"
LEADERBOARD.md,LIST,,0,323,"The 4 replicates agree 9 of 9 and the seed spread of the null median is 0.0182 against a 0.0585 gap — so 36-of-36 is not a seed artefact, but it is **9 measurements, not 36** | — | — | — | — | — | **CORRECTION to the record** | `2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.py` |"
LEADERBOARD.md,WF,,0,150,"| 2026-09-17 | 1161 B (F) RULE 8 + BOTH KEEP PATHS — 72 books/panel x 3 = **216, every one published**; IS 2009–2016 chooses, OOS 2017–2026 read once."
LEADERBOARD.md,LIST,K_N+K_H,2,255,"Best 4b book (full AND OOS) `U56/W/N=12/H=126`: full **17.65% / 1.1658 / −20.17%** (H1 1.2741 / H2 1.0833), OOS **18.78% / 1.1701 / −20.17%**, vs SPY full 15.06%/0.8814/−33.72% (OOS 15.15%/0.8684) and live RULES v2 8.60%/1.1980/−12.05% (OOS 9.42%/1.2714)."
LEADERBOARD.md,OTHER,K_N,1,188,"**Memo recommends PARK**: it clears 4b's drawdown cap (20.232%) by **0.06 pp**, its neighbour N=15 has a HIGHER OOS Sharpe (1.1869) and FAILS, **0 of 180 picks reach it**, and it fails 4a."
LEADERBOARD.md,OTHER,,0,382,"CAPITAL CONTENT OF THE CORRECTION: the CH_NULLDD pick moves at 9 of 9 (panel, null) cells but **3 of 9 once the R_PIVOT reflection is set aside**, and mean OOS Sharpe runs **R_NONE 0.7110, R_MACH 0.7110, R_CENTER 0.7241, R_PERM 0.7471** — **+0.000 to +0.036, capital-irrelevant.** SMALL is current-constituents → **SURVIVORSHIP**, and it pushes the observed drawdown SHALLOWER, i.e."
LEADERBOARD.md,LIST,K_N+K_H,2,239,in the direction of this run's own finding | 17.7% (U56 N12/H126/W) | 1.17 | −20.2% | 1.27 / 1.08 | 1.20 (1.23/1.17) | **PARK — no new book** | `2026-09-17_why-does-a-RESAMPLE-NULL-sit-ABOVE-the-OBSERVED-MAXIMUM-at-108-of-108-cells_B.py` |
LEADERBOARD.md,OTHER,,0,585,"The dial that moves the answer is the **GRADED STATISTIC, not the CLAIM SET**: G_SPEARMAN reverses ~half and G_DECSTEPS ~four-fifths at every claim set, while NARROW -> WIDE moves the share by at most 0.10 — **a re-score that does not name its graded statistic has a 0.29-wide free parameter in it.** Claim-level reversals are mostly OVER-READ (0.8017 of committed claims assert monotonicity while 6 "
LEADERBOARD.md,OTHER,,0,369,"`CH_MONO` **fell back at 2 of 3 panels** (no hold's IS ladder is binary monotone on U56 or SMALL, so the binary filter is undefined as a selection rule) and on B136 picks the book CH_ISSHARPE already picked: **filtering on a binary changes 0 of 3 picks.** Every graded filter that does change a pick LOSES — G_DECSTEPS costs U56 0.2085 of OOS Sharpe (1.1033 -> 0.8948)."
LEADERBOARD.md,OTHER,,0,156,"**0 of 18 picks clear 4b or 4a.** Benchmarks: U56 SPY 15.06% / 0.8814 / -33.72%, OOS 15.15% / 0.8684; U56 LIVE 8.60% / 1.1980 / -12.05%, OOS 9.42% / 1.2714."
LEADERBOARD.md,OTHER,,0,279,| 2026-09-17 | 1158 cloud (B) **THE COMBINATION IS THE CLAUSE THE HEADLINE STATISTIC NEEDS AND ONLY THAT ONE.** `R_BOTH` (frozen ladder AND count-matched between term) is published because the declared scoring lands on (D); it is NOT a fourth dial value and is never selected on.
LEADERBOARD.md,OTHER,,0,396,"Comparable 18 of 18 by construction and it **lands on the resolved value at all three MAXDD cells at gaps 0.0253 / 0.0886 / 0.0151** — an order of magnitude better than freezing alone — **but lands at only 4 of 18 cells overall, median gap 0.3843, WORSE than R_FROZEN's 0.3221**, because on ratio-valued statistics (SHARPE, CALMAR) the between term is near zero and both repairs blow up together."
LEADERBOARD.md,LIST,,0,65,The three MAXDD rows are its best three and are not quoted alone.
LEADERBOARD.md,WF,,0,273,"| 2026-09-17 | 1158 cloud (E) **RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS (78 DISTINCT) ALL PUBLISHED — THE FREE PARAMETER HAS CAPITAL REACH AND NO CAPITAL VALUE.** 4b full **16 of 81**, 4b OOS 17, BOTH 15, **4a 0 of 81** (U56 10/27, B136 6/27, **SMALL 0/27 on every path**)."
LEADERBOARD.md,OTHER,,0,521,"| 2026-09-17 | 1158 B (B) ON THE RECORD'S OWN COMMITTED OBJECT — **NO REPAIR REACHES THE 1.10 BAR; ONLY THE FIAT DOES** | n/a | n/a | n/a | n/a | 1148's POOLED construction (per-part median across rungs as the within groups), gated to 1157 at G7/G8; 216 pooled cells + an independent 2,916-cell per-book reading, both published | Median LSENS / verdict-flip rate, pooled: **P_RAW 2.0841 / 0.1759, P_C"
LEADERBOARD.md,LIST,,0,200,"On that panel the committed ratio moves by a **median 0.0104 / maximum 0.7762** relative, **0.1944 of cells by more than 10%**, while B136 and SMALL — tapes unchanged — reproduce at 2.4e-05 / 4.6e-05."
LEADERBOARD.md,WF,,0,423,"| 2026-09-17 | 1158 B (F) RULE 8 + BOTH KEEP PATHS, 162 BOOKS AND 264 PICKS ALL PUBLISHED — **KILL as a capital finding** | 14.33% | 1.0693 | −19.94% | 1.0456 / 1.1043 | SPY 15.06% / 0.8814 / −33.72% (OOS 15.15% / 0.8684 / −33.72%); live RULES v2 8.60% / 1.1980 / −12.05% (OOS 9.42% / 1.2714 / −12.05%) | 4b full **31 of 162**, 4b OOS **32 of 162**, **4a 0 of 162**; 264 chooser picks, 33 clearing 4b"
LEADERBOARD.md,LIST,K_CADENCE,1,329,"Best 4b book (full AND OOS) `T_MATCHED / U56 / CADENCE = Q`, OOS **17.38% / 1.1781 / −19.94%** — clears 4b's DD cap (0.60 × 33.72% = 20.232%) by **0.29 pp**, fails 4a on all three legs, and is **0 of 11 choosers reachable on its own family** (every chooser picks D, W or M, never Q) → **PARK, memo recommends against enactment**."
LEADERBOARD.md,LIST,,0,193,**H_CAPITAL REFUTED**: every CH_RATIO mean OOS Sharpe lies between **0.8146 and 0.8632** against a plain IS-Sharpe chooser's **0.8534** — a maximum move of 0.0486 against the declared 0.05 bar.
LEADERBOARD.md,LIST,,0,230,"**Every one of the 12 is below the 0.5 bar; the best reading in the whole grid is 0.450.** The class only re-sorts which repair comes closest (R_FROZEN on LEVEL and RATIO, R_BOTH on SPREAD) and that re-sorting is inside the noise."
LEADERBOARD.md,LIST,,0,280,"**RATIO is the BEST-RESOLVED class by SE — 0.2057 against 0.62-0.66 — and second-best by publishable-target rate; SPREAD is where 10 of 24 cells have no target at all.** RATIO's problem is not that its ratio cannot be measured, it is that the measurement is large and moves a lot."
LEADERBOARD.md,WF,,0,271,"| 2026-09-17 | 1187 cloud (E) **RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS (78 DISTINCT) AND 12 PICKS ALL PUBLISHED — THE CLASS FORKS A LIVE CAPITAL DECISION AND IS WORTH NOTHING AT THE END OF IT.** Parameters chosen on 2009-2016 only, 2017-2026 read once, 10 bps, next-day."
LEADERBOARD.md,OTHER,,0,130,"**4a 0 of 81 books and 0 of 12 picks.** 4b full 16 of 81, 4b OOS 17, BOTH 15 (U56 10/27, B136 6/27, **SMALL 0/27 on every path**)."
LEADERBOARD.md,OTHER,K_N+K_H+K_CADENCE,3,278,"**THE STATISTIC CLASS MOVES THE PICK AT 3 OF 3 PANELS** — CH_ISSHARPE/CH_LEVEL/CH_SPREAD/CH_RATIO pick N=40/N=10/H=252/N=5 on U56, N=8/N=5/N=8/H=63 on B136, H=252/H=63/CADENCE=M/N=15 on SMALL — 7 of 12 beat SPY's OOS Sharpe and **none passes 4b on any path and none passes 4a**."
LEADERBOARD.md,WF,,0,299,"| 2026-09-17 | 1188 C (G) **RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS ALL PUBLISHED — THE FREE PARAMETER HAS REACH AND NO CAPITAL VALUE.** 4b full **16 of 81**, 4b OOS 17, BOTH 15, **4a 0 of 81** (U56 10/11/0, B136 6/6/0, **SMALL 0/0/0 on every path**) — an independent reproduction of 1158's 16/17/0."
LEADERBOARD.md,WF,K_N+K_CADENCE,2,365,"| 2026-09-17 | 1188 C (H) **RESOLVING THE LADDER MOVES THE PICK AT 2 OF 3 PANELS AND NEVER FOR THE BETTER — KILL.** IS-only choosers, OOS read once: U56 CH_PUB N=8 -> CH_RES N=10 (OOS Sharpe 1.0797 -> 1.0954); B136 unmoved; **SMALL CH_PUB CADENCE=D -> CH_RES N=5 and the resolved pick is strictly WORSE — OOS Sharpe 0.3633 -> 0.1972, OOS MaxDD -38.31% -> -50.70%**."
LEADERBOARD.md,OTHER,,0,91,"**0 of 9 picks clear 4a; 0 of 9 clear 4b full AND OOS.** Nothing enacted (rule 6), no memo."
LEADERBOARD.md,WF,K_N,1,230,"| n/a | n/a | n/a | n/a | 9 rule-8 picks (3 panels x 3 choosers), best 4b book U56/N=12 OOS 18.89%/1.1759/-20.17% | KILL | `2026-09-17_how-many-committed-SUB-TAPE-FIGURES-move-once-the-LADDER-is-RESOLVED-rather-than-FROZEN_C.py` |"
LEADERBOARD.md,OTHER,,0,374,"**By statistic, P_BLOCK lands on MAXDD at 0.728 and on nothing else above 0.556, and is WORST of all four on CALMAR at 0.099** (P_QUARTERS: MAXDD 0.469, ULCER 0.407, CALMAR 0.370, CAGR 0.173, VOL/SHARPE 0.123) — so the only wording this grid supports is a statistic-specific 'a split-half MAXDD claim may be repaired with a within-half block spread', not the general clause."
LEADERBOARD.md,WF,,0,237,"| 2026-09-17 | 1156 cloud (E) **RULE 8 + BOTH KEEP PATHS, 81 RUNG BOOKS AND 18 PICKS ALL PUBLISHED — AN UNSATISFIABLE REPAIR SILENTLY BECOMES NO REPAIR AT ALL.** Parameters chosen on 2009-2016 only, 2017-2026 read once, 10 bps, next-day."
LEADERBOARD.md,OTHER,,0,208,"**4a 0 of 81 books and 0 of 18 picks.** 4b full 16 of 81, 4b OOS 17, BOTH 15 (U56 10/27, B136 6/27, **SMALL 0/27 on every path**) — identical to idea 1187's run today, as it must be, the books being the same."
LEADERBOARD.md,OTHER,K_N+K_H+K_CADENCE,3,482,"**CH_P_HALF and CH_P_OVERLAP have no ratio to minimise, fall back to IS Sharpe, and pick EXACTLY what CH_ISSHARPE picks at 3 of 3 panels (U56 N=40, B136 N=8, SMALL H=252): publishing a split-half 'regime check' beside a book selection is operationally indistinguishable from not doing one.** **A cheap repair's chooser agrees with the expensive one at 0 of 12 (panel, repair) cells** — CH_P_FULL pick"
LEADERBOARD.md,OTHER,K_N+K_H+K_GROSS+K_CADENCE,4,322,"**1 of 18 picks passes 4b full and OOS and it is NOT a new candidate**: U56 CH_P_BLOCK's `CADENCE=W` IS the standing anchor book N=20/H=126/gross 0.75/weekly (15.58% / 1.1397 / -19.13%, OOS 16.97% / 1.1644 / -19.13%), 936's book and already the incumbent, reached by a route that agrees with nothing else, and it fails 4a."
LEADERBOARD.md,WF,,0,244,"| 2026-09-17 | 1192 B (E) **RULE 8 + BOTH KEEP PATHS, 81 BOOKS AND 12 PICKS ALL PUBLISHED — AND THE 'UNRESOLVED' TWO-RUNG READING PICKS BETTER BOOKS THAN THE SEVEN-RUNG ONE.** Parameters on 2009-2016 only, 2017-2026 read once, 10 bps, next-day."
LEADERBOARD.md,OTHER,K_N+K_H+K_GROSS+K_CADENCE,4,504,"**4a 0 of 81 books and 0 of 12 picks.** 4b full AND OOS 15 of 81 (U56 10/27, B136 5/27, **SMALL 0/27**) but those 15 rows are about **5 distinct selections**: U56/CADENCE=W, U56/GROSS=0.75, U56/H=126 and U56/N=20 return the IDENTICAL series 15.58% / 1.139742 / -19.13% (they ARE 936's anchor book, reached four ways), and **U56 GROSS 0.55->0.75 is that one book de-grossed — Sharpe 1.139051 -> 1.1397"
LEADERBOARD.md,OTHER,K_N+K_H,2,392,"That independently reproduces **idea 1189's premise (still open) from a third direction.** **The direction the ladder is walked MOVES THE PICK at 3 of 3 panels and H7 CAPITAL is SUPPORTED IN THE COARSE READING'S FAVOUR: mean OOS Sharpe CH_COARSE 0.8692 vs CH_FINE 0.6871** (gap 0.1821; CH_PUB 0.7373, CH_IS 0.8509) — on SMALL CH_FINE picks N=5 at OOS Sharpe 0.1972 against CH_COARSE's 0.4387."
LEADERBOARD.md,WF,K_N+K_H,2,302,| 2026-09-17 | 1181 U56 rule-8 CH_L16_IS pick N=15 H=90 (OOS Sharpe 1.1033) vs CH_FREEZE63 N=5 H=63 (OOS 0.8948); SPY OOS 0.8684 | 18.0% | 1.19 | -24.9% | 1.43 / 1.02 | 1.20 (1.23/1.17) | KILL | 2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py |
LEADERBOARD.md,WF,K_N+K_H,2,302,| 2026-09-17 | 1181 B136 rule-8 CH_L16_IS pick N=5 H=69 (OOS Sharpe 0.8393) vs CH_FREEZE63 N=5 H=63 (OOS 0.9156); SPY OOS 0.8767 | 23.3% | 1.09 | -31.0% | 1.64 / 0.71 | 1.10 (1.23/0.97) | KILL | 2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py |
LEADERBOARD.md,WF,K_N+K_H,2,305,| 2026-09-17 | 1181 SMALL rule-8 CH_L16_IS pick N=15 H=83 (OOS Sharpe 0.8543) vs CH_FREEZE63 N=25 H=63 (OOS 0.5856); SPY OOS 0.8767 | 18.9% | 0.90 | -34.2% | 0.99 / 0.80 | 0.71 (0.82/0.64) | KILL | 2026-09-17_is-the-H-AXIS-RESOLVABLE-AT-ALL-on-this-tape-or-is-every-argmax-on-it-a-SAMPLING-ARTEFACT_C.py |
LEADERBOARD.md,LIST,,0,99,| 2026-09-17 | 1181 THE INTERVAL ON THE H-ARGMAX — (B) NOT RESOLVABLE AT ANY ATTAINABLE RUNG COUNT.
LEADERBOARD.md,LIST,,0,605,"Sharpe, block 63: resolved 1/0/1/2/0 of 27 families at L3/L5/L7/L10/L16 (bar 14); L16 median modal share 0.3825 vs uniform null 0.0625, median 90% argmax set spans 89 of the 105-day axis; median top-minus-second gap 0.0247 on a paired SE of 0.0955 (gap/SE 0.35); detection floor delta* = 0.30 Sharpe; falsification CTRL_CORR 0/27; 16/17 gates; 4b full+OOS 17/432 and 4a 0/432, of which NEW cells (not"
LEADERBOARD.md,WF,K_GROSS,1,233,"| 2026-09-17 | 1189 cloud (C) **RULE 8 + BOTH KEEP PATHS, 120 BOOKS AND 9 PICKS ALL PUBLISHED — THE GROSS DIAL IS NOT A CHOOSER DIAL, AND FREEING IT COSTS DRAWDOWN.** Parameters chosen on <2017, 2017-2026 read once, 10 bps, next-day."
LEADERBOARD.md,LIST,K_N+K_GROSS,2,530,"It is not free: because IS Sharpe is flat in gross the IS argmax lands on the ladder's TOP rung g=1.00 at 2 of 3 panels on noise of order 1e-3 and takes the drawdown with it — **U56 CH_ISSHARPE picks N=10/M/g=1.00, OOS 23.11% / 1.0069 / -32.11% against the frozen-gross pick's -25.03%.** CH_ISCALMAR is the control that proves it: on SMALL it picks the SAME anchor at the BOTTOM rung g=0.30, **OOS 6."
LEADERBOARD.md,OTHER,,0,106,"**0 of 9 picks clear 4b, 1 of 9 clears 4a** (SMALL/CH_ISCALMAR, on the DD leg alone); 6 of 9 beat SPY OOS."
LEADERBOARD.md,WF,,0,153,"**The 14 passers are not rule-8 reachable** — IS-Sharpe ranks 6/12/13/17/18/19/28/29/34/35 of 40 on U56 and 6/14/36/37 of 40 on B136, none the IS argmax."
LEADERBOARD.md,LIST,,0,466,"**CH_PCT (the record's form, the book's IS Sharpe percentile inside its own null) cannot rank anchors on the large-cap panels at all:** mean anchors tied at the maximum, of 4, runs **U56 3.80 -> 2.00 and B136 3.90 -> 3.00** over K = 10 -> 400, every tie being saturation at 1.000, so **the seed provably cannot move that pick — 1 distinct pick over 20 seeds at 6 of 6 K rungs on both panels.** Only S"
LEADERBOARD.md,OTHER,,0,374,"**CH_Z, the same comparison standardised by the pool's own mean and sd, moves with the seed at exactly the draw counts the record publishes: U56 3 distinct picks over 20 seeds at K=10 (modal share 0.85), OOS Sharpe spread 0.1637; B136 3 distinct at K=10 and K=20 (modal 0.65), spread 0.1097; SMALL 2 distinct, spread 0.0081** — dying at K>=50 (U56, SMALL) and K>=200 (B136)."
LEADERBOARD.md,OTHER,,0,155,"Ties are broken first-wins and DETERMINISTICALLY and the tied count published, because a random tie-break would manufacture the instability being measured."
LEADERBOARD.md,OTHER,K_N,1,779,"**1 of 12 books clears 4b full+OOS, 0 of 12 clear 4a**; the one passer **U56/N=20/W 14.18% / 1.1411 / -19.39%, halves 1.223/1.088, OOS 15.55% / 1.1598, null percentile 100.0** is the standing 2026-09-04 incumbent — **CONFIRMATORY, NOT GENERATIVE, NO NEW CANDIDATE, NO MEMO.** CH_ISSHARPE (no null at all) disagrees with the null-based choosers at 3 of 3 panels and picks the WORSE OOS book at 3 of 3,"
LEADERBOARD.md,LIST,,0,553,"**The dial that moves the answer is the BASIS, not the rung count: median share SE-wider J_INT 0.0278, J_LADDER 0.2326, J_D2 0.2616, J_GROUP 0.4676 (16.8x), against at most 0.06 for the whole K dial.** The lineage's headline statistic is its best-resolved: MAXDD SE-wider 0.1111 (median se_rel 0.1420) vs SHARPE 0.3056 / VOL 0.3194 | n/a | n/a | n/a | n/a | SPY and RULES v2 on 81 rung books; 1148's "
LEADERBOARD.md,OTHER,,0,429,"| 2026-09-17 | 1190 lane B (B) **THE SE IS NOT A STANDARD ERROR: IT RISES WITH THE RESOLUTION IT IS READ AT, SO NO ATTAINABLE RUNG COUNT NARROWS IT.** Median log-log slope of SE on rung count at fmax=8: **J_LADDER +0.3500, J_INT +0.5325, J_D2 +0.3634** (a standard error falls at about -0.50); rising at **0.5972 / 0.6690 / 0.6042** of cells, only J_GROUP falls (-0.2904), and on the longest ladder J"
LEADERBOARD.md,LIST,K_N+K_GROSS,2,343,"**CAPITAL: 4a 0 of 81 books; 4b full AND OOS 15 of 81 (U56 10 / B136 5 / SMALL 0) but AT MOST 8 DISTINCT BOOKS once each panel's GROSS ladder collapses to one (idea 1189) — U56's 10 include 5 GROSS rungs and 4 copies of the anchor book.** Best U56/N=12 full 17.71%/1.1692/-20.17%, OOS 18.89%/1.1759/-20.17%, the incumbent family, confirmatory."
LEADERBOARD.md,OTHER,,0,635,"**RESOLUTION BUYS NOTHING: book-level decidability is 3 of 27 U56, 4 of 27 B136, 0 of 27 SMALL (CH_DEC had to fall back on the whole pool there); choosing on resolution moves the pick at 3/3, 3/3 and 2/3 panels and never into a pass — 0 of 12 picks clear 4a, 0 of 12 clear 4b, and CH_SE costs U56 OOS Sharpe 1.0985 -> 0.9003 and SMALL 0.6676 -> 0.3372.** PROTOCOL clause 'a published jackknife SE mus"
LEADERBOARD.md,OTHER,K_N,1,515,"**Mean OOS Sharpe over 18 picks: CH_Z 0.9324, CH_ISSHARPE 0.9065, CH_PCT 0.8931 — the saturated form costs 0.0393 against the same comparison standardised.** CH_PCT lands on N=10/M on BOTH large-cap panels at K <= 100 (OOS 1.0115 / 0.9468) only because FIRST-WINS breaks a 4-way tie; **CH_Z lands on U56 N=20/W at 5 of 6 K rungs and CH_PCT reaches it at 0 of 18.** Ties broken first-wins DETERMINISTI"
LEADERBOARD.md,WF,K_N,1,550,"**1 of 12 books clears 4b full AND OOS at 10 bps, 0 of 12 clear 4a; 5 of 54 rule-8 picks clear 4b (all CH_Z/U56), 0 of 54 clear 4a.** The one passer — **U56 / N=20 / W, 14.31% / 1.1520 / -19.09%, halves 1.229/1.103, OOS 15.66% / 1.1705** — is the standing 2026-09-04 incumbent, so it is **CONFIRMATORY, NOT GENERATIVE: no new candidate, no memo, nothing enacted.** | 15.7% (OOS) | 1.17 (OOS) | -19.1%"
LEADERBOARD.md,LIST,,0,261,"**10.95 (U56) / 11.60 (B136) of 12 books are TIED AT THE POINT FORM'S MAXIMUM at K=10.** SMALL de-saturates completely — **saturation is a property of the statistic meeting an easy panel, not of the machinery**, confirming 1197 from a 3x larger book population."
LEADERBOARD.md,WF,K_N,1,851,"| 2026-09-17 | 1199 cloud (C) **RULE 8 WALK-FORWARD, THE CONVENTION IS THE CHOOSER — chosen on 2009-2016 ONLY, 2017-2026 read ONCE, 20 seeds x 18 (panel,K) cells x 6 choosers.** Mean OOS Sharpe of the pick, pooled: **B_POINT 0.8897 (4b picks 0 of 18); B_ONE = B_TWO = B_CP 0.9568 (+0.0671, 4b picks 7 of 18); CH_Z 0.9524; CH_ISSHARPE 0.8581.** **THE THREE BOUND FORMS ARE DECISION-IDENTICAL TO SIX DE"
LEADERBOARD.md,OTHER,K_N,1,369,"B_ONE reaches **U56 N=15/W at all six K rungs: OOS 17.58% / 1.1795 / -19.69%.** | 17.6% (B_ONE pick, OOS) | 1.18 (OOS) | -19.7% (OOS) | 1.24 / 1.12 (full-sample halves) | SPY OOS 15.15%/0.8686/-33.72%; live RULES v2 OOS 9.42%/1.2717 | **KILL (capital) / ANSWERED = NO (question)** | `2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.py` |"
LEADERBOARD.md,OTHER,,0,434,"KILL as a capital finding; ANSWERED = NO, a saturated percentile should not be publishable as a point — it costs 0.0671 of OOS Sharpe and 7 of 18 4b-clearing picks, and the loss is entirely an UNDECLARED TIE-BREAK.** | n/a | n/a | n/a | n/a | 4a vs live RULES v2; 4b vs SPY, both paths on 36 books | **KILL (capital) / ANSWERED = NO (question)** | `2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISH"
LEADERBOARD.md,WF,K_N+K_H,2,684,"Decisiveness at 2 block-bootstrap SE: **0.3472 (M_NONE, M_D2) / 0.3333 (M_SUBSAMPLE, M_PAIRWISE) — TWO THIRDS OF THE RECORD'S LADDER SPREADS DO NOT CLEAR 2 SE UNDER ANY CONVENTION.** **RULE 8 (widest-spread dial chosen on 2009-2016 ONLY, then that ladder's IS argmax; 2017-2026 read ONCE): M_NONE 0.8672 mean OOS Sharpe / M_SUBSAMPLE 0.8198 / M_PAIRWISE 0.8198 / M_D2 0.8865 / C_ANCHOR (NEVER MOVE) 0"
LEADERBOARD.md,OTHER,K_N+K_GROSS+K_CADENCE,3,350,"| 2026-09-17 | 1154 B (0) **THE ARITHMETIC, DATA-FREE, PRINTED FIRST.** A 0.90/0.10 RESOLUTION BAR IS A FUNCTION OF THE RUNG COUNT AND NOTHING ELSE AT THE NULL: a pick on the record's 10-rung GROSS ladder must beat its own uniform null **9.00x** to be called resolved; on the 4-rung H and CADENCE ladders only **3.60x**; on the 9-rung N ladder 8.10x."
LEADERBOARD.md,OTHER,,0,173,**'RESOLVED' IS THEREFORE NOT COMPARABLE ACROSS LADDERS UNLESS THE RUNG COUNT TRAVELS WITH IT** — idea 1155's count-inflation defect arriving on PICKS instead of on SPREADS.
LEADERBOARD.md,LIST,,0,220,| n/a | n/a | n/a | n/a | uniform argmax null 1/k; 1101's committed 0.90/0.10 bar | **KILL (capital) / ANSWERED = NO (question)** | `2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py` |
