file,kind,level,ruler,sentence
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-10 | 633 RULE 8 + both KEEP paths (18 panel×dial cells per rung, chosen on 2008-2016, 2017-2026 read once) | best OOS picks U56 gross=1.20 **15.35%**, B136 gross=1.20 12.80%, SMALL439 band=0.12 4.53% vs SPY 15.32/15.45/15.45% | OOS Sharpe U56 1.2862 / B136 1.1185 / SMALL439 0.6355 | OOS MaxDD −18.69% / −19.14% / −15.98% vs SPY −33.72% | the FLIP1 screen changes **0 of 18 picks at every o"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-10 | 462 DE-GROSS vs RE-SPREAD, paired (4 gate books x 3 panels x 2 rungs = 24 points) | dCAGR **+3.42%** full / **+3.76%** OOS | dSharpe **-0.0239** full / **-0.0421** OOS (re-spread wins 7/24 full, 6/24 OOS) | dMaxDD **-11.96 pp** full / **-12.08 pp** OOS, **worse on 24/24** | n/a | its own de-grossed twin | **Re-spreading a gate book is not an exposure change, it is a different book**"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-10 | 462 DE-GROSS vs RE-SPREAD, paired (4 gate books x 3 panels x 2 rungs = 24 points) | dCAGR **+3.42%** full / **+3.76%** OOS | dSharpe **-0.0239** full / **-0.0421** OOS (re-spread wins 7/24 full, 6/24 OOS) | dMaxDD **-11.96 pp** full / **-12.08 pp** OOS, **worse on 24/24** | n/a | its own de-grossed twin | **Re-spreading a gate book is not an exposure change, it is a different book**"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-10 | 651 MEASUREMENT — SCALAR match (IS-fitted k, gross 0.75->~0.52), 12 books x 3 panels x 2 rungs | dCAGR mean **-2.12 pp/yr**, max \|d\| 0.0637 | **max \|dSharpe\| 0.0039**, median 0.0004 | dMaxDD mean **+5.46 pp**, max \|d\| 0.1717 | n/a | its own unscaled twin | Reproduces idea 462's 0.0036 bound on a wider arm set (72 vs 48)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-10 | 651 MEASUREMENT — SCALAR match (IS-fitted k, gross 0.75->~0.52), 12 books x 3 panels x 2 rungs | dCAGR mean **-2.12 pp/yr**, max \|d\| 0.0637 | **max \|dSharpe\| 0.0039**, median 0.0004 | dMaxDD mean **+5.46 pp**, max \|d\| 0.1717 | n/a | its own unscaled twin | Reproduces idea 462's 0.0036 bound on a wider arm set (72 vs 48)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-10 | 651 RESPREAD contrast — gate books re-spread to g/n_admitted (24 paired points) | dCAGR mean +1.14 pp/yr | **max \|dSharpe\| 0.1215, median 0.0365** — 10.8x the scalar median at the same gross | dMaxDD mean -3.99 pp | n/a | its own de-grossed twin | The only match type that CAN move a Sharpe conclusion;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-10 | 651 RESPREAD contrast — gate books re-spread to g/n_admitted (24 paired points) | dCAGR mean +1.14 pp/yr | **max \|dSharpe\| 0.1215, median 0.0365** — 10.8x the scalar median at the same gross | dMaxDD mean -3.99 pp | n/a | its own de-grossed twin | The only match type that CAN move a Sharpe conclusion;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"6/18 picks beat baseline OOS, 9/18 beat SPY | pick OOS MaxDD -19.4% (SCALAR twin -14.3%) vs RULES v2 -12.1%, SPY -33.7% | 1.221 / 1.098 | RULES v2 (H1/H2 per panel, `.grid.csv`) | **KILL."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,**4a fails at every rung** (MaxDD worse than RULES v2's −12.05%).
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"RULES v2 1.279 / 1.119 | **STALENESS IS THE EXPENSIVE FAILURE AND IT IS PAID IN DRAWDOWN.** At matched gross 0.75 the worst DRIFT point costs -0.218 (U56) / -0.128 (B136) Sharpe and **-9.06 / -11.00 pp MaxDD**, the worst TRANS point -0.088 / -0.068 Sharpe and -0.02 / -3.63 pp."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-10 | 493 RULE 8 / LEG B — the live twin with menu size set BY DESIGN: 3 panels x 5 dial families x every contiguous window k=3..A, arms chosen on IS 2009-2016 only, ALL 306 menus and 918 books reported | U56 S_CAGR OOS **12.78%** / S_SHARPE 12.48% / DONOTHING 10.98% vs RULES v2 **13.42%** and SPY **15.32%** | OOS **1.1328 / 1.1136 / 1.0822** (U56) · 0.9775 / 0.9599 / 0.9445 (B136) · 0.44"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"M1_CORE {CAGR, Sharpe, MaxDD} is 100% COPY at 1e-2 with ZERO BOOK-class reads at any rung."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"M1_CORE {CAGR, Sharpe, MaxDD} is 100% COPY at 1e-2 with ZERO BOOK-class reads at any rung."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-11 | 678 (cloud) THE ANSWER — the KEEP-4b candidate against a TURNOVER-matched coin flip (U56, 1,000 draws, 6 rungs × 3 costs, **all 54 cells reported**) | cand 12.63% (CAGR pctile **100.0%** at every rung) | cand **1.0903** vs matched-null median 1.0436, p95 1.1300 — **candidate pctile 82.3%, one-sided p 0.177** | cand −18.31%, **MaxDD pctile 0.1%** (deeper than ~every null) | 1.0959 / "
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-11 | 678 (cloud) THE ANSWER — the KEEP-4b candidate against a TURNOVER-matched coin flip (U56, 1,000 draws, 6 rungs × 3 costs, **all 54 cells reported**) | cand 12.63% (CAGR pctile **100.0%** at every rung) | cand **1.0903** vs matched-null median 1.0436, p95 1.1300 — **candidate pctile 82.3%, one-sided p 0.177** | cand −18.31%, **MaxDD pctile 0.1%** (deeper than ~every null) | 1.0959 / "
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-11 | 678 (cloud) THE LAZY NULL — the cheapest coin flip, not the matched one, is the candidate's real comparand (U56 @10 bps) | null median CAGR below the candidate at every rung (cand CAGR pctile 100%) | p=0 null (3.53x/yr) median **1.1192** vs candidate **1.0903** — **candidate pctile 19.3%**, and **53.5% of those nulls clear 4b** | null median −15.6% vs cand −18.31% | n/a | RULES v2 1"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"RULES v2 **1.2747**, SPY 0.8721 | OOS cand **−18.31%** vs null median −15.58%, RULES v2 −12.05%, SPY −33.72% | n/a | the IS-matched rung is 1.0x on all three panels (gaps 0.01x / 0.00x / 0.07x) | **THE PICK IS UNAMBIGUOUS AND THE CANDIDATE STILL SITS INSIDE ITS NULL OUT OF SAMPLE: 119 of 1,000 matched-null books clear 4b (U56 @10 bps), 25/250 on B136, 0/250 on SMALL439.** OOS the candidate loses t"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"do-nothing anchor = mean OOS over the choice set | **EBAR-MAX IS THE ONLY SELECTOR A 10× CHOICE SET MOVES, AND IT MOVES IT FOR THE WORSE.** Given 400-name panels it takes them on **5 of 5** book sizes (n_elig is mechanically maximal at maximal width) and pays **−0.1685 of OOS Sharpe** and **+3.24 pp of OOS MaxDD**."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"BOTH 0/60.** The single 4b pass is **U56/topn30 @10bps** (OOS **12.90% / 1.2228 / −17.02%**) and it is **NOT a KEEP-candidate**: it is **RUNG-FRAGILE** — at the 25 bps rung the same book reads CAGR **10.27%** against a **10.58%** floor and fails — and **PROTOCOL 8 never reaches it** (the IS-Sharpe argmax on U56 is band0.08, not topn30)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"Picks beat **SPY OOS Sharpe 100/100** but beat RULES v2 OOS Sharpe only **50/100** (the 25 bps rung alone, where the live book decays faster) and the EWALL control 50/100, and **never beat SPY on CAGR** (8.36% vs 15.45%)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"a seeded RANDOM control, **288 picks, all reported**) | picks OOS CAGR **9.11%** vs SPY **15.45%** vs RULES v2 6.50% | K-MAX edge over the anchor **+0.1613 (fixn, q=1.00)** → **−0.1119 (ratio, q=1.00)**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-11 | 714 THE ANSWER — idea 540's permutation partitioned by outcome family (3 schemes × 10 families × 3 residualisations × 4 draw rungs, **all published**) | n/a (a slope, not a book) | n/a | n/a | n/a | idea 540's POOLED logx band [56.8%, 82.3%] | **YES FOR DRAWDOWN, NO FOR RETURN.** At 400 draws (FAM2, logx): **DD real 17.9% vs its OWN band [30.4%, 71.9%] (med 52.2%) → BELOW**, and BEL"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-11 | 715 THE QUEUE'S QUESTION — does a CONTROLLED characteristic ever out-pick its own anchor? (4 chars × 4 transforms × 2 directions × 3 arms = **96 IS-only selectors, all reported**) | picks OOS CAGR **−2.18% to +14.84%** vs SPY OOS **15.45%**;"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"SPY OOS 0.8820 | picks OOS MaxDD **−15.32% to −49.79%** vs SPY −33.72% | n/a | the arm's do-nothing anchor + an EXACT uniform-pick null (the arm's own 168 OOS Sharpes) + a within-stratum permutation null (200 draws, seed 715) | **NOT A GENERAL PATHOLOGY — AND THE CONTROL IS NOT THE PART THAT HURTS.** A controlled selector out-picks its anchor in **8 of 24** cells: below the exact null's 13.0 (p **"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"the live book's own clause | mechanism: Sharpe is gross-invariant on a de-grossing book (spread 0.0002 over g 0.50-1.00) while CAGR and MaxDD are proportional (5.73%->11.55%, -8.01%->-15.70%) | the OTHER reading is no tie at all: EW_ELIG loses -0.0115 -> -0.1422 OOS Sharpe from 0 to 50 bps at 4.40/yr turnover vs the band book's 1.79 | RULES v2 and SPY, per panel, same cost rung | **ANSWERED / the "
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"the live book's own clause | mechanism: Sharpe is gross-invariant on a de-grossing book (spread 0.0002 over g 0.50-1.00) while CAGR and MaxDD are proportional (5.73%->11.55%, -8.01%->-15.70%) | the OTHER reading is no tie at all: EW_ELIG loses -0.0115 -> -0.1422 OOS Sharpe from 0 to 50 bps at 4.40/yr turnover vs the band book's 1.79 | RULES v2 and SPY, per panel, same cost rung | **ANSWERED / the "
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"SPY 0.8721 / 0.8820 / 0.8820) | OOS MaxDD **-30.11% / -51.34% / -34.81%** vs the IS-best FIXED threshold's -20.10% / -25.08% / -30.04% | full-sample halves of the U56/MA-DIST pick **1.1882 / 1.0882** vs its fixed-threshold twin **1.2641 / 1.0248** | RULES v2 and the cell's own IS-best FIXED threshold | **KILL AS A SCREEN WORTH CAPITAL — THE EDGE IS AN EXPOSURE TRADE, NOT SKILL.** DECISION leg: pic"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-11 | 767 GROSS-MATCHED CONTROL — every 4a passer re-scored against SPY held at that book's OWN realised mean gross, rest cash (64 passers) | survivors OOS CAGR 1.00–3.42% vs control 0.78–3.10% | **control OOS Sharpe 0.8820 beats ALL SIX OOS-4a survivors (0.7159–0.7405), on BOTH OOS halves (0.9748/0.7820 vs 0.9588/0.5375 … 0.9171/0.5156)** | control OOS MaxDD −1.86% vs survivor −2.35% at "
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"**4b 10 of 30, 4a 0 of 30.** The OOS CAGR-floor slack flips sign under delisting at every hazard rung >= 2% (-0.144 → +0.10 .."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"WF-B picks among 6,768 books by IS Sharpe ALONE, OOS read ONCE | WF-B pick **OOS CAGR 12.95%** (SS/beta rung 0.5572, arm B, EWall, g=1.00) | pick **IS 1.963 -> OOS 0.735** | -33.27% OOS | FULL halves **1.880 / 0.648** | RULES v2 (U56) OOS 9.53% / **1.285** / -12.05%;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"WF-B picks among 264 books by IS Sharpe ALONE, OOS read ONCE | WF-B pick **OOS CAGR 4.56%** (SMALL/LOWVOL20 at matched gross) | pick **IS 1.886 -> OOS 0.603** | -23.52% OOS | FULL halves **1.933 / 0.471** | RULES v2 (U56) OOS 9.47% / **1.278** / -12.05%;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"G4 (the mechanism): over the 17 gross rungs the median spread of H1 Sharpe is **0.007**, H2 **0.003**, OOS **0.004** (max 0.018 over 50 books) while CAGR spreads **10.4 pp** and MaxDD **22.4 pp** — gross cannot move a Sharpe leg, only the two level legs | 2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py |"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"G4 (the mechanism): over the 17 gross rungs the median spread of H1 Sharpe is **0.007**, H2 **0.003**, OOS **0.004** (max 0.018 over 50 books) while CAGR spreads **10.4 pp** and MaxDD **22.4 pp** — gross cannot move a Sharpe leg, only the two level legs | 2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py |"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"Per-leg failure over 850 cells: CAGR 69%, H2 41%, DD 35%, OOS 34%, H1 28% | 2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py |"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"lag 2 1.186 / 1.182 | SPY 0.886 (0.960/0.826) −33.72%, CAGR floor 10.61%, DD cap −20.23% | **H_COST PASSES and H_DELAY PASSES.** 4b holds at **every cost rung 0–50 bps**;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"**SMALL gives 0 4b passes at every rung.** Median OOS CAGR/Sharpe/MaxDD at 10 bps: U56 QROLL 12.89%/1.216/−15.76%, B136 QROLL 11.19%/1.100/−16.78%, SMALL QROLL 4.38%/0.375/−31.86%."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"**SMALL gives 0 4b passes at every rung.** Median OOS CAGR/Sharpe/MaxDD at 10 bps: U56 QROLL 12.89%/1.216/−15.76%, B136 QROLL 11.19%/1.100/−16.78%, SMALL QROLL 4.38%/0.375/−31.86%."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-12 | 824 (lane C) THE LEG THAT IS NOT FREE — CAGR and MaxDD | n/a | n/a | n/a | n/a | the same committed twin cells, read on dCAGR and dMaxDD instead of dSharpe | **dCAGR scales with gross where Sharpe does not, so here the convention IS real: OOS 32 of 432 sign changes at 10 bps (median |Δ dCAGR| 0.11 pp), IS 158 of 432, MaxDD 10 of 432 OOS — and NONE of the OOS CAGR flips is a never-fi"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-12 | 824 (lane C) THE LEG THAT IS NOT FREE — CAGR and MaxDD | n/a | n/a | n/a | n/a | the same committed twin cells, read on dCAGR and dMaxDD instead of dSharpe | **dCAGR scales with gross where Sharpe does not, so here the convention IS real: OOS 32 of 432 sign changes at 10 bps (median |Δ dCAGR| 0.11 pp), IS 158 of 432, MaxDD 10 of 432 OOS — and NONE of the OOS CAGR flips is a never-fi"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"| 2026-09-12 | 827 B WHAT THE REGIME DEPENDENCE ACTUALLY IS — 4b's DD cap is a DRAW, not a bar | n/a | n/a | bench MaxDD at MATCHED vol AND MATCHED drift: P −33.72% (fixed), B −33.00% (p10 −37.76 / p90 −27.77), N −32.61% (p10 −43.67 / p90 −24.17) | n/a | 4b's `MaxDD ≤ 0.60 × SPY` ⇒ cap ranges **−26.2% to −14.5%** across paths identical in drift and vol | **H_CONV FAIL — median break drift spreads "
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"IS MaxDD ≤ 60% of SPY's — the constraint this gate exists to buy) picks (0.42, 504), **fails 4b inside OOS on the CAGR floor**, fails at 25 bps and at lag 3, and its matched-gross twin **PASSES 4b with a higher Sharpe AND CAGR than the gated arm** (1.0212 vs 0.9875, 11.73% vs 10.73%) — 4b certifying exposure, not the clause."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"Decisive: **the twin fails 4b in 20 of 20 native cells — 18 on DDCAP alone, 2 on DDCAP+CAGRFLOOR** (twin MaxDD U56 −22.06% / B136 −27.75% / SMALL483 −34.64% against a −20.23% cap), and only **7 of 60** 4b-passing ladder rows have a twin that also passes."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,UNSTATED,"Decisive: **the twin fails 4b in 20 of 20 native cells — 18 on DDCAP alone, 2 on DDCAP+CAGRFLOOR** (twin MaxDD U56 −22.06% / B136 −27.75% / SMALL483 −34.64% against a −20.23% cap), and only **7 of 60** 4b-passing ladder rows have a twin that also passes."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"Rule-8 picks clearing 4b at 0/10/25 bps: **2 of 36**, both U56 TREND — the STANDING band candidate (ROW g=1.00) and a HYB twin adding **+0.03 pp CAGR / +0.010 Sharpe on an identical MaxDD**."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"SPY −18.24%/−0.7096/−24.50% and 18.53%/1.1564/−22.06% | **THE CLAUSE IS A 2020 OBJECT, NOT A 2022 ONE.** Strip both crashes and the grid-level evidence INVERTS: median ΔSharpe vs twin −0.0103, median ΔCAGR −0.37 pp."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-15 | 862 cloud **THE ANSWER + matched-gross twin control on every 4b pass** | n/a | arm−twin mean OOS Sharpe **+0.0010** | arm OOS MaxDD 4–13 pp shallower than twin's | twin passes 4b OOS at **0 of 24** | twin = every priced name at the same gross, same cadence, same cost | **ANSWERED: NO for 814's flip, YES for the pick."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-15 | 878 cloud — **H_PRED REFUTED at 0.600 but the error is one-directional: FN 16–18 against FP 0–1** | 8 (split × rung) cells: FP **0 at the 2016/2017/2018 splits**, FP 1 at 2015 — and that leak is `B136-qroll-q0.17-w252-d1.00`, full MaxDD −22.88%, **trough 2016-02-08**, hidden by a 2015 split | so an IS-only DD screen at 0.60 × SPY's IS drawdown is a SAFE pre-filter that discards ~hal"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"the two floors agree at **3 of 6** (claim set × rung) cells and the 3 disagreements are all at 25 bps, where the matched floor picks `b136-r620-gross065-W` **12.56% / 0.917** against CURRENT's `u56-quantile50-respread-M` **15.35% / 1.192** — **−2.79 pp/yr CAGR, −0.275 Sharpe**."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"| 2026-09-15 | 897 cloud — **KILL the per-group cap: the 4b failure is ONE-LEGGED (CAGR floor) in all 64 cells, and at matched gross the cap costs −0.102 Sharpe** | binding-cap median dCAGR vs parent −6.19 pp/yr, but **+0.42 pp** vs a GROSS-MATCHED parent | cap −0.102 Sharpe median vs gross-matched parent (worst −0.177) | h1/h2/DD legs **True in 64 of 64** cells;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"the DD cap is the other half, and the gross rung decides which** | n/a | n/a | n/a | n/a | idea 870's 'all four LO families 0 of 432 on 4b' | On idea 870's own base book (EWALL) the LO side is **0 of 576**, and the leg decomposition is **exactly balanced**: CAGR-leg failure 54.7%, DD-leg 50.0%, sole-CAGR 220 and sole-DD 220."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-15 | 675 cloud — **H_COST FAILS at 25 bps, and a GROSS-FLAT SHARPE leg does it, not the squeeze** | n/a | n/a | n/a | n/a | turnover 11.01x/yr at g=0.75, so each 10-bps rung costs 1.10 pp of CAGR there | KILL at 25 bps | 4b window **0.2681 (0 bps) → 0.2095 (10) → EMPTY (25) → EMPTY (50)**."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"Idea 670's 'single rung' is a RUNG-SPACING artefact** | 12.73% (U56 CAND20 g=0.75) | 1.0596 | −18.31% | 1.073 / 1.055 | SPY U56 15.13% / 0.8845 / −33.72% (bars: DD cap −20.23%, CAGR floor 10.59%);"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"(ii) B1 (the artefact story's own sign bar) PASSES at 10 bps, so ""monthly beats weekly"" is true at PROTOCOL's rung at every offset — it is the SIZE and the 4b PASS, not the sign, that the free parameter buys | 2026-09-15_is-U56-M-CORE-TOP20-s-2.09pp-CAGR-edge-a-REBALANCE-OFFSET-artefact_B.py |"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,**4a is 0 of 60**: RULES v2's OOS 1.277 with a −12.05% drawdown is not beaten in both halves at any rung by any dial setting.
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,**4a is 0 of 288 across both choosers** — RULES v2's OOS 1.302 with a −12.03% drawdown is not beaten on both legs by any book at any phase or rung | 2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_cloud.py |
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"On **B136** it fails every one of 8 rungs: its best rung (M, g0.75) reads 16.2% / 1.094 / −26.1% and clears both half legs (1.333 / 0.907 against SPY's 0.959 / 0.824) but **breaks the −20.2% drawdown cap by 5.9 pp**."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,Half the turnover of the monthly twin buys 1.2 pp of CAGR and 0.08 of Sharpe.
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"| 2026-09-16 | 997 C — THE WINDOW: g_CAGR vs g_DD on the 26-rung gross ladder (W, phase 0, 10 bps) | U56 OOS CAGR 3.12% @0.25 → 19.16% @1.50 | OOS Sharpe 1.2775 → 1.2739 across the WHOLE ladder | OOS MaxDD −4.10% @0.25 → −23.38% @1.50 | n/a | 4b size bars: OOS CAGR ≥ 10.57% (U56) / 10.61% (B136) / 9.84% (SMALL);"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"| 2026-09-16 | 997 C — THE WINDOW: g_CAGR vs g_DD on the 26-rung gross ladder (W, phase 0, 10 bps) | U56 OOS CAGR 3.12% @0.25 → 19.16% @1.50 | OOS Sharpe 1.2775 → 1.2739 across the WHOLE ladder | OOS MaxDD −4.10% @0.25 → −23.38% @1.50 | n/a | 4b size bars: OOS CAGR ≥ 10.57% (U56) / 10.61% (B136) / 9.84% (SMALL);"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"**0 of 78 clear 4a** (pre-declared expected FAIL: 4a reads DD against the live book's own −12.05%, so every rung that buys CAGR worsens it)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"RULES v2 OOS **9.45% / 1.2765 / −12.05%** | **PARK** (not a new candidate) | **OOS 4b 1 of 18, OOS 4a 0 of 18.** The single pass is `U56 C_ISLEGS → TOP20/M at 25 bps` — **the record's existing TOP20/M object reached from a fifth direction**, present at ONE cost rung only, and it **fails 4a** on drawdown (−19.60% vs the live book's −12.05%)."
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"RULES v2 live OOS 9.45% / 1.276 / −12.05% (full 8.62% / 1.201 / −12.05%, H1/H2 1.23/1.18) | **OOS 4b 243 of 432, OOS 4b (REC_FULL bar) 234 of 432, OOS 4a 0 of 432.** Best at the anchor `U56-qroll-q0.17-w1008-d0.50` (IS_CAGR chooser, 10 bps): full **14.05% / 1.170 / −15.59%**, halves **1.132 / 1.206**, OOS **15.60% / 1.293 / −15.59%** — 4b PASS, **4a FAIL** (H1 1.132 < RULES v2's 1.232)."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"**4a 0 of 48 at every rung** | n/a | n/a | n/a | n/a | canonical phase, gross 0.75, 6 mechanisms × 2 panels | Every 4b passer carries 19–20% drawdown against the live book's 12.05%, so no book clears BOTH paths at any rung."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"At the lowest 4b-legal rung MaxDD is **−13.03%, a 0.97 pp miss** (M/H0 1.56, W/H0 3.15;"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,UNSTATED,"**S3-MIN is the only selector to clear every bar (10 of 10 vs anchor, v2 and SPY) and it is NOT evidence**: its mirror S3-MAX scores **0 of 10** against the same bars — the signature of a coin flip on a two-sided dial — it returns the identical pick on NARROW and WIDE, and its OOS CAGR 13.0% is still **below SPY's 15.33%**."
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"2 tuned dials (N {20,25,30,40} × CAPMULT {1.00,1.25,1.50,2.00,INF}) × 2 panels = 40 points, ALL reported, plus 1064's 5-rung gross ladder reproduced | best (N,cap) U56 15.58% (N=20) → 13.46% (N=40) | 1.1397 → 1.1268 | **−19.13% → −22.98%** | 1.2037/1.0971 at N=20/k=1.50 | 1064's gross ladder: min MISS **1.270 pp** (U56, g=0.45) / **1.012 pp** (B136) | **KILL of both dials.** MISS = max(\|MaxDD\|−\"
LEADERBOARD.md,LEADERBOARD,DD-LEVEL,SINGLE-RUNG,"1071's committed optimum MISS | G1 CROSS-RUN 936's 15.5787%/1.1397/−19.1276% at 3.18e-07 · G2 fast runner ≡ `engine.backtest` 1.39e-17 · G3 SPY OOS 1.70e-04 · G5 1071's committed optimum MISS B136 2.76e-05, U56 2.68e-01 (the U56 optimum MOVES g=0.45→0.50 on a 10-rung ladder against 1071's 5) · G6 live RULES v2 MaxDD ≡ −12.05% at 4.95e-05 · **G4 FAILS and the DECLARED DIRECTION WAS BACKWARDS**: blo"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,"At U56's true optimum **the DD leg binds** (1.01 pp against the CAGR leg's 0.23 pp) and across draws **DD binds on 0.718** pooled (0.841 U56, 0.583 B136) — **H_CAGRLEG FAIL.** 1071's reading was a property of its RUNG SPACING, not of the book | `2026-09-16_is-the-RESIDUAL-MISS-at-the-GROSS-OPTIMUM-DECIDABLE-at-this-SAMPLE-LENGTH_cloud.py` |"
LEADERBOARD.md,LEADERBOARD,CAGR-LEVEL,SINGLE-RUNG,every rung priced against its OWN gross-/holding-count-matched null REBUILT to the book's own realised \|MaxDD\| | book CAGR at the EDGE peak **17.71%** (U56 N=12) / **18.09%** (B136 N=10) | 1.1692 / 1.0437 | −20.17% / −20.20% | 1.275/1.088 (U56) · 1.378/0.796 (B136) | matched by construction;
