source,reason,n
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.rungcount.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_is-the-H-and-CADENCE-un-resolvability-a-RUNG-COUNT-artefact-after-all_cloud.walkforward.csv,NO_INF_FLOOR_FIELD,144
2026-09-16_is-the-STRICT-SHRINK-GROSS-DRAWDOWN-SURVIVOR-a-real-effect-or-4-copies-of-one-book_cloud.ladder.csv,NO_INF_FLOOR_FIELD,20
2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.ladder.csv,NO_INF_FLOOR_FIELD,38
2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.walkforward.csv,NO_INF_FLOOR_FIELD,12
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.cells.csv,NO_INF_FLOOR_FIELD,146
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.margins.csv,NO_INF_FLOOR_FIELD,42
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.ties.csv,NO_INF_FLOOR_FIELD,70
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.walkforward.csv,NO_INF_FLOOR_FIELD,140
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.committed.csv,NO_INF_FLOOR_FIELD,32
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.grid.csv,NO_INF_FLOOR_FIELD,74
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.rankinfo.csv,NO_INF_FLOOR_FIELD,48
2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.walkforward.csv,NO_INF_FLOOR_FIELD,48
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.cells.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.disposition.csv,NO_INF_FLOOR_FIELD,324
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.grid.csv,NO_INF_FLOOR_FIELD,74
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.pairs.csv,NO_INF_FLOOR_FIELD,1968
2026-09-16_should-the-PROTOCOL-require-a-TIE-SET-and-RUNG-COUNT-beside-every-published-ARGMAX-instead_cloud.walkforward.csv,NO_INF_FLOOR_FIELD,48
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.betafit.csv,NO_INF_FLOOR_FIELD,32
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.clause.csv,ROW_CARRIES_NO_FLAG,1
