file,rows,col,n_values,max_rep,checkable,error
2026-09-15_how-many-committed-PLACEBO-DIFFERENCED-numbers-would-CHANGE-SIGN-under-the-SIGNED-estimator_cloud.corpus.csv,5,rows,4,2,True,
2026-09-15_is-BIT-FOR-BIT-reproduction-POSSIBLE-on-a-GROWING-panel_C.drift.csv,24,window,4,6,True,
2026-09-15_is-BIT-FOR-BIT-reproduction-POSSIBLE-on-a-GROWING-panel_C.restate.csv,40,rows,9,2,True,
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.clause.csv,32400,window,5,6480,True,
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,108,window,3,36,True,
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.exact.csv,348,window,3,116,True,
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.walkforward.csv,8,IS_window,2,3,True,
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.ladder.csv,6000,window,5,1200,True,
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.window.csv,200,window,5,40,True,
2026-09-15_is-the-4a-MaxDD-leg-passable-at-all-without-de-grossing_cloud.census.csv,72,rows,1,72,False,
2026-09-15_is-the-4b-DD-CAP-just-a-BETA-CAP_B.books.csv,1152,window,3,384,True,
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.census.csv,31,n_rows,31,1,False,
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.ceilings.csv,1350,window,3,450,True,
2026-09-15_is-the-55.8pct-CENSORING-a-LADDER-fact-or-the-1.00-CEILING_C.monotonicity.csv,90,window,3,30,True,
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.cells.csv,48840,window,3,16280,True,
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.legs.csv,19800,window,3,6600,True,
2026-09-15_is-the-CAGR-FLOOR-as-CONVENTION-SENSITIVE-as-the-DD-CAP-once-CENTRED_B.walkforward.csv,3,frac,3,1,False,
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.agree.csv,1056,window,3,352,True,
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.books.csv,6144,ddwin_len,95,478,True,
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.containment.csv,45,spy_dd_len,4,24,True,
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.legflips.csv,45,window,3,15,True,
2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.overlap.csv,5376,book_len,84,428,True,
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.grid.csv,36,window,3,12,True,
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.selection.csv,372,window,3,124,True,
2026-09-15_is-the-GROSS-WINDOW-WIDTH-a-better-4b-statistic-than-the-4b-PASS_B.walkforward.csv,48,n_days,1,48,False,
2026-09-15_is-the-ROUND-channel-s-LEFT-TAIL-a-BOOK-WIDTH-fact_cloud.tails.csv,9,frac_le_010,4,5,True,
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.chain.csv,17,window,17,1,False,
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.grid.csv,32640,window,17,1920,True,
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.shapley.csv,17,window,17,1,False,
2026-09-15_is-the-U56-EW-INDEX-s-PLUS-0.2006-EDGE-over-SPY-a-COMPOSITION-fact_C.survivorship.csv,17,window,17,1,False,
2026-09-15_is-the-WEEKLY-PHASE-FAMILY-SPREAD-a-1-over-sqrt-n-AVERAGING-fact-or-a-SEPARATION-fact_C.windows.csv,240,window,2,120,True,
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.coalitions.csv,960,split,2,768,True,
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.shapley.csv,288,split,2,192,True,
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.mapping.csv,8369,n_rows,603,1295,True,
2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.rawlegsets.csv,40,n_rows,40,1,False,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.balanced.csv,6,rows,1,6,False,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.claims.csv,1819,rows,327,43,True,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.corpus.csv,909,rows,327,21,True,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.gapsummary.csv,2,rows,2,1,False,
2026-09-15_price-the-ROW-vs-CELL-WEIGHT-GAP-as-a-standing-defect_cloud.pooled.csv,30,rows,24,4,True,
2026-09-15_re-read-every-committed-GROSS-BAND-at-0.01-RESOLUTION_C.exact.csv,540,window,3,180,True,
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.corpus.csv,84,rows,64,4,True,
2026-09-15_should-a-4b-PASS-be-NON-CERTIFYING-above-a-WITHIN-FAMILY-PHASE-PASS-SHARE_B.relabel.csv,24,frac,15,4,True,
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.censussummary.csv,9,rows,6,3,True,
2026-09-15_should-the-PHASE-AVERAGED-MEAN-replace-the-CANONICAL_cloud.corpus.csv,47,rows,36,4,True,
2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.factorial.csv,4,op_length,4,1,False,
2026-09-15_why-is-the-DRIFT-FLOOR-8x-larger-under-RESPREAD-than-DEGROSS_C.walkforward.csv,216,window,2,108,True,
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.episode_best.csv,8,best_len,2,6,True,
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.flat.csv,108,window,3,36,True,
2026-09-15_why-is-the-IS-H1-SHARPE-leg-UNPASSABLE-for-CAND20-on-U56_cloud.gross_used.csv,195,mean_gross_frac,190,2,True,
2026-09-16_does-ANY-committed-EXPONENT-or-SCALING-claim-state-its-own-RESOLUTION_C.ladder.csv,198,frac,6,33,True,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.gridpoints.csv,36,frac_4b_const,21,6,True,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.legmechanism.csv,30,frac_const,13,12,True,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.legstability.csv,108,frac_L4_const,24,18,True,
2026-09-16_does-L4_DD-s-TOTAL-SPLIT-POINT-INERTIA-survive-a-POST-2020-SPLIT_B.verdictstability.csv,108,frac_const,39,16,True,
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.nullbase.csv,540,floor_frac,5,108,True,
2026-09-16_does-L5_CAGR-carry-the-SPLIT-POINT-EFFECT_cloud.profile.csv,54,n_rows,6,12,True,
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.legsensitivity.csv,30,frac_leg_const,7,20,True,
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.shelfladder.csv,9,frac_pass,1,9,False,
2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.stability.csv,36,frac_const,8,8,True,
2026-09-16_does-the-EDGE-PEAK-SURVIVE-a-RANK-MATCHED-null-instead-of-a-UNIFORM-one_B.eligibility.csv,2,frac_reb_elig_lt_20,2,1,False,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.d3.csv,48,frac_pairs_2sd,6,37,True,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.matchedtape.csv,48,rows,3,16,True,
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.matchedtape_decomp.csv,3,rows,3,1,False,
2026-09-16_does-the-OOS-LEG-stay-REDUNDANT-under-a-PURELY-IS-4b_cloud.redundancy.csv,240,n_rows,6,45,True,
2026-09-16_does-the-SOLE-KILLER-MONOPOLY-of-the-TWO-LEVEL-LEGS-hold-on-the-RECORD-s-COMMITTED-FAIL-ROWS_C.corpusfiles.csv,449,rows,219,16,True,
2026-09-16_is-4b-s-DD-CAP-a-SINGLE-EPISODE-TEST-on-EVERY-tape-the-record-can-reach_B.keeppaths.csv,6,rows,3,2,True,
2026-09-16_is-BOOK-DISTANCE-rather-than-RUNG-COUNT-what-a-LADDER-s-FLOOR-measures_cloud.d2_cross1102.csv,32,analytic_gap_frac,7,18,True,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.cells.csv,5184,frac,3,2592,True,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.ddescapes.csv,5,subtape,4,2,True,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.grid.csv,9,frac,3,3,True,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.levels.csv,2664,frac,3,1332,True,
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.regime.csv,6,regime_over_length,6,1,False,
2026-09-16_is-W-H126-a-TURNOVER-FREE-ROUTE-to-the-MONTHLY-BOOK-or-a-DIFFERENT-BOOK_cloud.crossing.csv,18,window_empty,1,18,False,
2026-09-16_is-a-COMMITTED-CSV-KEY-COLUMN-that-does-not-SURVIVE-pd-read_csv-a-RECORD-WIDE-DEFECT_cloud.census.csv,87836,n_rows,787,2795,True,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.benchluck.csv,108,window,9,12,True,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.census.csv,1215,window,9,135,True,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.noise.csv,810,window,9,90,True,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.outsidenoise.csv,10,window,5,2,True,
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.reconcile.csv,20,n_days,10,2,True,
2026-09-16_is-the-0.012-FLOOR-BIAS-a-TAPE-LENGTH-object-or-a-POOL-SIZE-object_cloud.surface.csv,192,frac,4,48,True,
2026-09-16_is-the-4b-H2-LEG-DEAD-WEIGHT_cloud.corpusfiles.csv,441,rows,217,16,True,
2026-09-16_is-the-4b-SHARPE-LEG-DECIDABLE-AT-ALL-at-the-record-s-SAMPLE-LENGTH_B.ladder.csv,198,frac,6,33,True,
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.crossing.csv,4,rows,1,4,False,
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.keeppaths.csv,8,rows,4,3,True,
2026-09-16_is-the-CAP-AXIS-a-STRENGTH-dial-rather-than-a-SIGN-dial_C.ladder.csv,12,rows,1,12,False,
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.matched.csv,9,frac_of_arm,9,1,False,
2026-09-16_is-the-SELECTION-RATIO-sign-flip-a-BREADTH-effect-in-disguise_cloud.slopes.csv,9,n_rows,3,3,True,
2026-09-16_price-the-LIVE-BOOK-as-a-STANDING-4b-COMPARAND_C.ladder.csv,6240,lev_frac,216,4090,True,
2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.grid.csv,4,rows,2,2,True,
2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.lost_runs.csv,154,rows,65,14,True,
2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.price.csv,4,rows,2,2,True,
2026-09-16_should-EVERY-committed-PICK-ROW-carry-its-own-MARGIN-COLUMN_cloud.states.csv,1890,rows,112,168,True,
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.fingerprint.csv,13,rows,1,13,False,
2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.vintages.csv,15,rows,10,3,True,
2026-09-16_should-a-RULE-8-PICK-be-PUBLISHED-when-its-MARGIN-is-BELOW-the-SEED-FLOOR_C.corpus.csv,479,rows,112,44,True,
2026-09-16_should-every-RECORD-CENSUS-carry-its-FILE-LIST-SHA_C.corpusfiles.csv,456,rows,220,16,True,
2026-09-16_should-every-RECORD-CENSUS-carry-its-FILE-LIST-SHA_C.rederive.csv,8,n_rows,6,2,True,
2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.census.csv,2320,unit_len,1103,11,True,
2026-09-16_should-every-published-TURNOVER-or-DRAG-figure-carry-its-GROSS_C.census_headline.csv,6,window,3,2,True,
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.corpus.csv,21,content_kept_frac,19,3,True,
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.d1.csv,2,mean_frac,2,1,False,
2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.subtape.csv,96,frac,3,32,True,
