file,line,publishes_ratio,sentence
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,53,False,"KEEP paths.** 3,600 draw books (1,200 x 3 panels), full sample + both halves at 10 bps:"
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,109,False,"A crossing exists in **both halves on 3 of 3 panels**, but its *value* does not"
2026-09-10_market-cap-as-the-third-substitution_B.result.md,67,False,"**The decomposition says it is a blend, and that both halves leak.** SHARES alone carries **0.404**"
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,82,False,"**Rule 8, census leg.** WIDTHBAR chosen on the first half of the record by file date (split"
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,83,False,"2026-09-09, H1 29 sites / H2 13 sites), read once on the second half: the IS-maximising bar is"
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.result.md,64,False,"**4a: 0/216** — no arm, in any match type, beats the live RULES v2 on both halves at no worse"
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.result.md,68,False,**No KEEP on either path.** 4a fails everywhere (no book beats RULES v2 in both halves).
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,128,False,"- **4a FALSE** — out-Sharpes RULES v2 in both halves (1.260>1.126, 1.058>1.040) but MaxDD"
2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.result.md,84,False,The pick fails **4a** (Sharpe below the live book in both halves) and fails **4b** on the DD
2026-09-11_is-the-46-percent-ROUND-MATCH-FLOOR-a-property-of-ARTEFACT-SIZE_C.result.md,72,False,"stream, so PROTOCOL 4a (beat the book in both halves) and 4b (beat SPY in both halves and OOS)"
2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.result.md,62,False,(1.2830 U56 / 1.0488 B136 / 0.6951 SMALL) is not beaten in both halves by any book in the
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,119,False,practice 4b is a two-bar test and the halves/OOS-Sharpe legs never bind alone on this family.
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.result.md,52,False,"  one-dial variants beat RULES v2's Sharpe in both halves on U56, so 4a's DD leg never gets a vote there."
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.result.md,64,False,"""Sharpe > SPY in both halves.""** This bears directly on 530/531 and is the cheapest available"
2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.result.md,21,False,"**discrimination**, and **selection** (rule 8: a book chosen on the bar from the first half"
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,120,False,candidate it exposes is `RULES v2 at gross 1.00`: 4b-clean on U56 at 10 bps in both halves and
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_B.result.md,17,False,"Tuned dials (2, the queue's own): **window length L ∈ {2,3,4,5} yr × step S ∈ {6,12} mo = 8"
2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,121,False,"every k, and in both halves, **B136-sourced names carry a larger MA-gate selection premium than"
2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,80,False,| SMALL439 | INCL/ZERO/DROP | 1.00 | 5.01–5.04% | 0.5657–0.5672 | −19.2% | FAIL (both halves) |
2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.result.md,61,False,"**368 calendar days apart across the three live panels** (so a cross-panel ""both halves"""
2026-09-11_is-tpers-INFORMATION-or-TAUTOLOGY_B.result.md,118,False,"- **4a FALSE** — the WF-B book out-Sharpes RULES v2 in both halves (1.260>1.126, 1.058>1.040)"
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result.md,61,False,  Equal-weighting the same 135 large caps beats the band book on both halves before any cost.
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_cloud.result.md,94,False,"**4a 0 of 3, 4b 0 of 3.** RULES v2 clears 4b's Sharpe legs in both halves and OOS and clears"
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.result.md,139,False,"- **4a** (Sharpe > RULES v2 in BOTH halves AND MaxDD no worse): **8 of 1,200** — all B136 at"
2026-09-12_audit-every-fail-set-column-in-the-record-for-SET-vs-FIRSTFAIL_B.result.md,141,False,"- **4b** (Sharpe > SPY both halves AND OOS, MaxDD ≤ 60% SPY, CAGR ≥ 70% SPY): **70 of 1,200**"
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.result.md,38,False,**4a: 0 → 0** (no arm ever beats RULES v2 in both halves at no worse MaxDD).
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,15,False,"actually buys is the CAGR floor and the halves clause (at band 0.01: leg_halves 0.4943 → 0.7670,"
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.result.md,211,False,"whether the halves clause belongs in 4b at all — and that is a rule-6 Sunday-review question, not"
2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.result.md,116,False,both halves are noise on REPRO and KEEP4B.
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result.md,87,False,Over all 162 books: **4a 0 | 4b 43 | BOTH 0.** No book beats live RULES v2 in both halves without a
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.result.md,38,False,"* **H2 → OOS_Sharpe, ρ = +0.9510** (MEMO14) — the second half of the sample is mostly the OOS"
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.result.md,96,False,one committed 4b book beats the live RULES v2 book on both halves at no worse drawdown.
2026-09-12_does-the-standing-4b-candidate-hold-for-an-ARBITRARY-ENTRY-DATE_B.result.md,96,False,"  and shallower and still fails 4b, on the halves leg and the CAGR floor."
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.result.md,84,False,It fails 4a on both halves and on MaxDD.
2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTRY-DATE-CENSUS_B.result.md,106,False,"drawdown leg (−14.79% and −12.37% against the live −12.05%) and, for K3, in both halves."
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.result.md,56,False,"pass the other three legs and fail *only* the halves leg — is **0.1416 pooled**, median 0.0994"
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.result.md,119,False,"KEEP paths, fixed window: **4b 11 of 12 (identical with and without the halves clause), 4a 0 of"
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.result.md,191,False,**Standing.** Ideas 832 and 839's one durable statement — *the halves clause's verdict is never
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.result.md,140,False,"**4a FAILS** (both halves below RULES v2, and MaxDD worse)."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,19,False,">    **1,125 cells** (5 scopes × 5 window lengths × 3 steps × 15 cost rungs) in full."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,20,False,">    1,125 reach 0.50.** Agreement moves only 0.0757 across window length and 0.0220 across step."
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.result.md,184,False,| H4 WINDOW-LEN | agreement moves < 0.15 across the 5 window lengths | span 0.0757 | PASS |
2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,62,False,"## Rule 8 — chosen on the first half (IS ≤ 2016-12-31), 2017+ read once"
2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,61,False,record's 11 committed 4b passes exist only because the halves reading uses ~105-month blocks;
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,20,False,"50 files make a rolling-window claim under **LOOSE** (file-level co-occurrence of a rolling token, a named window length and a verdict word), 7 under **TIGHT** (one line carries all three)."
2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,81,False,"## PART D — RULE 8 (book × gross chosen on the first half alone, OOS 2017–2026 read once)"
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,4,False,"repair to PROTOCOL 4b.** Making the halves disjoint from the rule-8 OOS window is a RESHUFFLE,"
2026-09-15_does-4b-SURVIVE-a-DISJOINT-HALVES-SPLIT_B.result.md,94,False,"> *""PROTOCOL 4b — the halves are taken inside the in-sample window and the rule-8 OOS window is"
2026-09-15_does-the-DD-LEG-of-4b-need-a-CONVENTION-FLOOR_cloud.result.md,94,False,H2 by construction — inside a single window the OOS leg collapses into that window's own second half;
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.result.md,29,False,4a is 0 of 60 — v2's OOS Sharpe with a −12% drawdown is not beaten in both halves anywhere.
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,105,False,**The nuance that matters for capital:** the 25-bps break is *in the first half*.
2026-09-15_is-U56-CAND20-s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_cloud.result.md,124,False,`L1_H1` **0 of 750** at all four rungs (the first half of 2009-2016 against SPY's first half).
2026-09-15_is-the-4b-DD-CAP-and-CAGR-FLOOR-DISJOINT-on-the-k-over-n-axis_C.result.md,189,False,both halves and OOS) and it holds at 0 and 25 bps (1.2142 / 1.1333).
2026-09-15_is-the-4b-DD-CAP-the-binding-leg-for-EVERY-offset-fragile-book_B.result.md,86,False,RULES v2 in both halves while matching its −12.05% MaxDD.
2026-09-15_is-the-CAGR-FLOOR-the-only-bar-separating-a-CONCENTRATED-book-from-its-MATCHED-control_cloud.result.md,14,False,dSharpe −0.00208 against the committed −0.00067 on a four-day-longer tape.
2026-09-15_is-the-CORR-LO-POSITIVE-EXCESS-a-DE-GROSSING-artefact_C.result.md,165,False,It beats SPY's Sharpe in both halves and out of sample and clears the DD cap — and **misses 4b on
2026-09-15_is-the-GROSS-MATCHED-OUTPERFORMANCE-of-the-SHELF-a-SELECTION-EFFECT_cloud.result.md,17,False,"(Sharpe > SPY in both halves, MaxDD ≥ 0.60 × SPY's, CAGR ≥ 0.70 × SPY's) — run on the selection"
2026-09-15_re-score-committed-freq-M-4b-PASS-rows-against-their-own-MONTHLY-nulls_B.result.md,95,False,**4a is 0 of 60 on both cadences** — no cell on this grid beats the live RULES v2 book in both halves
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.result.md,134,False,everywhere**: v2's OOS Sharpe 1.277 is not beaten in both halves at any rung.
2026-09-15_split-date-claims-sign-reversal_C.result.md,144,False,"> **PROTOCOL 4b, half-Sharpe legs.** The two half legs (Sharpe > SPY in BOTH halves) are read"
2026-09-16_does-the-0.97pp-DRAWDOWN-MISS-close-under-a-NAME-CAP-instead-of-a-GROSS-CUT_cloud.result.md,118,False,"one is a *wide* book, because IS Sharpe and IS MaxDD both prefer N=30–40 in the first half and"
2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_B.result.md,151,False,"The exponent is **inherited** from 1110's sub-tape fit, which was made on"
2026-09-16_does-the-QUARTERLY-CADENCE-CELL-become-RULE-8-REACHABLE-under-any-HONEST-CHOOSER_C.result.md,36,False,"both halves, OOS CAGR/Sharpe/DD) at 4.96e-05**;"
2026-09-16_does-the-U56-n12-H21-CANDIDATE-survive-25-and-50-bps_C.result.md,5,False,"63 bps — on the HALVES SHARPE leg, not the CAGR floor."
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,7,False,"resolvable on **13 of 60** shortened-sub-tape cells against **0 of 12** on the full tape, so"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,11,False,whose bootstrap SD BOTH GROW with tape length** (b(gap) +0.1419 / b(SD) +0.1654 pooled;
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,17,False,WORSE with a longer tape — those rung effects are ~0 and more data will never resolve them.**
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,23,False,"ladders x 2 panels, block-bootstrapped at 6 sub-tapes x 3 seed bases — so it carries this"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,27,False,"`STAT SET` {S_NONPATH, S_PATH, S_ALL} x `SUB-TAPE FRACTION` {1/1, 1/2, 1/3} = **9"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,48,False,"x six **disjoint** sub-tapes of the warm record (1 whole, 2 halves, 3 thirds), so 1131's own"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,49,False,16 blocks are re-run at three tape lengths.
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,124,False,"13 of 60 shortened-sub-tape mover cells at EXT are resolvable, against **0 of 12** on the full"
2026-09-16_is-DD-s-RUNG-ROBUST-UN-RESOLVABILITY-a-PATH-FUNCTIONAL-fact-or-a-TAPE-fact_B.result.md,125,False,"tape, over 5 distinct (panel, ladder, sub-tape) combinations of 20 — B136 CADENCE F2_2, B136"
2026-09-16_is-UN-RESOLVABILITY-a-LADDER-property-or-a-STATISTIC-property_B.result.md,109,False,"from 1110's sub-tape measurement (median β −0.4540 over the 24 non-DD cells, DD +0.2093) and is"
2026-09-16_is-every-committed-4b-SHARPE-LEG-just-the-BENCHMARK-S-OWN-LUCK-in-that-window_B.result.md,30,False,"| FULL (SPY's full-sample Sharpe, both halves) — BENCHLUCK | **0** | **0** | 1 (`b136-r620`, `m2_FULL` −0.0522) | **0** |"
2026-09-16_price-the-QUARTERLY-TRANCHE-against-a-GROSS-MATCHED-ROTATING-NULL_B.result.md,150,False,"(2026-09-15) and this one (2026-09-16), which shifts the halves split by one row: **SPY's own OOS"
