source,line
LEADERBOARD,"| 2026-09-06 | 298 exposure-share of the de-gross cost, QUANTILE gate (c_t ≡ x by construction, no timing content), U56/B136/SMALL439, c_bar 0.14→0.96 | gap0 -14.34 → -0.52 pp/yr as c_bar rises (U56 weekly) | resid0 **-0.017 .. +0.003 pp/yr** at every level | n/a | share **0.9936 .. 1.0025**, sd 0.005-0.015 per arm | idea 290 measured 0.914 (0.798-1.000) at c_bar 0.42-0.52 on SMALL439 only | **a g"
LEADERBOARD,"| 2026-09-06 | 298 exposure-share of the de-gross cost, MA-THRESH gate (px > ma200·(1+θ)), the record's OWN gate form, θ +0.30 → -0.40 | gap0 -28.58 → -0.27 pp/yr (U56 weekly) | resid0 -0.13 .. **-1.28** pp/yr, NOT proportional to (1-c_bar): `resid0 ~ 1+(1-c_bar)` intercept **-0.619 / -0.267 / -0.352 pp (t -5.43/-3.16/-3.96)**, R2 only 0.04-0.19 vs 0.92-0.98 for gap0/pred0 | n/a | share **0.995 at"
LEADERBOARD,"| 2026-09-06 | 297 H1 SIGN GENERALITY: is the de-gross timing residual negative off the sub-$2B panel? (36 cells/panel, 0 bps decomposition) | mean resid0 SMALL439 **-0.400** / U56 **-0.299** / B136 **-0.486** pp/yr (FULL) | n/a (a decomposition, not a book) | n/a | FULL 35/36, **31/36**, 36/36; **COMMON window 35/36, 36/36, 36/36** (sign p 1.1e-9 / 2.9e-11 / 2.9e-11); OOS 36/36, 31/36, 36/36 | id"
LEADERBOARD,"| 2026-09-06 | 297 H4 THE LIVE BOOK: RULES v2 decomposed against its own RESPREAD twin (U56, band 0.03, weekly, 0.75 gross, exact reconstruction 0.0e+00) | live 8.66% vs respread twin 12.25% | live **1.2056** vs twin 1.1609 | live **-12.05%** vs twin -17.71% | 1.2259 / 1.1908 (twin 1.2104 / 1.1286); OOS 1.2851 vs 1.2025 | SPY 15.23%/0.8890/-33.72% (0.9566/0.8340, OOS 0.8820) | **HOLDS**: gap0 -3.8"
LEADERBOARD,"| 2026-09-06 | 297 rule 8 walk-forward (band, cadence picked on <=2016-12-31 inside each of 12 panel x gate x construction arms; 2017-2026 read once) + KEEP paths on all 216 cells | best OOS U56/DEGROSS/MA (b=0.00, M) **9.53%**; B136/RESPREAD/MA (b=0.12, W) **13.77%** | **1.2815** / **1.1646** | **-11.87%** / **-21.72%** | picks beating SPY OOS 8/12, the matched no-filter control 7/12, the LIVE bo"
LEADERBOARD,"| 2026-09-06 | 300 HEADLINE: MA-THRESH minus MATCHED QUANTILE-M (same ranking, same mean exposure, only the depth moves), DEGROSS, SMALL439, 27 cells | dCAGR **-0.29 pp/yr** (11/27 positive) | dSharpe **-0.0092** full (median -0.0177, sd 0.0524, **9/27** positive), H1/H2 -0.0187/-0.0112 (11/27, 8/27), **OOS -0.0256** (8/27) | dMaxDD +1.22 pp (MA shallower 17/27) but by cadence +4.47 W / +1.89 M / "
LEADERBOARD,"| 2026-09-06 | 300 EXACT ATTRIBUTION of the 0-bps DEGROSS CAGR difference (identity, closes to 1.78e-15 pp): dCAGR0_dg = SELECTION + LEVEL + TIMING | **-0.2917 = +1.2436 (selection) -1.1660 (level) -0.3693 (timing)** pp/yr | RESPREAD arm (exposure pinned at 1) dSharpe **+0.0476** (17/27), dCAGR **+1.09 pp/yr** | n/a | n/a | n/a | The MA threshold's deeper-slice-in-strong-markets effect is REAL at "
LEADERBOARD,"| 2026-09-06 | 300 rule 8 WF-A (theta, cadence picked by IS Sharpe inside each family × construction arm; 2017-2026 read once) | OOS CAGR 7.98 / 24.02 / 7.03 / 9.35% | OOS Sharpe **0.5874** (MA/DG) / 1.1042 (MA/RS) / **0.6365** (Q/DG) / 0.6307 (Q/RS) | OOS MaxDD -32.47 / -30.78 / -25.43 / -34.83% | n/a | SPY OOS 15.45%/0.8820/-33.72%; RULES v2 9.53%/1.2851/-12.05%; EWall control 0.6372/0.6235/0.64"
LEADERBOARD,"| 2026-09-06 | 302 HEADLINE: is MONTHLY the least-negative cadence for the de-gross timing residual, or a rebalance-PHASE draw? (4W at all 4 phases, 13W at all 13, vs idea 297's calendar M/Q) | n/a | phase-averaged (MEANPH) panel-mean resid0: SMALL439 W -0.273 / 4W -0.600 / 13W -0.641; U56 -0.310 / -0.225 / **-0.168**; B136 -0.489 / -0.417 / **-0.282** | n/a | n/a | idea 297's published calendar r"
LEADERBOARD,"| 2026-09-06 | 302 KEEP paths, 360 MEANPH cells (3 panels x 2 gates x 6 bands x 5 cadence points x 2 constructions, 10 bps, 75% gross, t+1) | best 4b passer U56/MA/RESPREAD/W/b=0.12 **14.09%** | **1.2330** (H1 1.2684 / H2 1.2106, OOS 1.2723) | **-19.36%** | 1.2684 / 1.2106 | RULES v2 (live) OOS Sharpe 1.2851 at -12.05%; SPY 15.45%/0.8820/-33.72% OOS | **4a 1/360, 4b 40/360** - all 40 passers are R"
CHANGELOG,"- 2026-09-06 (cloud, idea 302 why-is-MONTHLY-the-least-negative-cadence-for-the-de-gross-timing-residual) — **ANSWERED / KILL of the cadence reading. Monthly is the least negative rung because month-end is a lucky PHASE. Rules unchanged; no KEEP (4a 1/360, 4b 40/360).** Idea 297 read the de-gross timing residual at three CALENDAR points and published M -0.184 / -0.072 / -0.302 pp/yr against Q -0.7"
CHANGELOG,"- 2026-09-06 (lane C, idea 300 does-a-pure-exposure-gate-exist-on-the-small-panel) — **ANSWERED: a pure-exposure gate EXISTS on SMALL439, and the MA gate's extra timing residual buys nothing. Rules unchanged; no KEEP (4a 0/108, 4b 0/108); idea 298's MA constant-residual discount is a KILL out of sample, its QUANTILE zero survives.** 108 books = 9 thetas x 3 cadences x 2 gate families x 2 construct"
CHANGELOG,"- 2026-09-06 (cloud, idea 298 does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level) — **ANSWERED, and the answer is NEITHER of the title's two options: the exposure share is a property of the GATE'S FORM, not of the panel, and the gate LEVEL pushes the opposite way to the queue's stated intuition. Rules unchanged; no KEEP; the share-vs-c_bar discount curve is a KILL and is replaced by"
CHANGELOG,"- 2026-09-06 (lane B, idea 290 is-the-de-gross-cost-a-cash-drag-identity) — **ANSWERED. The strict identity is a KILL; the 91% version is the result, and the QUEUE's proposed estimator of it is misspecified. No RULES change, no new book, no KEEP-candidate, no memo; `RULES.md`, `scan.py`, `bot.py` and `baseline.py` untouched.** **72 grid cells** — 6 bands {0.00,0.02,0.03,0.05,0.08,0.12} x 3 cadence"
CHANGELOG,"- 2026-09-06 (research sprint, cloud, idea 56) — **KILL of `vol20 < 0.60` as part of the RETURN edge on the large-cap universes, and the 200d clause is INERT there.** 4-way gate decomposition (NONE/MA200/VOL20/BOTH) at idea 2's construction, 4 gates x 3 n x 2 universes x 2 gross conventions = 48 cells, all reported. **vol20 lowers Sharpe in 12/12 cells (-0.049..-0.203) and CAGR in 12/12 (-1.94..-6"
CHANGELOG,"- 2026-09-06 (lane B, idea 60 band-gate-on-small-panel) — **ANSWERED, and idea 52's whipsaw hypothesis is a KILL: the 3% band recovers 7.0% of the sub-$2B panel's published 5.4 pp/yr gate damage, not 'a large part', and the recovery curve's SHAPE says the damage was never whipsaw. No RULES change, no new book, no KEEP-candidate, no memo; `RULES.md`, `scan.py`, `bot.py` and `baseline.py` untouched."
CHANGELOG,"- 2026-09-06 (SUNDAY REVIEW) — **RULES v1 -> v2. The live paper book is replaced wholesale under PROTOCOL path 4a.** New rules: hold every instrument in research/universe.json (ex BTC/ETH) that is inside a 200-day moving-average band with hysteresis (IN above ma200*1.03, OUT below ma200*0.97, previous state in between), each at 0.75/N of NAV (N = instruments priced that day = 56, so 1.3393% each),"
CHANGELOG,"- 2026-09-06 (lane C, idea 251 does-reach-belong-beside-every-instrument-price) — **ANSWERED: reach belongs beside every instrument price, and back-filling it moves published claims. No RULES change, no new KEEP; nothing in RULES.md, scan.py, bot.py or baseline.py touched.** Idea 245's module (base books, simulator, instruments) and through it idea 94's `run_stop` were IMPORTED, not re-implemented"
CHANGELOG,"- 2026-09-06 (cloud, idea 74 drawdown-instrument-exchange-rate) — **ANSWERED: the ranked insurance menu the queue asked for is delivered, its ORDERING is stable, and the three published pairwise numbers it replaces were wrong in ORDERING and not merely in level. As a per-cell SELECTOR the same menu is a KILL under rule 8. No RULES change, no new KEEP; one PARK by-product; nothing in RULES.md, scan"
CHANGELOG,"- 2026-09-06 (cloud, idea 245 arm-the-cheap-instruments-in-crashes-instead) — **KILL of the queue's premise, generalised: NO slow instrument is cheaper in crashes, and idea 75's sign reversal turns out to be a property of ARMING ANYTHING on a regime rather than a property of the stop. No RULES change, no new book, no KEEP candidate; nothing in RULES.md, scan.py, bot.py or baseline.py touched.** 2 "
CHANGELOG,"- 2026-09-06 (cloud, idea 242 quote-every-n-argmax-with-its-saturation-share) — **ANSWERED: the back-fill is done, the column is REAL BUT NARROW, and as a decision rule it is a KILL.** Every committed CSV in research/backtests/ (648) was scanned mechanically for a position-count sweep: 28 files qualify, giving **184 argmax cells, 175 on a mappable panel**, with 114 candidate columns rejected under"
CHANGELOG,"- 2026-09-06 (lane B, idea 157 time-varying-share-vs-fixed-n) — **KILL of the time-varying position count. Idea 153's memo clause 7 — 'a time-varying n_t = round(0.53 x E_t) is a different rule ... Ebar must be a pre-registered constant per universe' — is CORRECT and now has the number behind it. No RULES change, no new book, no KEEP; nothing in RULES.md, scan.py, bot.py or baseline.py touched.** "
CHANGELOG,"- 2026-09-05 (lane B, idea 190 is-the-conditional-sleeve-anything-at-all) — **ANSWERED, and it splits three ways: the published clause STATISTIC is a KILL, the static sleeve's separation is REAL under the right statistic, and that separation is HINDSIGHT and unavailable to an out-of-sample chooser. KILL of the static sleeve as an asset choice. No new book, no KEEP candidate, RULES.md / scan.py / b"
CHANGELOG,"- 2026-09-05 (cloud, idea 191 the-on-share-column) — **ANSWERED, SPLIT three ways: idea 186's untested MECHANISM claim is CONFIRMED and quantified, the schema column AS THE QUEUE PROPOSED IT is a KILL, and the on-share SELECTION GATE is the tenth consecutive selector KILL. Rules unchanged; no new book; no KEEP candidate; a report-only PROTOCOL clause 11c proposed for Sunday review.** Idea 186 flag"
CHANGELOG,"- 2026-09-05 (cloud, idea 152 price-the-broad-POS-near-miss) — **ANSWERED: the near-miss is real, is priced exactly, and is NOT capital-worthy. PARK the broad-only book; KILL the cross-universe KEEP claim. No RULES change, no new live book.** Idea 81 left two books one bar short on `universe_broad.json` @10bps, n=20: `POS` (composite x sqrt(vol20)) failing 4b on the DRAWDOWN cap alone by 1.14pp, a"
CHANGELOG,"- 2026-09-05 (lane B, idea 160 selectivity-as-the-book-parameter) — **ANSWERED, KILL of the proposal: a book should keep fixing its NAME COUNT n. Fixing the SHARE q of the eligible set is a correctly-built instrument that buys nothing and costs 1.9 turns a year. Rules unchanged, no book, no promotion.** Two tuned parameters (q in {0.10, 0.20, 0.30, 0.40, 0.53, 0.65, 0.80, 1.00} x the count rule in"
CHANGELOG,"- 2026-09-05 (cloud, idea 82 cross-universe-breakeven-as-a-KEEP-bar) — **ANSWERED: the cost breakeven IS a well-defined, statable KEEP bar; the proposed number is 25 bps; and idea 2's standing 4b KEEP does not clear PROTOCOL's own 10 bps assumption cross-universe.** 2 panels x 32 (book, arm) pairs x 61 cost points on a 0.5 bp grid = **3,904 backtests**; two tuned parameters (phi in 7 values x delt"
CHANGELOG,"- 2026-09-05 (cloud, idea 148 the-no-leverage-ceiling-is-load-bearing) — **ANSWERED: the premise is CONFIRMED but narrower than idea 144 implied. PROTOCOL rule 2's no-leverage clause IS doing part of 4b's adequacy work — and it does so exclusively through the CAGR floor.** Idea 94's harness and idea 144's corpus were imported rather than re-implemented, and four checks passed before any new number"
CHANGELOG,"- 2026-09-05 (lane B, idea 90 gross-interval-as-a-pre-registered-KEEP-bar — **INDEPENDENT CONCURRENT REPLICATION**; a second lane-B run claimed and answered the same idea in parallel and pushed first, the two implementations were written independently, and they AGREE on every shared number — 72 non-empty books, contiguity 72/72 at the published bars, idea 144's corpus to its own 6dp precision, Spe"
CHANGELOG,"- 2026-09-05 (cloud, idea 146 pin-m-or-let-the-screen-choose) — **ANSWERED: the static gross multiplier m should be PINNED at the published gross in PROTOCOL rule 8. Rules unchanged, no new book, no KEEP candidate; one proposed rule-8 clause for the Sunday review.** Idea 94's simulator and idea 144's cell builder were imported rather than re-implemented, so this run adjudicates the same corpus the"
CHANGELOG,"- 2026-09-05 (lane B, idea 90 gross-interval-as-a-pre-registered-KEEP-bar) — **ANSWERED, KILL of the proposal as written: the interval is a real object, its WIDTH is not a robustness statistic, and the thing that actually carries the out-of-sample content is the CELL COUNT, which is already a pass/fail.** Idea 84 showed 4b's drawdown cap and CAGR floor both live on the gross axis and idea 144 prov"
CHANGELOG,"- 2026-09-05 (lane C, idea 144 is-the-ladder-even-a-candidate) — **ANSWERED, KILL of the pre-registered hypothesis; the construction fix survives as a reporting convention, not as a bar deletion.** Idea 131 established that every candidate version of 4b's adequacy bar exists only to keep the static-gross ladder out of the corpus, and that no return- or exposure-LEVEL threshold can do that without "
CHANGELOG,"- 2026-09-04 (lane B, idea 46 eligible-fraction-vs-n) — **KILL for the fixed-fraction rule as an improvement on fixed-n, plus one 4b KEEP-candidate that fixed-n does not produce.** The question is whether the book should pin the position COUNT (idea 2's top-20) or the FRACTION of eligible names, since the universe averages 37.5 eligible but swings from 3 to 55: on **11.0% of days fewer than 20 nam"
CHANGELOG,"- 2026-09-04 — Research lane B, idea 83 `turnover-budget-instead-of-a-cost-assumption`: **KILL**. 176 points, all reported. A per-rebalance turnover budget budgets the EXITS, so it makes MaxDD WORSE (mean -2.4pp pro-rata / -5.1pp largest-trades-first) — the opposite side of the trade from the gross lever, which buys drawdown at 0.677 pp CAGR per pp MaxDD (range 0.626-0.729 over 16 arms, dSharpe -0"
CHANGELOG,"- 2026-09-04 (cloud, idea 88 selectability-pre-test-across-the-leaderboard) — **KILL for PROTOCOL 8a as idea 87 worded it; a narrower replacement is recommended.** 11 one-parameter grids (N, fraction, gross x2, band, lookback, cost x2, cadence x2, hysteresis) x 2 universes = 22 cells / 122 arms, all reported; 2 tuned params (grid parameter, selection rule R0/R2); weekly, t+1, 10 bps except in the "
CHANGELOG,"- 2026-09-04 (cloud, idea 85 exit-schedule-vs-entry-schedule) — **Idea 83's mechanism claim is HALF REFUTED, and the remedy it implies works exactly where the claim is true and nowhere else: PARK on the unranked book, KILL on the ranked one.** 44 arms plus a 16-point gross ladder across 2 books x 2 universes, all reported; 2 tuned parameters (budget B in {inf,0.30,0.20,0.15,0.10,0.05}, mode in {en"
CHANGELOG,"- 2026-09-04 (lane C, idea 22 drawdown-control) — **KILL for a book-level drawdown trigger, and the instrument is now PRICED against the only lever the project trusts.** Idea 40 reported this mechanism as a KILL on lane A's no-scaler book at three thresholds, one cut depth and one reset rule; this run does idea 22 *as worded* on the live book, adds the control idea 66 made mandatory (gross is an e"
CHANGELOG,"- 2026-09-05 (cloud, idea 100 sleeve-with-a-real-diversifier) — **PARK (strong): the project's best drawdown-adjusted book, blocked on one un-pre-registered dial.** 120 points (5 sleeve fractions x 2 sleeves x 3 books [live v1 / idea 2's `top20` KEEP / idea 10's `EWall`] x 2 universes x 2 gross conventions), all reported; 2 tuned params (f, sleeve); the S9 control arm reproduces idea 26 exactly (d"
CHANGELOG,"- 2026-09-05 — Research lane B (idea 117, crisis-depth-as-the-price-denominator): **PREMISE CONFIRMED on the large-cap panels and REFUTED on the small one; the episode-level replacement PASSES its pre-registered portability bar and is proposed to PROTOCOL rule 4 as a reporting clause, NOT a selector. Rules unchanged, no new book KEEP.** Idea 94's simulator was imported rather than re-implemented, "
CHANGELOG,"- 2026-09-05 — Research lane B (idea 97, price-list-tier-bar): **KILL of idea 94's tier statement as worded; one clause of three survives every panel and every window and is proposed to PROTOCOL. Rules unchanged.** Idea 94's simulator was imported rather than re-implemented, so every number comes from the identical harness — engine-equivalence vs `engine.backtest` is `max|diff| = 0.0`, the publish"
CHANGELOG,"- 2026-09-05 (cloud, idea 119 V1u-small-negative-price) — **INDEPENDENT REPLICATION of lane B's run of the same idea, written and run in parallel without sight of it; the two agree to the decimal on every shared number (premise count 6 priceable / 5 negative at 10 bps; rule-8 pick `g200-rw` with OOS 8.9%/0.631/-32.8% against live v1 7.9%/0.581 and SPY 15.5%/0.882; concentration direction; 0 KEEP p"
CHANGELOG,"- 2026-09-05 (cloud, idea 118 why-the-DD-control-is-cheap-on-small-caps) — **ANSWERED; KILL for citing idea 97's small-panel row as ""the cheapest instrument there"".** Idea 94's simulator imported unchanged: all 36 committed ddctl rows reproduce at 1.1e-16. 126 arm-points (3 panels x 3 books x 2 costs x [3 D x 2 k + 1 reset]), 25 depth-matched re-pricings, 6 vol-split re-pricings; 2 tuned params (D"
CHANGELOG,"- 2026-09-05 — Research lane B (idea 95, vol-threshold-sweep-on-ewall): **KILL of `0.60` as a DERIVED threshold; the incumbent book survives the sweep unbeaten. Adoption of `EWall + vol60-dg` is UNBLOCKED on the numbers and CONSTRAINED on the wording. Rules unchanged.** Idea 94's script was imported rather than re-implemented, so every number sits on the simulator being audited: engine-equivalence"
CHANGELOG,"- 2026-09-05 (lane B, idea 129 absolute-bars-disqualify-the-best-insurance) — **ANSWERED; KILL of the claim that PROTOCOL rule 4b's CAGR floor is a risk bar.** Corpus = 3 panels (u56, broad, small) x 3 books (V1u, TOP20, EWall) x 17 published instruments x 2 cost rungs = 306 arm-rows on idea 94's imported simulator, plus a 342-row static-gross ladder control; 3 of 3 reproduction checks exact (run("
CHANGELOG,"- 2026-09-05 (cloud, idea 127 four-way-gate-spread-is-a-weighting-convention) — **ANSWERED; KILL of the QUEUE's premise. The four-way gate spread's MAGNITUDE is the ranking signal, not the weighting convention. Rules unchanged; a PROTOCOL reporting clause proposed.** The two rows the queue compares differ in TWO things, not one: ideas 38/56 rank on raw 12-1 momentum and weight literally (`(rank<=n"
CHANGELOG,"- 2026-09-05 (cloud, idea 133 is-the-defensive-class-one-book-in-disguise) — **ANSWERED; the `4b-defensive` class is NOT one book in disguise, and it is not an exposure band either. PROTOCOL should name the CLASS, not the book. Rules unchanged.** Idea 129's census machinery (`bars_win`, `margins_at`, `fails`, `pareto_front`) and idea 94's simulator are IMPORTED, so this is literally the same censu"
CHANGELOG,"- 2026-09-05 (lane B, idea 133 is-the-defensive-class-one-book-in-disguise) — **INDEPENDENT SECOND RUN. Lane B and the cloud lane ran idea 133 concurrently without seeing each other's work and reached the SAME verdict on disjoint corpora (2244 rows / 8 books / 3 gross modes here, 816 rows / 9 books / matched-0.75 there), including the same two cross-cell 4b survivors (`EWall/vol60-dg`, `EWall/band"
CHANGELOG,"- 2026-09-05 (lane B, idea 93 absorbing-state-audit-of-every-state-dependent-rule) — **ANSWERED: the absorbing pathology is CONFIRMED and made exact, its DIAGNOSIS IS CORRECTED, and the fix idea 93 proposed is a KILL as an improvement.** 3 books (RULES v1 as live, idea 2's `CAND20`, idea 72's `EWall`) x 2 universes x 2 cost rungs x two instrument families: `DDCTL` (idea 22/40's book-level drawdown"
CHANGELOG,"- 2026-09-05 (lane C, idea 174 the-sharpe-vs-4b-margin-sign-flip) — **ANSWERED; KILL of the idea's own hypothesis. PROTOCOL rule 4b's CAGR floor and drawdown cap ARE jointly satisfiable on this data and the incumbent (0.70, 0.60) sits comfortably inside the non-empty region: 4b is a screen, not a wall. Rules unchanged; no new KEEP; one REPORT-ONLY PROTOCOL clause proposed.** Reproduction was asser"
CHANGELOG,"- 2026-09-06 (lane C, idea 212 the-IS-chosen-substitute-arm-for-every-named-asset-set) — **KILL: 0 of 8 human-chosen asset sets survive being CHOSEN rather than GIVEN. No RULES change, no new book, no KEEP candidate; RULES.md, scan.py, bot.py and baseline.py untouched.** The census the queue asked for is computed, not asserted: ticker literals in the committed scripts, mapped to the LEADERBOARD ro"
CHANGELOG,"- 2026-09-06 (cloud, idea 69 risk-budget-as-an-explicit-rule) — **ANSWERED: NO, gross should not be restated as a drawdown budget. Rules unchanged; no new book; one PARK candidate.** Gates first: the LIVE RULES v2 u56 row reproduces 5/5 EXACT (8.66% / 1.2056 / -12.05%, halves 1.2259 / 1.1908) and the vectorised backtester matches `engine.backtest` at 6.9e-18. NOTE ON THE RECORD: idea 66's own publ"
CHANGELOG,"- 2026-09-06 (cloud, idea 277 how-many-published-gate-claims-are-flat-in-gross) — **ANSWERED: the flatness idea 274 measured is an IDENTITY, not a finding, so NO published Sharpe verdict can be a gross artefact through this channel; the exposure channel lands on CAGR and MaxDD, and the record's real weakness is that only 9.3% of its gate/overlay grids can be audited for it at all. Rules unchanged;"
CHANGELOG,"- 2026-09-06 (cloud, idea 61 gate-instrument-speed-curve) — **ANSWERED, and the answer is NEITHER of the queue's two options: there is no interior optimum and slower is NOT always better. Flip rate is a FLOOR variable. Rules unchanged; one PARK by-product; no KEEP.** Gates first: `fast_backtest_g` matches `engine.backtest` at **6.9e-18**, the LIVE RULES v2 u56 row reproduces exactly (8.66% / 1.205"
CHANGELOG,"- 2026-09-06 (lane B, idea 52 small-cap-slower-trend) — **ANSWERED; whipsaw CONFIRMED as the mechanism behind idea 49's 5.4pp filter cost; KILL as a rule (4a 0/72, 4b 0/72).** Reproduction first: the no-filter EWall control on the 439-name sub-$2B panel reads 10.2%/0.679/-36.2% (idea 49: 10.2%/0.677/-36.2%) and idea 49's f=1.00 cell decomposes to total 6.56pp / timing 5.35pp / turnover 1.20pp agai"
