file,lineno,var,src,norm,uses_vol
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,114,ma_ok,px.rolling(200).mean().notna().any(axis=1),px.rolling(200).mean().notna().any(axis=1),False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,160,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,164,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,178,idx,px.index,px.index,False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,258,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.py,261,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,127,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,142,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-it-WIDTH-or-GROSS-that-carries-the-0.14-OOS-Sharpe_C.py,254,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.py,135,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.py,249,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud.py,307,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,282,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.py,405,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,200,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,321,denom,"px.notna().sum(axis=1).replace(0, np.nan)","px.notna().sum(axis=1).replace(0, np.nan)",False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,330,above,(px > px.rolling(200).mean()) & px.notna(),(px > px.rolling(200).mean()) & px.notna(),False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,344,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,355,idx,px.index,px.index,False
research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,44,<return>,px,px,False
research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,51,live,px.notna() & (px.shift(252).notna()),px.notna() & (px.shift(252).notna()),False
research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,63,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,112,spy,"px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]","px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]",False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,147,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,163,idx,px.index,px.index,False
research/backtests/2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud.py,117,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,121,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.py,246,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,323,ncol,px.shape[1],px.shape[1],False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,409,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,153,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,158,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,163,<return>,(px > px.shift(252)).fillna(False),(px > px.shift(252)).fillna(False),False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_B.py,175,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,132,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,235,ncol,px.shape[1],px.shape[1],False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,317,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,235,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,319,ncol,px.shape[1],px.shape[1],False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,173,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-07_position-count-broad-confirm_B.py,83,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_position-count-broad-confirm_B.py,291,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_position-count-broad-confirm_B.py,110,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.py,59,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.py,84,spy,"px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]","px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]",False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,137,<return>,px.notna() & px.shift(1).notna(),px.notna() & px.shift(1).notna(),False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,147,ma_ok,px.rolling(200).mean().notna().any(axis=1),px.rolling(200).mean().notna().any(axis=1),False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,191,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,195,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,209,idx,px.index,px.index,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,381,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,390,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,554,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,133,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,159,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,170,idx,px.index,px.index,False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,136,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,263,priced,px.notna(),px.notna(),False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,127,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,143,idx,px.index,px.index,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,195,priced,px.notna().sum(axis=1),px.notna().sum(axis=1),False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,210,priced,px.notna().sum(axis=1),px.notna().sum(axis=1),False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,250,priced,px.notna().sum(axis=1),px.notna().sum(axis=1),False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,146,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,150,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,165,idx,px.index,px.index,False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,335,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,394,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,300,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,314,idx,px.index,px.index,False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,84,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,96,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,138,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,211,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,95,on,"pd.Series(1.0, index=px.index)","pd.Series(1.0, index=px.index)",False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,97,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,109,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,184,pxr,"px.loc[:""2026-09-02""]","px.loc[:""2026-09-02""]",False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,108,on,"pd.Series(1.0, index=px.index)","pd.Series(1.0, index=px.index)",False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,298,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,161,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,253,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,450,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,58,idx,"pd.date_range(px.index[0], px.index[-1], freq=""D"")","pd.date_range(px.index[0], px.index[-1], freq=""D"")",False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,124,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,271,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,440,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,213,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_sleeve-f-plateau-width_B.py,174,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_sleeve-f-plateau-width_B.py,238,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.py,653,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,385,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,396,idx,px.index,px.index,False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,109,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,123,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,135,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,157,out,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,134,on,"pd.Series(1.0, index=px.index)","pd.Series(1.0, index=px.index)",False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,271,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,91,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,105,ok,px.notna(),px.notna(),False
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,140,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,277,e94,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-07_the-SCORED-vs-PRICED-denominator_B.py,128,ind,px.notna(),px.notna(),False
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,194,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,198,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,213,idx,px.index,px.index,False
research/backtests/2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,232,<return>,"pd.Series(1.0, index=px.index)","pd.Series(1.0, index=px.index)",False
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.py,261,ncol,px.shape[1],px.shape[1],False
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.py,693,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_volume-shock-continuation_B.py,115,sel,"px.drop(columns=[""SPY""])","px.drop(columns=[""SPY""])",False
research/backtests/2026-09-07_volume-shock-continuation_B.py,254,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_volume-shock-continuation_B.py,255,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-07_volume-shock-continuation_B.py,299,spy_r,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,115,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,78,idx,"pd.date_range(px.index[0], px.index[-1], freq=""D"")","pd.date_range(px.index[0], px.index[-1], freq=""D"")",False
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,279,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.py,364,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,223,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,258,start,px.index[260],px.index[260],False
research/backtests/2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.py,304,spy_all,"px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]","px[""SPY""].pct_change().fillna(0).loc[px.index[260]:]",False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,205,idx,prices.index,px.index,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,206,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,248,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,249,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,250,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py,259,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,116,idx,prices.index,px.index,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,117,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,151,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,152,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,153,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,501,startu,px.index[260],px.index[260],False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py,160,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,407,st,px.index[260],px.index[260],False
research/backtests/2026-09-08_abstention-is-the-whole-screen_cloud.py,48,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_abstention-is-the-whole-screen_cloud.py,67,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-08_abstention-is-the-whole-screen_cloud.py,72,n,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0).sum(axis=1)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0).sum(axis=1)",False
research/backtests/2026-09-08_abstention-is-the-whole-screen_cloud.py,111,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,580,idx,px.index,px.index,False
research/backtests/2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,581,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,106,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,109,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,209,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,210,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,206,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,207,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,208,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,214,idx,prices.index,px.index,False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,215,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,296,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,469,p,"px.dropna(how=""all"")","px.dropna(how=""all"")",False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,575,dates,px.index[260::63],px.index[260::63],False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,701,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,704,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.py,260,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,146,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,149,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,205,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,230,above,px > px.rolling(200).mean(),px > px.rolling(200).mean(),False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,231,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.py,391,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,86,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,296,own,px.index[260:],px.index[260:],False
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.py,396,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.py,306,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.py,633,st_,px.index[260],px.index[260],False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,139,live,px.notna(),px.notna(),False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,149,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,153,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,207,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,215,yrs,px.index.to_series().groupby(px.index.year).count(),px.index.to_series().groupby(px.index.year).count(),False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,123,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,125,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,126,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.py,130,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,469,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
