expr,n_files,files,admitted,detail,ncol,is_bool,uses_vol,is_identity,CERT_value_moved,CERT_rank_moved,T1,DET_flag,DET_rank_flag,DET_deg,DET_clears
px.drop(columns=['SPY']).index[300],1,2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']).notna(),3,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py;2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py;2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']).pct_change().abs().max(),1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']).pct_change().abs().max()[px.drop(columns=['SPY']).pct_change().abs().max() >= 1.0].index,1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']).pct_change().rolling(20).std() * np.sqrt(252),3,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py;2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py;2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']).rolling(200).mean(),1,2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop(columns=['SPY']).shift(21) / px.drop(columns=['SPY']).shift(252) - 1,3,2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py;2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py;2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px.drop(columns=['SPY'], errors='ignore')",7,2026-09-09_does-the-clause-family-EVER-beat-both-parents_cloud.py;2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py;2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py;2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py;2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py;2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore') / px.drop(columns=['SPY'], errors='ignore').shift(21) - 1.0",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,100.0,False,False,False,0.0,0.00036388573987767843,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore') > px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()",3,2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py;2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py;2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,KEY,bool,100.0,True,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').columns",1,2026-09-09_does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick_cloud.py,NOT_PANEL,Index,,,,,,,,,,,
"px.drop(columns=['SPY'], errors='ignore').notna()",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"px.drop(columns=['SPY'], errors='ignore').pct_change()",3,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py;2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py;2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.0009905844112234892,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(20).std() * np.sqrt(252)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,100.0,False,False,False,5.58651415483024e-05,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std()",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,100.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std().notna().sum(axis=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std().notna().sum(axis=1) ** 2 * px.drop(columns=['SPY'], errors='ignore').pct_change().where(px.drop(columns=['SPY'], errors='ignore').notna()).mean(axis=1).rolling(60).std() ** 2 - (px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std() ** 2).sum(axis=1, min_count=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std().sum(axis=1, min_count=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std().sum(axis=1, min_count=1) ** 2 - (px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).std() ** 2).sum(axis=1, min_count=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().rolling(60).var().mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().sub(px.drop(columns=['SPY'], errors='ignore').pct_change().mean(axis=1), axis=0)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.0009905844112234892,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().sub(px.drop(columns=['SPY'], errors='ignore').pct_change().mean(axis=1), axis=0).rolling(60).var().mean(axis=1)",1,2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().where(px.drop(columns=['SPY'], errors='ignore').notna()).mean(axis=1)",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').pct_change().where(px.drop(columns=['SPY'], errors='ignore').notna()).mean(axis=1).rolling(60).std() ** 2",1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
"px.drop(columns=['SPY'], errors='ignore').rolling(200).mean()",2,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.py;2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,numeric,100.0,False,False,False,1.0,0.9167951554155214,FAIL,False,False,0.0,True
px.drop_duplicates('key'),1,2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.drop_duplicates('key')[px.drop_duplicates('key').data_park & (px.drop_duplicates('key').series.fillna('') != '')].copy(),1,2026-09-10_census-the-record-s-PARKs-for-the-DATA-SEARCH-ERROR_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.dropna(axis=1).copy(),1,2026-09-06_the-anchor-position-column_B.py,KEY,numeric,98.0,False,False,False,1.0,0.9102414965986396,FAIL,True,False,1.0,False
"px.dropna(axis=1, how='all')",1,cache_small.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px.dropna(how='all'),4,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py;cache_small.py;scan.py;screen.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px.dropna(how='all').ffill(),7,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py;2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.py;2026-09-06_vol20-gate-in-isolation_cloud.py;2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py;2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py;2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
"px.dropna(subset=['sign_PTS', 'sign_FRAC']).copy()",1,2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.py,UNREACHABLE,KeyError,,,,,,,,,,,
px.fail4b == 'CAGR',1,2026-09-05_is-the-ladder-even-a-candidate_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.ffill(),1,cache_small.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px.ffill().dropna(how='all'),1,verdict_ls.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
"px.groupby('pair').agg(cells=('rerank_agrees', 'size'), agrees=('rerank_agrees', 'sum'), full_rerank=('full_rerank', 'sum'), pair_rerank=('pair_rerank', 'sum'))",1,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px.groupby('pair').agg(cells=('rerank_agrees', 'size'), agrees=('rerank_agrees', 'sum'), full_rerank=('full_rerank', 'sum'), pair_rerank=('pair_rerank', 'sum')).cells - px.groupby('pair').agg(cells=('rerank_agrees', 'size'), agrees=('rerank_agrees', 'sum'), full_rerank=('full_rerank', 'sum'), pair_rerank=('pair_rerank', 'sum')).agrees",1,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px.groupby([px.index.year, px.index.month]).size()",1,2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.i0,1,2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.iloc[-1] / px,2,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py;2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py,KEY,numeric,100.0,False,False,False,0.0,2.0106969075481563e-05,PASS,False,False,0.0,True
px.iloc[-1] / px - 1.0,5,2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.py;2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py;2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py;2026-09-10_market-cap-as-the-third-substitution_B.py;2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,KEY,numeric,100.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
px.index,145,2026-09-04_insider-cluster-buying.py;2026-09-04_insider-cluster-smallcap.py;2026-09-04_small-cap-pead.py;2026-09-04_spinoff-calendar.py;2026-09-04_trailing-stop_cloud.py;2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.py,NOT_PANEL,DatetimeIndex,,,,,,,,,,,
px.index.dayofweek < 5,1,2026-09-04_no-vol-scaling.py,NOT_PANEL,ndarray,,,,,,,,,,,
px.index.get_loc(px.index[260]),3,2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realised-turnover_cloud.py;2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py;2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,NOT_PANEL,int,,,,,,,,,,,
px.index.intersection(px.index),3,2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.py;2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py;2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,NOT_PANEL,DatetimeIndex,,,,,,,,,,,
"px.index.month.isin([5, 6, 7, 8, 9, 10])",1,2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
px.index.to_series().groupby(px.index.year).count(),65,2026-09-04_52w-high-proximity_C.py;2026-09-04_abs-momentum-filter_C.py;2026-09-04_asset-class-dispersion_B.py;2026-09-04_broad-H2-binding-bar_cloud.py;2026-09-04_core-sleeve-walk-forward-repair_B.py;2026-09-04_cost-sensitivity_cloud.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.index[-1],2,2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py;2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,NOT_PANEL,Timestamp,,,,,,,,,,,
px.index[-1].date(),1,scan.py,NOT_PANEL,date,,,,,,,,,,,
px.index[-1].strftime('%Y-%m-%d'),1,triage_pack.py,NOT_PANEL,str,,,,,,,,,,,
px.index[0],1,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,NOT_PANEL,Timestamp,,,,,,,,,,,
px.index[260::21],1,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.py,NOT_PANEL,DatetimeIndex,,,,,,,,,,,
px.index[260::63],2,2026-09-05_is-PRICE-NEG-the-only-arm-that-is-both-large-and-helpful_B.py;2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.py,NOT_PANEL,DatetimeIndex,,,,,,,,,,,
px.index[260:],8,2026-09-06_point-in-time-megacap-panel_B.py;2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py;2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py;2026-09-09_does-the-ARMED-leg-have-to-be-the-BAND_C.py;2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.py;2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,NOT_PANEL,DatetimeIndex,,,,,,,,,,,
px.index[260],474,2026-09-03_composite-vs-equal-weight.py;2026-09-03_core-plus-trend-sleeve.py;2026-09-03_dual-momentum-classes.py;2026-09-03_full-exposure-v1.py;2026-09-03_macro-trend-ensemble.py;2026-09-03_qqq-trend-only.py,NOT_PANEL,Timestamp,,,,,,,,,,,
px.index[None.values],1,2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px.index[[260, 504][0]]",1,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,NOT_PANEL,Timestamp,,,,,,,,,,,
px.index[px.index <= pd.Timestamp('2016-12-31')],1,2026-09-10_does-the-SCALE-channel-need-its-own-pre-rule-8-gate_C.py,NOT_PANEL,DatetimeIndex,,,,,,,,,,,
px.index[px.index >= px.index[260]],2,2026-09-06_point-in-time-megacap-panel_B.py;2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,NOT_PANEL,DatetimeIndex,,,,,,,,,,,
px.loc['2008-01-01':],1,baseline.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px.loc[:'2026-09-02'],2,2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.py;2026-09-07_qqq-core-plus-sleeve-h1_B.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.loc[:'2026-09-04'],2,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py;2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px.loc[:'2026-09-04'].index[260],1,2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.py,NOT_PANEL,Timestamp,,,,,,,,,,,
px.loc[:'2026-09-04']['SPY'].pct_change().fillna(0),1,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.py,UNREACHABLE,KeyError,,,,,,,,,,,
"px.loc[:, px.notna().sum() > 0]",1,2026-09-04_insider-cluster-buying.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
"px.loc[:, px.notna().sum() > 500]",1,2026-09-04_small-cap-pead.py,NOT_PANEL,DataFrame,,,,,,,,,,,
"px.loc[:, ~px.columns.duplicated()]",1,cache_small.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
"px.loc[:, ~px.columns.duplicated()].dropna(how='all')",1,2026-09-04_spinoff-calendar.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
"px.loc[:, ~px.columns.duplicated()].sort_index()",1,screen.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px.loc[:None] if None is not None else px,1,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px.loc[:None].dropna(how='all').ffill(),1,2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,True,False,1.0,False
px.loc[px.index[260]:],4,2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.py;2026-09-07_does-the-informative-cell-restriction-change-any-published-share_cloud.py;2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py;2026-09-08_the-one-corner-three-books-audit_C.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.loc[px.index[260]:].index,14,2026-09-04_52w-high-proximity_C.py;2026-09-04_small-cap-momentum-clean_cloud.py;2026-09-06_does-any-panel-property-separate-at-FIXED-cap-mix_C.py;2026-09-06_does-the-CORR-ordering-hold-off-q-0.5_cloud.py;2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py;2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.py,NOT_PANEL,DatetimeIndex,,,,,,,,,,,
px.loc[px.index[260]:].index[px.loc[px.index[260]:].index.searchsorted(pd.Timestamp('2017-01-01'))],1,2026-09-04_small-cap-momentum-clean_cloud.py,NOT_PANEL,Timestamp,,,,,,,,,,,
"px.map({'u56': 'U56', 'U56': 'U56', 'universe.json': 'U56', 'universe.json(56)': 'U56', 'broad': 'B136', 'broad136': 'B136', 'B136': 'B136', 'universe_broad.json': 'B136', 'small': 'SMALL439', 'SMALL': 'SMALL439', 'SMALL439': 'SMALL439', 'SMALL484': 'SMALL439', 'BSTK100': 'BSTK100', 'ETF36': 'ETF36'})",1,2026-09-06_is-the-reversal-share-a-function-of-n-over-n_elig_C.py,UNREACHABLE,TypeError,,,,,,,,,,,
px.mask,2,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py;2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,NOT_PANEL,method,,,,,,,,,,,
px.mask(px <= 0),1,cache_small.py,KEY,identity,100.0,False,False,True,1.0,0.9121794614013217,FAIL,False,False,1.0,True
px.mask.copy(),6,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py;2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.py;2026-09-05_the-on-share-column_cloud.py;2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.py;2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.py;2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,UNREACHABLE,AttributeError,,,,,,,,,,,
px.mean(axis=1),1,2026-09-07_correlation-as-the-sleeve-design-variable_cloud.py,KEY,numeric,1.0,False,False,False,1.0,0.0,FAIL,True,False,1.0,False
px.notna(),10,2026-09-06_band-gate-execution-lag_B.py;2026-09-06_gate-instrument-speed-curve_cloud.py;2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py;2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py;2026-09-07_the-SCORED-vs-PRICED-denominator_B.py;2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"px.notna() & pd.DataFrame(True, index=px.index, columns=px.columns)",1,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
px.notna() & px.rolling(20).median().notna(),1,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
px.notna() & px.shift(1).notna(),2,2026-09-04_insider-cluster-smallcap.py;2026-09-04_third-universe-portability_B.py,NOT_PRICE_BORNE,,,,,,,,,,,,
px.notna() & px.shift(252).notna(),1,2026-09-07_is-the-DD-cap-unreachable-on-SMALL439-by-construction_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
px.notna().copy(),2,2026-09-06_gate-instrument-speed-curve_cloud.py;2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.py,NOT_PRICE_BORNE,,,,,,,,,,,,
px.notna().sum(),1,cache_small.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.notna().sum().sum() / 252.0,1,2026-09-06_gate-instrument-speed-curve_cloud.py,NOT_PANEL,float64,,,,,,,,,,,
px.notna().sum(axis=1),2,2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py;2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,NOT_PRICE_BORNE,,,,,,,,,,,,
"px.notna().sum(axis=1).replace(0, np.nan)",2,2026-09-06_delisting-aware-small-panel_B.py;2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,NOT_PRICE_BORNE,,,,,,,,,,,,
px.notna().values,1,2026-09-06_delisting-aware-small-panel_B.py,NOT_PANEL,ndarray,,,,,,,,,,,
px.pct_change(),4,2026-09-04_rsi2-sleeve_cloud.py;2026-09-05_de-gross-vs-reweight-across-gates_cloud.py;2026-09-05_post-trigger-short-term-reversal_cloud.py;2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.0009905844112234892,PASS,False,False,0.0,True
px.pct_change().fillna(0.0),19,2026-09-04_insider-cluster-buying.py;2026-09-04_insider-cluster-smallcap.py;2026-09-04_no-vol-scaling.py;2026-09-05_sleeve-G-is-2013_cloud.py;2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.py;2026-09-06_monthly-drawdown-cost_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.0009833333333333332,PASS,False,False,0.0,True
px.pct_change().fillna(0.0).loc[px.index[260]:],4,2026-09-06_what-actually-moves-H2_B.py;2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.py;2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.py;2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.py,NOT_PANEL,DataFrame,,,,,,,,,,,
px.pct_change().fillna(0.0).values,194,2026-09-04_drawdown-control_C.py;2026-09-04_drawdown-insurance-price-list_B.py;2026-09-04_exit-schedule-vs-entry-schedule_cloud.py;2026-09-04_gross-matched-turnover-constraints_B.py;2026-09-04_selectability-pre-test_cloud.py;2026-09-04_trailing-stop_cloud.py,NOT_PANEL,ndarray,,,,,,,,,,,
px.pct_change().fillna(0.0).values.shape,120,2026-09-04_drawdown-control_C.py;2026-09-04_drawdown-insurance-price-list_B.py;2026-09-04_exit-schedule-vs-entry-schedule_cloud.py;2026-09-04_gross-matched-turnover-constraints_B.py;2026-09-04_selectability-pre-test_cloud.py;2026-09-04_which-4b-bar-binds_B.py,NOT_PANEL,tuple,,,,,,,,,,,
px.pct_change().mean(axis=1),1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
px.pct_change().mean(axis=1).rolling(20).std() * np.sqrt(252),1,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_cloud.py,KEY,numeric,1.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
px.pct_change().rolling(20).std(),1,2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,KEY,numeric,100.0,False,False,False,5.58651415483024e-05,0.0,PASS,False,False,0.0,True
px.pct_change().rolling(20).std() * np.sqrt(252),86,2026-09-03_full-exposure-v1.py;2026-09-04_asset-class-dispersion_B.py;2026-09-04_drawdown-control_C.py;2026-09-04_exit-schedule-vs-entry-schedule_cloud.py;2026-09-04_momentum-plus-quality-proxy_cloud.py;2026-09-04_monthly-seasonality_cloud.py,KEY,numeric,100.0,False,False,False,5.58651415483024e-05,0.0,PASS,False,False,0.0,True
px.pct_change().rolling(60).std(),1,2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.py,KEY,numeric,100.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
px.pct_change().rolling(60).std() * np.sqrt(252),1,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.py,KEY,numeric,100.0,False,False,False,0.0,0.0,PASS,False,False,0.0,True
px.pick.eq('rule8').sum(),1,2026-09-05_defensive-overlays-are-rule-8-invisible_B.py,UNREACHABLE,AttributeError,,,,,,,,,,,
"px.pivot_table(index=['universe', 'grid', 'book', 'cost_bps'], columns='selector', values='param', aggfunc='first')",1,2026-09-05_cagr-floor-constrained-selector_cloud.py,UNREACHABLE,KeyError,,,,,,,,,,,
