source,file,line,unit,word,family,value,stat,ctx,reason
QUEUE,QUEUE.md,1119,0,argmax,,,S_FULL,"rable-selector — **KILL** (2026-09-05, lane C). beta_IS(p) = -slope(d_y ~ SPY_MaxDD_y) on the 7 IS years; S_crisis(B) = argmax [IS Sharpe + beta_IS*B], B in {0.05,0.10,0.20} (B=0 IS rule 8), plus a sign-flipped falsification control, across idea ",no_rung_value_in_window
QUEUE,QUEUE.md,1123,0,best,,,S_OOS," agreement runs 4y 0.577 -> 8y 1.000 and the 2011-containing spans average 5.6 years vs 4.3. Rule 8's own window is the BEST of all 46 (OOS Sharpe 1.048, 4b 20/44, 4b-OOS 22/44 vs ex2011's 1.036/18/19). Standing KEEP-4b candidate untouched: f=0",no_rung_value_in_window
QUEUE,QUEUE.md,1125,0,best,N,20,,"books x 2 universes x 2 cost rungs, each reproduced against its published row): 10/14 survive deleting their own single best year, which is **2022 in 13 of 14** (top20/u56 is 2018, mean excess +11.7pp); 5/14 survive every year. But **14 of 16 v",no_statistic_named
QUEUE,QUEUE.md,1125,0,best,,,S_OOS,"u56 all three admit ZERO books while status-quo 4b admits 4 that average 1.213 OOS Sharpe, 4/4 beating SPY; on broad ex-best-year admits the identical 7 (+0.000) and relative-only 5 (+0.020) against a +0.05 bar. By-product: idea 94's `EWall+vol",no_rung_value_in_window
QUEUE,QUEUE.md,1126,0,best,,,S_FULL,"-the-reportable-selector-statistic — **PARTIAL** (2026-09-05, cloud). Across the same 44 cells the margin M = IS Sharpe(best) - IS Sharpe(runner-up) predicts LOYO pick stability (Spearman -0.368, perm p 0.046; normalised M/sd -0.548, p 0.005) b",no_rung_value_in_window
QUEUE,QUEUE.md,1126,0,best,,,S_FULL,"h cost rungs) — because there is no regret to predict: mean OOS regret is 0.015 Sharpe and rule 8's pick is already OOS-best in 16/44 cells. Recommend rule 8 quote M and M/sd explicitly as a SELECTOR-STABILITY flag, never as an OOS confidence i",no_rung_value_in_window
QUEUE,QUEUE.md,1132,0,best,N,20,,".249); the load-bearing asset is GLD (53% of sleeve return vs TLT's 9.1%) and DBC is a drag (deleting it improves 8/8). Best book: `top20 + 50% (TLT,GLD,UUP)` at g=1.00 — u56 11.5%/1.167/-13.3%, broad 12.0%/1.073/-14.6%, 4a 8/8, cross-universe ",no_statistic_named
QUEUE,QUEUE.md,1135,6,best,,,S_FULL,"l (u56 0.36-0.39 vs 0.30). The RULE then loses Sharpe in 179 of 180 season cells (mean -0.129, dCAGR -2.19%/yr) and the best-of-15 window per cell still loses in 11 of 12. A +45d placebo at the same duty cycle costs half as much (-0.061, positi",no_rung_value_in_window
QUEUE,QUEUE.md,1138,0,best,,,,0.225 at 25 bps because the unranked books turn over 5.2x vs 13.8x. Rule 8 picks `ew-band3` and it is also its family's BEST OOS arm (regret 0.000 — the only family where those coincide; OOS 11.2%/1.074/-16.8% vs v1 6.0%/0.581 and SPY 15.5%/0.8,no_rung_value_in_window
QUEUE,QUEUE.md,1141,0,best,,,S_FULL,"**(4) The branch idea 83 lacks:** on the H2-bound cell m_H2 spans -0.119..-0.020 over 20 arms and never turns positive (best improving move +0.0027, 0 conversions) — no lever fixes a Sharpe-bound book. Pre-registered P3 was worded symmetrically",no_rung_value_in_window
QUEUE,QUEUE.md,1144,0,best,,,CAGR,"PY. **The binding IS constraint is the CAGR floor** (u56 4/33 -> 17/33 -> 23/33), not the DD cap. Incumbent S16 selects best of the three (mean regret -0.028 vs -0.059/-0.046, rho(IS,OOS) +0.361 vs +0.205/-0.228; S21's is negative — the longest",no_rung_value_in_window
QUEUE,QUEUE.md,1147,0,best,,,S_OOS,"rule 8: OOS Sharpe vs the default arm +0.027/+0.029/+0.033 at m=0/1/2pp vs R0's +0.031, it never reaches the grid's OOS-best (0/10, 0/9, 0/4 vs R0's 2/12), and 13 of 48 selections are INFEASIBLE (8 of 12 at m=2pp). Reason: the two grids that pr",no_rung_value_in_window
QUEUE,QUEUE.md,1150,0,best,,,S_FULL,"p destroys small caps). **On Sharpe the clause is pure cost and monotone in looseness:** `none` (200d gate only) is the best arm in 6 of 6 (book, universe) cells, mean dSharpe vs own control +0.147/+0.152 vs abs0.60's +0.072/+0.074, spec orderi",no_rung_value_in_window
QUEUE,QUEUE.md,1158,2,best,,,CAGR," ETF KILL is re-explained:** ETFs fail on the *level* of return (ETF36/CAND20 6.6% CAGR vs the 9.91% 4b floor) with the best ranking premium in the run, so ranking is not what breaks there. Nothing upgraded (the only 4b passes are idea 2's U56 ",no_rung_value_in_window
QUEUE,QUEUE.md,1160,0,best,,,," nearest to no-stop); broad picks ew-band3/S15/C21 and S20/C0, both FAIL OOS 4b; and the IS-chosen stop matches the OOS-best in 2 of 6 books. Survivorship: current constituents, one-directional; the stop-vs-no-stop pairs hold names, signal and ",no_rung_value_in_window
QUEUE,QUEUE.md,1161,0,best,,,S_OOS," 4b, and **both rule-8 rules select a STK20 arm and clear every OOS bar** (Spearman IS/OOS Sharpe +0.608, the project's best). **PARK not KEEP, on the run's own control:** the stock-leg advantage is +5.19%/yr (t to +4.45) on 20 curated names bu",no_rung_value_in_window
QUEUE,QUEUE.md,1164,0,best,,,,"25.6% vs +15.4%) is GLD's rally, which the always-on control captures with no trigger at all. **Two clean negatives:** ""best-of-3 by momentum"" loses to naive equal-weight of the three sleeve assets in 4 of 4 (book, universe) cells and to SHY-on",no_rung_value_in_window
QUEUE,QUEUE.md,1167,0,best,,,,"acing 25% of gross with a passive core (matched 75% gross) takes cross-universe 4b passes from 1 of 4 books to 3 of 4 — best arm **ew-band3 + 25% core: universe.json 12.4%/1.142/-16.2%, broad 12.3%/1.086/-18.5%, passing 4b on both lists at 5, 1",no_rung_value_in_window
QUEUE,QUEUE.md,1172,0,best,,,,"38. small-cap-momentum-clean — **KILL**, 0 of 8 grid points pass 4a or 4b on the 439-name small-cap panel; best point (top-40 by pure 12-1, NO 200d gate, EW @75%) 14.6%/0.797/-33.9%, halves 0.803/0.816, OOS 0.818 vs SPY 14.2%/0.863",no_rung_value_in_window
QUEUE,QUEUE.md,1175,0,best,,,,"50. insider-cluster-smallcap — **KILL**, all 8 arms, both paths, on the 439-name small-cap panel: best arm (opportunistic, 6m, EW100%) 19.2%/0.84/-48.7%, halves 1.09/0.70, OOS 0.77 vs SPY 0.94; the breadth fix WORKED (book",no_rung_value_in_window
QUEUE,QUEUE.md,1182,0,best,,,S_FULL,"5. dual-momentum-classes — KILL — all 4 variants below baseline Sharpe in H1 (best 0.39 vs 0.64), MaxDD -24% to -36% vs -13.8%; DBC 2022-23 collapse (2026-09-03)",no_rung_value_in_window
RESULTMD,2026-09-03_core-plus-trend-sleeve.result.md,79,0,best,,,CAGR,"stated goal was not met by any variant.** ""SPY-like CAGR at roughly half the drawdown"" would be ~15% CAGR at ~-17%. The best CAGR here is D at 11.3% with -24.1% DD (72% of SPY's), and the best drawdown is C at -13.0% (39% of SPY's) with a CAGR ",no_rung_value_in_window
RESULTMD,2026-09-03_core-plus-trend-sleeve.result.md,79,0,best,,,CAGR,"half the drawdown"" would be ~15% CAGR at ~-17%. The best CAGR here is D at 11.3% with -24.1% DD (72% of SPY's), and the best drawdown is C at -13.0% (39% of SPY's) with a CAGR of 7.3% — 48% of SPY's. Blending a defensive sleeve in at 40-50% mov",no_rung_value_in_window
RESULTMD,2026-09-03_dual-momentum-classes.result.md,28,0,best,,,S_FULL, four variants. KEEP requires Sharpe above baseline in BOTH halves and MaxDD no worse; no variant clears the H1 hurdle (best is 0.39 vs 0.64) and no variant clears the MaxDD hurdle. Not even a PARK: the failure is structural (single-sleeve conc,no_rung_value_in_window
RESULTMD,2026-09-03_full-exposure-v1.result.md,63,0,best,,,EDGE,"8. **Verdict per rule 8: PARK-at-best, and in fact KILL.** D was the only variant with an in-sample Sharpe edge, and it is the textbook failure mode — the ed",no_rung_value_in_window
RESULTMD,2026-09-03_qqq-trend-only.result.md,162,0,best,,,CAGR,"4 vs 0.646). Under the new 4b they clear the CAGR floor and beat SPY out-of-sample, but lose the 2009-2016 half to SPY (best variant H1 0.854 vs SPY 0.957) and still breach the -20.2% drawdown floor. Parameter counts are inside the limit (A and",no_rung_value_in_window
RESULTMD,2026-09-03_qqq-trend-only.result.md,164,0,best,,,S_FULL,rmer.** QQQ buy-and-hold alone returns 20.8% CAGR at Sharpe 1.008 — a higher Sharpe and 2.6x the terminal wealth of the best trend variant ($27.86 vs $11.22). Over the full sample the trend filter *subtracts* 6.43% of CAGR and 0.095 of Sharpe; ,no_rung_value_in_window
RESULTMD,2026-09-04_asset-class-dispersion_B.result.md,33,0,best,,,CAGR,"   ETF36/CAND20 6.6% CAGR against the window's 9.91% 4b floor, while its ranking premium is the best in the",no_rung_value_in_window
RESULTMD,2026-09-04_broad-H2-binding-bar_cloud.result.md,81,0,best,,,,**The control that matters:** QQQ is the best-performing liquid US index *of this exact,no_rung_value_in_window
RESULTMD,2026-09-04_core-sleeve-walk-forward-repair_B.result.md,86,0,best,,,,of 12). The QQQ core's IS optimum overshoots to b=0.50 because QQQ was the best-performing,no_rung_value_in_window
RESULTMD,2026-09-04_crypto-sleeve_C.result.md,62,0,best,,,,* Cost is not what kills it: at 25 / 50 / 100 bps the best arm's advantage over its control,no_rung_value_in_window
RESULTMD,2026-09-04_defensive-sleeve_cloud.result.md,21,2,best,,,, best arm ,no_rung_value_in_window
RESULTMD,2026-09-04_defensive-sleeve_cloud.result.md,43,0,best,,,,"The **B=100 always-on** control is the best arm in all four (book, universe) cells:",no_rung_value_in_window
RESULTMD,2026-09-04_drawdown-control_C.result.md,52,0,best,,,,  control at 10 bps; median dSharpe −0.072 to −0.202 by cell. The best arm in the whole run is,no_rung_value_in_window
RESULTMD,2026-09-04_drawdown-control_C.result.md,84,0,argmax,,,S_FULL,* **S1 (argmax IS Sharpe) picks the do-nothing corner `D=15% / k=0.75` in 12 of 12 cells.** In,no_rung_value_in_window
RESULTMD,2026-09-04_earnings-season-avoidance_cloud.result.md,34,0,best,,,,"**best** of the 15 windows, cherry-picked per cell, loses to its own anchor in **11 of 12 cells**",no_rung_value_in_window
RESULTMD,2026-09-04_eligible-fraction-vs-n_B.result.md,51,0,best,,,S_FULL,advance (S1 = best in-sample Sharpe; S2 = same but restricted to in-sample MaxDD ≤ 60% of SPY's,no_rung_value_in_window
RESULTMD,2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,69,0,best,,,S_FULL,"  1.097 vs best 1.113) — the instrument is only half-selectable, and its IS Sharpe spread is",no_rung_value_in_window
RESULTMD,2026-09-04_gross-matched-turnover-constraints_B.result.md,76,0,best,,,,"Keep a held name while its rank stays inside the top `k·n`; refill freed slots from the best unheld names, to",no_rung_value_in_window
RESULTMD,2026-09-04_insider-cluster-smallcap.result.md,21,0,best,,,,"- **4b (capital-worthy): FAIL, all 8, on three tests of five.** Best arm (OPP, 6m, EW):",no_rung_value_in_window
RESULTMD,2026-09-04_insider-cluster-smallcap.result.md,186,0,best,,,S_OOS,"in-sample artefact — but **every arm's OOS Sharpe is below SPY's 0.937**, and the best arm beats",no_rung_value_in_window
RESULTMD,2026-09-04_insider-cluster-smallcap.result.md,273,0,best,,,CAGR,   all 439 names with no insider input gives 14.3%/0.74/−46.0%. The best arm adds +4.9pp CAGR,no_rung_value_in_window
RESULTMD,2026-09-04_interior-4b-selection_cloud.result.md,11,0,argmax,,,S_FULL,"value that rule 8 overshot. Does `Rm(m)` = ""argmax IS Sharpe **s.t.** ",no_rung_value_in_window
RESULTMD,2026-09-04_interior-4b-selection_cloud.result.md,20,5,best,,,, vs grid OOS-best ,no_rung_value_in_window
RESULTMD,2026-09-04_interior-4b-selection_cloud.result.md,83,0,argmax,,,,constrained-argmax variant can manufacture some. Rules unchanged. PROTOCOL rule 8 unchanged.,no_rung_value_in_window
RESULTMD,2026-09-04_is-window-has-no-crash_C.result.md,66,0,best,,,,## (c) The incumbent split selects best of the three,no_rung_value_in_window
RESULTMD,2026-09-04_is-window-has-no-crash_C.result.md,68,2,best,,,, mean regret vs grid OOS-best ,no_rung_value_in_window
RESULTMD,2026-09-04_is-window-has-no-crash_C.result.md,68,4,best,,,, picks grid-best ,no_rung_value_in_window
RESULTMD,2026-09-04_lookback-blend_C.result.md,53,0,best,,,,   best alternative is 12-1 at +0.80%/yr **t +0.74**. Nothing clears t = 2 in either direction at,no_rung_value_in_window
RESULTMD,2026-09-04_lookback-blend_C.result.md,71,0,best,,,,"   the incumbent: it is not the best in any half, it is the least variable across halves.",no_rung_value_in_window
RESULTMD,2026-09-04_momentum-plus-quality-proxy_cloud.result.md,49,0,best,,,,"(0.57, idea 22) and the second is at best level with the book-level DD control (1.02) that",no_rung_value_in_window
RESULTMD,2026-09-04_monthly-seasonality_cloud.result.md,35,5,best,,,, best dSharpe ,no_rung_value_in_window
RESULTMD,2026-09-04_monthly-seasonality_cloud.result.md,77,0,best,,,,"no month mask is estimable, and the one that looks best full-sample is precisely the one the",no_rung_value_in_window
RESULTMD,2026-09-04_no-vol-scaling.result.md,56,0,best,,,,nothing at all in the OFF arm: every no-scaler point breaches the in-sample cap (best is,no_rung_value_in_window
RESULTMD,2026-09-04_position-count.result.md,76,0,best,,,CAGR,"- The entire **ON** (scaler) arm fails 4b's CAGR floor at every n, best case 9.9% vs a 10.7%",no_rung_value_in_window
RESULTMD,2026-09-04_rebalance-freq_cloud.result.md,52,0,best,CADENCE,Monthly,,ew-band3 **+0.09pp/-0.031 (t +0.15)** and +0.45pp/-0.006 (t +0.57). Monthly is the best,no_statistic_named
RESULTMD,2026-09-04_rebalance-freq_cloud.result.md,68,0,best,N,20,,`top20 M` is the best-looking book this project has produced on `universe.json` — it passes,no_statistic_named
RESULTMD,2026-09-04_rebalance-freq_cloud.result.md,90,0,best,,,,- Within-book: the IS-chosen cadence matches the OOS-best cadence in only **2 of 8** cells,no_rung_value_in_window
RESULTMD,2026-09-04_rebalance-freq_cloud.result.md,96,0,optimal,CADENCE,weekly,,"Nothing changes. The live weekly cadence is not optimal on any full-sample measure, but the",no_statistic_named
RESULTMD,2026-09-04_sector-only-universe_C.result.md,12,0,best,,,,"**0 of 10 ETF-only points pass 4a or 4b**, and none is close. The best ETF arm is",no_rung_value_in_window
RESULTMD,2026-09-04_selectability-pre-test_cloud.result.md,21,0,best,,,,OOS-best. Threshold sensitivity is reported (0.005 → 0.20); the classification is unchanged,no_rung_value_in_window
RESULTMD,2026-09-04_selectability-pre-test_cloud.result.md,28,4,best,,,, mean REGRET (pick − grid best) ,no_rung_value_in_window
RESULTMD,2026-09-04_selectability-pre-test_cloud.result.md,37,0,best,THRESH,0.15,,"**f=0.15**, OOS **16.8%/0.941/−27.8%**, while the grid's OOS-best f=0.45 reads 1.173 and the",no_statistic_named
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result.md,11,0,best,,,,−0.119…−0.020 and the best improving move was **+0.0027**. The queue asks what a *book* change,no_rung_value_in_window
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result.md,29,3,best,,,, best upward ,no_rung_value_in_window
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result.md,52,0,best,,,S_OOS,"in the whole run, −0.187** (OOS Sharpe 0.727 against the family's best 0.914). Tightening the",no_rung_value_in_window
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result.md,58,0,best,,,,"Best upward move +0.042 (no gate at all), below the 0.05 threshold; the four-way decomposition",no_rung_value_in_window
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result.md,80,0,best,,,,"simultaneously the family's **best** OOS arm — regret exactly 0.000, the only family in the run",no_rung_value_in_window
RESULTMD,2026-09-04_sharpe-bound-book-change_cloud.result.md,92,0,best,,,S_OOS,"again picks ew-band3, and it again posts the best OOS Sharpe of the five picks (1.234).",no_rung_value_in_window
RESULTMD,2026-09-04_small-cap-momentum-clean_cloud.result.md,43,0,best,,,DD,"**0 of 8 pass either path, and none is close on drawdown** — the best point's -33.9% is",no_rung_value_in_window
RESULTMD,2026-09-04_small-cap-momentum-clean_cloud.result.md,66,0,best,,,,not monotone: D1 (best momentum) 21.5%/0.865 but **D10 (worst momentum) 29.2%/0.937** —,no_rung_value_in_window
RESULTMD,2026-09-04_small-cap-momentum-clean_cloud.result.md,74,0,best,,,,**(5) Costs consume most of the margin.** At 0 bps the best point reads 15.9%/0.856 — it,no_rung_value_in_window
RESULTMD,2026-09-04_small-cap-pead.result.md,69,0,best,,,S_FULL,"best third on CAGR (+1.8pp), Sharpe (1.16 vs 1.07) and drawdown (-32.1% vs -33.5%). Holding",no_rung_value_in_window
RESULTMD,2026-09-04_third-universe-portability_B.result.md,52,0,best,,,DD,   in-sample point met the in-sample drawdown cap (-11.2%; best in-sample MaxDD -19.6%). The,no_rung_value_in_window
RESULTMD,2026-09-04_third-universe-portability_B.result.md,77,0,best,,,,is exactly the setting where it looks best. Neither candidate should be adopted as a general,no_rung_value_in_window
RESULTMD,2026-09-04_trend-gate-lookback-primary_cloud.result.md,92,0,best,,,S_FULL,"  -11.9%, the only point clearing the in-sample 4b bars with the best in-sample Sharpe).",no_rung_value_in_window
RESULTMD,2026-09-04_turnover-budget_B.result.md,69,0,best,,,,a candidate that only wins in-sample is PARK at best; this one does not consistently win in-sample either.,no_rung_value_in_window
RESULTMD,2026-09-04_vol-scaler-replacement_B.result.md,66,1,best,,,S_FULL, NONE / S1 (best IS Sharpe) ,no_rung_value_in_window
RESULTMD,2026-09-04_which-4b-bar-binds_B.result.md,61,0,best,,,,"binding margin is gross, in the raising direction (best d_CAGR-margin +0.037, i.e. +3.7pp,",no_rung_value_in_window
RESULTMD,2026-09-04_which-4b-bar-binds_B.result.md,63,0,best,,,CAGR,"right (12 of 12 cut-gross arms on CAGR-bound cells lower the CAGR margin, best −0.0139) and",no_rung_value_in_window
RESULTMD,2026-09-04_which-4b-bar-binds_B.result.md,68,0,best,,,,over all 20 arms and **never turns positive**; the best any lever family does in the,no_rung_value_in_window
RESULTMD,2026-09-04_which-4b-bar-binds_B.result.md,103,3,argmax,,,S_FULL, R0 (argmax IS Sharpe) ,no_rung_value_in_window
RESULTMD,2026-09-05_2011-the-opposite-outlier_C.result.md,22,0,best,,,,"pooled overlay d identical (2011 **+0.215**, the sample best; 2013 −0.386, the worst).",no_rung_value_in_window
RESULTMD,2026-09-05_2011-the-opposite-outlier_C.result.md,64,0,best,,,,"which independently reproduces idea 114's finding (mean OOS regret 0.015, rule 8 already OOS-best",no_rung_value_in_window
RESULTMD,2026-09-05_2011-the-opposite-outlier_C.result.md,84,0,best,,,,is the baseline in `.walkforward.csv` per cell. **Rule 8's own window is the best of all 46** on,no_rung_value_in_window
RESULTMD,2026-09-05_2013-as-the-IS-windows-single-point-of-failure_C.result.md,58,0,argmax,,,,"  interior argmax. Walk-forward unchanged: full 12.3% / 1.180 / −14.3%, halves 1.161 / 1.200,",no_rung_value_in_window
RESULTMD,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,12,0,best,,,S_FULL,- **M** = IS Sharpe(best) − IS Sharpe(runner-up) at the rule-8 pick. **M_norm** = M / sd(IS Sharpe over the grid).,no_rung_value_in_window
RESULTMD,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,13,0,argmax,,,,- **S** = fraction of the 8 leave-one-IS-year-out windows whose argmax differs from the full-IS argmax.,no_rung_value_in_window
RESULTMD,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,13,0,argmax,,,,- **S** = fraction of the 8 leave-one-IS-year-out windows whose argmax differs from the full-IS argmax.,no_rung_value_in_window
RESULTMD,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,33,6,best,,,, frac pick = OOS-best ,no_rung_value_in_window
RESULTMD,2026-09-05_IS-Sharpe-margin-as-the-reportable-selector-statistic_cloud.result.md,44,0,best,,,,"max 0.072), and rule 8's pick is *already* the OOS-best point in 16/44 cells. The pooled LOYO swap",no_rung_value_in_window
RESULTMD,2026-09-05_absorbing-state-audit_B.result.md,103,0,best,,,,every reset; the single best arm in the whole DDCTL grid is +0.0304.,no_rung_value_in_window
RESULTMD,2026-09-05_absorbing-state-audit_B.result.md,119,0,best,,,,  that did fire have **negative** ΔSharpe (best -0.0028). In broad/EWall @10bps the control passes,no_rung_value_in_window
RESULTMD,2026-09-05_absorbing-state-audit_B.result.md,128,0,argmax,,,S_FULL,"78 selections (S1 = argmax IS Sharpe inside one arm, control included). SPY OOS 15.45%/0.882/-33.7%;",no_rung_value_in_window
RESULTMD,2026-09-05_absorbing-state-audit_B.result.md,134,0,best,,,,"  worst -0.844, best +0.031. By family: DDCTL 27 moves, mean **-0.3177**, beats control 2, beats SPY",no_rung_value_in_window
RESULTMD,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,51,0,best,,,,cells the selector would have won. A gate never manufactures a gain; at best it undoes its own,no_rung_value_in_window
RESULTMD,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,58,5,best,,,, best gain ,no_rung_value_in_window
RESULTMD,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,74,0,best,,,,"* Best of all 27 arms: IS_CAGR ungated **0.7340** (+0.0145, **t +1.09**, 33W/21L) — insignificant.",no_rung_value_in_window
RESULTMD,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,78,0,best,,,,"* OOS 4b passes: S0 12/54, best arm 15/54 (P6 HIT). **No book is promoted.**",no_rung_value_in_window
RESULTMD,2026-09-05_abstention-is-the-only-thing-that-ever-helps_cloud.result.md,84,0,best,,,,"## The record back-fill (best-effort, reported as corroboration only)",no_rung_value_in_window
RESULTMD,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,86,1,best,,,, — its best seed ,no_rung_value_in_window
RESULTMD,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,94,0,best,,,,* **0 of 6 cells beat do-nothing** (best cell mean dOOS **−0.0026**; pooled mean −0.0738;,no_rung_value_in_window
RESULTMD,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.result.md,95,0,best,,,,"  best single seed +0.0000, i.e. it never beats it, only ties by abstaining). **The twelfth",no_rung_value_in_window
RESULTMD,2026-09-05_band-width-at-g085_cloud.result.md,21,0,optimal,,,S_FULL,"   (max 0.0047). The Sharpe-optimal band is **identical at every g in 8 of 8 cells** (8% in six,",no_rung_value_in_window
RESULTMD,2026-09-05_band-width-at-g085_cloud.result.md,22,0,optimal,,,,"   3% in one, 0% in one). The band-optimal width does not move when the exposure dial moves, so",no_rung_value_in_window
RESULTMD,2026-09-05_band-width-at-g085_cloud.result.md,32,0,argmax,,,S_FULL,"4. **3% is not the Sharpe argmax, and should still be pinned.** 8% wins Sharpe in 6 of 8 cells but",no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-calibration_B.result.md,0,0,best,,,,"# Idea 129 — absolute-bars-disqualify-the-best-insurance (lane B, 2026-09-05)",no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-calibration_B.result.md,31,2,best,,,, Pareto-best rows ,no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-calibration_B.result.md,39,0,best,,,,**All 11 Pareto-best floor-only victims pass KEEP path 4a.** Corpus-wide 4a passes 97/306;,no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-calibration_B.result.md,47,0,best,,,,(6.5% / 0.66 / −13.8%) it is the best risk-adjusted book in its cell — and a KILL.,no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-calibration_B.result.md,56,0,best,,,CAGR,meet the drawdown cap and fail the CAGR floor; 5 of the 6 Pareto-best published rows are,no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-calibration_B.result.md,97,0,argmax,,,S_FULL,"S0 = argmax IS Sharpe, no screen. S1 = argmax IS Sharpe among arms meeting the IS halves bars,",no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-calibration_B.result.md,97,0,argmax,,,S_FULL,"S0 = argmax IS Sharpe, no screen. S1 = argmax IS Sharpe among arms meeting the IS halves bars,",no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-calibration_B.result.md,117,0,argmax,,,,So the floor is *non-binding where selection happens* (the IS argmax is never the arm it,no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,12,2,argmax,,,S_FULL, argmax IS Sharpe — PROTOCOL rule 8 as written ,no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,13,2,argmax,,,S_FULL, argmax IS Sharpe s.t. IS CAGR ≥ 0.70 × SPY IS CAGR — the queue's proposal ,no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,14,2,argmax,,,CAGR, argmax IS CAGR — control: is `S_floor` just a CAGR tilt? ,no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,27,5,best,,,, regret vs best point ,no_rung_value_in_window
RESULTMD,2026-09-05_cagr-floor-constrained-selector_cloud.result.md,55,0,argmax,,,CAGR,"CAGR floor, and the selector silently degenerates to `argmax IS CAGR` — i.e. to `S_cagr`, the",no_rung_value_in_window
RESULTMD,2026-09-05_candidate-count-vs-dispersion_B.result.md,93,1,argmax,,,S_FULL, S1 IS-Sharpe argmax ,no_rung_value_in_window
RESULTMD,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,113,1,argmax,,,," NONE (IS argmax, no clause) ",no_rung_value_in_window
RESULTMD,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,149,2,best,,,, loses to S0 (best −0.0131) ,no_rung_value_in_window
RESULTMD,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,149,3,best,,,, loses to S0 (best −0.0145) ,no_rung_value_in_window
RESULTMD,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.result.md,197,0,best,,,,- **HIT** P4 — no clause-gated selector beats do-nothing OOS (best −0.0131).,no_rung_value_in_window
RESULTMD,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,13,0,argmax,,,,    S_crisis(B): argmax over the grid of [ IS_Sharpe(p) + beta_IS(p) · B ],no_rung_value_in_window
RESULTMD,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,20,0,argmax,,,S_OOS,"(argmax OOS Sharpe — cheating, reported only to fix the ceiling). Tie-break everywhere: smallest",no_rung_value_in_window
RESULTMD,2026-09-05_crisis-beta-as-the-pre-registrable-selector_C.result.md,102,0,argmax,,,S_FULL,- Third selector proposal in a row to lose to plain argmax IS Sharpe (idea 109's CAGR floor,no_rung_value_in_window
RESULTMD,2026-09-05_crisis-depth-as-the-price-denominator_B.result.md,148,0,best,,,S_FULL,(0.451). Best single OOS cell is `u56/EWall/band3-rw` at 0.134 CAGR / 1.203 Sharpe / -17.7%,no_rung_value_in_window
RESULTMD,2026-09-05_de-gross-vs-reweight-across-gates_cloud.result.md,66,0,best,,,,- The pick is the OOS-best arm in **18 of 90** cells; it beats the ungated control in **32 of,no_rung_value_in_window
RESULTMD,2026-09-05_defensive-class-census_B.result.md,3,0,best,,,,the construction idea 129 named is not even its best member — it is a mediocre one. PROTOCOL,no_rung_value_in_window
RESULTMD,2026-09-05_defensive-class-census_B.result.md,13,0,best,,,,"its 11 Pareto-best members were all `EWall + a slow trend gate, de-grossed` at ~53% gross, so ""the",no_rung_value_in_window
RESULTMD,2026-09-05_defensive-class-census_B.result.md,66,0,best,,,,"## (2) The Pareto-best subset — idea 129's actual claim, and it inverts",no_rung_value_in_window
