source,unit,n_panel,n_book,n_cad,n_gross,panels,books,cads,grosses,text
LEADERBOARD,5520,1,0,1,1,U56,,W,1.00,"| 2026-09-12 | 806 THE BOOK — U56 / v1 elig / top-40 / g=1.00 / weekly, width grid EXTENDED to the panel ceiling | 12.54% | 1.127 | −17.86% | 1.101 / 1.152 | 1.202 (1.235/1.176) | **589's TWO DOUBTS BOTH RETIRED.** Grid 17 widths × 5 costs × 3 lags = **255 cells, all reported**; 2 tuned params (widt"
LEADERBOARD,5521,1,0,0,1,U56,,,1.00,"| 2026-09-12 | 806 RULE 8 — can any IS-ONLY selector reach the band? | 14.39% (OOS) | 1.041 (OOS) | −22.46% (OOS) | IS 0.978 → OOS 1.041 | SPY OOS 0.877 / v2 OOS 1.278 | **NO — 0 of 4 selectors, and this is what kills the candidate.** Pre-registered (IS Sharpe on 2009-01-13..2016-12-31, ties→smaller"
LEADERBOARD,5525,1,0,1,0,U56,,M,,| 2026-09-12 | 596 RULE 8 + the books this corpus threw up | 11.08% (U56 VOL 0.25 g=1.00) | 1.210 | −9.57% | 1.305 / 1.125 | SPY 0.886 (0.960/0.826); RULES v2 1.202 (1.235/1.176); **and each arm's own gross-matched CONTROL-M** | **KILL — 0 of 141 arms clear 4b on both windows AND beat their own gros
LEADERBOARD,5527,0,0,0,1,,,,1.00,"| 2026-09-12 | 811 REPRODUCTION — does the FULL window rebuild idea 596 field for field? | n/a | n/a | n/a | n/a | idea 596's published corpus (2026-09-12 cloud lane) | **YES, EXACTLY, on a fresh build.** 141 scored arms, **45 ties (31.9%)**, by family SPYTR 0 / BREADTH 12 / VOL 18 / SPYDD 15; EPISO"
LEADERBOARD,5529,3,0,1,1,B136|SMALL663|U56,,M,1.00,"| 2026-09-12 | 811 RULE 8 + both KEEP paths, five windows | 10.64% (U56 BREADTH 0.35 g=0.75, BEAR22a only) | 1.446 | −6.77% | window-local half split | SPY OOS 15.33% / 0.877 / −33.72%; RULES v2 OOS 9.47% / 1.278 / −12.05% (U56), 7.88% / 1.106 (B136), 3.75% / 0.560 (SMALL); **and each arm's own gros"
LEADERBOARD,5532,1,0,1,1,U56,,M,1.00,| 2026-09-12 | 810 RULE 8 + KEEP paths — is the DD advantage capital-worthy? | 11.58% OOS (arm) vs 12.02% OOS (CONTROL-M) | 1.239 OOS vs **1.278** OOS | −9.57% OOS vs −15.11% OOS | 1.305 / 1.125 | SPY OOS 15.33%/0.877/−33.72%; RULES v2 OOS 9.47%/1.278/−12.05%; CONTROL-M OOS 12.02%/1.278/−15.11% | **
LEADERBOARD,5537,2,0,0,1,B136|SMALL663,,,1.00,"| 2026-09-12 | 606 KEEP PATHS + the gross-matched control | 14.02% (B136 CORR-HI q0.17 w252 d0.50 D g1.00) | 1.154 | −15.11% | 1.210 / 1.097 | SPY 0.886 (0.960/0.826), OOS 0.877; RULES v2 1.099 (1.235/0.966), OOS 1.106; **and each arm's own gross-matched twin** | **4a 11 / 10,368 · 4b 1,706 / 10,368"
LEADERBOARD,5541,1,0,0,0,U56,,,,| 2026-09-12 | 606 RULE 8 + KEEP paths | 12.69% / 10.61% / 13.45% / 12.58% (U56 rule-8 picks: BREADTH / VOL / DISP / CORR) | 1.154 / 1.010 / 1.117 / 1.069 | −17.86% / −15.00% / −19.01% / −17.59% | BREADTH 1.154 full | SPY OOS 15.33%/0.877/−33.72%; RULES v2 OOS 9.47%/**1.278**/−12.05%; and each arm's
LEADERBOARD,5545,3,0,1,1,B136|SMALL663|U56,,M,1.00,"| 2026-09-12 | 813 RULE 8 + BOTH KEEP PATHS (dial on IS by IS Sharpe alone, OOS read once; window-local half split on the six short windows, a stated departure reported beside the standing 2016/2017 one) | 11.08% (best FULL 4b cell, U56 VOL≤0.25 g=1.00) | 1.210 | −9.57% | 1.305 / 1.125 | SPY OOS 15."
LEADERBOARD,5549,3,0,1,1,B136|SMALL663|U56,,M,1.00,"| 2026-09-12 | 817 RULE 8 + BOTH KEEP PATHS (dial on IS by IS Sharpe alone, OOS read once; window-local half split on the six short windows, a stated departure reported beside the standing 2016/2017 one) | 9.08% (median OOS CAGR, U56 FULL-window rule-8 picks) | 1.271 | −9.98% | n/a | SPY OOS **15.33"
LEADERBOARD,5550,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-12 | 609 GATES — five, all printed before any new number | n/a | n/a | n/a | n/a | idea 605's committed cells.csv.gz / ordering.csv, engine.backtest, idea 84's book | **4 of 5 PASS; G4a FAILS ON DATA, NOT LOGIC.** G1 derived cost ladder vs a live `engine.backtest` through idea 399's `apply"
LEADERBOARD,5554,2,0,0,0,B136|U56,,,,"| 2026-09-12 | 609 RULE 8 (b) ON A BOOK + BOTH KEEP PATHS | 9.23% mean OOS (IS-selected picks, 27 cells) | 0.8299 mean OOS | −22.22% mean OOS | n/a | RULES v2 OOS 0.9885 (7.10%, −12.99%); SPY OOS 0.8799 (15.41%, −33.72%); each arm's own matched-gross twin 0.8064 | **KILL. 4a 0/648 · 4b 142/648 (B136"
LEADERBOARD,5556,2,0,0,0,B136|U56,,,,"| 2026-09-12 | 609 (cloud, INDEPENDENT SECOND RUN — launched before the other lane's commit was visible) GATES — seven, per-panel, and THEY DO NOT ALL PASS | n/a | n/a | n/a | n/a | `engine.backtest`, `engine.metrics`, and idea 605's committed `.cells.csv.gz` (648 twin pairs), joined arm by arm | **"
LEADERBOARD,5561,3,0,0,2,B136|SMALL663|U56,,,0.75|1.00,"| 2026-09-12 | 609 (cloud, INDEPENDENT SECOND RUN — launched before the other lane's commit was visible) RULE 8 ON THE BOOKS + BOTH KEEP PATHS (648 arms × 3 cost rungs; dial on IS by IS Sharpe alone, OOS read once) | 13.29% (B136 QROLL q0.17 w252 d0.50 D g1.00, the by-product) | 1.134 | −15.19% | 1."
LEADERBOARD,5562,3,0,1,1,B136|SMALL663|U56,,W,1.00,"| 2026-09-12 | 609 (cloud, INDEPENDENT SECOND RUN — launched before the other lane's commit was visible) BY-PRODUCT — one post-hoc 4b KEEP-CANDIDATE, memo filed, NOT proposed | 13.29% | 1.134 | −15.19% | 1.210 / 1.054 | SPY 15.16%/0.886/−33.72%, OOS 15.33%/0.877/−33.72%; RULES v2 OOS 7.88%/1.106/−12"
LEADERBOARD,5563,3,0,0,1,B136|SMALL663|U56,,,1.00,"| 2026-09-12 | 824 (lane C) GATES — five, all read before any answer | n/a | n/a | n/a | n/a | engine.backtest; engine.metrics; an EXACT twin run; the record's committed twin corpus `2026-09-10_..._C.cells.csv.gz` | **G1 1.04e-17, G2 0.00e+00, G3 2.01e-08, G5 (WINMATCH ≡ FULLMATCH on the FULL window"
LEADERBOARD,5568,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-12 | 824 (lane C) RULE 8 ON THE BOOKS + BOTH KEEP PATHS (648 arms × 3 cost rungs; dial chosen on IS by IS Sharpe alone, OOS read once) | 12.35% (median U56 rule-8 pick, 10 bps) | 1.157 | −18.01% | n/a | SPY OOS **15.33%/0.877/−33.72%**; RULES v2 OOS **9.47%/1.278/−12.05%** (U56), **7.88%/1"
LEADERBOARD,5569,1,0,0,1,B136,,,1.00,"| 2026-09-12 | 824 (lane C) H_CAND — the record's newest 4b KEEP-candidate re-priced under WINMATCH | 13.29% | 1.134 | −15.19% | 1.210 / 1.054 | its own matched-gross twin, re-matched on the evaluation window (twin 1.0212 FULL, g_eff 0.8908 → 0.8715 on OOS) | **SURVIVES.** B136 breadth-QROLL q0.17 w"
LEADERBOARD,5572,1,2,0,0,SMALL663,TOP10|TOP20,,,"| 2026-09-12 | 823 (cloud) VERDICT FLIPS + RULE 8 + BOTH KEEP PATHS | n/a | n/a | n/a | n/a | PROTOCOL 4a vs RULES v2 on the same panel; 4b vs SPY | **9 of 18 (book, cost) cells change their reported 4b failure string between the two vintages** (EWALL loses its H1 failure at all three cost rungs; TO"
LEADERBOARD,5575,3,0,0,1,B136|SMALL663|U56,,,1.00,"| 2026-09-12 | 609 REPLICATION (_B2) — the verdict is not an artefact of step-63 sampling | n/a | n/a | n/a | n/a | both prior runs headlined 59 windows at step 63 | **DENSER CENSUS, SAME ANSWER.** Headline here is **176 windows at step 21**, and the run reports **1,125 cells** in full = 5 scopes (P"
LEADERBOARD,5580,0,0,0,0,,,,,| 2026-09-12 | 696 (cloud) RULE 8 ON THE FLOOR ITSELF + BOTH KEEP PATHS — the floor is NOT window-stable | n/a | n/a | n/a | n/a | H_R8: the IS-half floor predicts the OOS-half floor within a factor of 2 | **H_R8 FAILS on 3 of 4 comparands: the IS-half floor is ~5.4x the OOS-half floor** (SPY100 0.0
LEADERBOARD,5584,3,0,0,1,B136|SMALL663|U56,,,1.00,"| 2026-09-12 | 826 C RULE 8 + BOTH KEEP PATHS | 13.29% (standing 4b candidate, 10 bps, re-read for continuity) | 1.134 | −15.19% | 1.210 / 1.054 | RULES v2 OOS 1.2782 (U56) / 1.1059 (B136) / 0.5600 (SMALL); SPY OOS 15.33%/0.8767/−33.72% | **Rule 8 (a) on the claim FAILS under every convention**: IS "
LEADERBOARD,5591,3,0,1,1,B136|SMALL663|U56,,W,1.00,"| 2026-09-12 | 826 (cloud) BOTH KEEP PATHS ON ALL 9,720 GRID POINTS + the rule-8 book leg | U56 pick 13.46% OOS | 1.2322 OOS | −17.86% OOS | window-local | RULES v2 OOS 1.2782 / v1 0.7361; SPY OOS 15.33% / 0.8767 / −33.72% | **4a 0 of 648 and 4b 141 of 648 at 10 bps.** The 4b passes are a GROSS stat"
LEADERBOARD,5593,0,1,0,3,,TOP20,,0.50|0.75|1.00,"| 2026-09-12 | 828 (cloud) **THE SWEEP — 7 committed book forms × 3 grosses, joint window-local 4b pass share at the 3-YEAR horizon** | best cell 11.54% | best cell 1.2017 | −15.91% | window-local | SPY over the SAME entry window (idea 829's convention, reproduced verbatim) | **H_828 FAILS: 0 of 21 "
LEADERBOARD,5594,0,0,0,0,,,,,"| 2026-09-12 | 828 (cloud) **WHY — the queue's mechanism is backwards: the two 4b legs are ONE dial pulling opposite ways** | n/a | n/a | n/a | n/a | H_SLOPE: Spearman(CAGR-on-SPY slope, joint pass) ≥ +0.50 | **H_SLOPE FAILS at −0.1975 — and it fails because BOTH halves are true.** Spearman(slope, l"
LEADERBOARD,5598,3,1,0,2,B136|SMALL663|U56,TOP20,,0.75|1.00,"| 2026-09-12 | 828 (cloud) FIXED WINDOW, BOTH KEEP PATHS, all 24 cells × 3 panels × 2 rungs | U56 MA-DG g1.00 11.54% / MA-RS g0.75 12.21% / TOP20 g0.75 12.65% | 1.2017 / 1.1575 / 1.0918 | −15.91% / −17.71% / −18.31% | 1.2354/1.1749, 1.2175/1.1164, 1.0965/1.0939 | RULES v2 live 8.63% / 1.2018 / −12.0"
LEADERBOARD,5599,0,0,0,0,,,,,"| 2026-09-12 | 831 B GATES — three, printed before any new number | n/a | n/a | n/a | n/a | each book's OWN committed memo triple + RULES.md v2 + idea 828/829's committed entry share | **12 of 12 PASS.** G1: all 10 corpus books with a published triple reproduce inside |dCAGR|≤1.00pp, |dSharpe|≤0.060"
LEADERBOARD,5600,0,0,0,0,,,,,"| 2026-09-12 | 831 B THE DELIVERABLE — every committed 4b pass beside its own 3-year entry-date pass share (H=756d, s=21d, n=176 windows each) | med CAGR 5.8–14.7% | med Sharpe 1.03–1.31 | worst −11.1% … −20.0% | window-local halves | SPY over the SAME window (window-local 4b, idea 829's C1–C5) | **"
LEADERBOARD,5601,0,0,0,0,,,,,"| 2026-09-12 | 831 B P1 × P2 — claim set (MEMO8 / MEMO12) × horizon (756d / 1260d), spacing 21/63 reported at every cell | n/a | n/a | n/a | n/a | SPY window-local | **≥0.80: 0 of 8 and 0 of 12 at BOTH horizons and BOTH spacings.** ≥0.50: 0/8 and 0/12 at H=756; 5/8 and 7/12 at H=1260. Median share 0"
LEADERBOARD,5602,0,0,0,0,,,,,"| 2026-09-12 | 831 B WHAT BINDS — 1,574 failing windows over 12 books at the headline cell | 550 CAGR-leg failures | 211 Sharpe-leg failures | 898 DD-leg failures | **975 halves-leg failures** | each window's own SPY | The *entry-date* verdict is bound by the **window-local HALVES leg**, not by the "
LEADERBOARD,5603,0,0,0,0,,,,,"| 2026-09-12 | 831 B RULE 8 (a) — (book, H) chosen on IS entries only (windows closing ≤2016-12-31), OOS read once | n/a | n/a | n/a | n/a | IS vs OOS entry-date shares, 24 cells printed | IS pick **(R3, 1260)** at IS 0.8611 → OOS 1.0000, gap **0.1389 vs bar 0.10 → FAIL**, and the IS pick is **not**"
LEADERBOARD,5604,0,0,0,0,,,,,"| 2026-09-12 | 831 B RULE 8 (b) — MANDATED BOOK LEG, OOS 2017-01-01…2026-09-11, nothing fitted | K8 16.04%, R3 16.00%, K5 12.70%, K4 12.65%, RULES v2 9.47%, SPY 15.33% | K8 **1.3937**, K3 1.2864, RULES v2 1.2782, K5 1.2775, K4 1.2693, SPY 0.8767 | K8 −12.72%, RULES v2 −12.05%, K5 −15.91%, R3 −19.98%"
LEADERBOARD,5605,0,0,1,0,,,W,,"| 2026-09-12 | 831 B K5 u56 RULES v2 band 0.03 W g=1.00 (the standing candidate), via baseline.compare | 11.5% | 1.20 | −15.9% | 1.24 / 1.17 | 1.20 (1.23/1.18) | KILL (4a) — 4b PASS on the fixed window, **0.3977** on its own entry-date census | 2026-09-12_how-many-of-the-record-s-committed-4b-PASSES"
LEADERBOARD,5606,0,0,1,0,,,M,,"| 2026-09-12 | 831 B R3 u56 MA-DISTANCE top-half M g=0.75, via baseline.compare | 15.4% | 1.23 | −20.0% | 1.34 / 1.14 | 1.20 (1.23/1.18) | KILL (4a) — 4b PASS on the fixed window, **0.2955** on its own entry-date census | 2026-09-12_how-many-of-the-record-s-committed-4b-PASSES-survive-their-OWN-ENTR"
LEADERBOARD,5612,3,0,1,1,B136|SMALL663|U56,,M,1.00,"| 2026-09-12 | 820 C RULE 8 (a) — standing 2016/2017 split, FULL window, dial on IS Sharpe alone, OOS read once | med U56 9.08% / B136 7.51% / SMALL 3.09% | med 1.271 / 1.100 / 0.512 | med −9.98% / −10.94% / −12.44% | n/a | SPY OOS 15.33% / 0.877 / −33.72%; RULES v2 OOS 9.47%/1.278/−12.05% (U56), 7."
LEADERBOARD,5613,1,0,1,1,B136,,M,1.00,"| 2026-09-12 | 820 C RULE 8 (b) — window-local half split on the six short windows, reported beside (a) | n/a | n/a | n/a | n/a | 375 picks over 7 windows × 3 panels × 6 families × 3 gross | **20 of 375 picks pass 4b OOS; 11 of 375 pass 4a OOS.** Fixed windows over all 1,404 scored arms: 4a **47**, "
LEADERBOARD,5620,3,0,0,1,B136|SMALL663|U56,,,1.00,"| 2026-09-12 | 825 cloud KEEP PATHS — all 1,944 (panel, arm, rung) rows, both paths, each 4b passer read against its own twin | n/a | n/a | n/a | n/a | PROTOCOL 4a vs RULES v2, 4b vs SPY | **4a 3/1944** (all B136 at 0 bps), **4b 490/1944**: U56 162/67/24 and B136 143/74/20 at 0/10/25 bps, **SMALL663"
LEADERBOARD,5627,0,0,0,0,,,,,"| 2026-09-12 | 833 cloud RULE 8 ON THE BOOKS + BOTH KEEP PATHS — all 12 committed books, 10 bps, OOS 2017-01-01.. | OOS 14.4/15.2/13.8/12.7/12.7/15.1/6.4/16.0/12.0/12.4/16.0/14.5% (K1..K8, R1..R4) | OOS 1.130/1.235/1.286/1.269/1.278/1.261/1.187/**1.394**/1.165/1.106/1.215/1.040 | OOS −18.3/−17.2/−12"
LEADERBOARD,5629,0,0,0,0,,,,,"| 2026-09-12 | 832 B GATES — six, printed before any new number | n/a | n/a | n/a | n/a | each book's own committed memo triple + idea 831's committed census totals | **6 of 6 PASS.** G1 12 of 12 books reproduce their memo's (CAGR, Sharpe, MaxDD) inside the declared vintage tolerance (K2/V1 publish "
LEADERBOARD,5630,0,0,0,0,,,,,| 2026-09-12 | 832 B THE FIXED WINDOW — both KEEP paths for all 12 committed books under every clause reading k | full CAGR 6.22–15.38% | full Sharpe 1.0632–1.2260 | full MaxDD −11.13 to −19.98% | n/a | RULES v2 live 8.63%/1.2018/−12.05%; SPY 15.16%/0.8861/−33.72% | **Dropping PROTOCOL 4b's both-hal
LEADERBOARD,5631,0,0,0,0,,,,,"| 2026-09-12 | 832 B THE ENTRY-DATE CENSUS — 18,396 (book, H, s, entry, cost) rows, 6,132 at the PROTOCOL rung, every cell reported | med window CAGR by book in .grid.csv | med window Sharpe in .grid.csv | worst window MaxDD in .grid.csv | window-local k blocks | SPY over the SAME window (window-loc"
LEADERBOARD,5632,0,0,0,0,,,,,"| 2026-09-12 | 832 B CAN AN 18-MONTH BLOCK CALL THE COMPARISON? — Memmel-corrected noise band on every sub-block, bootstrap-gated | n/a | n/a | n/a | 4,224 blocks at the headline cell | each block's own SPY, |z| < 1.96 two-sided | **0.9858 of the 4,224 eighteen-month book-vs-SPY Sharpe comparisons a"
LEADERBOARD,5633,0,0,0,0,,,,,"| 2026-09-12 | 832 B IS THE VERDICT INFORMATIVE? — this window's halves verdict vs the NEXT non-overlapping window's full 4b verdict | n/a | n/a | n/a | conditioned on the other three legs passing | 627 pairs at H=756, 419 at H=1260 | **The sign is WRONG.** P(next window PASSes 4b | halves PASS) = *"
LEADERBOARD,5635,0,0,0,0,,,,,"| 2026-09-12 | 832 B HYPOTHESES — six, pre-registered in the script docstring before the grid ran | n/a | n/a | n/a | n/a | bars stated in the docstring | **1 of 6 PASS.** PASS: **H_MONO** (12 of 12 monotone in k). FAIL: **H_NOISE** by 0.49 — 0.9858 inside the band vs bar 0.50, the run's largest num"
LEADERBOARD,5636,0,0,0,0,,,,,"| 2026-09-12 | 832 B VERDICT — PROTOCOL 4b's both-halves clause on a three-year window | n/a | n/a | n/a | n/a | the bar, not the books | **KILL for capital; no KEEP claimed, no book promoted, no memo.** The clause is **inert where the record uses it** (11 of 12 fixed-window 4b passes either way) an"
LEADERBOARD,5648,0,0,0,1,,,,0.75,"| 2026-09-12 | 837 C RULE 8 ON THE BOOKS — all 39 arms, OOS 2017-01-01.. | OOS 6.38–19.03% (med 13.18%) | OOS 0.993–1.394 (med 1.170) | OOS −24.32% to −11.13% | n/a | RULES v2 LIVE OOS 9.47%/1.2782/−12.05%; RULES v1 OOS 7.60%/0.7361/−13.83%; SPY OOS 15.33%/0.8767/−33.72% | **fixed-window 4b PASS 26 "
LEADERBOARD,5664,0,0,0,0,,,,,"| 2026-09-12 | 839 cloud RULE 8 — cell chosen on IS pairs only, OOS read once; plus the mandated book leg | OOS 14.4/15.2/13.8/12.7/12.7/15.1/6.4/**16.0**/12.0/12.4/16.0/14.5% (K1..K8, R1..R4) | OOS 1.130/1.235/1.286/1.269/1.278/1.261/1.187/**1.394**/1.165/1.106/1.215/1.040 | OOS −18.3/−17.2/−12.4/−"
LEADERBOARD,5668,0,0,0,1,,,,1.00,"| 2026-09-12 | 838 B P1 — THE SWEEP: 16 block lengths, 6 months to the full 4,443-day sample as ONE block | n/a | n/a | n/a | n/a | each block's own SPY over the same block, Memmel 95% band | Pooled over the 12 committed 4b passes (OVERLAP21, 10 bps, ANALYTIC), share of comparisons INSIDE their own "
LEADERBOARD,5671,0,0,0,0,,,,,"| 2026-09-12 | 838 B BOTH KEEP PATHS — 4b's sub-window leg re-read at every block length | full 6.2–15.4% (K7 low, R3 high) | full 1.0632–1.2260 | full −11.1% to −20.0% | sub-window leg read as DISJOINT blocks of length L | LIVE 8.63%/1.2018/−12.05% (halves 1.2349/1.1757); SPY 15.16%/0.8861/−33.72% "
LEADERBOARD,5673,0,0,0,0,,,,,"| 2026-09-12 | 838 B VERDICT — what is the shortest callable book-vs-SPY Sharpe sub-window? | n/a | n/a | n/a | n/a | the length, not the books | **LONGER THAN THE SAMPLE. KILL of the queue's premise; no RULES change, no book promoted, no KEEP claimed, no memo.** At the PROTOCOL cost rung no swept l"
LEADERBOARD,5675,0,0,0,0,,,,,"| 2026-09-12 | 842 cloud HEAD CELL — how much of the -0.15 does the no-information generator account for? | n/a | n/a | n/a | n/a | MEMO12 / DISJOINT / H=756 / NONE at 10 bps, n=288 pairs, 12 books; delta_REAL -0.1620 | **+0.4073 — NEITHER BAR IS MET.** delta_REAL **-0.1620 = base-rate term -0.0660 "
LEADERBOARD,5679,0,0,0,0,,,,,"| 2026-09-12 | 842 cloud BOTH KEEP PATHS — the rule-8 mandated book leg | full 6.2-15.4% (K7 low, R3 high) | full 1.0632-1.2260 | full -11.1% to -20.0% | full halves 0.9558-1.3425 / OOS halves 0.9356-1.5597 | LIVE 8.63%/1.2018/-12.05% (halves 1.2349/1.1757); SPY 15.16%/0.8861/-33.72% (0.9595/0.8259)"
LEADERBOARD,5681,1,0,0,1,U56,,,1.00,"| 2026-09-12 | 830 cloud THE SWEEP — MA-DG band x cash, 3-year entry-date joint 4b pass share | n/a | n/a | n/a | n/a | U56, gross 1.00, H=756, s=21, 10 bps, n=176 entry windows; window-local 4b per idea 829 | **CEILING 0.6250, NEVER 0.80.** Band x cash (32 cells) takes the share from **0.3977** (li"
LEADERBOARD,5682,0,0,0,0,,,,,"| 2026-09-12 | 830 cloud H_CLOSE — which 4b leg closes first? | n/a | n/a | n/a | n/a | per-leg entry-date shares at all 32 cells; the queue predicted the two RATIO legs (dd, cagr) | **H_CLOSE FAIL — it is the HALVES clause, a RANK leg.** Binding leg at the argmax is **leg_halves at 0.7670**; over t"
LEADERBOARD,5683,0,0,0,1,,,,1.00,"| 2026-09-12 | 830 cloud THE PLATEAU — the channel's two dials do not move the channel's own leg | n/a | n/a | n/a | n/a | leg_dd across band x cash; MA-RS re-spreading twin as 828's control | **leg_dd is EXACTLY 0.863636 at 19 of 32 cells and at EVERY cell with band in {0.01, 0.02, 0.03, 0.05} — in"
LEADERBOARD,5685,0,0,0,0,,,,,"| 2026-09-12 | 830 cloud RULE 8 — (band, cash) chosen on IS entry dates, read once on OOS entry dates | IS-picked cell full 12.77% | full 1.3375; OOS 1.4156 | full -15.78%; OOS -15.78% | IS = entry <=2016-12-31 (96 windows), OOS = entry >=2017-01-01 (80 windows) | LIVE OOS 9.47%/1.2782/-12.05%; SPY "
LEADERBOARD,5686,0,0,0,1,,,,0.75,"| 2026-09-12 | 830 cloud BOTH KEEP PATHS — and the 4a artefact the cash convention creates | cash-0 cells 11.19-11.54%; g0.75 c500 11.13% | cash-0 1.1858-1.2017; g0.75 c500 **1.5233** | cash-0 -15.86/-15.91%; g0.75 c500 **-11.93%** | full halves 1.210/1.167 (b0.01 c0), **1.5730/1.4831** (b0.03 g0.75"
LEADERBOARD,5688,1,0,0,0,SMALL663,,,,"| 2026-09-12 | 830 cloud VERDICT — can the de-grossing-to-cash channel buy the 0.80 bar? | n/a | n/a | n/a | n/a | the channel, not a book | **NO. KILL; no RULES change, no book promoted, no KEEP claimed, no memo, no PROTOCOL edit applied.** **3 of 5 testable hypotheses PASS and the two failures car"
LEADERBOARD,5689,0,0,0,0,,,,,"| 2026-09-12 | 843 C GATES — six, printed before any new number | n/a | n/a | n/a | n/a | idea 839's `.perbook.csv` + RULES.md v2 + the standing 4b memo | **6 of 6 PASS**: G1 anchor cell OVERLAP21/H756/OTHER3 re-derives **8 neg / 1 pos / 2 zero of 11 defined** (idea 832's prose says 9); G2 extractor"
LEADERBOARD,5692,0,0,0,0,,,,,"| 2026-09-12 | 843 C RULE 8 — corpus walk-forward (cell chosen on files ≤ 2026-09-07, rest read once) plus the mandated price leg | standing 4b cand 12.65% (OOS 14.33%) | 1.0918 (OOS 1.1669) | −18.31% | 1.0965 / 1.0939 | LIVE v2 8.63%/1.2018/−12.05% (1.2349/1.1757, OOS 1.2782); SPY 15.16%/0.8861/−33"
LEADERBOARD,5694,0,0,0,0,,,,,"| 2026-09-12 | 827 B GATES — five, printed before any new number | n/a | n/a | n/a | n/a | the committed memos' published numbers + `engine.metrics` + `baseline.rules_v2_weights` | **5 of 5 PASS.** G1 fast `mets()` vs `engine.metrics` on all 8 books **0.000e+00** (bar 1e-12). G2 reproduces `2026-09-"
LEADERBOARD,5695,1,0,1,0,B136,,Q,,"| 2026-09-12 | 827 B THE LADDER — all 14 drifts × 3 vol-matching conventions × 8 books, every point reported | books unchanged: CAND 11.54%, B008 11.39%, MARS 11.51%, Q50RS 15.38%, EWALL 11.92%, B136-R6 14.99% | 1.2017 / 1.1461 / 1.0877 / 1.2260 / 1.2095 / 1.1264 | −15.91% / −19.05% / −18.65% / −19."
LEADERBOARD,5696,1,0,1,0,B136,,Q,,"| 2026-09-12 | 827 B THE BREAK DRIFT — how strong a benchmark retires each standing 4b pass (0.5 pp grid, conv P) | CAND dies at bench CAGR **16.50%/yr** | B008 16.50%, MARS 16.50% | EWALL 17.50%, B136-R6 18.50%, Q50RS 22.00% | controls: LIVE-V2 12.50%, RULES-V1 9.50% (both already below SPY's reali"
LEADERBOARD,5697,0,0,1,0,,,Q,,"| 2026-09-12 | 827 B WHAT THE REGIME DEPENDENCE ACTUALLY IS — 4b's DD cap is a DRAW, not a bar | n/a | n/a | bench MaxDD at MATCHED vol AND MATCHED drift: P −33.72% (fixed), B −33.00% (p10 −37.76 / p90 −27.77), N −32.61% (p10 −43.67 / p90 −24.17) | n/a | 4b's `MaxDD ≤ 0.60 × SPY` ⇒ cap ranges **−26."
LEADERBOARD,5699,1,0,1,0,B136,,Q,,"| 2026-09-12 | 827 B RULE 8 (b) — MANDATED BOOK LEG, OOS 2017-01-01…2026-09-11, nothing fitted | CAND **12.70%**, EWALL 12.65%, MARS 12.35%, B008 12.04%, B136-R6 14.52%, Q50RS **16.00%**; RULES v2 9.47%, v1 7.60%, SPY 15.33% | CAND **1.2775**, EWALL 1.2693, Q50RS 1.2154, B008 1.1654, MARS 1.1061, B1"
LEADERBOARD,5700,0,0,0,0,,,,,"| 2026-09-12 | 827 B VERDICT — does 4b's CAGR floor carry an unstated benchmark-regime dependence? | n/a | n/a | n/a | n/a | PROTOCOL 4b itself, not a book | **ANSWERED = YES A DEPENDENCE EXISTS, NO IT MANUFACTURES NOTHING. KILL; no RULES change, no PROTOCOL edit applied, no book promoted, no KEEP c"
LEADERBOARD,5703,2,0,0,0,B136|U56,,,,"| 2026-09-12 | 838 C RULE 8 — partition FITTED on IS <=2016, evaluated 2017+; ensemble = one arm per IS cluster, representative fixed by catalogue order (never the best) | ens OOS **U56 +13.62%** (WIDE tau .95), B136 +11.81%, SMALL664 +12.56%; RULES v2 OOS +9.47% / +7.88% / +3.75%; SPY OOS +15.33% |"
LEADERBOARD,5704,2,0,0,0,B136|U56,,,,"| 2026-09-12 | 838 D ARM CENSUS — 20 arms x 3 panels, both KEEP paths, 10 bps | best U56 arm CORRLO20 10.99% (OOS Sharpe 1.220); MOM_MA_DG 12.76%; SMALL664 REV20 30.30% (OOS Sharpe 0.837, MaxDD −50.50%) | U56 CORRLO20 **1.263**, BAND_RS 1.157, VOLCAP_DG 1.129 | U56 CORRLO20 −16.33%, BAND_RS −17.71% "
LEADERBOARD,5707,0,0,0,0,,,,,"| 2026-09-12 | 839 C GATES + the window correction the record needs | n/a | G1 rebuilds idea 837's committed `.books.csv` to **≤1.776e-15** and `cost_surv` / `cost_surv_OOS` **bit-exactly**; all three committed cells to \|d\| **0.0000** (+0.4637, +0.5018, +0.4587) | G2 analytic cost ladder == engine"
LEADERBOARD,5708,0,0,0,0,,,,,"| 2026-09-12 | 839 C RULE 8 — on the CLAIM (IS-chosen, read once) and on the BOOKS (mandatory) | arms OOS CAGR 6.38–19.03% (median 13.18%); RULES v2 **9.47%**, v1 7.60%, SPY **15.33%** | arms OOS Sharpe 0.993–1.394 (median 1.170); RULES v2 **1.2782**, v1 0.7361, SPY **0.8767** | arms OOS MaxDD −24.3"
