src,n_chars,C_STRICT,C_PROX,C_ALL,N_VALS,STATES_K,K_MAX,SAT_CEIL,SAT_FLOOR,SAT_EITHER,OVERQUOTED,ADJUDICATED,VALS
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,94,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,689,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,184,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,75,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,328,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,10,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,544,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,178,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,382,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,35,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.result.md,943,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,67,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,263,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,538,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,299,False,False,False,0,True,60,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,23,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,91,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,556,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,356,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,434,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,743,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,259,False,False,False,0,True,30,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,688,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,317,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,524,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,457,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.result.md,571,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,79,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,396,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,729,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,86,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,100,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,340,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,128,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,98,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,229,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,53,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,236,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,201,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,41,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,38,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,544,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,318,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,145,False,False,False,0,True,20000,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,224,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,229,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,38,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,273,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,82,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,23,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,309,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,267,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,40,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,278,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,586,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,68,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,309,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,394,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,335,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,643,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,294,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,20,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,595,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result.md,117,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,80,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,827,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,555,False,False,True,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,228,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,58,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,368,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,795,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,419,False,False,True,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,37,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,419,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,88,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,428,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,792,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,79,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,152,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,308,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,433,False,False,True,0,True,5000,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,63,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,282,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,559,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,1092,True,True,True,1,False,0,False,False,False,False,False,84.6
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,72,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,40,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,479,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,507,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,31,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,570,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,20,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,529,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,10,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,965,False,False,True,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,87,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,75,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,742,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,73,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,2024,False,True,True,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,308,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B2.result.md,177,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,80,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,395,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,364,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,390,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,9,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,567,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,9,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,167,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,441,False,False,False,1,False,0,False,True,True,False,False,0
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,412,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,614,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,60,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,217,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,279,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,65,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,442,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,644,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,10,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,518,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,22,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_cloud.result.md,401,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,102,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,610,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,234,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,57,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,405,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,459,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,208,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,62,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,113,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,269,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,416,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,373,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,22,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,487,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,13,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,335,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,8,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,322,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,37,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-BAND-a-band-on-a-MEAN-quoted-as-a-CELL-expectation_cloud.result.md,601,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.memo.md,77,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.memo.md,1586,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,89,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,1025,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,526,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,458,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,246,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,1073,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,272,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,430,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,253,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,482,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,312,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,276,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result.md,131,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.memo.md,81,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.memo.md,3905,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.memo.md,270,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.memo.md,98,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,83,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,628,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,448,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,532,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,55,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,765,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,392,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,71,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,658,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,148,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,76,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,768,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,244,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,77,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,682,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,225,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,875,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,554,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result.md,98,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,62,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,207,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,507,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,19,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,522,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,92,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,62,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,602,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,120,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,69,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,423,False,False,False,0,True,40,False,False,False,False,False,
