script,bytes,PANEL_state,PANEL_n,PANEL_vals,N_state,N_n,N_vals,H_state,H_n,H_vals,GROSS_state,GROSS_n,GROSS_vals,CAD_state,CAD_n,CAD_vals
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.py,40512,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.py,33162,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_does-PROTOCOL-need-a-T2-DATING-clause-beside-T1_C.py,43711,OPEN,2,SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_does-a-BASE-RATE-ADJUSTED-4b-change-the-records-KEEP-set_cloud.py,27869,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_B.py,42229,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.75;0.85;1.00,OPEN,2,D;W
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud.py,36181,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-10_does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate_cloud_addendum.py,6697,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.py,41802,PINNED,1,SMALL,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_does-any-published-COLUMN-prescription-survive-its-own-L2-ladder_C.py,47741,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,SILENT,0,
2026-09-10_does-any-published-rule-8-pick-survive-the-NO-DIAL-control_cloud.py,30116,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-10_does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column_cloud.py,40422,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-10_does-the-DOLLAR-floor-s-EJECT-AFTER-A-FALL-channel-exist-off-SMALL439_B.py,32316,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-10_does-the-TAX-to-c-star-rho-close-under-a-TURNOVER-NORMALISATION_C.py,46463,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.py,59562,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.py,27810,OPEN,3,B136;SMALL;U56,OPEN,10,10;15;20;25;3;30;40;5,SILENT,0,,SILENT,0,,OPEN,4,D;M;Q;W
2026-09-10_does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes_C.py,54954,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B.py,29619,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,2,M;W
2026-09-10_does-the-sleeve-earn-anything-over-its-own-de-grossed-control_B2.py,8422,PINNED,1,U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.py,35965,PINNED,1,U56,SILENT,0,,SILENT,0,,OPEN,12,0.40;0.50;0.60;0.75;0.85;0.90;1.00;1.10,PINNED,1,W
2026-09-10_how-many-committed-GRID-files-cannot-state-their-own-PANEL_C.py,48710,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-10_how-many-of-the-record-s-published-DEFAULTS-are-LADDER-RESOLUTION-artefacts_cloud.py,33691,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.py,44056,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-10_is-FLIP1-already-dead-at-10-bps_C.py,49715,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_is-FLIP1-already-dead-at-10-bps_cloud.py,33943,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.py,30006,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,M;W
2026-09-10_is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect_cloud.py,48893,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.py,41509,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,2,D;W
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.py,24540,OPEN,3,B136;SMALL;U56,PINNED,1,200,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.py,42570,OPEN,3,B136;SMALL;U56,OPEN,12,120;180;240;30;360;45;480;60,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant_cloud.py,34113,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.py,42529,PINNED,1,B136,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_is-the-BAND-the-only-clean-adopted-constant_cloud.py,25423,OPEN,2,B136;SMALL,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_is-the-CORRELATION-CUT-a-pre-registrable-SLEEVE-ADMISSION-test_C.py,42932,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_is-the-INTERCEPT-of-the-width-law-a-DEFENSIVE-SLEEVE-statistic_C.py,42331,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function_C.py,53742,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,43542,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,SILENT,0,
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.py,26248,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,48516,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.py,26775,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-10_market-cap-as-the-third-substitution_B.py,36784,PINNED,1,SMALL,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.py,21744,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,23078,PINNED,1,SMALL,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,26432,OPEN,3,B136;SMALL;U56,OPEN,2,20;5,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,35097,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,41156,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,44871,PINNED,1,SMALL,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,44026,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,1.00,SILENT,0,
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,42993,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.py,23781,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,33496,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,28573,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,33313,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.py,53860,OPEN,2,SMALL;U56,PINNED,1,20,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,33483,OPEN,3,B136;SMALL;U56,PINNED,1,10,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.py,13881,PINNED,1,SMALL,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_re-read-every-chooser-result-on-the-OOS-RANK-of-its-constant-arm_B.py,27581,OPEN,2,B136;SMALL,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.py,43592,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py,33620,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.py,18791,OPEN,3,B136;SMALL;U56,OPEN,4,10;20;5;50,SILENT,0,,OPEN,3,0.50;0.75;1.00,OPEN,4,D;M;Q;W
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.py,44192,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_restate-idea-621-s-SPLIT-as-an-EFFECT-SIZE-law-and-price-it_cloud.py,42664,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.py,29980,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.py,40591,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.py,41243,OPEN,3,B136;SMALL;U56,OPEN,5,10;20;3;40;5,SILENT,0,,OPEN,4,0.05;0.10;1.001;2,SILENT,0,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.py,35941,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.py,21004,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.py,30986,OPEN,3,B136;SMALL;U56,OPEN,7,10;15;20;30;40;5;50,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.py,31357,OPEN,3,B136;SMALL;U56,OPEN,3,10;20;5,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.py,23663,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.py,29688,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.py,28992,OPEN,2,B136;SMALL,OPEN,7,10;15;20;30;40;5;50,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.py,35592,OPEN,2,B136;SMALL,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.py,48015,OPEN,3,B136;SMALL;U56,OPEN,7,10;15;20;3;30;40;5,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_is-WIDTH-MAXIMISATION-a-general-rule-8-selector-pathology_C.py,39787,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.py,34564,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_B.py,38031,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.py,20741,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,4,0.50;0.75;0.90;1.00,OPEN,4,D;M;Q;W
2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.py,26504,OPEN,2,B136;SMALL,OPEN,6,10;15;20;30;40;5,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.py,27295,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.py,27348,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.py,31417,OPEN,3,B136;SMALL;U56,OPEN,3,10;20;50,SILENT,0,,OPEN,4,0.25;0.50;0.75;1.00,PINNED,1,W
2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.py,21754,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,9,0.50;0.60;0.70;0.75;0.80;0.90;1.00;1.10,PINNED,1,W
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.py,38813,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,8,0.20;0.35;0.50;0.60;0.75;0.85;0.95;1.00,PINNED,1,W
2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.py,32579,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.py,34539,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,3,M;Q;W
2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.py,35346,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_is-the-q-0.25-4b-FOOTPRINT-a-panel-fact-or-a-SPY-comparand-fact_cloud.py,29997,OPEN,2,B136;SMALL,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.py,37041,OPEN,3,B136;SMALL;U56,SILENT,0,,OPEN,7,1;13;2;26;4;52;8,PINNED,1,0.75,PINNED,1,W
2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.py,23457,OPEN,3,B136;SMALL;U56,OPEN,3,10;20;50,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.py,24291,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.py,31240,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,OPEN,4,D;M;Q;W
2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.py,23172,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,PINNED,1,W
2026-09-11_publish-a-MINIMUM-CLAIM-COUNT-beside-every-permutation-band-verdict_cloud.py,30292,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.py,33111,OPEN,3,B136;SMALL;U56,OPEN,5,10;20;30;5;50,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-11_restate-the-KEEP-4b-CANDIDATE-against-a-GROSS-MATCHED-gated-equal-weight-book_cloud.py,21309,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,PINNED,1,W
2026-09-11_walk-forward-the-CAND50-on-BSTK100-PARK-properly_cloud.py,27791,OPEN,2,B136;SMALL,OPEN,12,0.9318;10;100;15;20;25;30;40,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.py,40207,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609-against-each-other_C.py,50633,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_adjudicate-the-THREE-2026-09-12-runs-of-idea-609_cloud.py,45797,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_does-any-DE-GROSSING-FAMILY-beat-its-TWIN-with-NO-2020-DRAWDOWN_cloud.py,47961,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.py,41768,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_does-the-DE-GROSSING-TO-CASH-channel-have-a-CEILING-on-the-ENTRY-DATE-pass-share_cloud.py,35872,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,PINNED,1,W
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_B.py,55326,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_does-the-PLACEBO-EXCESS-rate-slope-survive-outside-the-BREADTH-family_cloud.py,38144,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_does-the-U56-MA-DG-MONTHLY-g1.00-candidate-survive-a-PRE-REGISTERED-run_C.py,30110,PINNED,1,U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_does-the-U56-TOP-40-g1.00-book-survive-a-PRE-REGISTERED-run-with-the-WIDTH-GRID-EXTENDED_cloud.py,34220,PINNED,1,U56,SILENT,0,,SILENT,0,,PINNED,1,1.00,PINNED,1,W
2026-09-12_does-the-record-s-PUBLISHED-SHARPE-order-ANY-out-of-window-statistic_cloud.py,35207,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_how-many-DRAWS-does-a-PASS-RATE-CURVE-need-before-MONOTONICITY-is-testable_cloud.py,20610,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_how-many-INDEPENDENT-BOOK-FORMS-does-the-record-actually-contain_cloud.py,26038,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-12_is-PROTOCOL-4b-s-BOTH-HALVES-clause-doing-any-work-on-a-THREE-YEAR-window_B.py,42305,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_is-QROLL-ON-TOP-an-entirely-POST-2017-fact_cloud.py,36964,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_is-a-FLAT-cash-rate-the-wrong-instrument-entirely_B.py,25776,PINNED,1,U56,SILENT,0,,SILENT,0,,OPEN,5,0.50;0.65;0.75;0.90;1.00,PINNED,1,W
2026-09-12_is-every-DECILE-LADDER-claim-in-the-record-a-DECILE-1-claim_cloud.py,35409,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,PINNED,1,0.75,SILENT,0,
2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_cloud.py,63090,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,SILENT,0,
2026-09-12_is-the-NEGATIVE-NEXT-WINDOW-delta-a-BASE-RATE-IDENTITY_cloud.py,43530,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_is-the-NEGTURN-to-cost_surv-ordering-a-FINDING-or-an-IDENTITY_C.py,52647,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.py,36096,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,2,M;W
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.py,30576,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,2,M;W
2026-09-12_is-the-PRE-POST-ASYMMETRY-QROLL-s-or-the-WINDOW-s_C.py,53597,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_is-the-QROLL-LOOKBACK-MONOTONICITY-a-WINDOW-fact-or-a-WARM-UP-fact_C.py,62843,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_is-the-RETURN-TAX-of-widening-a-RANK-DECAY-curve_B.py,27709,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,PINNED,1,W
2026-09-12_is-the-TIE-CONVENTION-doing-the-work-in-every-committed-TWIN-WIN-RATE_C.py,48585,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B.py,52303,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_B2.py,46715,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_is-the-TWIN-ORDERING-window-invariant-on-a-ROLLING-census_cloud.py,52409,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
2026-09-12_is-there-a-BOOK-FORM-whose-ENTRY-DATE-pass-share-clears-0.80_cloud.py,29646,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,3,0.50;0.75;1.00,PINNED,1,W
2026-09-12_price-an-IS-ONLY-HEADLINE-CONVENTION-against-the-4b-PASS-LIST_cloud.py,37429,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,SILENT,0,,SILENT,0,
2026-09-12_price-the-U56-MA-BAND-g1.00-LIGHT-OVERLAY-against-its-GROSS-MATCHED-CONTROL_cloud.py,28423,PINNED,1,U56,SILENT,0,,SILENT,0,,PINNED,1,1.00,PINNED,1,W
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_B.py,41396,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,OPEN,2,0.0065;612,OPEN,2,M;W
2026-09-12_price-the-ZERO-CASH-convention-on-the-gross-LADDER_cloud.py,40410,OPEN,3,B136;SMALL;U56,SILENT,0,,SILENT,0,,SILENT,0,,OPEN,2,M;W
2026-09-12_put-a-CROSSING-COST-column-on-every-published-TWIN-claim_cloud.py,45965,OPEN,2,B136;U56,SILENT,0,,SILENT,0,,OPEN,2,0.75;1.00,OPEN,2,D;W
