date,idea,verdict,script,is_band,is_interval,kind,family,n_csv,has_hold,has_dial,recoverable
2026-09-05,"172 gross-invariance of the Sharpe bars, measured on the exclusion side (all 300 books, median slack RANGE over the 6.75x span)",CONFIRMED,2026-09-05_the-20-percent-oracle-ceiling_C.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"172 signed tolerance sweep (tuned param 2, tau in {-0.20..+0.20}, bar met iff slack > tau)",ANSWERED,2026-09-05_the-20-percent-oracle-ceiling_C.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"172 rule-8 walk-forward — S0 do-nothing / S1 IS-Sharpe argmax @0.75 / S2 IS-reachability screen / S3 price the gross (IS 4b-margin argmax); all chosen <=2016-12-31, 2017-2026 read once, 6 cells",KILL of the strong form,2026-09-05_the-20-percent-oracle-ceiling_C.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,172 both KEEP paths on all 3000 book-ladder rows,NO KEEP,2026-09-05_the-20-percent-oracle-ceiling_C.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,202 inert-flag: 16/180 cells bit-identical to control (max,KILL (flag redundant; defect real),2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,202 U56 S0 do-nothing control,KILL 4a (DD) / KEEP 4b,2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,202 U56 A1 IS-pick all cells = BUDGET/0.5/skip,KILL 4a (DD) / KILL 4b (DD),2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"202 U56 A2 IS-pick, inert dropped = BUDGET/0.5/skip",KILL 4a (DD) / KILL 4b (DD),2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,202 BROAD136 S0 do-nothing control,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,202 BROAD136 A1 IS-pick all cells = BUDGET/0.2/skip,"KILL 4a (DD) / KILL 4b (H2,OOS,DD)",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"202 BROAD136 A2 IS-pick, inert dropped = BUDGET/0.2/skip","KILL 4a (DD) / KILL 4b (H2,OOS,DD)",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,202 SMALL439 S0 do-nothing control,"KILL 4a (H1,H2) / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,202 SMALL439 A1 IS-pick all cells = BUDGET/0.3/skip,"KILL 4a (H2,DD) / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"202 SMALL439 A2 IS-pick, inert dropped = BUDGET/0.3/skip","KILL 4a (H2,DD) / KILL 4b (H1,H2,OOS,DD,CAGR)",2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,199 C159/broad@10bps S0 IS-Sharpe argmax (control) = R6@0.15 (n=14),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/broad@10bps SCREEN 4bIS[AS165] = R6@0.15 (n=14),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/broad@10bps SIZE n>=25 = R6@0.27 (n=25),PASS 4a / KEEP-cand 4b,2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/broad@25bps S0 IS-Sharpe argmax (control) = R6@0.15 (n=14),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/broad@25bps SCREEN 4bIS[AS165] = R6@0.15 (n=14),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/broad@25bps SIZE n>=25 = R6@0.27 (n=25),OOS),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/small@10bps S0 IS-Sharpe argmax (control) = INV@0.15 (n=21),CAGR),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/small@10bps SCREEN 4bIS[AS165] = INV@0.15 (n=21),CAGR),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/small@10bps SIZE n>=25 = INV@0.2 (n=28),CAGR),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/small@25bps S0 IS-Sharpe argmax (control) = RND@0.05 (n=7),CAGR),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/small@25bps SCREEN 4bIS[AS165] = RND@0.05 (n=7),CAGR),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/small@25bps SIZE n>=25 = INV@0.27 (n=38),CAGR),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/u56@10bps S0 IS-Sharpe argmax (control) = R6@0.1 (n=4),KILL 4a / KILL 4b (DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/u56@10bps SCREEN 4bIS[AS165] = R6@0.15 (n=6),KILL 4a / KEEP-cand 4b,2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/u56@10bps SIZE n>=25 = MOM@0.75 (n=28),KILL 4a / KEEP-cand 4b,2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/u56@25bps S0 IS-Sharpe argmax (control) = R6@0.1 (n=4),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/u56@25bps SCREEN 4bIS[AS165] = R6@0.1 (n=4),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C159/u56@25bps SIZE n>=25 = MOM@0.75 (n=28),KILL 4a / KILL 4b (CAGR),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C165/u56@10bps S0 IS-Sharpe argmax (control) = R6@0.1 (n=4),KILL 4a / KILL 4b (DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C165/u56@10bps SCREEN 4bIS[AS165] = R6@0.15 (n=6),KILL 4a / KEEP-cand 4b,2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C165/u56@10bps SIZE n>=25 = MOM@0.75 (n=28),KILL 4a / KEEP-cand 4b,2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/broad@10bps S0 IS-Sharpe argmax (control) = 0.25@0.1 (n=9),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/broad@10bps SCREEN 4bIS[AS165] = 0.1@0.2 (n=18),KILL 4a / KILL 4b (DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/broad@10bps SIZE n>=25 = 0.75@0.27 (n=25),KILL 4a / KILL 4b (DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/broad@25bps S0 IS-Sharpe argmax (control) = 0.25@0.1 (n=9),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/broad@25bps SCREEN 4bIS[AS165] = 0.25@0.1 (n=9),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/broad@25bps SIZE n>=25 = 0.75@0.27 (n=25),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/u56@10bps S0 IS-Sharpe argmax (control) = 0.0@0.1 (n=4),KILL 4a / KILL 4b (DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/u56@10bps SCREEN 4bIS[AS165] = 0.0@0.1 (n=4),KILL 4a / KILL 4b (DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/u56@10bps SIZE n>=25 = -0.25@0.75 (n=28),KILL 4a / KEEP-cand 4b,2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/u56@25bps S0 IS-Sharpe argmax (control) = 0.0@0.1 (n=4),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/u56@25bps SCREEN 4bIS[AS165] = 0.0@0.1 (n=4),DD),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,199 C168/u56@25bps SIZE n>=25 = -0.25@0.75 (n=28),CAGR),2026-09-05_the-screen-is-a-book-size-rule_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,"201 is MARGIN a sufficient statistic for the (on-share, \","> band, so a margin-only reader reproduces every published clause verdict and on-share changes NONE. Answers the queue as asked and settles nothing.**",2026-09-05_the-margin-column-instead-of-two_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,201 does on-share predict the OOS outcome AFTER the IS margin? (178 rows / 89 configs),**KILL of the one-column proposal. On two of three families on-share explains MORE of the OOS outcome than the IS margin does; margin cannot carry it because its band is estimated on the same window. Idea 191's PAIR survives.**,2026-09-05_the-margin-column-instead-of-two_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"201 the decision test: margin-only vs margin+on-share, rule 8, 18 cells","**NOT decision-equivalent. The second column changes 44% of rule-8 picks and every change helps on average, so PROTOCOL should ask for two columns, not one.**",2026-09-05_the-margin-column-instead-of-two_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"201 rule 8, all 8 selectors, 18 cells (3 panels x 3 families x 2 cost)","**ELEVENTH consecutive do-nothing win, and an INVERSION of idea 191: margin is the WORST selector of the eight and on-share the only arm not below the control (inside noise). Margin summarises a verdict; it must not choose.**",2026-09-05_the-margin-column-instead-of-two_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,201 BY-PRODUCT: the 20-draw null band's own sampling noise (3 disjoint blocks of 20),< 0.05 as undetermined.**,2026-09-05_the-margin-column-instead-of-two_cloud.py,True,False,INSTRUMENT,,4,False,True,False
2026-09-05,201 BY-PRODUCT: idea 191's published bands are not reproducible,"**PROTOCOL 5 (deterministic scripts) is violated by a committed script and nothing in its output says so. Seed nulls with zlib.crc32, not hash().**",2026-09-05_the-margin-column-instead-of-two_cloud.py,True,False,INSTRUMENT,,4,False,True,False
2026-09-05,201 U56 SLEEVE ma=200 f=0.5 @10bps (best 4b pass of 180 real rows),"PASS 4a / PASS 4b — but **margin -0.1223, INSIDE its own rotation null**, so an equally-frequent randomly-timed sleeve does the same. NOT promoted.",2026-09-05_the-margin-column-instead-of-two_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"201 U56 CAND-20 control, no overlay @10bps (the thing every 4b pass is measured against)","reference row — 28/180 real rows pass 4b (27 of them U56), **0 of 60 on SMALL439**, and 0 of the 28 clear their own null",2026-09-05_the-margin-column-instead-of-two_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,198 reproduction — idea 199's base pass IMPORTED and re-run; 1003 book-rows checked against BOTH committed corpora before any new number was read,"**Total. 1003/1003 rows match idea 178's corpus.csv AND idea 199's at 0.000e+00 on all 11 metrics, 0 `n` mismatches, and both published edges reproduce exactly: screen [AS165] +0.0287, `SIZE n>=25` +0.1297.** S0 (full-pool IS-Sharpe argmax) mean OOS Sharpe +0.7515",2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"198 THE ANSWER — the IS-window 4b SCREEN against a SIZE-MATCHED random null (200 seeded draws/cell of the screen's own admitted size, same S0 fallback where it admits none, 11 cells)","**KILL of the screen as a selector — the queue's 'if it is inside' branch fires. +0.0287 sits at the 54.5th percentile of its own null (mean +0.0272, sd 0.0139, p5 +0.0038, p95 +0.0485, z +0.11); under the PUB convention +0.0172 at the 34.0th (z −0.15). Both tuned conventions inside.** Restriction per se buys +0.0272 of the published +0.0287; the screen contributes **+0.0015**. It fires in only 4 of 11 cells, so read as *cannot be distinguished from* a same-size random restriction, not *proven equal to* one",2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"198 the same null applied to idea 199's floors — `n >= k`, k in {10,15,20,25}, each matched to ITS OWN admitted size (all 4 grid points reported)","**The floor SURVIVES the null the screen fails: n>=25 at the 100.0th percentile (z +4.57), n>=15 99.0th (+2.65), n>=20 96.0th (+1.78), n>=10 95.0th (+1.78).** Together the two rows say restriction per se is NOT the mechanism and de-concentration is. Idea 199's own caveats are untouched — k=25 is a grid edge, ρ(n, OOS Sharpe) reverses on the sub-$2B panel, OOS CAGR 13.53% → 10.96%",2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,198 the screen tested on its OWN claimed mechanism (idea 178 diagnosed de-concentration) — mean picked book size against the same null,"**The screen de-concentrates LESS than chance: mean picked n 9.73 vs its null's 10.49 = the 35th percentile**, and its drawdown gain (−0.0075) is a third of the floor's (−0.0353). `SIZE n>=25` reaches 27.82 = the 100th. In the screen's LARGEST firing cell (C159/broad@10bps, 35 of 98 admitted) it leaves the pick unchanged and scores **+0.0000 against a null mean of +0.0554 — the 4th percentile**; its other 3 live cells sit at the 60.5th / 56.0th / 39.5th",2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"198 mechanism — restriction per se, priced: random subsets at a FIXED size in every cell, no matching (10 ladder points, all reported)","**Inverted U, and the peak is 263% of the screen: s=1 +0.0121, s=2 +0.0648, s=3 +0.0756, s=5 +0.0732, s=8 +0.0706, s=12 +0.0662, s=20 +0.0573, s=35 +0.0449, s=50 +0.0326, s=75 +0.0131 — a random 3-book subset with ZERO parameters beats the screen 2.6×.** Why: the IS-Sharpe argmax is a concentration machine — mean picked n falls monotonically 27.4 → 8.55 as the pool widens (ρ = −0.988) while within-cell ρ(n, OOS Sharpe) is **+0.489 (t +3.67)** against ρ(n, IS Sharpe) +0.195. Every instrument that helps here helps by blocking the argmax from its own small-book tail",2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"198 rule 8 — every pick made on ≤2016-12-31, 2017–2026 read once, 11 cells; selectors and their matched nulls against RULES v1 and SPY","**The screen and its own null are separated by 0.0015 of OOS Sharpe.** NOT the record's usual result — here every instrument beats do-nothing (dOOS +0.0172..+0.1297); what fails is the screen against the *right* null. Both KEEP paths pool-wide: **302/1003 pass 4a, 162/1003 pass 4b, 229/1003 clear the OOS window**; picked books 4b: S0 0/11, screen 2/11, n>=25 4/11. **No KEEP candidate — this run proposes no new book and no new rule**; no arm beats SPY on OOS CAGR and only n>=25 reaches its OOS Sharpe (0.8812 vs 0.8820), paying 4.5pp of CAGR for it",2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,208 CENSUS: hash()-derived random seeds in the committed corpus,"**AST audit. Idea 191 seeds through a LOCAL helper's `seed` param (`rotations(J, N, SEED + hash((pan.name,fam,thr)) % 10000)`), so a `default_rng(` grep misses the corpus's largest exposure.** Probe confirms: hash of a str is salted per process, hash of an int/int-tuple is not.",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,208 EXPOSURE: published cells resting on an unreproducible draw,idea 191's clause.csv (540 verdicts) + idea B's bootstrap/dslope intervals (72 cells). Fix is one line each: `zlib.crc32(key.encode())`.,2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"208 EXACT RE-DRAW: idea 191's U56 null, ALL 974 rotations enumerated (29,250 backtests)","**A reproducible seed buys reproducibility, not a verdict.** E[flips vs published] 6.00/60 = 10.0%; worst cell P(flip) 0.864; two independent 20-draw seeds disagree on 8.7% of cells (exact counterpart of idea 201's sampled 17.8%).",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"208 the band's own draw noise (exact law, 60 U56 cells)","E[# clearing] 12.04 +- 1.61 vs 10 published; only 10 of 60 cells have P outside [0.1,0.9]. **A 20-draw band cannot decide this grid at any seed.**",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,True,False,INSTRUMENT,,4,False,False,False
2026-09-05,"208 RULE 8: the salted seed priced as a decision, 200 seed regimes x 6 cells","**0/6 cells beat do-nothing (best cell mean dOOS -0.0026, pooled -0.0738, best single seed +0.0000). Twelfth consecutive do-nothing win.** 23.7% of (cell,seed) draws pick differently; within-cell OOS Sharpe range up to 0.3832.",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,208 KEEP paths on idea 191's 60 U56 real rows,"8 of the 27 are the INERT control book (on-share 0, idea 200's defect reproduced from a new direction). **No 4b pass on this grid is defensible as an overlay effect.** No new book proposed; product is a PROTOCOL clause.",2026-09-05_audit-every-committed-null-for-a-salted-seed_C.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,190 REPRODUCTION: idea 134's static-sleeve corpus rebuilt (5232 genuine backtests),"fast_backtest vs engine 1.39e-17; cost identity 1.39e-17; null matched exactly on name count / disjointness / realised gross, and MEASURED where it is not (on-share 0.9395 vs [0.9036,0.9456], turnover ratio [0.937,0.969]). 5 of 5 checks PASS.",2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"190 the substitution null for an ALWAYS-ON sleeve, DIV pool ENUMERATED (84/70 draws, no seed)","statistic is wrong for this construction:** DIV null mean dSharpe is negative in **100%** of points (real +0.0493 vs null −0.0549), so a substitute that destroys 0.27 of Sharpe outranks the real +0.10 and blocks it. ALL pool (200 draws, seed 1902026): 8.3% two-sided, 0/24 signed argmax.",2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,190 the sleeve's separation is HINDSIGHT (enumerated argmax by window),"TLT/GLD/UUP is the best of 84 diversifier triples over the whole sample and over 2017–2026, but over 2009–2016 only 11% of the time — a 2016 chooser with the project's own IS-Sharpe rule would not have picked it.",2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,190 CASH control: the sleeve's drawdown gain at matched f,"**Cash captures 98.4% of the drawdown gain (median), stable across f: 93.7% / 94.8% / 104.6% at f = 0.10/0.20/0.50.** The DD half is de-grossing (ideas 66/184); the Sharpe half is the assets, and those are not selectable.",2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"190 RULE 8: S1 IS-argmax sleeve, assets GIVEN (12 cells, 2017–2026 read once)","SPY 0.8820 (15.45%) · RULES v1 0.4695 (4.64%). **The Sharpe gain is bought with 5.5 pp of CAGR: OOS 4b S1 1/12 vs S0 0/12, and S1 fails the CAGR floor in 11 of 12.** S2 clause-as-gate +0.0112 (3/12), abstains in 9 of 12 — fourth run in which the null clause fails as a gate.",2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"190 RULE 8: S5 IS-argmax SUBSTITUTE, assets CHOSEN (the decisive arm)","The IS rule picks `IEF+LQD+UNG` / `IEF+LQD+SLV` in 12 of 12 cells. **Once the sleeve's assets must be chosen rather than handed over, do-nothing wins by a mile — the thirteenth consecutive do-nothing result.** S3 mean substitute −0.1694 (0/12); S4 cash −0.0036 (0/12).",2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"190 KEEP paths, 72 real rows + 36 cash + 12 controls + 10,344 null draws","Of the 23 full-sample 4b passes only **7 clear the two-sided DIV null on Sharpe and 2 on drawdown**; 19 of 23 are u56. On the OOS window the same construction passes 4b **1 of 12**. **KILL: no book proposed, RULES untouched; products are proposed PROTOCOL 11c (signed percentile + enumerate the population) and 11d (an IS-chosen-substitute arm for any human-named asset set).**",2026-09-05_is-the-conditional-sleeve-anything-at-all_B.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"209 ARCHIVE CENSUS rho(n, OOS Sharpe): 497 CSVs scanned, 17 usable, 135 cells (70 distinct)",not one of the 17 scripts disagrees on the sign of the panel split; idea 199's -0.482 reproduced (and republished 4x under different script names). **Coverage limit: 480 of 497 files fix `n` and cannot speak to this.**,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"209 FRESH CORPUS, n exogenous (384 books, 3 panels x 2 costs x 6 keys x 11 n)","a *random* ranking key gives +1.000/+0.964 on broad -> de-concentration, not selection. rho(n, -OOS MaxDD) is -0.43..-0.73 on ALL panels (strongest on small): bigger books are shallower everywhere, only worth Sharpe on large caps",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"209 CONFOUND (ladder reaching the whole eligible pool), matched share of pool 0.05-0.40","**half the raw large-cap effect IS the confound** — quote +0.29, not idea 199's +0.79 — **but the panel gap survives matching**",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"209 RULE 8 floor selector, 6 cells, paired vs IS-Sharpe argmax (all 6 k reported)",**dOOS LARGE +0.2252 vs SMALL +0.0467**; BIGGEST BOOK +0.2992 large / **-0.0060 small**; ORACLE +0.3105 / +0.1453. Ladder NOT monotone (k=15 +0.1033 < k=10 +0.1124). Costs 3.6pp of OOS CAGR (14.05% -> 10.44%),2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,209 KEEP paths on the 384-book corpus,"**26 of 28 4b passes are large-cap @10bps; 0 of 132 small-panel books pass 4b at any n, any key, either cost rung** (confirms idea 136's premise)",2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"209 by-product **KEEP-CANDIDATE (memo'd, NOT proposed)** — broad top-25 by 6m return among eligible, EQW, g=0.75, weekly, 10 bps, selected OOS by the `n>=25` floor",PARK (KEEP-candidate),2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"209 **ANSWER: the floor is a UNIVERSE clause, not a corpus-wide PROTOCOL one**",ANSWERED,2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"207 reproduction — idea 201's 20-draw bands and its 3-block flip count, rebuilt from the same crc32 permutation with its sort order reconstructed","**Total. 32/180 = 17.8% flip count reproduces EXACTLY.** Engine equivalence, cost identity, CAND-20 weights and RULES v1 u56 0.66418 all asserted first. Seeded with zlib.crc32, so unlike idea 191 this run reproduces across processes (PROTOCOL 5)",2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,True,False,INSTRUMENT,,5,True,False,False
2026-09-05,"207 THE ANSWER Q1 — does the clause-11b band DRIFT with the draw count? 90 configs x 400 rotations x 2 rungs = 72,000 null evaluations, nested K ladder {20,50,100,200}, both band statistics, ALL 8 grid points reported","**The queue's premise is half wrong: for the MAX band there IS no draw count, because K sets the test's SIZE (1/(K+1) = 4.8% at K=20, 0.50% at K=200), not its precision.** Idea 186's K=20 and a K=200 version are different tests, not a coarse and a fine one",2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,True,False,INSTRUMENT,,5,True,False,False
2026-09-05,"207 Q2 — flip rate on DISJOINT blocks (20/8/4/2 blocks of K), plus the band's own sampling sd, the quantity the flip rate is a proxy for","**The MAX band's apparent stabilisation is DEGENERATE — at K=200 only 4 of 180 rows clear anything, so the test steadies by ceasing to fire while its absolute noise is unchanged. Q95's noise falls exactly as 1/sqrt(K), which is what makes a draw count mean anything.** Idea 201's 17.8% on 3 blocks is understated: **31.7% on 20 blocks**",2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,True,False,INSTRUMENT,,5,True,False,False
2026-09-05,"207 Q3 — the undetermined-zone width, i.e. the \",< 0.0097.** The K=200 rows rest on ONE block pair per config and are the noisiest in the table — that is why Q95's zone widens 100→200 while its band sd keeps falling,2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"207 rule 8 — clause read on ≤2016-12-31 ONLY, 2017-2026 read ONCE, 18 cells (3 panels x 3 families x 2 rungs), do-nothing + IS-argmax + clause-gated at EVERY K and BOTH statistics","**TWELFTH consecutive do-nothing win, and the third time this null clause fails as a gate (after 181/186/192). All EIGHT gated selectors lose at every K and both statistics; the least-bad one is least-bad only because it abstains in 14 of 18 cells.** More draws do not turn a report-only column into a decision rule",2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-05,"207 both KEEP paths on all 180 real overlay rows (4a vs each panel's own RULES v1, 4b vs SPY), and the 4b passes re-read against a 200-draw band","**ALL 28 of the 28 4b passes are INSIDE their own 200-draw MAX band** — idea 186 found 18 of 18 inside at K=20 and a tenfold increase in draws rescues none of them. SMALL439 0 of 60 on 4b is the twelfth reproduction of idea 136. **No new book, no KEEP candidate; RULES.md, scan.py, bot.py, baseline.py untouched**",2026-09-05_how-many-draws-does-clause-11b-need_cloud.py,True,False,INSTRUMENT,,5,True,False,False
2026-09-05,"189 reproduction — idea 171's 1908-row ladder rebuilt with its own imported code, checked before any new number",**Total.** `fast_backtest` == `engine.backtest` at D/W/M/Q (6.2e-17); CAND-20 weights == idea 78's `weights_cand` at **0.000e+00** on three books,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,False,False,not-a-band-row,,4,False,False,False
