script,gate_id,lineno,op,form,declared_bar,unit,src,msg,kind_NARROW,ref_NARROW,dec_NARROW,kind_MID,ref_MID,dec_MID,kind_WIDE,ref_WIDE,dec_WIDE
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,1,474,Lt,tolerance,1e-12,unknown,g3 < 1e-12,g3,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,2,478,Lt,tolerance,1e-12,unknown,g4 < 1e-12,g4,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,3,487,Lt,tolerance,1e-12,unknown,g5 < 1e-12,g5,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,4,497,Eq,exact,0.0,unknown,g9a == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,5,497,Eq,exact,0.0,unknown,g9b == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,6,629,Lt,tolerance,1e-12,unknown,max(G6) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,7,632,Lt,tolerance,1e-12,unknown,G.gross_match_err.abs().max() < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-c-star-widening-a-RISK-TIMING-property-record-wide_cloud.py,8,647,Lt,tolerance,1e-09,unknown,d < 1e-09,d,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-it-gold-or-any-real-asset_cloud.py,0,231,Lt,tolerance,1e-12,unknown,err < 1e-12,'cost is not linear in this engine — ladder derivation invalid',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,0,326,Eq,count,0.0,count,len(a) == len(b) == 1632,"(len(a), len(b))",ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,1,326,Eq,count,0.0,count,len(a) == len(b) == 1632,"(len(a), len(b))",ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.py,2,327,BOOL,structural,,unknown,(a.index == b.index).all(),'row identity differs',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.py,0,246,Lt,tolerance,1e-12,unknown,gate_id < 1e-12,'derived rung identity broken',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,0,430,BOOL,structural,,unknown,g6,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,1,510,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,2,510,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,3,514,Lt,tolerance,0.0001,unknown,"d3 / max(int(defined.values.sum()), 1) < 0.0001",,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,4,519,Eq,exact,0.0,unknown,d4 == 0,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.py,5,522,Lt,tolerance,1e-15,unknown,d5 < 1e-15,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,0,278,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,1,278,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,2,282,Lt,tolerance,1e-12,unknown,d3 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,3,287,Eq,exact,0.0,dd,dd == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-ENTRY-buffer-just-n-in-disguise_cloud.py,4,339,Lt,tolerance,1e-12,unknown,"max(ds, dc, dt_, dm, do, dk) < 1e-12",,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.py,0,307,Lt,tolerance,1e-12,unknown,gid < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,0,248,Eq,count,0.0,count,len(r_is) == n_is,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,1,286,BOOL,structural,,unknown,not bad,,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,2,289,Lt,tolerance,1e-12,unknown,max(gate_m) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,3,297,Lt,tolerance,1e-12,unknown,dmax < 1e-12,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-U56-6W-m20-cstar-of-104-bps-a-DRAWDOWN-CAP-artefact_C.py,4,351,Eq,count,0.0,count,same == len(m),,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,0,146,Lt,tolerance,1e-15,unknown,worst_t < 1e-15,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,1,152,Lt,tolerance,1e-12,unknown,d_eng < 1e-12,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,2,306,Eq,count,0.0,count,len(pub122) == 138,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,3,306,Eq,exact,0.0,unknown,int(pub122.ADMISSIBLE.sum()) == 90,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.py,4,307,Eq,exact,0.0,dd,int((pub122.dMaxDD_OOS > 0).sum()) == 138,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,0,249,BOOL,structural,,unknown,ok,label,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,1,471,Eq,count,0.0,share,len(M) == len(SHARED) * len(ARMS) * len(PUB_COSTS) * len(UNIS),,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,2,471,Lt,tolerance,1e-09,unknown,d4 < 1e-09,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,3,482,Lt,tolerance,1e-09,unknown,d5 < 1e-09,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,0,191,Lt,tolerance,1e-12,unknown,d_ret < 1e-12,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,1,191,Lt,tolerance,1e-12,unknown,d_turn < 1e-12,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,2,191,Lt,tolerance,1e-12,unknown,d_rung < 1e-12,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,3,199,Lt,tolerance,0.0005,unknown,abs(dH2 - 0.189) < 0.0005,,CONST,0.189,3,CONST,0.189,3,CONST,0.189,3
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,4,199,Lt,tolerance,0.0005,unknown,abs(dDD + 0.059) < 0.0005,,CONST,0.059,3,CONST,0.059,3,CONST,0.059,3
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,5,199,Lt,tolerance,0.02,unknown,abs(dH2 / dDD + 3.2) < 0.02,,SELF,,-1,ARTEFACT,,-1,CONST,3.2,1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,6,212,Lt,tolerance,0.002,cagr,abs(m['CAGR'] - pub[0]) < 0.002,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,7,212,Lt,tolerance,0.005,sharpe,abs(m['Sharpe'] - pub[1]) < 0.005,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,8,213,Lt,tolerance,0.002,dd,abs(m['MaxDD'] - pub[2]) < 0.002,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,9,213,Lt,tolerance,0.005,unknown,abs(h2 - pub[3]) < 0.005,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,0,226,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,1,226,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,2,232,Lt,tolerance,0.0001,unknown,"d3 / max(tot3, 1) < 0.0001",,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,3,236,BOOL,structural,,unknown,bool((goff | ~u.notna()).values.all()),,STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,4,302,Eq,count,0.0,count,len(M) == 4 * len(BS_OLD) * len(COSTS),,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,5,302,Lt,tolerance,1e-09,unknown,d4 < 1e-09,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,0,205,Lt,tolerance,1e-12,unknown,"max(e1, e2, e3) < 1e-12",'engine gate failed',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,1,217,Lt,tolerance,1e-15,weight,err < 1e-15,'de-gross gate failed',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,2,237,Lt,tolerance,1e-09,unknown,err < 1e-09,'reproduction gate failed',ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,0,341,GtE,floor,,price,px.shape[1] >= ncol,"(tag, px.shape)",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,1,356,Lt,tolerance,1e-12,unknown,g1 < 1e-12,g1,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,2,363,Lt,tolerance,1e-12,unknown,g2 < 1e-12,g2,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,3,367,Lt,tolerance,1e-12,unknown,g3 < 1e-12,g3,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,4,376,Lt,tolerance,1e-12,unknown,g4 < 1e-12,g4,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,5,420,Lt,tolerance,1e-09,unknown,g7 < 1e-09,g7,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,0,370,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,1,370,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,2,375,Eq,exact,0.0,unknown,dh == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,3,385,Lt,tolerance,1e-09,unknown,dmax < 1e-09,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_qqq-core-plus-sleeve-h1_B.py,0,174,Eq,exact,0.0,unknown,wknd == 0,"f'expected the corrected trading-day tape, found {wknd} weekend rows'",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_qqq-core-plus-sleeve-h1_B.py,1,190,Eq,exact,0.0,unknown,got == exp,f'MATCH FAILED on the 2026-09-02 tape: {got} != {exp}',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_qqq-core-plus-sleeve-h1_B.py,2,297,BOOL,structural,,unknown,not miss,f'{pname} missing {miss}',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,0,444,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,1,486,Eq,count,0.0,count,len(j) == 486,"(len(j), dmax)",ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,2,486,Lt,tolerance,1e-09,unknown,dmax < 1e-09,"(len(j), dmax)",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,0,373,Lt,tolerance,1e-12,unknown,e_cost < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,1,373,Lt,tolerance,1e-12,unknown,e_met < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_sleeve-f-plateau-width_B.py,0,270,Lt,tolerance,1e-12,unknown,float((a - b).abs().max()) < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_sleeve-f-plateau-width_B.py,1,334,Lt,tolerance,1e-09,unknown,R.dS.abs().max() < 1e-09,'idea 134 reproduction FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_sleeve-moves-the-frontier_cloud.py,0,359,Lt,tolerance,1e-12,unknown,d < 1e-12,d,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_sleeve-moves-the-frontier_cloud.py,1,387,Lt,tolerance,1e-09,unknown,worst < 1e-09,worst,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_sleeve-moves-the-frontier_cloud.py,2,403,Eq,count,0.0,count,len(m) == len(P) == 48,"(len(m), len(P))",ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_sleeve-moves-the-frontier_cloud.py,3,403,Eq,count,0.0,count,len(m) == len(P) == 48,"(len(m), len(P))",ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_sleeve-moves-the-frontier_cloud.py,4,409,Lt,tolerance,1e-12,unknown,max(worst.values()) < 1e-12,worst,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_sleeve-moves-the-frontier_cloud.py,5,652,BOOL,structural,,unknown,not missing,f'{pname} lacks sleeve assets {missing}',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,0,213,Eq,exact,0.0,unknown,got == want,"(stem, col, want, got)",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,1,227,Eq,exact,0.0,unknown,got == want,"(txt, col, want, got)",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,2,509,Lt,tolerance,1e-12,unknown,d1 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,3,509,Lt,tolerance,1e-12,unknown,d2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,4,514,Eq,exact,0.0,unknown,dh == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,5,521,Lt,tolerance,0.0001,unknown,"d3b / max(tot3b, 1) < 0.0001",,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,6,531,Lt,tolerance,1e-09,unknown,dmax < 1e-09,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,0,270,Eq,exact,0.0,unknown,wknd == 0,"f'{pname}: expected the corrected trading-day tape, {wknd} weekend rows'",SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,1,428,Eq,count,0.0,share,len(j) == 20,"f'expected 20 shared cells (2 panels x 2 rungs x 5 q), got {len(j)}'",SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,2,433,Lt,tolerance,1e-12,unknown,max(d.values()) < 1e-12,f'GATE FAILED: {d}',SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,0,286,Lt,tolerance,1e-15,unknown,g94 < 1e-15,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.py,1,286,Lt,tolerance,1e-12,unknown,gB2 < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,0,317,Lt,tolerance,1e-12,unknown,g1 < 1e-12,g1,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,1,323,Lt,tolerance,1e-12,unknown,g2 < 1e-12,g2,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,2,330,Eq,count,0.0,count,len([c for c in drop if c in spx.columns]) == 0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,3,331,Eq,count,0.0,count,len(scols) == 483 - 44,len(scols),SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,4,339,Eq,exact,0.0,unknown,bad == 0.0,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_the-small-panel-has-no-defensive-class_cloud.py,5,347,Lt,tolerance,1e-12,unknown,g5 < 1e-12,g5,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,0,176,Lt,tolerance,1e-12,unknown,d_ret < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,1,176,Lt,tolerance,1e-12,unknown,d_turn < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,2,176,Lt,tolerance,1e-12,unknown,d_rung < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,3,192,Lt,tolerance,0.0001,unknown,abs(got_is - want_is) < 0.0001,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,4,192,Lt,tolerance,0.0001,unknown,abs(got_oos - want_oos) < 0.0001,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,5,200,Lt,tolerance,1e-06,cagr,abs(m['CAGR'] - row.CAGR_10) < 1e-06,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,6,200,Lt,tolerance,1e-06,sharpe,abs(m['Sharpe'] - row.Sharpe_10) < 1e-06,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,7,201,Lt,tolerance,1e-06,dd,abs(m['MaxDD'] - row.MaxDD_10) < 1e-06,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.py,8,201,Lt,tolerance,1e-06,unknown,abs(h2 - row.H2_10) < 1e-06,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,0,502,Eq,exact,0.0,unknown,"p_clear(N, 0, N, 1.0) == 1.0",,SELF,,-1,ARTEFACT,,-1,CONST,1.0,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,1,502,Eq,exact,0.0,unknown,"p_clear(N, 1, N, 1.0) == 0.0",,SELF,,-1,ARTEFACT,,-1,CONST,1.0,1
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.py,2,532,BOOL,structural,,unknown,ok,'gates failed - no number below may be read',STRUCTURAL,,-1,STRUCTURAL,,-1,STRUCTURAL,,-1
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.py,0,190,Lt,tolerance,1e-12,unknown,dmax < 1e-12,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,0,257,Lt,tolerance,1e-12,unknown,g1r < 1e-12,'G1 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,1,257,Lt,tolerance,1e-12,unknown,g1t < 1e-12,'G1 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,2,261,Eq,exact,0.0,unknown,g2 == 0.0,'G2 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.py,3,266,Lt,tolerance,1e-12,unknown,g3 < 1e-12,'G3 FAILED',SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,0,522,Lt,tolerance,1e-12,unknown,float(np.abs(a - b).max()) < 1e-12,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,1,669,Eq,count,0.0,count,len(d) == 560,,ARTEFACT,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,2,669,Eq,exact,0.0,unknown,ch == 0.425,,SELF,,-1,SELF,,-1,ARTEFACT,,-1
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,3,669,Eq,exact,0.0,unknown,below == 0.4,,SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,0,227,Lt,tolerance,1e-12,unknown,d < 1e-12,d,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,0,198,Lt,tolerance,1e-12,unknown,worst < 1e-12,,SELF,,-1,SELF,,-1,SELF,,-1
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,1,210,Lt,tolerance,1e-06,dd,abs(m1['MaxDD'] + 0.138278) < 1e-06,'RULES v1 shape does not reproduce',CONST,0.138278,6,CONST,0.138278,6,CONST,0.138278,6
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,2,211,Lt,tolerance,0.0005,cagr,abs(m1['CAGR'] - 0.0645305) < 0.0005,,CONST,0.0645305,7,CONST,0.0645305,7,CONST,0.0645305,7
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,3,211,Lt,tolerance,0.005,sharpe,abs(m1['Sharpe'] - 0.66418) < 0.005,,CONST,0.66418,5,CONST,0.66418,5,CONST,0.66418,5
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,0,272,Lt,tolerance,1e-09,unknown,d_ctl < 1e-09,'G4 FAILED',SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,1,272,Lt,tolerance,1e-09,unknown,d_a1 < 1e-09,'G4 FAILED',SELF,,-1,ARTEFACT,,-1,ARTEFACT,,-1
