src,n_chars,C_STRICT,C_PROX,C_ALL,NAMES_RUNG,ADJUDICATED,STATES_RESOLUTION,STATES_MARGIN,STATES_K,K_MAX,N_NUM
2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,441,False,False,False,False,False,False,False,False,0,7
2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,39,False,False,False,False,False,False,False,False,0,0
2026-09-08_ewall-beside-every-panel-claim_cloud.result.md,868,False,False,False,False,True,False,False,False,0,12
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,77,False,False,False,False,True,False,False,False,0,2
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,3639,True,True,True,True,True,True,True,True,66,154
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,268,False,False,False,False,False,False,False,False,0,4
2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.memo.md,105,False,False,False,False,False,False,False,False,0,4
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,80,False,False,False,False,False,False,False,False,0,4
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,791,False,False,False,True,True,False,False,False,0,16
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,259,False,False,True,False,False,False,False,False,0,3
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,19,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,529,False,False,False,False,False,False,False,False,0,24
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,45,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,69,False,False,False,False,False,False,False,False,0,0
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,126,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,497,False,False,False,False,True,False,False,False,0,8
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,330,False,False,False,False,True,False,False,False,0,2
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,80,False,False,False,False,False,False,False,False,0,2
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,448,False,False,False,False,True,False,False,False,0,13
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,110,False,False,False,False,False,False,False,False,0,4
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,226,False,False,False,False,False,False,False,False,0,7
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,1425,False,True,True,True,False,False,False,True,337,43
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,382,False,False,False,False,False,False,False,False,0,28
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,48,False,False,False,False,False,False,False,False,0,2
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,181,False,False,False,False,False,False,False,True,42,2
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,413,False,False,False,False,False,False,False,True,7,20
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,238,False,False,True,False,False,False,False,True,7,16
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,74,False,False,False,False,True,False,False,False,0,6
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,89,False,False,False,False,True,False,False,False,0,5
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,257,False,False,False,False,True,False,False,False,0,10
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,63,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,89,False,False,False,False,False,False,False,True,42,1
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,209,False,False,False,False,False,False,False,False,0,8
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,435,False,False,False,False,False,False,False,False,0,2
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,66,False,False,False,False,False,False,False,False,0,7
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,50,False,False,False,False,False,False,False,True,7,2
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,380,False,False,False,False,False,False,False,False,0,23
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,96,False,False,False,False,False,False,False,False,0,8
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,711,False,False,True,False,True,False,False,True,7,20
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,14,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,1032,False,False,False,False,True,False,False,True,42,29
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,36,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,505,True,True,True,True,True,False,False,False,0,11
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,15,False,False,False,False,False,False,False,False,0,0
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,455,False,False,False,False,True,False,False,False,0,5
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,64,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,260,False,False,False,False,False,False,False,False,0,4
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,103,False,False,False,False,False,False,False,False,0,0
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,1556,False,False,True,False,True,False,False,True,694,69
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,472,False,False,False,False,True,False,False,False,0,4
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,556,False,False,False,True,True,False,False,False,0,11
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,524,False,False,False,False,False,False,False,True,42,7
2026-09-08_how-many-published-count-dials-are-gross-dials_B.result.md,439,False,False,True,False,True,False,False,False,0,14
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,79,False,False,False,False,False,False,False,False,0,4
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,395,False,False,False,False,True,False,False,False,0,2
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,383,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,575,False,False,False,True,True,False,False,False,0,17
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,74,False,False,False,False,False,False,False,False,0,0
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,250,False,False,False,False,False,False,False,False,0,12
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,779,False,False,False,False,False,False,False,False,0,19
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,94,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,161,False,False,False,False,False,False,False,False,0,17
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,100,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,327,False,False,False,False,False,False,False,False,0,38
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,578,False,False,False,False,False,False,False,True,60,16
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,1404,False,False,False,True,True,False,False,False,0,70
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,88,False,False,False,False,False,False,False,False,0,7
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,551,False,False,True,False,True,False,False,False,0,53
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,477,False,False,False,False,True,False,False,True,6,27
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,77,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,324,False,False,False,False,False,False,False,False,0,1
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,18,False,False,False,False,False,False,False,False,0,0
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,912,False,False,False,False,True,False,False,False,0,5
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result.md,113,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,85,False,False,False,False,False,False,False,False,0,5
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,895,False,False,True,False,True,False,False,True,32,15
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,268,False,False,False,False,False,False,False,False,0,5
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,53,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,773,False,False,False,False,False,False,False,False,0,39
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,694,False,False,False,False,False,False,False,False,0,17
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,239,False,False,False,False,False,False,False,False,0,13
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,78,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,141,False,False,False,False,False,False,False,True,32,3
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,580,False,False,False,False,False,False,False,False,0,66
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,430,False,False,False,False,False,False,False,True,32,7
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,68,False,False,False,False,True,False,False,False,0,1
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,58,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,247,False,False,False,False,False,False,False,False,0,17
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,150,False,False,False,False,False,False,False,True,0,1
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,256,False,False,False,False,False,False,False,False,0,12
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,359,False,False,True,False,False,False,False,False,0,14
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,66,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,373,False,False,False,False,False,False,False,True,32,4
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,503,False,False,False,False,False,False,False,False,0,44
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,390,False,False,True,False,True,False,False,False,0,2
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,80,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,114,False,False,False,False,False,False,False,True,352,3
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,301,False,False,False,False,False,False,False,False,0,20
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,631,False,False,True,False,True,False,False,False,0,14
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,74,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,91,False,False,False,False,False,False,False,True,528,5
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,414,False,False,False,False,False,False,False,True,48,34
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,416,False,False,False,False,False,False,False,True,16,8
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,89,False,False,False,False,False,False,False,False,0,7
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,76,False,False,False,False,False,False,False,True,48,4
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,1122,False,True,True,True,False,False,False,True,3,94
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,411,False,False,False,False,False,False,False,False,0,11
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,375,False,False,True,False,True,True,True,True,48,32
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,307,False,False,False,False,False,False,False,False,0,27
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,24,False,False,False,False,True,False,False,False,0,1
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,119,False,False,False,True,False,False,False,True,48,9
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,431,False,False,False,True,False,False,False,False,0,18
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,273,False,False,False,False,True,False,False,False,0,7
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,788,False,False,False,False,True,False,False,True,0,12
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,59,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,126,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,813,False,False,False,False,False,False,False,False,0,4
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,76,False,False,True,False,False,False,False,False,0,4
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,397,False,False,False,False,True,False,False,False,0,4
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,633,False,False,False,False,False,True,True,False,0,15
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,61,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,79,False,False,False,False,False,True,True,False,0,1
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,242,False,False,False,False,False,False,False,False,0,19
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,350,False,False,False,False,False,False,False,False,0,9
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,41,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,345,False,False,True,False,False,False,False,False,0,12
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,79,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,478,False,False,False,False,True,False,False,True,9141,15
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,46,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,718,False,False,True,False,False,True,True,True,5019,24
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,76,False,False,False,False,False,False,False,True,186,3
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,414,False,False,False,False,False,False,False,True,31,20
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,1045,False,False,True,False,True,False,False,True,6,64
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,20,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.result.md,503,False,False,True,False,False,True,True,False,0,11
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,91,False,False,False,False,False,False,False,True,36,5
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,813,False,False,False,False,True,True,True,True,36,19
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,489,False,False,False,False,True,False,False,False,0,31
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,270,False,False,False,False,False,False,False,True,5,14
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,613,False,False,False,True,False,False,False,True,216,20
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,822,False,False,True,False,True,False,False,True,36,74
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,431,False,False,True,False,False,False,False,False,0,13
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,446,False,False,True,False,True,True,True,False,0,33
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,522,False,False,True,False,False,True,True,False,0,15
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,210,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,232,False,False,False,False,True,False,False,False,0,13
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,570,False,False,False,False,False,False,False,False,0,8
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,215,False,False,False,False,False,False,False,False,0,3
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,324,False,False,False,False,False,False,False,False,0,17
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,447,False,False,False,False,False,False,False,False,0,7
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,536,False,False,False,False,False,False,False,True,36,41
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,200,False,False,False,False,True,False,False,True,12,9
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,529,False,False,True,False,False,False,False,False,0,35
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,256,False,False,True,False,True,False,False,False,0,13
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,285,False,False,True,False,True,False,False,False,0,36
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,563,True,True,True,True,True,True,True,True,504,35
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,908,False,False,True,False,True,False,False,False,0,28
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,637,False,False,False,False,False,True,True,False,0,4
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,725,False,False,False,False,False,False,False,True,36,9
2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result.md,147,False,False,True,False,True,False,False,True,216,4
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,96,False,False,False,False,False,False,False,False,0,4
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,642,False,False,False,False,True,False,False,True,432,19
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,940,False,False,False,False,True,False,False,True,26928,24
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,188,False,False,False,False,False,False,False,True,432,5
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,684,False,False,False,False,True,False,False,False,0,53
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,1097,False,False,False,True,True,False,False,False,0,44
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,1281,False,False,True,False,True,False,False,True,891,73
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.result.md,599,False,False,False,False,True,False,False,True,1026,10
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.memo.md,105,False,False,False,False,True,False,False,False,0,5
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.memo.md,2784,False,False,True,False,True,False,False,True,882,99
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,94,False,False,False,False,False,False,False,False,0,4
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,447,False,False,False,False,True,False,False,False,0,4
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,626,False,False,True,False,False,False,False,True,18,31
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,3,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,18,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,515,False,False,False,False,False,False,False,False,0,6
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,150,False,False,False,False,False,False,False,False,0,4
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,58,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,431,False,False,False,False,False,False,False,False,0,6
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,521,False,False,False,False,False,False,False,False,0,3
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,347,False,False,False,False,False,False,False,False,0,4
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,57,False,False,False,False,False,False,False,False,0,3
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,277,False,False,False,False,False,False,False,False,0,10
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,370,False,False,False,False,True,False,False,False,0,24
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,265,False,False,False,False,False,False,False,False,0,13
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,281,False,False,False,False,False,False,False,False,0,3
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,64,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,147,False,False,False,False,False,False,False,True,864,3
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,462,False,False,False,False,False,False,False,True,864,7
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,35,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,495,False,False,False,False,False,False,False,False,0,41
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,388,False,False,False,False,False,False,False,True,720,8
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,196,False,False,False,False,True,False,False,True,720,7
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,145,False,False,False,False,False,False,False,False,0,4
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,41,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,133,False,False,False,False,False,False,False,False,0,3
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,327,False,False,False,False,False,False,False,False,0,30
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,384,False,False,False,False,False,False,False,True,720,13
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,538,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,41,False,False,False,False,True,False,False,False,0,2
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,130,False,False,False,False,False,False,False,False,0,8
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,225,False,False,True,False,True,False,False,False,0,9
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,171,False,False,True,False,True,False,False,False,0,2
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,302,False,False,False,False,True,False,False,True,882,21
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,61,False,False,False,False,True,False,False,False,0,2
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,180,False,False,True,False,True,False,False,True,8,6
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,544,True,True,True,True,True,False,False,False,0,39
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,167,False,False,False,False,True,False,False,False,0,7
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.result.md,477,False,False,True,False,True,False,False,True,17,10
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,92,False,False,False,False,False,False,False,False,0,4
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,835,False,False,True,False,True,False,False,False,0,11
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,253,False,False,False,False,False,False,False,True,12539,6
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,3,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,53,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,39,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,274,False,False,True,False,True,False,False,False,0,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,279,False,False,False,False,False,False,False,False,0,9
