file,col,row,dial,panel,book,cost,res,grid,w_pts,pts,w_frac
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,70,band,small,EWall,10.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,71,band,small,EWall,10.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,72,gross,small,EWall,10.0,PUB,,0.0,19,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,73,gross,small,EWall,10.0,x2,,0.0,37,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,74,gross,small,EWall,10.0,x4,,0.0,73,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,75,vol,small,EWall,10.0,PUB,,0.0,7,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,76,vol,small,EWall,10.0,x2,,0.0,13,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,77,vol,small,EWall,10.0,x4,,0.0,25,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,78,K,small,EWall,25.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,79,K,small,EWall,25.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,80,K,small,EWall,25.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,81,band,small,EWall,25.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,82,band,small,EWall,25.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,83,band,small,EWall,25.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,84,gross,small,EWall,25.0,PUB,,0.0,19,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,85,gross,small,EWall,25.0,x2,,0.0,37,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,86,gross,small,EWall,25.0,x4,,0.0,73,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,87,vol,small,EWall,25.0,PUB,,0.0,7,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,88,vol,small,EWall,25.0,x2,,0.0,13,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,89,vol,small,EWall,25.0,x4,,0.0,25,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,90,K,small,TOP20,10.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,91,K,small,TOP20,10.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,92,K,small,TOP20,10.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,93,band,small,TOP20,10.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,94,band,small,TOP20,10.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,95,band,small,TOP20,10.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,96,gross,small,TOP20,10.0,PUB,,0.0,19,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,97,gross,small,TOP20,10.0,x2,,0.0,37,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,98,gross,small,TOP20,10.0,x4,,0.0,73,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,99,n,small,TOP20,10.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,100,n,small,TOP20,10.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,101,n,small,TOP20,10.0,x4,,0.0,15,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,102,vol,small,TOP20,10.0,PUB,,0.0,7,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,103,vol,small,TOP20,10.0,x2,,0.0,13,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,104,vol,small,TOP20,10.0,x4,,0.0,25,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,105,K,small,TOP20,25.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,106,K,small,TOP20,25.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,107,K,small,TOP20,25.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,108,band,small,TOP20,25.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,109,band,small,TOP20,25.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,110,band,small,TOP20,25.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,111,gross,small,TOP20,25.0,PUB,,0.0,19,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,112,gross,small,TOP20,25.0,x2,,0.0,37,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,113,gross,small,TOP20,25.0,x4,,0.0,73,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,114,n,small,TOP20,25.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,115,n,small,TOP20,25.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,116,n,small,TOP20,25.0,x4,,0.0,15,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,117,vol,small,TOP20,25.0,PUB,,0.0,7,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,118,vol,small,TOP20,25.0,x2,,0.0,13,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,119,vol,small,TOP20,25.0,x4,,0.0,25,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,120,K,u56,EWall,10.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,121,K,u56,EWall,10.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,122,K,u56,EWall,10.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,123,band,u56,EWall,10.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,124,band,u56,EWall,10.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,125,band,u56,EWall,10.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,126,f,u56,EWall,10.0,PUB,,5.0,13,0.38461538461538464
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,127,f,u56,EWall,10.0,x2,,5.0,25,0.2
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,128,f,u56,EWall,10.0,x4,,5.0,49,0.10204081632653061
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,129,gross,u56,EWall,10.0,PUB,,1.0,19,0.05263157894736842
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,130,gross,u56,EWall,10.0,x2,,1.0,37,0.02702702702702703
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,131,gross,u56,EWall,10.0,x4,,1.0,73,0.0136986301369863
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,132,vol,u56,EWall,10.0,PUB,,3.0,7,0.42857142857142855
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,133,vol,u56,EWall,10.0,x2,,3.0,13,0.23076923076923078
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,134,vol,u56,EWall,10.0,x4,,3.0,25,0.12
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,135,K,u56,EWall,25.0,PUB,,0.0,6,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,136,K,u56,EWall,25.0,x2,,0.0,11,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,137,K,u56,EWall,25.0,x4,,0.0,21,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,138,band,u56,EWall,25.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,139,band,u56,EWall,25.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,140,band,u56,EWall,25.0,x4,,0.0,17,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,141,f,u56,EWall,25.0,PUB,,4.0,13,0.3076923076923077
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,142,f,u56,EWall,25.0,x2,,4.0,25,0.16
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,143,f,u56,EWall,25.0,x4,,4.0,49,0.08163265306122448
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,144,gross,u56,EWall,25.0,PUB,,1.0,19,0.05263157894736842
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,145,gross,u56,EWall,25.0,x2,,1.0,37,0.02702702702702703
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,146,gross,u56,EWall,25.0,x4,,1.0,73,0.0136986301369863
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,147,vol,u56,EWall,25.0,PUB,,2.0,7,0.2857142857142857
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,148,vol,u56,EWall,25.0,x2,,2.0,13,0.15384615384615385
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,149,vol,u56,EWall,25.0,x4,,2.0,25,0.08
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,150,K,u56,TOP20,10.0,PUB,,4.0,6,0.6666666666666666
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,151,K,u56,TOP20,10.0,x2,,4.0,11,0.36363636363636365
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,152,K,u56,TOP20,10.0,x4,,4.0,21,0.19047619047619047
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,153,band,u56,TOP20,10.0,PUB,,5.0,5,1.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,154,band,u56,TOP20,10.0,x2,,5.0,9,0.5555555555555556
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,155,band,u56,TOP20,10.0,x4,,5.0,17,0.29411764705882354
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,156,f,u56,TOP20,10.0,PUB,,7.0,13,0.5384615384615384
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,157,f,u56,TOP20,10.0,x2,,7.0,25,0.28
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,158,f,u56,TOP20,10.0,x4,,7.0,49,0.14285714285714285
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,159,gross,u56,TOP20,10.0,PUB,,5.0,19,0.2631578947368421
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,160,gross,u56,TOP20,10.0,x2,,5.0,37,0.13513513513513514
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,161,gross,u56,TOP20,10.0,x4,,5.0,73,0.0684931506849315
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,162,n,u56,TOP20,10.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,163,n,u56,TOP20,10.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,164,n,u56,TOP20,10.0,x4,,0.0,15,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,165,vol,u56,TOP20,10.0,PUB,,5.0,7,0.7142857142857143
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,166,vol,u56,TOP20,10.0,x2,,5.0,13,0.38461538461538464
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,167,vol,u56,TOP20,10.0,x4,,5.0,25,0.2
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,168,K,u56,TOP20,25.0,PUB,,2.0,6,0.3333333333333333
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,169,K,u56,TOP20,25.0,x2,,2.0,11,0.18181818181818182
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,170,K,u56,TOP20,25.0,x4,,2.0,21,0.09523809523809523
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,171,band,u56,TOP20,25.0,PUB,,4.0,5,0.8
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,172,band,u56,TOP20,25.0,x2,,4.0,9,0.4444444444444444
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,173,band,u56,TOP20,25.0,x4,,4.0,17,0.23529411764705882
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,174,f,u56,TOP20,25.0,PUB,,4.0,13,0.3076923076923077
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,175,f,u56,TOP20,25.0,x2,,4.0,25,0.16
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,176,f,u56,TOP20,25.0,x4,,4.0,49,0.08163265306122448
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,177,gross,u56,TOP20,25.0,PUB,,2.0,19,0.10526315789473684
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,178,gross,u56,TOP20,25.0,x2,,2.0,37,0.05405405405405406
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,179,gross,u56,TOP20,25.0,x4,,2.0,73,0.0273972602739726
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,180,n,u56,TOP20,25.0,PUB,,0.0,5,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,181,n,u56,TOP20,25.0,x2,,0.0,9,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,182,n,u56,TOP20,25.0,x4,,0.0,15,0.0
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,183,vol,u56,TOP20,25.0,PUB,,4.0,7,0.5714285714285714
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,184,vol,u56,TOP20,25.0,x2,,4.0,13,0.3076923076923077
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,PUB_window_w,185,vol,u56,TOP20,25.0,x4,,4.0,25,0.16
