src,script,hit,panel_named,rung_named,readable,sweeps_cadence,sweeps_gross,seg
LEADERBOARD,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,0/12,False,False,True,False,False,"ommitted grid **7.105e-15**; gate [b] fast vs engine **2.776e-17** | **CONFIRMED AND STRENGTHENED: `sd` beats M in 8/12 book-Sharpe cells at D=50 and 0/12 at D=1000 (B136), 9/12 -> 0/12 (SMALL484). M catches sd in 12/12 cells on BOTH panels at BOTH lambda rules, median D\* = 100.** `sd` is flat across a"
LEADERBOARD,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.py,0/12,False,False,True,False,False,"te [b] fast vs engine **2.776e-17** | **CONFIRMED AND STRENGTHENED: `sd` beats M in 8/12 book-Sharpe cells at D=50 and 0/12 at D=1000 (B136), 9/12 -> 0/12 (SMALL484). M catches sd in 12/12 cells on BOTH panels at BOTH lambda rules, median D\* = 100.** `sd` is flat across a 20x increase in draws; doublin"
LEADERBOARD,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,0/6,False,False,True,True,True,"permutation \|Delta_B-Delta_C\|=0.9167, p 0.0012 | reproduction gates BOTH exact: cloud parent 11/36 (cadence 4/6, volcap 3/6, band 2/6, n 2/6, gross 0/6, quantile 0/6); lane B 12/60 (n 7/12, trim 2/12, cadence 1/12, gross 1/12, volgate 1/12) | **DIAL-DRIVEN. KILL of 'the two runs disagreed because of "
LEADERBOARD,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.py,0/6,False,False,True,True,True,"Delta_B-Delta_C\|=0.9167, p 0.0012 | reproduction gates BOTH exact: cloud parent 11/36 (cadence 4/6, volcap 3/6, band 2/6, n 2/6, gross 0/6, quantile 0/6); lane B 12/60 (n 7/12, trim 2/12, cadence 1/12, gross 1/12, volgate 1/12) | **DIAL-DRIVEN. KILL of 'the two runs disagreed because of their panels'*"
LEADERBOARD,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,0 of 7,True,False,True,False,True,"**, and the family ordering is unchanged. The one claim that softens is the parent's strongest: SMALL439 reverses at **1 of 7** ratios under DYN, not 0 of 7 — quote it as construction-dependent (ideas 271 and 277 lean on that 0/7). | 2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py |"
LEADERBOARD,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,0/7,True,False,True,False,True,"parent's strongest: SMALL439 reverses at **1 of 7** ratios under DYN, not 0 of 7 — quote it as construction-dependent (ideas 271 and 277 lean on that 0/7). | 2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py |"
LEADERBOARD,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,0/35,True,True,True,False,True,"| 2026-09-09 | 272 BOTH KEEP PATHS — all 210 arm rows, 3 rungs x 2 constructions | 4b @10bps: **FIXED 8/35 -> DYN 2/35**; @0bps 10/35 -> 3/35; @25bps 0/35 -> 0/35 | 4a vs the LIVE RULES v2: **0/35 in every construction at every rung** (4a pathology, ideas 136/482); vs RULES v1 5/35 and 2/35 @10bps | DYN"
LEADERBOARD,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,0/35,True,True,True,False,True,"9-09 | 272 BOTH KEEP PATHS — all 210 arm rows, 3 rungs x 2 constructions | 4b @10bps: **FIXED 8/35 -> DYN 2/35**; @0bps 10/35 -> 3/35; @25bps 0/35 -> 0/35 | 4a vs the LIVE RULES v2: **0/35 in every construction at every rung** (4a pathology, ideas 136/482); vs RULES v1 5/35 and 2/35 @10bps | DYN survivo"
LEADERBOARD,2026-09-09_hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median_cloud.py,0/35,True,True,True,False,True,"10 arm rows, 3 rungs x 2 constructions | 4b @10bps: **FIXED 8/35 -> DYN 2/35**; @0bps 10/35 -> 3/35; @25bps 0/35 -> 0/35 | 4a vs the LIVE RULES v2: **0/35 in every construction at every rung** (4a pathology, ideas 136/482); vs RULES v1 5/35 and 2/35 @10bps | DYN survivors: U56 r*=0.75 11.38%/1.0240/-17."
LEADERBOARD,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,0/10,True,True,True,False,False," vs TIMING — is the clause a bad TIMING rule or just an expensive one? Same literal arm, three cost rungs, U56/v2 | dCAGR -0.59% / -0.97% / -1.53% at 0/10/25 bps | **dSharpe -0.0015 (0 bps) -> -0.0564 (10) -> -0.1389 (25)** | dMaxDD +1.63 / +1.55 / +1.44 pp — essentially rung-invariant | corr(log fire-r"
LEADERBOARD,2026-09-09_price-the-removal-of-the-daily-hard-exit_B.py,0 of 60,True,True,True,False,False,".72% | IS argmax on BOTH v2 panels is (x=0.05, c=3) — **the most inert corner of the grid** | RULES v2 live OOS 1.2817 / SPY OOS 0.8786 | **KILL. 4b: 0 of 60 arms** (every arm is 6.4-8.7% CAGR against a 10.63% floor). **4a: exactly 1 of 60** — U56/v2 x=0.05,c=3 (1.2085/-11.94%, 4a at 0, 10 AND 25 bps) — an"
LEADERBOARD,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,0/10,True,True,True,False,True,"HE CENSUS — every clause arm in the record's own corpus (idea 94's price-list harness: gate/stop/dd/bud, 25 arms x 3 base books x U56+B136) re-run at 0/10/25 bps against ITS OWN no-clause control, same panel, same days | n/a (a census) | 109 of 150 arms lose at 10 bps | n/a | n/a | each arm's own no-cla"
LEADERBOARD,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,0 of 76,True,True,True,False,True,"BOTH KEEP PATHS — all 76 U56 arm rows (3 books x 25 clauses + 3 controls) @10bps | TOP20 control 15.48%, gated variants 11.8–14.4%; SPY 15.19% | 4a **0 of 76**; 4b **17 of 76** | TOP20 control **-22.21% vs the -20.23% 4b floor** — the gate's only job here | n/a | live RULES v2 8.64%/1.2037/-12.05% (OOS 1.2"
LEADERBOARD,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.py,0/76,True,False,True,False,True,"6-09-04 KEEP 4b family); the pass is the gate pulling the control's drawdown back under the floor, which is a published finding, not a new one. 4a is 0/76 (the known 4a pathology, ideas 136/482). Nothing here changes RULES. | ANSWERED / no KEEP | 2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASH"
LEADERBOARD,2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,0/144,True,False,True,False,True,"09 | 283 BOTH KEEP PATHS — all 144 arms per rung, 3 panels, bars printed | U56 4b floor: CAGR 10.63%, MaxDD -20.23%; SPY 15.19%/0.8871/-33.72% | 4a **0/144**; 4b **25/144** (U56 20, B136 5, SMALL439 0) | best passer U56/EWall/rw b=0.12: -19.42% vs the live book's -12.05% | 1.265 / 1.199 | live RULES v2 U"
LEADERBOARD,2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py,0 of 48,True,False,True,False,True,"rpe and 7.4pp deeper in drawdown, so it stays PARK. Idea 60's SMALL439 reading also replicates: the curve never saturates (R 3.63 dg / 3.21 rw) and **0 of 48 small-panel arms clear 4b**. | ANSWERED / no KEEP | 2026-09-09_does-the-no-signal-shape-appear-on-any-panel-that-passes_cloud.py |"
LEADERBOARD,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py,0/4,True,False,True,False,False," -33.72% | — | live RULES v2 OOS 1.2817 (U56) / 1.1185 (B136), SPY 0.8786 / 0.8820 | **4a 285/4,800 vs own control and 167/4,800 vs the live book; 4b 0/4,800 at every rung — 4b is null-proof where 4a is not.** No KEEP, no memo | 2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py |"
LEADERBOARD,,0 OF 12,True,False,False,False,False,"T/ALL cell mean) | n/a | n/a | idea 229 Q3: IS-SHARPE −0.00461 [−0.0142,+0.0162], GATED +0.00974 [−0.0262,+0.0405] 'overlapping' | **NOT SEPARABLE AT 0 OF 12 POINTS.** Headline (STRICT/ALL, instance block) **−0.00709, 95% CI [−0.04676, +0.02944]**; ACTIVE −0.00974 [−0.05974,+0.03424]; BROAD/ALL −0.01796 [−"
LEADERBOARD,,0 of 13,False,False,False,False,False,"OS 0.762; ORACLE 0.893 OOS 0.899; RULES v2 (live) 1.031 (1.089/0.983) OOS 1.061/−10.90%; RULES v1 0.755; SPY 14.34%/0.882/−33.72% OOS 0.881 | **4a-v2 0 of 13, 4b 0 of 13. No KEEP.** Both selector books fail 4b on H2, OOS and the CAGR floor, and neither beats RULES v2's Sharpe in either half. The classifier"
LEADERBOARD,,0 of 13,False,False,False,False,False,"ACLE 0.893 OOS 0.899; RULES v2 (live) 1.031 (1.089/0.983) OOS 1.061/−10.90%; RULES v1 0.755; SPY 14.34%/0.882/−33.72% OOS 0.881 | **4a-v2 0 of 13, 4b 0 of 13. No KEEP.** Both selector books fail 4b on H2, OOS and the CAGR floor, and neither beats RULES v2's Sharpe in either half. The classifier buys **+1.1"
LEADERBOARD,,0 of 2,True,True,False,False,False,"ished arm-rows pass 4a (1.1%) and both are the SAME arm at two rungs: SMALL439 band=0.05, DD_HELD 2/2, EDGE 2/2, MONOTONE 2/2, GRID_EDGE_DD_HELD 2/2, 0 of 2 endpoints STRUCTURAL.** Dominators quoted @10bps: band 0.08 (0.6546/0.6076/**-14.91%**) and 0.12 (0.6877/0.6215/**-16.00%**) both clear BOTH Sharpe l"
LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,0/10,True,True,True,True,True,"S v2) x 3 panels (U56, B136, SMALL439) x x in {0.00,0.01,0.03,0.05,0.10}, c pinned at 1. Two tuned params (x, cadence). ALL 324 grid rows reported at 0/10/25 bps | control turnover falls 10.6x -> 4.8x -> 2.5x (U56 R6-20) as cadence slows, so the clause really does get room | pooled dSharpe vs own contro"
LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,0/9,True,True,True,True,True,"lls | control 4b reproduces idea 182 exactly on U56 (13.61%/1.1557/-18.81%, OOS 1.1695, 9/9 cells) and its broad failure (-24.51% vs the -20.23% cap, 0/9) | RULES v2 @10bps U56 1.2037 / B136 1.1058 / SMALL 0.5725; SPY 15.19%/0.8871/-33.72% (OOS 0.8786) | **PARTLY CONFIRMED, NOT MONOTONE: the clause is "
LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,0 of 30,False,False,True,True,True,"ly (if 'just rebalance faster' dominates, the clause is redundant whatever it beats) | n/a | Q+exit beats the same book's MONTHLY no-clause control **0 of 30**; beats its WEEKLY control 9/30 full-sample, 15/30 OOS | n/a | n/a | own-book W and M controls | **KILL. The clause only buys back part of what the "
LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,0 of 6,False,False,True,True,True,"0.0034 / M -0.0117 / Q +0.1266 | no-exit control at the same cadence; live RULES v2; SPY | **NOT SELECTABLE. The IS-Sharpe chooser picks QUARTERLY in 0 of 6 cells** — it lands on W or M every time, because the Q arms it would need have LOWER IS Sharpe. The one cadence where the clause pays is exactly the "
LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,0/9,True,False,True,True,True,".0785) | U56 -12.92% / B136 -14.10% (controls -18.81% / -24.51%) | U56 1.126/1.163; B136 1.189/1.008 | idea 182's own control: U56 4b **9/9**, B136 **0/9** (DD cap), SMALL 0/9 | **NO KEEP. On the candidate's OWN panel the clause DESTROYS two cells (U56 9/9 -> 7/9). On broad it converts the 0/9 drawdown"
LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,0/9,True,False,True,True,True," B136 -14.10% (controls -18.81% / -24.51%) | U56 1.126/1.163; B136 1.189/1.008 | idea 182's own control: U56 4b **9/9**, B136 **0/9** (DD cap), SMALL 0/9 | **NO KEEP. On the candidate's OWN panel the clause DESTROYS two cells (U56 9/9 -> 7/9). On broad it converts the 0/9 drawdown-cap failure into 5/9 "
LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,0/9,True,True,True,True,True,", B136 **0/9** (DD cap), SMALL 0/9 | **NO KEEP. On the candidate's OWN panel the clause DESTROYS two cells (U56 9/9 -> 7/9). On broad it converts the 0/9 drawdown-cap failure into 5/9 — but the 4 it still fails are exactly the delayed-fill rungs (t+5/t+7 at 10 and 25 bps, binding bar H2), so the rescue"
LEADERBOARD,2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-does-not-already-churn_cloud.py,0/9,True,True,True,True,True,"still fails are exactly the delayed-fill rungs (t+5/t+7 at 10 and 25 bps, binding bar H2), so the rescue does not survive a one-week fill.** SMALL439 0/9 either way (survivorship: current-constituent screen, 44 names with max_1d_move>=1.0 dropped). | 2026-09-09_does-the-DAILY-EXIT-pay-on-a-book-that-do"
LEADERBOARD,2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_C.py,0/258,False,False,True,False,False,"ed-control arm, in sample or out of fold, beats ranking on raw dispersion with no control at all. 4a 24/258 vs live RULES v2, 4b 110/258 vs SPY, BOTH 0/258** (binding 4b bars CAGR 97, H2 37, DD 26, OOS 11, H1 4). Nothing promotable: no KEEP, no memo. Agrees with the cloud run that fixing the fit changes "
LEADERBOARD,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,0 of 28,False,False,True,False,False,"er scripts.** The census's own held-out headline moves POOLED 1.571 → 1.111 and FE 1.714 → 1.111 under LOO, but its published direction (FE better in 0 of 28) is unchanged. | 2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py |"
LEADERBOARD,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,0/16,False,False,True,False,False," SPY 15.23%/0.889/−33.72% (halves 0.957/0.834, OOS 0.882); RULES v2 8.03%/1.106/−12.24% (halves 1.229/0.984, OOS 1.119) | **KILL AS AN INSTRUMENT. 4a 0/16, 4b 0/16, both 0/16** (the CAGR floor binds on 16/16). The fold form moves the pick on only 2 of 12 rows and never beats fitting nothing. | 2026-09-0"
LEADERBOARD,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,0/16,False,False,True,False,False,"3%/0.889/−33.72% (halves 0.957/0.834, OOS 0.882); RULES v2 8.03%/1.106/−12.24% (halves 1.229/0.984, OOS 1.119) | **KILL AS AN INSTRUMENT. 4a 0/16, 4b 0/16, both 0/16** (the CAGR floor binds on 16/16). The fold form moves the pick on only 2 of 12 rows and never beats fitting nothing. | 2026-09-09_restate"
LEADERBOARD,2026-09-09_restate-the-13-ONE-SIDED-group-mean-controls-on-their-own-data_cloud.py,0/16,False,False,True,False,False,"3.72% (halves 0.957/0.834, OOS 0.882); RULES v2 8.03%/1.106/−12.24% (halves 1.229/0.984, OOS 1.119) | **KILL AS AN INSTRUMENT. 4a 0/16, 4b 0/16, both 0/16** (the CAGR floor binds on 16/16). The fold form moves the pick on only 2 of 12 rows and never beats fitting nothing. | 2026-09-09_restate-the-13-ONE"
LEADERBOARD,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.py,0/116,True,True,True,False,False,"ed + 98 per-panel = 116, 10 bps | best 4b passer 11.74% (pooled GATED s=0.125) | 1.0435 | -18.52% | n/a | RULES v2 pooled per arm; SPY 4b bars | **4a 0/116, 4b 7/116** (pooled GATED s=0.125 and s=0.250, plus 5 single-seed panels). Dominant binding leg is the DD cap — 46 arms fail on DD ALONE. **NOT a KEE"
LEADERBOARD,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,0/441,False,False,True,False,False," | n/a | n/a | SPY 15.23%/0.889/−33.72% (halves 0.957/0.834, OOS 0.882); RULES v2 8.03%/1.106/−12.24% (halves 1.229/0.984, OOS 1.119) | **NO KEEP: 4a 0/441, 4b 57/441, both 0/441** (binding 4b bars CAGR 298, H2 249, DD 225, H1 213, OOS 213). Every 4b pass sits at s ≤ 0.625 and NONE at s ≥ 0.750 — the ETF"
LEADERBOARD,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.py,0/441,False,False,True,False,False,"3%/0.889/−33.72% (halves 0.957/0.834, OOS 0.882); RULES v2 8.03%/1.106/−12.24% (halves 1.229/0.984, OOS 1.119) | **NO KEEP: 4a 0/441, 4b 57/441, both 0/441** (binding 4b bars CAGR 298, H2 249, DD 225, H1 213, OOS 213). Every 4b pass sits at s ≤ 0.625 and NONE at s ≥ 0.750 — the ETF share is an admissibil"
LEADERBOARD,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,0/3,True,False,True,False,False,"id points).** But at the modal cell count the typical claim is unfalsifiable on its own cells whichever way it points. Widest uncallable gaps: 3/3 vs 0/3 p 0.100, 6/7 vs 0/2 p 0.083, 2/2 vs 2/7 p 0.167 | 2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py |"
LEADERBOARD,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,0/2,True,False,True,False,False," the modal cell count the typical claim is unfalsifiable on its own cells whichever way it points. Widest uncallable gaps: 3/3 vs 0/3 p 0.100, 6/7 vs 0/2 p 0.083, 2/2 vs 2/7 p 0.167 | 2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py |"
LEADERBOARD,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,0/30,True,False,True,False,False,".4%; SPY 15.2% | arm Sharpe 0.512–1.204 | arm MaxDD −11.9% to −43.1% | n/a | SPY 15.2%/0.887/−33.7%; RULES v2 (U56) 8.6%/1.204/−12.1% | **NO KEEP: 4a 0/30 against the ACTUAL live book, 4b 0/30, both 0/30** (4a is 1/30 only against a per-panel restatement of v2 — SMALL band0.05, reported both ways rather"
LEADERBOARD,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,0/30,True,False,True,False,False,"4 | arm MaxDD −11.9% to −43.1% | n/a | SPY 15.2%/0.887/−33.7%; RULES v2 (U56) 8.6%/1.204/−12.1% | **NO KEEP: 4a 0/30 against the ACTUAL live book, 4b 0/30, both 0/30** (4a is 1/30 only against a per-panel restatement of v2 — SMALL band0.05, reported both ways rather than picking the flattering comparand"
LEADERBOARD,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,0/30,True,False,True,False,False,"DD −11.9% to −43.1% | n/a | SPY 15.2%/0.887/−33.7%; RULES v2 (U56) 8.6%/1.204/−12.1% | **NO KEEP: 4a 0/30 against the ACTUAL live book, 4b 0/30, both 0/30** (4a is 1/30 only against a per-panel restatement of v2 — SMALL band0.05, reported both ways rather than picking the flattering comparand). Selector"
LEADERBOARD,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,0/72,True,False,True,False,False," against a per-panel restatement of v2 — SMALL band0.05, reported both ways rather than picking the flattering comparand). Selector books: S_NAIVE 4a 0/72 4b 0/72, S_NOISE 4a 0/72 4b 0/72. 4b's binding bar is the CAGR floor everywhere | 2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.p"
LEADERBOARD,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,0/72,True,False,True,False,False," a per-panel restatement of v2 — SMALL band0.05, reported both ways rather than picking the flattering comparand). Selector books: S_NAIVE 4a 0/72 4b 0/72, S_NOISE 4a 0/72 4b 0/72. 4b's binding bar is the CAGR floor everywhere | 2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py |"
LEADERBOARD,2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py,0/72,True,False,True,False,False,"atement of v2 — SMALL band0.05, reported both ways rather than picking the flattering comparand). Selector books: S_NAIVE 4a 0/72 4b 0/72, S_NOISE 4a 0/72 4b 0/72. 4b's binding bar is the CAGR floor everywhere | 2026-09-09_how-many-published-panel-shares-are-7-cell-binomials_B.py |"
LEADERBOARD,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.py,0/30,False,False,True,False,False,"ax \|dSharpe\| 3.6e-03, \|dCAGR\| 3.9e-04, \|dH2\| 8.5e-03. Restatement: 1.9e-06 / 2.1e-07 / 1.2e-06. **4a flips 0, 4b flips 0 on every channel**; 4a 0/30 and 4b 3/30 (the standing top-20 candidate at all three vintages). | KILL of any economic reading | 2026-09-09_three-committed-scripts-fail-their-own"
LEADERBOARD,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,0/5,False,False,True,False,True," inflation reaches 1.224 at p/N 0.333 | **The charge is monotone in p and reaches 22% of the t at the record's worst p/N — and still crosses nothing: 0/5 grid points flip at \|t\|>2, 0/5 at 5%. The same data reads t 4.63 or t 1.36 depending on the clustering choice (G=3), which the record does not publ"
LEADERBOARD,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,0/5,False,False,True,False,True,".333 | **The charge is monotone in p and reaches 22% of the t at the record's worst p/N — and still crosses nothing: 0/5 grid points flip at \|t\|>2, 0/5 at 5%. The same data reads t 4.63 or t 1.36 depending on the clustering choice (G=3), which the record does not publish.** | ANSWERED | 2026-09-09_pu"
LEADERBOARD,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,0 of 3,True,False,True,False,True,".53% / -33.52% / -39.85% | n/a | RULES v2 OOS 1.1828 / 0.9844 / 0.5770; SPY OOS 0.8287 / 0.8340 / 0.8577 | **IS-chosen arm beats the live book OOS on 0 of 3 panels, SPY on 2 of 3 at 2.7-3.4x SPY's drawdown. 4a 0/396, 4b 4/396** (U56 ranked top15_g0.75 and top40_g0.75 + one 5-name draw each on U56/B136 out"
LEADERBOARD,2026-09-09_put-DEGREES-OF-FREEDOM-beside-every-within-cell-t_cloud.py,0/396,True,False,True,False,True,"4 / 0.5770; SPY OOS 0.8287 / 0.8340 / 0.8577 | **IS-chosen arm beats the live book OOS on 0 of 3 panels, SPY on 2 of 3 at 2.7-3.4x SPY's drawdown. 4a 0/396, 4b 4/396** (U56 ranked top15_g0.75 and top40_g0.75 + one 5-name draw each on U56/B136 out of 120 — the random base rate idea 486 priced). **NO KEEP."
LEADERBOARD,2026-09-09_price-the-14-breadth-files-on-their-own-books_cloud.py,0/602,False,False,True,False,True,"7981 (mixed median) / 0.9861 (named); SPY OOS 0.8577 / 0.8340 | **The IS-chosen arm beats the live book OOS on 5 of 43 panels and SPY on 14 of 43. 4a 0/602, 4b 36/602 — and EVERY 4b pass is at q <= 0.25 (mixed: 16 at q=0, 14 at q=0.25, 0 at q >= 0.50), a direct by-product for open idea 285.** Best passer"
LEADERBOARD,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,0 of 3,True,False,True,False,False," its panel vintage' | **CONFIRMED, AND IT IS A ZERO: 1 of 3,784 files carries a current panel sha and that one file is THIS RUN'S OWN `.stamps.csv` — 0 of 3,783 pre-existing artefacts.** 75 (1.98%) carry any vintage-ish token; 986 (26.06%) merely mention a current panel last_date and 105 (2.77%) a current"
LEADERBOARD,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,0/8,True,False,True,False,False,"0%, SPY -33.72% | 1.0955 / 1.0769 | RULES v2 U56 1.2108 (1.2360/1.1916) | **4b passes at d=0: 3/8 on U56 (FWD20/30/40), 3/8 on B136 (EWall/FWD40/60), 0/8 on SMALL439; 4a passes 0/24 anywhere.** Over 24 (panel,d!=0) cells x 8 books = **192 re-reads: 4a flips 0, 4b flips 3** — U56 FWD40 at d=21 (pass->fa"
LEADERBOARD,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,0/24,True,False,True,False,False,"1.0769 | RULES v2 U56 1.2108 (1.2360/1.1916) | **4b passes at d=0: 3/8 on U56 (FWD20/30/40), 3/8 on B136 (EWall/FWD40/60), 0/8 on SMALL439; 4a passes 0/24 anywhere.** Over 24 (panel,d!=0) cells x 8 books = **192 re-reads: 4a flips 0, 4b flips 3** — U56 FWD40 at d=21 (pass->fail), B136 FWD20 at d=63 (fai"
LEADERBOARD,2026-09-09_stamp-every-committed-artefact-with-its-PANEL-VINTAGE_cloud.py,0 of 3,True,False,True,False,False,"nnot move when only the tail is truncated — the vintage risk is entirely in the READ, not in the CHOICE). The chosen arm beats the live book OOS on **0 of 3** panels and beats SPY OOS on **1 of 3** (U56 only). No KEEP claimed: the U56 4b passes are reproductions of the standing 2026-09-04 candidate, not a"
LEADERBOARD,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,0 of 6,True,False,True,False,True," cached Fridays — idea 514's stamp, not a bar. ATTRIBUTION: 14/14 natively-failing scripts read the moving file; the 2 static-panel-only scripts fail 0 of 6 (low power). | ANSWERED (n=5 / n=3) | 2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py |"
LEADERBOARD,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,0/30,False,False,True,False,True,"% | live book H1/H2 1.231/1.183; SPY 0.959/0.829 | RULES v2 live (b0.03, g0.75) 8.64%/1.204/-12.05%; SPY 15.19%/0.887/-33.72%, OOS CAGR 15.38% | **4a 0/30, 4b 6/30** (the whole gross-1.00 column, margins +0.0031..+0.0094 — inside idea 442's published admissible-gross window [0.921, 1.287] for this exact"
LEADERBOARD,2026-09-09_restate-the-record-s-158-REPRODUCTION-GATES-as-TOLERANCES-in-record-units_C.py,0/30,False,False,True,False,True,"dea 406, so **NOT a new candidate, no memo**). \|4a margin\| median 0.0385, \|4b\| median 0.0222. **WORST-CASE FLIPS AT THE QUEUE'S BARS: 4a 3/30, 4b 0/30 — and all three 4a near-flips are band 0.03, the live book against ITSELF at a different gross (margins 0.0000/-0.00025/-0.00052). On every non-self-"
LEADERBOARD,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,0 OF 5,False,False,True,False,False,"0.30 and sign in ≥ 8/11 levels | n/a | n/a | n/a | n/a | published orderings all reproduced first (209 sign split, 153 ordering, 271 split — 3/3) | **0 OF 5 SURVIVE.** S1 ρ(n,OOS Sharpe) unconditional +0.629 → **within-q −0.087** (5/11); S3 reversal +0.614 → **−0.113** (6/11); S4 argmax-n +0.607 → **−0.08"
LEADERBOARD,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,0/6,False,False,True,False,False,"n(IS breadth, OOS Sharpe) = −0.197, negative in 6/6 book sizes**: inside a cap stratum higher IS breadth goes with LOWER OOS Sharpe. Beats RULES v2 **0/6**. Nothing promotable. | KILL | 2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py |"
LEADERBOARD,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,0/142,True,False,True,False,False,"agged, 0 flag flips over the 292 common files.** **G2a the 132 MIX cells at 2.220e-16**; G2b the 10 named cells max 6.037e-03, all on U56, **4a flips 0/142, 4b flips 0/142**. Independent corroboration of idea 513: only panels served by `data/prices.csv` move, and the residual **exceeds idea 515's propose"
