idx,est,D,bar,file,family,n_panels,mpair,margin,floor_FULL,floor_IS,floor_OOS,verdict_FULL,verdict_IS,verdict_OOS,STABLE,control_doc,claim
579,RSS_INDEP,6,2.0,2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,CAGR,3,B136|SMALL,0.8999999999999999,0.03260852218623882,0.05166943453781503,0.04119926654109602,OUTSIDE,OUTSIDE,OUTSIDE,True,False,"all 9 on SMALL439 DEGROSS, CAGRs 1.9%–3.8% against SPY's 14.13%) — **4b 16/324** (U56 8 RESPREAD + 5 DEGROSS, B136 1 + 2, SMALL439 0)."
580,RSS_INDEP,6,2.0,2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,SHARPE,3,B136|SMALL,0.0099,0.1862471000672905,0.3461884616225328,0.1948431076909497,INSIDE,INSIDE,INSIDE,True,False,**AND THE BAR ITSELF MOVES WITH THE VINTAGE.** SPY's *own* OOS Sharpe reads **0.8721 on U56 and 0.8820 on B136/SMALL** under NATIVE — a spread of **0.0099** in a quantity that is by definition one number.
581,RSS_INDEP,6,2.0,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,PREM_SHARPE,2,B136|SMALL,0.0,0.1369411593078087,0.2079945325360309,0.16021815951175425,INSIDE,INSIDE,INSIDE,True,False,"On B136 and SMALL439 exposure is +0.0004..+0.0268 Sharpe while selection runs −0.2853..+0.1491: there, selection is the story."
582,RSS_INDEP,6,2.0,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,SHARPE,3,B136|SMALL,0.2279,0.1862471000672905,0.3461884616225328,0.1948431076909497,INSIDE,INSIDE,INSIDE,True,False,"## (3) PART D — re-pricing the committed record  Exposure slope (Sharpe per unit gross deficit, through the origin, 10 bps): **U56 +0.8355 (R² 0.778), B136 +1.1120 (0.534), SMALL439 +1.3399 (0.489)** — but every panel's **per-cell slope bra"
583,RSS_INDEP,6,2.0,2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,SHARPE,2,B136|U56,0.125,0.15546800034995628,0.2643151327385309,0.1044152817835568,INSIDE,INSIDE,INSIDE,True,False,"**Out of sample the ranked book beats its own matched control on 1 of 3 panels** (SMALL439, the panel with the worst absolute Sharpes), ties on U56 (+0.0046) and loses on B136 (−0.1296)."
584,RSS_INDEP,6,2.0,2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.result.md,SHARPE,3,B136|SMALL,0.0,0.1862471000672905,0.3461884616225328,0.1948431076909497,INSIDE,INSIDE,INSIDE,True,False,OOS against SPY (0.8721 U56 sample / 0.8820 on the B136/SMALL439 samples) and RULES v2 (Sharpe 1.1998 / 1.2056 / 1.1672 on the three samples):
585,RSS_INDEP,6,2.0,2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.result.md,SHARPE,2,B136|U56,0.3536999999999999,0.15546800034995628,0.2643151327385309,0.1044152817835568,OUTSIDE,INSIDE,OUTSIDE,False,False,"**(3) On the POST2020 window 4a is unreachable outright.** Pooled `v2@g0.75`: **0/162**, and the Sharpe leg is **0/162** at every ladder rung up to 0.75 — RULES v2's post-2020 Sharpe (1.2830 U56 / 1.0488 B136 / 0.6951 SMALL) is not beaten i"
586,RSS_INDEP,6,2.0,2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,CAGR,2,B136|U56,2.0,0.026122358848873754,0.03752498927081869,0.0212752828496391,OUTSIDE,OUTSIDE,OUTSIDE,True,False,So the candidate is **cadence-robust on U56 (3 of 4 cadences) and weekly-only on B136 (1 of 4)** — its single B136 pass is a knife edge between a daily cell that fails the CAGR floor on cost drag and a monthly cell that fails the DD cap by 
587,RSS_INDEP,6,2.0,2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,MAXDD,2,B136|SMALL,0.0,0.05507844218998067,0.05993013700003127,0.054374397392770675,INSIDE,INSIDE,INSIDE,True,False,"Its own committed `.books.csv` contains **2** 4a passes among those 63 rows — `B136 BAND0.08 g=0.50` (H1 1.2730 > 1.2313, H2 0.9871 > 0.9861, MaxDD −9.90% vs −12.09%) and `SMALL439 BAND0.08 g=0.50` (0.6526 > 0.5683, 0.6085 > 0.5757, −10.10%"
588,RSS_INDEP,6,2.0,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,SHARPE,2,B136|U56,1.5619999999999998,0.15546800034995628,0.2643151327385309,0.1044152817835568,OUTSIDE,OUTSIDE,OUTSIDE,True,False,"`baseline.rules_v2_weights` counts SPY in its N_priced denominator: N-incl-SPY reproduces the helper **exactly (0.000e+00)**, N-excl-SPY differs by **6.542e-04** (U56) / **2.562e-04** (B136) in daily returns, worth **1e-4 of OOS Sharpe** (1"
589,RSS_INDEP,6,2.0,2026-09-11_is-the-EWALL-g1.00-vs-RULES-v2-OOS-SHARPE-TIE-real-or-a-COST-RUNG-artefact_cloud.result.md,SHARPE,2,B136|U56,0.0135,0.15546800034995628,0.2643151327385309,0.1044152817835568,INSIDE,INSIDE,INSIDE,True,False,"**The tie does NOT extend to the other reading.** The EW_ELIG book is a genuinely different and worse book, and the gap widens monotonically with cost: **−0.0115 → −0.1422 OOS Sharpe** on U56 and **−0.0135 → −0.1325** on B136 from 0 to 50 b"
590,RSS_INDEP,6,2.0,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,SHARPE,2,B136|U56,0.0,0.15546800034995628,0.2643151327385309,0.1044152817835568,INSIDE,INSIDE,INSIDE,True,False,"(U56/CAND20 also fails on B136, where its H2 Sharpe is 0.8025 against SPY's 0.8340.)  ## 3."
591,RSS_INDEP,6,2.0,2026-09-11_is-the-MA-GATE-worse-than-MOMENTUM-at-matched-daily-depth-a-book-level-fact_cloud.result.md,PREM_SHARPE,3,B136|U56,22.1815,0.14586061711598536,0.22874528056723273,0.16996109578357296,OUTSIDE,OUTSIDE,OUTSIDE,True,False,"By panel, MOM-D wins **52.8%** on SMALL439, **45.8%** on B136 and **22.2%** on U56 (mean dSharpe −0.0185) — idea 559's zero-cost panel ordering (U56 least negative) **inverts** once the arms are priced as books."
592,RSS_INDEP,6,2.0,2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.result.md,MAXDD,2,SMALL|U56,0.0,0.05316102498447644,0.052444039280962716,0.05250945082253754,INSIDE,INSIDE,INSIDE,True,False,"The premise, tested rather than assumed  **19 of 21** (panel, book) series have their worst drawdown inside 2020 or 2022 — **18 in 2020 alone**, 1 in 2022, and two outside (U56 CAND-5 troughs 2023-03-15, SMALL439 CAND-5 2025-04-08)."
593,RSS_INDEP,6,2.0,2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.result.md,SHARPE,2,B136|U56,22.3,0.15546800034995628,0.2643151327385309,0.1044152817835568,OUTSIDE,OUTSIDE,OUTSIDE,True,False,"The picked books beat SPY on Sharpe and drawdown but land at 58.9% (U56), 54.1% (B136) and 31.8% (SMALL) of SPY's OOS CAGR against a 70% floor, so 4b fails on the floor, not on anything this run tuned."
594,RSS_INDEP,6,2.0,2026-09-11_price-PERSISTENCE-and-SELECTION-separately-on-the-composite_C.result.md,PREM_SHARPE,3,SMALL|U56,0.0031,0.14586061711598536,0.22874528056723273,0.16996109578357296,INSIDE,INSIDE,INSIDE,True,False,"**PERSISTENCE carries 80.8% of the composite's Sharpe edge over an equal-gross coin flip and 78.8% of its OOS Sharpe edge.** SELECTION carries ~19%, and its sign flips by panel (U56 +0.0314, B136 **−0.0027**, SMALL439 +0.0345 mean dSharpe) "
595,RSS_INDEP,6,2.0,2026-09-11_price-the-0.60-DD-CAP-as-the-single-tuned-number-in-4b_cloud.result.md,CAGR,2,B136|U56,5.470000000000001,0.026122358848873754,0.03752498927081869,0.0212752828496391,OUTSIDE,OUTSIDE,OUTSIDE,True,False,OOS CAGR 3.75%–17.02% against SPY's 15.45% and RULES v2's 7.92% (B136) / 9.30% (U56) / 3.83% (SMALL439).
596,RSS_INDEP,6,2.0,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,SHARPE,2,B136|U56,0.0,0.15546800034995628,0.2643151327385309,0.1044152817835568,INSIDE,INSIDE,INSIDE,True,False,"Nothing flips on U56 or B136 at all (U56 has 0 Sharpe-clears, B136 has 1 and it stays cut)."
597,RSS_INDEP,6,2.0,2026-09-11_price-the-4a-MaxDD-leg-against-a-VOL-MATCHED-cap_B.result.md,SHARPE,3,B136|U56,0.0532000000000001,0.1862471000672905,0.3461884616225328,0.1948431076909497,INSIDE,INSIDE,INSIDE,True,False,"Unconditional IS-Sharpe chooser (no 4a filter), 10 bps: U56 1.1627 (band 0.08), B136 1.1095 (band 0.08), SMALL439 0.3612 (n = 20)."
598,RSS_INDEP,6,2.0,2026-09-11_price-the-APPEND-vs-RESTATE-channels-separately-on-a-LONGER-vintage-ladder_cloud.result.md,CAGR,2,B136|U56,8.03,0.026122358848873754,0.03752498927081869,0.0212752828496391,OUTSIDE,OUTSIDE,OUTSIDE,True,False,"Across all 240 restated panels the pick's OOS CAGR stays inside [11.86%, 12.17%] (U56) and [11.03%, 11.24%] (B136) even at ε=3e-3, ten times the observed envelope."
599,RSS_INDEP,6,2.0,2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result.md,SHARPE,2,B136|U56,0.2899999999999996,0.15546800034995628,0.2643151327385309,0.1044152817835568,INSIDE,INSIDE,OUTSIDE,False,False,"## Rule 8 walk-forward (gross chosen on IS ≤ 2016-12-31 alone, 2017–2026 read once)  The IS selector picks **gross 1.00 on all three panels**, and — as memo line 8 warned — it is a coin toss: the IS-Sharpe spread across the whole ladder is "
600,RSS_INDEP,6,2.0,2026-09-11_price-the-STANDING-4b-CANDIDATE-against-an-EQUAL-WEIGHT-BENCHMARK_cloud.result.md,SHARPE,2,SMALL|U56,17.92,0.15336139303200533,0.28559169165314185,0.1854228559010087,OUTSIDE,OUTSIDE,OUTSIDE,True,False,"**`B_EWBH` is a degenerate bar and its one OOS pass should not be read as a result.** Buy-and-hold    equal weight lets the winners run for 16 years, so on U56 it is the hardest bar of all (23.39%    CAGR) while on SMALL439 it is the easies"
601,RSS_INDEP,6,2.0,2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.result.md,SHARPE,3,SMALL|U56,0.2485,0.1862471000672905,0.3461884616225328,0.1948431076909497,INSIDE,INSIDE,INSIDE,True,False,"Picks OOS CAGR **2.95%-12.86%** / OOS Sharpe **0.6178-1.2840** / OOS MaxDD   **-8.01% to -21.87%**, against RULES v2 OOS Sharpe **1.2834 (U56) / 1.1206 (B136) /   0.5665 (SMALL439)** and SPY OOS **0.8721 / 0.8820** at OOS CAGR 15.24% / 15.4"
602,RSS_INDEP,6,2.0,2026-09-11_re-read-idea-300s-WF-C-KILL-as-a-panel-fact_cloud.result.md,PREM_CAGR,3,B136|SMALL,0.0018999999999999,0.02447686415747315,0.033333390204192716,0.034021237939350524,INSIDE,INSIDE,INSIDE,True,False,"max mean QUANTILE resid0 **0.0329 pp/yr** (U56 −0.0248, B136 −0.0310, SMALL439 −0.0329) — PASS"
603,RSS_INDEP,6,2.0,2026-09-11_restate-idea-276-s-26-file-UPPER-BOUND-on-the-headline-block_B.result.md,SHARPE,2,B136|U56,0.0,0.15546800034995628,0.2643151327385309,0.1044152817835568,INSIDE,INSIDE,INSIDE,True,False,"It is **RUNG-FRAGILE** — at 25 bps the same book reads CAGR 10.27% against a 10.58% floor and   fails — and **PROTOCOL 8 never reaches it**: the IS-Sharpe argmax on U56 is band0.08, and over   all 100 rule-8 cells the pick is **B136/band0.0"
604,RSS_INDEP,6,2.0,2026-09-11_restate-the-58529-v1-EXPOSED-rows-of-the-PRE-2026-09-06-record_C.result.md,MAXDD,2,B136|SMALL,0.1494,0.05507844218998067,0.05993013700003127,0.054374397392770675,OUTSIDE,OUTSIDE,OUTSIDE,True,False,"Per panel the MaxDD share tracks the SAMEv1−CROSSv1 drawdown spread exactly as 737 predicted: B136 −0.0736 (46,575 of 47,227), SMALL439 −0.2230 (3,117 of 3,325), SMALL484 −0.3100 (7,528 of 8,011)."
605,RSS_INDEP,6,2.0,2026-09-11_should-PROTOCOL-rule-3-state-that-the-4a-COMPARAND-runs-on-the-IDEA-S-OWN-PANEL_C.result.md,SHARPE,3,SMALL|U56,0.1561999999999999,0.1862471000672905,0.3461884616225328,0.1948431076909497,INSIDE,INSIDE,INSIDE,True,False,"## RULE 8 — WF-A, 12 arms, (level, cadence) chosen on IS Sharpe 2010–2016 ALONE, 2017+ read ONCE  Picks' OOS CAGR **1.04%–24.02%**, OOS Sharpe **0.5655–1.2168**, OOS MaxDD **−3.38% to −35.07%**, against the RULES v2 comparand OOS Sharpe **1"
606,RSS_INDEP,6,2.0,2026-09-11_which-of-the-188541-UNIDENTIFIED-4a-ROWS-quote-a-comparand-that-can-be-REBUILT-AT-ALL_cloud.result.md,SHARPE,3,B136|U56,0.1561999999999999,0.1862471000672905,0.3461884616225328,0.1948431076909497,INSIDE,INSIDE,INSIDE,True,False,"Comparands, same panel and calendar: RULES v2 OOS Sharpe U56 **1.2747**, B136 **1.1185**, SMALL439 **0.5680**;"
0,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.2464,0.19593469704452665,0.33335932791556205,0.20212522715724898,OUTSIDE,INSIDE,OUTSIDE,False,True,"WF-A** (12 arms, each (level, cadence) chosen on IS Sharpe ALONE, 2017+ read ONCE): OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) / 0.568"
1,RSS_INDEP,12,1.0,CHANGELOG.md,CAGR,3,B136|SMALL,0.8999999999999999,0.03445076396894613,0.05295984423397932,0.03952071830042711,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"all nine SMALL439 DEGROSS, CAGRs 1.9%-3.8% against SPY's 14.13%) **and 4b 16/324** (U56 8 RESPREAD + 5 DEGROSS, B136 1 + 2, SMALL439 0), every passer a reproduction of 538/735."
2,RSS_INDEP,12,1.0,CHANGELOG.md,MAXDD,2,B136|SMALL,0.1494,0.0755680989567385,0.06523759808668664,0.07542716647231511,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"per panel the share tracks the SAMEv1−CROSSv1 drawdown spread exactly (B136 −0.0736 -> 46,575/47,227 · SMALL439 −0.2230 -> 3,117/3,325 · SMALL484 −0.3100 -> 7,528/8,011)."
3,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"**THE MECHANISM, STATED PLAINLY: ON U56 THE TWO CONVENTIONS ARE THE SAME OBJECT (Sharpe 1.1998 vs 1.1998, d = 0 EXACTLY), SO THE WHOLE QUESTION IS ABOUT THE NON-U56 PANELS**, where the cross-panel form imports a large-cap book's bar: SMALL4"
4,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|SMALL,0.0,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"**B1 MATERIALITY PASS but NARROW: EXPOSED 2,949 of 386,109 CANON rows (0.76%)** in 212 blocks — **U56 0 (0.00%)**, B136 1,462 (1.02%), SMALL439 1,432 (2.49%), SMALL484 55 (0.17%) — **cross-FAIL -> same-PASS 2,944 against 5 reverse flips, al"
5,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.1561999999999999,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"WF-A** (12 arms = 3 panels x 2 gate families x 2 constructions, each arm's (level, cadence) chosen on IS Sharpe 2010-2016 ALONE, 2017+ read ONCE): picks OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%*"
6,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.2464,0.19593469704452665,0.33335932791556205,0.20212522715724898,OUTSIDE,INSIDE,OUTSIDE,False,True,"WF-A** (12 arms, each (level, cadence) chosen on IS Sharpe ALONE, 2017+ read ONCE): picks OOS CAGR **1.04%-24.02%**, OOS Sharpe **0.5655-1.2168**, OOS MaxDD **-3.38% to -35.07%**, against RULES v2 OOS Sharpe **1.2747 (U56) / 1.1185 (B136) /"
7,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,2,B136|SMALL,0.5332999999999999,0.17306422228567458,0.30442457599441736,0.18397408162978804,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"On SMALL439 those are Sharpe **0.5725 / MaxDD -14.68%** against **1.1689 / -12.05%**, and on B136 1.1058 / -12.24% against 1.2056 / -12.05%;"
8,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0942,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"The COMPARAND is the x-axis: RULES v2 at eight gross rungs 0.10-1.00, which moves the comparand's MaxDD from **-1.80% to -17.09%** while holding its Sharpe FLAT (U56 1.1996->1.1996, B136 1.1054->1.1057, SMALL 0.5724->0.5724)."
9,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.2,0.16883343907344747,0.29544629149101287,0.18216497893149125,OUTSIDE,INSIDE,OUTSIDE,False,True,"**RULE 8 / WF-A:** (level, cadence, gross) picked on IS Sharpe alone in each of 12 (panel, family, construction) arms, OOS read once — best OOS CAGR SMALL439 MA-THRESH theta=0.30 M RESPREAD gross 1.00 **31.90%** (Sharpe 1.1019, MaxDD -40.44"
10,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"PRICE LEG (63 books: n in {5,10,15,20,30,40,50} x VOLCAP in {0.40,0.60,0.90} x U56/B136/SMALL440, gross 0.75, weekly, 10 bps, t+1, every point published): five of the six count-form criteria are EXACT fixed policies — IS_bought/bought_pp/OO"
11,RSS_INDEP,12,1.0,CHANGELOG.md,CAGR,2,B136|U56,8.03,0.02205375805182409,0.029566914711068853,0.02109502182965864,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Across all 240 restated panels the pick's OOS CAGR stays inside [11.86%, 12.17%] (U56) and [11.03%, 11.24%] (B136) even at eps=3e-3."
12,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.0,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"picks U56 CAND-20, B136 RULES v2, SMALL439 CAND-20-INV): pooled OOS pick **8.49% / 0.847 / -21.97%** (NONE), 8.23% / 0.885 / -17.79% (drop2020), 10.90% / 1.042 / -21.97% (drop2022), 10.91% / 1.131 / -14.02% (dropBOTH) against **RULES v2 7.1"
13,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0,0.16883343907344747,0.29544629149101287,0.18216497893149125,INSIDE,INSIDE,INSIDE,True,True,"**OOS Sharpe beats SPY in 6 of 9 — every U56 and B136 pick, no SMALL439 pick** (U56 k=55 OOS 9.04%/1.1749/-14.35% vs SPY 15.24%/0.8721/-33.72%, RULES v2 1.1998);"
14,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,2,B136|SMALL,39.8,0.17306422228567458,0.30442457599441736,0.18397408162978804,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**RULE 8 (a) THE RATE DOES NOT WALK FORWARD:** B136 100.0% IS -> 62.5% OOS, SMALL439 60.2% -> 75.0%, and U56's nine IS Sharpe-clears become ZERO out of sample."
15,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|SMALL,2.08,0.19593469704452665,0.33335932791556205,0.20212522715724898,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**RULE 8 (b) THE DD LEG EARNS ITS KEEP:** picks chosen on IS Sharpe among IS Sharpe-clears give OOS `nns=3` 28.23% / 1.0370 / **-34.50%** (U56), `lookback=126` 16.44% / 1.0300 / -21.79% (B136) and `n=20` 4.08% / 0.3612 / **-32.04%** (SMALL4"
16,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.4000000000000003,0.19593469704452665,0.33335932791556205,0.20212522715724898,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**THE HEAD-TO-HEAD, FULL PANELS, NOT DRAWS:** idea 504's draw-level result replicates at full-panel resolution — ranking 20 names out of the eligible set buys **+2.43 pp (U56), +2.30 pp (B136), +2.70 pp (SMALL439) of CAGR** and **+0.0048 / "
17,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,3.74,0.19593469704452665,0.33335932791556205,0.20212522715724898,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"RULE 8 (book chosen on 2009–2016 IS Sharpe, scored 2017–2026 untouched) picks a **different book on every panel** — CAND20 on U56 (OOS 14.31% / 1.165 / −18.31% vs SPY OOS 15.24% / 0.872 / −33.72% and live v2 OOS 9.45% / 1.275 / −12.05%), EW"
18,RSS_INDEP,12,1.0,CHANGELOG.md,PREM_CAGR,3,B136|U56,0.62,0.02608457190064805,0.034828993909227036,0.033530987909941884,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"The un-matched EW-all comparison the record has been publishing reads +0.0587 with t +58.4 and a 0.972 win rate, and **99% of it is the exposure gap between a book that de-grosses to cash and one that does not.** **(2) WHAT RANKING BUYS.** "
19,RSS_INDEP,12,1.0,CHANGELOG.md,PREM_SHARPE,2,B136|U56,0.061,0.09229803930896166,0.15688968685704927,0.09262045023512855,INSIDE,INSIDE,INSIDE,True,True,"**CAND5 is far worse** against the same EW-all control: dSharpe -0.1296 (U56, win 0.015), -0.1478 (B136, win 0.076), dOOS -0.1364 / -0.2060."
20,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,SMALL|U56,0.0282,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"**Spearman(p/n, OOS Sharpe) = -0.1453 (U56) / +0.0565 (B136) / -0.6155 (SMALL439), POOLED +0.0283** — the sign is not stable across panels and the pooled statistic is indistinguishable from zero;"
21,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.1602999999999999,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"RULES v2 OOS Sharpe on the same windows: U56 **1.2788**, B136 **1.1185**, SMALL439 **0.5680**;"
22,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|SMALL,0.3725,0.19593469704452665,0.33335932791556205,0.20212522715724898,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(4) RULE 8 — THE DIAL CHANGES WHAT YOU WOULD TRADE, BY MORE THAN THE METHOD IS WORTH.** Control fitted on 2009-2016 ONLY, top-residual book held, 2017-2026 read once: the penalty picks **3 distinct books on U56** (OOS Sharpe 1.0666..1.165"
23,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,2,B136|U56,8.932,0.13536933119118227,0.20565517107881612,0.12115557208029865,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"DRIFT = an L-day-stale 200d band read, TRANS = the same rows keyed through band b != the source's 0.03, both meeting RULES v2 at L=0 / b=0.03 at 0.000e+00): at matched gross 0.75 the worst DRIFT point costs -0.218 (U56) / -0.128 (B136) Shar"
24,RSS_INDEP,12,1.0,CHANGELOG.md,CAGR,2,B136|SMALL,6.0,0.03080075260612759,0.049699593925082663,0.03662293910272285,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**(1) THE PREMISE IS A U56 STATEMENT.** Split by the queue's own second parameter: U56 (N=17,092, 68% of the census) is NOISE-modal **DD 0.505**, but B136 (N=8,059) is NOISE-modal **CAGR 0.538** and SMALL has 2 rows."
25,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.1567999999999999,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"**Every unit's pick loses to the live RULES v2 book out of sample on all three panels** (U56 1.1413 vs 1.2788, B136 0.9845 vs 1.1185, SMALL439 0.5314 vs 0.5680), and the unit-to-unit spread is **+0.029 OOS Sharpe** against the -0.08 to -0.1"
26,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,2,B136|U56,5.960000000000001,0.13536933119118227,0.20565517107881612,0.12115557208029865,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"Before this run added a causality check, the top-10 book on `px.shift(-5)/px - 1` **cleared BOTH KEEP paths on all three panels at both cost rungs**, OOS Sharpe **10.98 (U56) / 13.43 (B136) / 19.39 (SMALL439)**, SMALL439 CAGR 1744%."
27,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.1619999999999999,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"Every chooser loses to the live book out of sample (PLAIN -0.1045, ROBUST -0.1044) against RULES v2 OOS Sharpe U56 1.3124 / B136 1.1504 / SMALL439 0.6071 and SPY 0.8758 at 15.32% CAGR — **KILL as a selector.** **BOTH KEEP PATHS on all 1,269"
28,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.05,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"every 4b passer is the top of the gross ladder (U56 g=0.95/1.00, B136 g=1.00) binding on the CAGR floor by +0.0007 to +0.0097 — idea 585's ladder, not re-claimed here — and the two 4a passers are SMALL439 band points clearing a SMALL439 bas"
29,RSS_INDEP,12,1.0,CHANGELOG.md,MAXDD,2,B136|U56,0.0,0.03602062665877419,0.03416209061684661,0.03640836659958254,INSIDE,INSIDE,INSIDE,True,True,"**0 of 18 picks beat their own panel's RULES v2 OOS on U56 or B136** (short by 0.0014 and 0.0021, while carrying 6-7 pp more drawdown)."
30,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,3,B136|U56,0.167,0.19593469704452665,0.33335932791556205,0.20212522715724898,INSIDE,INSIDE,INSIDE,True,True,"RULES v2 OOS Sharpe U56 1.2876, B136 1.1206, SMALL439 0.5665."
31,RSS_INDEP,12,1.0,CHANGELOG.md,SHARPE,2,SMALL|U56,0.0,0.16883343907344747,0.29544629149101287,0.18216497893149125,INSIDE,INSIDE,INSIDE,True,True,"4b 6 of 24 picks (16 of 762 points), every one B136 or U56 `gross ≈ 1.00` on a survivorship-biased current-constituent panel (PROTOCOL 9), binding margin +0.0007 on B136, and each still losing to RULES v2 by 0.0011 OOS Sharpe.** Not capital"
32,RSS_INDEP,12,1.0,CHANGELOG.md,CAGR,2,B136|U56,1.6436,0.02205375805182409,0.029566914711068853,0.02109502182965864,OUTSIDE,OUTSIDE,OUTSIDE,True,True,"**PART B, BACK-FILL.** At the record's own published spacing, **0 of 18 adopted constants clear 4b and 0 of 18 clear 4a**, with margins from **−0.0195** (U56, gross, binding CAGR) to **−0.3564** (B136, f/n/vol, binding H2) and binding bars "
