file,kw,value,has_n,has_stratum,says_pooled,snippet
CHANGELOG.md,corr,+0.348,False,False,False,"s on the full traded sample (CAGR 7.71% against a 9.70% floor); ALWAYS itself misses the same floor by 0.12 pp (9.58%). corr(admitted share, realised Sharpe) across cells is +0.348. **The record's phr"
CHANGELOG.md,correlation,+0.3646,False,False,False,"the same on the OOS window) — on the small panel clause 11b is not a 5% test at all. (d) THE PREMISE IS INERT: rotation correlation is +0.3646 below 5 rebalances and gone beyond 10 (+0.0611, then -0.0"
CHANGELOG.md,spearman,0.26,False,False,False,"is **0.1210** (dedup37/span/30 bps, y_IS) and **0.1272** (pooled45/span/30 bps, y_OOS); means are **0.05 / 0.03**, mean Spearman 0.26-0.28. **(2) THE REPLACEMENT TEST FAILS AT PROTOCOL'S OWN RUNG.** T"
CHANGELOG.md,spearman,-0.119,False,True,False,HE IS TARGET DOES NOT PREDICT THE OOS ONE.** y_OOS on y_IS over the 37 cells: R^2 **0.005 / 0.000 / 0.020 / 0.056** and Spearman **-0.119** / +0.085 / +0.151 / +0.216 at 10/20/25/30 bps — negative at 
CHANGELOG.md,rho,+0.0680,False,False,False, lower-alpha. Of dD = +0.0378 the queue's named cross-sectional-dispersion sub-term is worth **+0.0013 (3.4%)** against rho's +0.0680. **CORRECTION to the parent:** read as the terms that actually mul
CHANGELOG.md,correlation,0.355,False,False,False,"*CORRECTION to the parent:** read as the terms that actually multiply into a Sharpe, the held-set vol-weighted pairwise correlation **RISES 0.355 -> 0.426** and the CV of constituent vols **RISES 0.25"
CHANGELOG.md,rho,0.0064,False,False,False,"9 rungs. The decomposition is an exact log identity — log Sharpe = MEAN + VOL + DIV + const + TIMING + GROSS&COST, with rho defined so it closes — and its residual never exceeds 0.0064 over 27 grid po"
CHANGELOG.md,correlation,+0.0206,False,False,False,"-0.4698 log fall from s=0 to s=1 splits MEAN -0.5220 (111%), VOL +0.3967 (-84%), DIVERSIFICATION +0.0177 (-4%, of which correlation +0.0206 and concentration -0.0026), TIMING -0.2856 (61%) and GROSS&C"
CHANGELOG.md,rho,0.342,False,False,False,"urn covariation the 200d/vol gate produces, which the queue did not name. The BREADTH half is absent: k is fixed at 36, rho moves 0.342 -> 0.327 and is not even monotone (0.294 at s=0.25), N_eff moves"
CHANGELOG.md,spearman,-1.0000,False,False,False," gross, seed 20260909. Gate first: the ladder reproduces and sharpens — mean gate breadth falls **0.6810 -> 0.3236 with Spearman(q, breadth) = -1.0000 exactly** against idea 286's -0.9801 on five rung"
CHANGELOG.md,spearman,-0.920,False,True,False,"TEEP.** The joint 4b pass rate runs 0.35/0.10/0.70/0.50 at q=0 to 0.00 everywhere at q=1 (EWall/top10/top20/top30) with Spearman **-0.920 / -0.709 / -0.941 / -0.794**, yet **2 / 4 / 3 / 1 of the 20 q-"
CHANGELOG.md,corr,0.58,False,False,False,"is exact and non-zero only in the 9 where the 12-1 ranker has fewer rankable names than k_ma (dk 0.006-0.190 names/day; corr(dk,/BOTH/) 0.58). What remains at weekly cadence is **engine drift** — dail"
CHANGELOG.md,correlation,0.20,False,False,False," (`breadth l=0.58`), a gross formula (`g = 0.75 x vol_spy/vol`), a Sharpe compare (`h1 1.294>0.959`) and a BETWEEN-BOOK correlation (idea 103's `corr<0.20` is the arm's correlation with S9, not a pane"
CHANGELOG.md,corr,0.6408,False,False,False," = 37.8% exceed the bar** — DISP 4/7 (max 0.8964 at `disp<0.10`), VOL20 4/8 (max 0.8118 at `vol20<0.25`), BREADTH 4/11, CORR 2/11 (0.6408). The published cuts sit in the LOOSE part of every dial, wher"
CHANGELOG.md,corr,0.6,False,False,False,"n /rate/ **0.2371** vs median /form/ **0.1423** and median **rate_share 60.0% full / 52.6% OOS** — BREADTH 84.4%/70.8%, CORR 58.8%/60.6%, DISP 60.0%/43.7%, VOL20 43.8%/41.3%. What an absolute cut buys"
CHANGELOG.md,corr,0.3436,False,True,False,"ong tradable arms only, OOS 2017+ read once): **4a 0/6, 4b 1/6, and the passer is NOT filed as a candidate.** B136 CQTL CORR@0.3436 reads OOS 9.13% / 1.0771 / -11.46% against its own ungated parent's "
CHANGELOG.md,rho,-0.854,False,False,False,"*CONFIRMED (the slope):** width is a clean, route-invariant function of the drag D = base turnover x rung — within-cell rho(width, D) **-0.854 to -0.960 in all eight (panel, book, sleeve) cells**, and"
CHANGELOG.md,rho,+0.577,False,False,False," rather than the CAGR floor. The dial carries the cost signature exactly: over the lambda ladder the median within-cell rho(width, base turnover) is **+0.577 at 0 bps with width never moving at all**,"
CHANGELOG.md,rho,-0.127,False,False,True,"-0.826 at 25 bps**, **-0.923 at 50 bps**. **REFUTED (the level, and the sign):** pooled over idea 138's 16 native cells rho(width, base turnover) is **-0.127**, and **the book with 11-16x the turnover"
CHANGELOG.md,spearman,+0.794,False,False,False,that gain cannot be a cost gain (open idea 615). Rule 8 applied to the WINDOW itself: its width **ordering** transfers (Spearman IS vs full **+0.794**) but its **location** does not — the two windows 
CHANGELOG.md,rho,0.8077,False,True,True," coincide), DDCUSH0 0.9206, OOSCUSH0 0.9147, **H2CUSH0 0.8245**, **TURNOVER 0.7359**, H1CUSH0 0.5395, CAGRCUSH0 0.1594; rho vs the continuous margin pooled 0.8077 vs 0.4019 but **within panel 0.3640 v"
CHANGELOG.md,rho,+0.1549,False,False,False,"ne who already knows which keys leak, which is the thing T1 certifies for free. **(5) Scope on idea 185:** its headline rho re-reads **+0.1549** against mean NEG dSharpe_F on this 26-key corpus (its o"
CHANGELOG.md,spearman,+0.994,False,False,False,"ow gross moved** — and L3 (OOS > SPY) moving one cell in twenty (0.050), while **L5 (CAGR floor) sweeps 0.000 -> 1.000, Spearman +0.994**, against **L4 (DD cap) 1.000 -> 0.250, -0.976**. Levels move m"
CHANGELOG.md,rho,+1.000,False,False,False,"or) sweeps 0.000 -> 1.000, Spearman +0.994**, against **L4 (DD cap) 1.000 -> 0.250, -0.976**. Levels move mechanically: rho(CAGR, g) **+1.000 on 20/20** arms, rho(/MaxDD/, g) **+1.000 on 20/20**, medi"
CHANGELOG.md,rho,+1.000,False,False,False,"994**, against **L4 (DD cap) 1.000 -> 0.250, -0.976**. Levels move mechanically: rho(CAGR, g) **+1.000 on 20/20** arms, rho(/MaxDD/, g) **+1.000 on 20/20**, median max/dSharpe/ across the whole ladder"
CHANGELOG.md,rho,-1.000,False,False,False,"7/668: their **0.0052** flatness is a BAND-BOOK number — on ranked books it is ~3x looser (**0.0148**, B136/CAND05) and rho(Sharpe, g) is not consistently signed (U56/BAND08 **-1.000** vs B136/CAND05 "
LEADERBOARD.md,spearman,0.154,False,False,False," NOT WALK FORWARD.** The sign of the placebo-differenced excess holds IS→OOS in only **14 of 27** panel x family cells, Spearman **0.154**; IS-negative in 13 of 27, OOS-positive in 19 of 27. **QROLL i"
LEADERBOARD.md,spearman,+0.901,False,True,False,"/ 2026-09-09 / 321 THE REMEDY - is a second drawdown statistic more stable? (IS<=2016 -> OOS 2017- Spearman across books, per panel) / n/a / **MaxDD +0.901** (U56 +0.906 / B136 +0.915 / SMALL +0.881) "
LEADERBOARD.md,corr,-0.960,False,False,False,"ss the whole gross dial 0.00036)** while MaxDD moves -3.32% -> -16.10% (sd 4.74 pp) / DD margin **+16.91 -> +4.13 pp**, corr(gross, margin) = **-0.960** / n/a / 4b's own DD cap and CAGR floor / **THE "
LEADERBOARD.md,spearman,+0.151,False,False,True,"s a post-hoc reading of ONE instance at an ordinary margin. The pick is already the OOS-best arm in 37.4% of instances; Spearman(margin, regret) +0.151 pooled / **-0.122 within-file** — no usable sign"
LEADERBOARD.md,rho,0.324,False,False,False,"-line test (idea 193's `Spearman(key, future TR)`) CANNOT classify a key / n/a (a key audit) / n/a / n/a / n/a / level /rho/ at h=T 0.324-0.596; ratio VOLSH **-0.4166** and VOL **+0.2786** vs PRICE's "
LEADERBOARD.md,rho,0.94,False,True,False,"1.719 vs broad136 +1.693 / +1.692**; per rung u56 +1.739/+1.719/+1.683 vs broad +1.698/+1.695/+1.686 / mean within-cell rho 0.94-0.96, top-quartile hit 0.857 on BOTH panels / n/a / level_ratio 1.63 (u"
LEADERBOARD.md,spearman,-1.000,False,False,False,"a / n/a / **NEUTRAL**: width-changing in 0/3 and 0/6 (panel x n) cells, median \/dNames\//parent 0.036 and 0.003, while spearman(b, turnover) is -1.000 throughout — the MA band is a pure turnover dial"
LEADERBOARD.md,spearman,-1.000,True,False,False,"entry buffer e 0 -> 12 / n/a / n/a / n/a / n/a / n/a / **WIDTH-CHANGING in 6/6 cells**, median \/dNames\//parent 0.524, spearman(e, names) -1.000 on every panel; 19.1 -> 11.8 names at n=20 and 9.8 -> "
LEADERBOARD.md,spearman,+0.540,False,True,False,"**, permutation p **0.0205** (10,000 relabellings). Positive at **12/12** grid points, significant at 9/12. Continuous: spearman(frac_pos_IS, frac_pos_OOS) **+0.540/+0.560/+0.532** at q=0.05/0.10/0.20"
LEADERBOARD.md,corr,-0.983,True,False,False,"s** vs the interpolated crossings on all 9 cells that have one. Empirical drag `dSharpe/10bps = -0.00785*T - 0.0022`, **corr -0.983** (n=42). At 25 bps that bites at **T <= 6.2x NAV/yr**; every 9.5-14"
LEADERBOARD.md,spearman,0.44,False,False,False,"nstruments, 1 harness, 12 cells / n/a / n/a / n/a / n/a / n/a / PARK: tiers stable, per-instrument price is NOT (median Spearman IS/OOS 0.44, S1 rank-1 in 5/12) / 2026-09-04_drawdown-insurance-price-l"
LEADERBOARD.md,correlation,0.63,False,False,False,/ 2026-09-04 / 26 sleeve-to-book daily return correlation / n/a / n/a / n/a / n/a / n/a / 0.63-0.82 (u56) / 0.63-0.75 (broad): the sleeve is not an uncorrelated asset / 2026-09-04_ensemble-plus-moment
LEADERBOARD.md,correlation,-0.011,False,False,False,/ 2026-09-05 / 100 PREMISE: S4 sleeve-to-book correlation / n/a / n/a / n/a / n/a / n/a / CONFIRMED: -0.011..+0.212 (S9 0.626..0.820); S4-to-SPY -0.141 / 2026-09-05_sleeve-with-a-real-diversifier_clou
LEADERBOARD.md,correlation,-0.011,False,False,False,"correlation -0.011..+0.212 vs 0.626..0.820, dSharpe +0.265 vs +0.052 (36/36 both), exchange rate"
LEADERBOARD.md,spearman,-0.368,False,False,True,"/ 2026-09-05 / 114 M->S: does the IS margin predict LOYO pick stability? / n/a / n/a / n/a / n/a / n/a / **YES** — Spearman(M,S) -0.368 (perm p 0.046) on 22 primary cells, -0.240 at 25bps, -0.317 pool"
LEADERBOARD.md,rho,+0.119,False,False,False,"/ 2026-09-05 / 114 M->R: does the IS margin predict OOS regret? / n/a / n/a / n/a / n/a / n/a / **NO** — rho +0.119 (p 0.705), wrong sign, and +0.143 at 25bps. Mean OOS regret is only 0.015 Sharpe (me"
LEADERBOARD.md,spearman,+0.400,False,False,False,/ 2026-09-05 / 97 tier vs instrument rank stability (Spearman) / n/a / n/a / n/a / n/a / n/a / IS->OOS median: tier +0.400 vs instrument +0.418 (dead heat; idea 94's 0.442 reproduces at 0.418). **Cros
LEADERBOARD.md,spearman,+0.744,False,False,False,"113 T1 crisis-beta stability, 164 non-null points / n/a / n/a / n/a / n/a / n/a / beta_IS -> beta_OOS slope **+0.172** (spearman +0.744): mean beta 2.80 -> 0.378, a **6x shrinkage** the selector does "
LEADERBOARD.md,rho,+0.703,False,False,False,/ 2026-09-05 / 113 T2 does crisis beta predict OOS payoff? / n/a / n/a / n/a / n/a / d_IS -> d_OOS r +0.850 / rho +0.703 / beta_IS -> d_OOS r **-0.604** / rho +0.159 (signs disagree = outlier-driven).
LEADERBOARD.md,rho,+0.159,False,False,False,eta predict OOS payoff? / n/a / n/a / n/a / n/a / d_IS -> d_OOS r +0.850 / rho +0.703 / beta_IS -> d_OOS r **-0.604** / rho +0.159 (signs disagree = outlier-driven). Rule 8's own input is the better p
LEADERBOARD.md,spearman,0.831,False,True,False,"ol price vs the panel's own de-gross lever (108 arms) / n/a / n/a / n/a / n/a / lever = control Calmar in 18/18 cells / Spearman(rate, lever) **0.831**; panel rate 0.824/0.547/0.324 (u56/broad/small) "
LEADERBOARD.md,rho,-0.697,False,True,False,"33/-21.9%, rank 7-8 of 10, LOSES to the ungated control); broad picks theta=0.40/dg (OOS 10.2%/1.195/-12.6%, rank 1). **rho(IS,OOS) flips sign: -0.697/-0.636 u56 vs +0.588/+0.939 broad** / 2026-09-05_"
LEADERBOARD.md,spearman,0.172,False,False,False," / n/a / n/a / dTO = arm turnover/yr minus control's; gate flips/tkr/yr within the gate family / **NO THRESHOLD EXISTS. Spearman(dTO, lag swing) = 0.172, Spearman(dTO, lag-stable) = 0.045; stable and "
LEADERBOARD.md,spearman,0.045,False,False,False,"yr minus control's; gate flips/tkr/yr within the gate family / **NO THRESHOLD EXISTS. Spearman(dTO, lag swing) = 0.172, Spearman(dTO, lag-stable) = 0.045; stable and unstable dTO ranges overlap comple"
LEADERBOARD.md,spearman,-0.297,False,False,False,") = 0.172, Spearman(dTO, lag-stable) = 0.045; stable and unstable dTO ranges overlap completely. Within the gate family Spearman(flips, lag swing) = -0.297 — faster gates are MORE stable.** PROTOCOL c"
LEADERBOARD.md,rho,-0.08,False,False,False,"OS Sharpe 0.691 vs dg picks 0.802; pick is the OOS-best arm in 18/90; beats the ungated control in 32/90, SPY in 35/90; rho(IS,OOS) -0.08..+0.58 / 2026-09-05_de-gross-vs-reweight-across-gates_cloud.py"
LEADERBOARD.md,corr,0.998,False,False,False,"e.** 103 of 104 book troughs lie in 2017-2026, so `dMaxDD_full == dMaxDD_OOS` exactly in **132 of 138** published rows (corr 0.998 vs 0.755 for IS). Unconditionally dMaxDD>0 in **58/96 IS and 71/96 OO"
LEADERBOARD.md,spearman,+0.007,True,False,False,"/ 2026-09-05 / 128 Q3 does plateau width predict selection value / n/a / n/a / n/a / n/a / n/a / **No. Spearman(Sharpe range, /premium/) = +0.007** (range vs premium +0.021, vs regret +0.086, n=54). N"
LEADERBOARD.md,spearman,-0.36,False,True,False,", 12/18 beat v1 for each. Only gain: paired m-pick regret 0.066 -> **0.043**, bought back by 1.1pp of drawdown. IS->OOS Spearman over the 25 m is **negative** for all three (-0.36/-0.11/-0.12), mean \"
LEADERBOARD.md,spearman,+0.596,False,True,False,"rtability? (4 large-cap cells, 51 books) / n/a / n/a / n/a / n/a / the same books' plain non-empty/empty flag / **NO.** Spearman(width, # of other cells non-empty) = +0.596/+0.405/+0.712/+0.758 vs the"
LEADERBOARD.md,spearman,+0.307,False,False,False,"2026), 306 books — the decisive test / n/a / n/a / n/a / n/a / IS pass/fail and IS Sharpe on the same books / **KILL.** Spearman(IS_width, OOS_width) **+0.307** vs IS_pass **+0.296** (+0.011); Spearma"
LEADERBOARD.md,spearman,+0.540,False,False,False,"il and IS Sharpe on the same books / **KILL.** Spearman(IS_width, OOS_width) **+0.307** vs IS_pass **+0.296** (+0.011); Spearman(IS_width, OOS_Sharpe) **+0.540** vs IS_pass **+0.546** (the binary WINS"
LEADERBOARD.md,correlation,+0.055,False,False,False,"uous) but its WIDTH has no measured content beyond the pass/fail it refines — it loses to the binary on OOS Sharpe rank correlation, adds +0.055 once a book passes, and as a bar destroys admitted-set "
LEADERBOARD.md,spearman,+0.881,False,False,False," wins.** Class boundary broken at **3 of 4** qmax and at the published bars too (RA K_H2Sharpe 43% < NRA K_CAGR 57%). **Spearman(rho_min, immunity) = +0.881** over 8 selectors (rho_mean +0.833). What "
LEADERBOARD.md,spearman,+0.580,False,False,False,"idea 11's claimed spread +26 / -13.5 bps / Cross-universe spread mean **+3.2 bps**, median +4.5, range **-8.0..+12.0**, Spearman **+0.580** on the 6 books measurable in both windows; the IS breakeven "
LEADERBOARD.md,spearman,+0.126,False,False,False," +0.632 / +0.634 (m=1.00); plain IS Sharpe +0.915 / +0.820 beats both.** Within the 67 books the binary already admits: Spearman(width, OOS Sharpe) **+0.126**, AUC(width -> OOS pass) **+0.467** (below"
LEADERBOARD.md,spearman,+0.579,False,False,False,"its: Spearman(width, OOS Sharpe) **+0.126**, AUC(width -> OOS pass) **+0.467** (below a coin flip). Only real signal is Spearman(width, OOS CAGR) +0.579, near-tautological / 2026-09-05_gross-interval-"
LEADERBOARD.md,spearman,+0.542,False,False,False,"on every shared number**: 72 non-empty books, contiguity 72/72 at the published bars, idea 144's corpus to its own 6dp, Spearman(IS width, OOS Sharpe) +0.542 vs +0.540 (binary +0.546, IS Sharpe +0.902"
LEADERBOARD.md,spearman,+0.126,False,False,False,"n [0.85,1.20], same 4 of 51 pairs (all EWall), 0 on small, same verdict. Differences are constructional: within-passing Spearman +0.126 (67 IS-admitted) vs +0.055; width-selector OOS Sharpe 1.0488 (ar"
LEADERBOARD.md,spearman,+0.321,False,False,False,"7%/**1.092**/-18.3% halves 1.088/1.102 and v1 0.664 (the last-digit gap idea 81 already logged). The confound itself is Spearman(n_elig, sd) = **+0.321** / 2026-09-05_candidate-count-vs-dispersion_B.p"
LEADERBOARD.md,spearman,-0.13,False,True,False,"beta(log k) +146..+210 bp/yr at **t +7.8/+13.4/+23.2** vs beta(sd) +24/-31/+2 bp/yr at t +0.93/-1.98/+0.24; within-cell Spearman(draw sd, spread) -0.13..+0.13, **negative in 7 of 9 cells** / 2026-09-0"
LEADERBOARD.md,spearman,+0.964,False,False,False,"ll weekly SEs 0.012-0.044 — every diagonal range is a fraction of one cell's own SE / n/a / n/a / idea 73's reading was Spearman(n_elig, spread) +0.964 / **KILL of the count reading too: Spearman(q, s"
LEADERBOARD.md,spearman,-0.975,False,False,False,"ne cell's own SE / n/a / n/a / idea 73's reading was Spearman(n_elig, spread) +0.964 / **KILL of the count reading too: Spearman(q, spread) = -0.975 over the 9 cells vs Spearman(k, spread) +0.685, and"
LEADERBOARD.md,spearman,+0.685,False,False,False,"was Spearman(n_elig, spread) +0.964 / **KILL of the count reading too: Spearman(q, spread) = -0.975 over the 9 cells vs Spearman(k, spread) +0.685, and -0.500 along the q=0.25 diagonal.** Holding n fi"
LEADERBOARD.md,spearman,-0.358,True,True,False,"e gross payoff REVERSES after costs**: net Sharpe premium -0.088/-0.165/-0.173 at n=5 and +0.048/+0.013/-0.043 at n=20, Spearman(k, premium) **-0.358 / -0.601**. 4a 178 of 300, 4b 42 of 300; on the fu"
LEADERBOARD.md,spearman,-0.262,False,False,False,"arpe +0.014 vs the cell mean, a fifth of the cell sd). S1/S2 land in the k=20 cell whose **CAGR floor fails 50 of 50**. Spearman(IS n_elig, OOS Sharpe) = **-0.262** — the count selector points the wro"
LEADERBOARD.md,spearman,-0.975,False,False,False,rsion.** Premise reproduced exactly; dispersion dead at matched count (7 of 9 cells negative); count dead at matched q (Spearman -0.975 vs +0.685); the gross payoff reverses sign after 10 bps; rule 8 
LEADERBOARD.md,spearman,-0.83,False,True,False,"nel's Fama-MacBeth t (m<=0.53, literal); on the full grid 0.516 vs 0.010; gross-normalised 0.485 vs 0.009. Within-panel Spearman -0.83 (u56) / -0.94 (broad) / -0.46 (small) / 2026-09-05_does-book-shar"
LEADERBOARD.md,spearman,+0.571,False,True,False,"finding: the LEVEL of q, not whether it is pinned / n/a / n/a / n/a / n/a / Sharpe vs q, both arms, 4 primary cells / **Spearman(q, Sharpe) +0.571..+0.976; argmax q = 1.00 in 3 of 4 cells.** Sharpe ra"
LEADERBOARD.md,spearman,-0.524,False,False,False," hold-everything-eligible** (4th independent derivation of ideas 72/82/141). Inverts on the small panel (argmax q=0.10, Spearman -0.524) / 2026-09-05_selectivity-as-the-book-parameter_B.py /"
LEADERBOARD.md,spearman,-0.069,False,False,False," idea 78's mechanism does not exist week-to-week / n/a / n/a / n/a / n/a / gross, cost-free top-20 selection spread / **Spearman(realised weekly q, weekly gross spread) = -0.069 (u56, 919 wks) / -0.01"
LEADERBOARD.md,rho,0.857,False,True,False,"/ 2026-09-05 / [INTERVAL] 164 is-4b-internally-consistent-at-any-vol — THE BAND: `v in [gamma/s, delta/rho]`, non-empty iff `rho/s <= delta/gamma = 0.857`; 8 books x 3 panels x 20-point gross ladder ("
LEADERBOARD.md,rho,0.0,False,False,False,"The band is NOT empty: **12 of 24** books admit some legal gross, **7 of 24** clear all five 4b bars. Frame verified — `rho > delta` predicts idea 156's v=1 DD failure in **100.0%** of its 300 books; "
LEADERBOARD.md,rho,0.801,False,False,False,"ted grid.csv / **REPRODUCED, and the inference REVERSED.** DD bar fails **298 of 300** (idea 164 quotes 297), but their rho is median **0.801** (5th pct 0.650) so **72.3% have a NON-EMPTY band** — v=1"
LEADERBOARD.md,rho,0.75,False,False,False,"ho is median **0.801** (5th pct 0.650) so **72.3% have a NON-EMPTY band** — v=1 simply sits above the right edge `delta/rho ~ 0.75`, it is not evidence of an empty band / 2026-09-05_is-4b-internally-c"
LEADERBOARD.md,rho,0.624,False,False,False,idea 144: a re-grossed book is the same book). Band widths **1-3 ladder points of 0.10 gross** — satisfiable but tight. rho/s 0.624-0.769 against the 0.857 threshold / 2026-09-05_is-4b-internally-cons
LEADERBOARD.md,rho,1.35,False,True,False,"ped) / n/a / n/a / n/a / n/a / SPY 14.1%/0.862/-33.7% halves 0.891/0.858 / **BAND EMPTY in 8 of 8 books at any gross.** rho/s runs **1.35 (TOP10) to 3.87 (EWALL)** against 0.857 — structural, not a gr"
LEADERBOARD.md,spearman,+0.585,False,False,False,"2026-09-05 / [INTERVAL] 164 does the band TRANSFER? (rho/s IS vs OOS, 24 cells) / n/a / n/a / n/a / n/a / — / **WEAK.** Spearman **+0.585**; the `rho/s <= 0.857` verdict agrees IS-vs-OOS in only **75."
LEADERBOARD.md,rho,0.857,False,False,False,"4 does the band TRANSFER? (rho/s IS vs OOS, 24 cells) / n/a / n/a / n/a / n/a / — / **WEAK.** Spearman **+0.585**; the `rho/s <= 0.857` verdict agrees IS-vs-OOS in only **75.0%** (IS non-empty 10/24, "
LEADERBOARD.md,spearman,-0.224,False,True,False,"n of share — both scale with the names it moves — so g/c is flat (u56 **1.95 / 1.83 / 2.20** at m = 0.05 / 0.53 / 1.00, Spearman(m,ratio) -0.224) and never falls through 1 / 2026-09-05_the-share-at-wh"
LEADERBOARD.md,spearman,-0.986,False,True,False,"\/dCAGR\/ of 26-480 bps, so the test cannot fail anywhere a book trades. Idea 153's slope confirmed on a 2x finer grid: Spearman(share, \/dCAGR\/) **-0.986 / -0.987 / -0.947** / 2026-09-05_the-share-a"
LEADERBOARD.md,spearman,+0.93,False,False,False,"64/0.69); SPY 0.89 (0.96/0.83) / **KILL of the idea's hypothesis: the curve is MONOTONE, there is no interior argmax.** Spearman(k, dCAGR) **+0.93..+1.00 in 12 of 12** large-cap cells; the beneficial "
LEADERBOARD.md,spearman,+0.179,False,False,False," flip: S_IS beats the do-nothing constant in 18 of 36 cells.** IS argmax == OOS argmax in **30.6%** of large-cap cells, Spearman(IS argmax, OOS argmax) **+0.179**. Do NOT fit k. What transfers is the "
LEADERBOARD.md,spearman,-0.80,False,False,False," S_IS 0.321 ~ S_INV 0.320 >> S_POS **0.233** / no small-panel book passes 4b at any k or cost / n/a / SPY OOS 0.882 / **Spearman(k, dCAGR) = -0.80..-0.98 in 18 of 18 cells** — the exponent that pays o"
LEADERBOARD.md,rho,+1.000,False,False,False,"l, geometry.** SEL-SHARPE picks f=0.30 in **53/53** — identical to ORACLE (agreement 100.0%) on a ladder monotone in f (rho +1.000) and truncated at 0.30. **RANDOM also wins** (+0.1000, t +11.2), bank"
LEADERBOARD.md,spearman,+0.9340,False,False,False,"loor needs g >~ 0.82 and 8 of 10 rungs sit below it: 4b pass rate **0.0% at every g <= 0.60**, 10.7-23.9% at g >= 0.70. Spearman(c,d) = **+0.9340** full, +0.9166 OOS — return and drawdown are bought t"
LEADERBOARD.md,spearman,+0.9942,False,False,False,"/ n/a / n/a / — / At the incumbent: **172 pass IS, 172 pass OOS, 80 both**. Emptiness agrees in **306 of 320** cells; **Spearman(n_IS, n_OOS) = +0.9942**. The region is a stable object, not a window a"
LEADERBOARD.md,rho,0.028,False,False,False, 0.720 / **Total range 0.003 over a 3× gross span; ΔIS over the interior constant +0.0002 at t = 0.42; mean within-cell rho −0.028 although 67% of cells have \/rho\/ ≥ 0.9 (they cancel).** The gross a
LEADERBOARD.md,rho,0.9,False,False,False,"ross span; ΔIS over the interior constant +0.0002 at t = 0.42; mean within-cell rho −0.028 although 67% of cells have \/rho\/ ≥ 0.9 (they cancel).** The gross argmax is a coin flip, and it carries the"
LEADERBOARD.md,spearman,0.296,False,False,False,"rm: FWDRET/POS alone +0.6921 (share +1.879); PXTERM/NEG (terminal level alone) −0.1514 (share −0.373), i.e. against it. Spearman(PRICE,FWDRET) −0.296 broad / −0.424 small.** / 2026-09-05_is-PRICE-NEG-"
LEADERBOARD.md,spearman,0.596,False,True,False," only), small panel / n/a / n/a / n/a / n/a / DVOL/NEG +0.5777, 6/12 clear+positive / **KILL of the illiquidity rescue. Spearman with FWDRET −0.596 / −0.096 / −0.417; mean dSharpe +0.578 / +0.142 / +0"
LEADERBOARD.md,corr,+0.817,False,True,False,"596 / −0.096 / −0.417; mean dSharpe +0.578 / +0.142 / +0.323; clearing-AND-positive 6/12 / 0/12 / 5/12. DVOL~DVOLT rank-corr +0.817 — same liquidity cross-section, only the leaky one works.** / 2026-0"
LEADERBOARD.md,spearman,+0.677,False,False,False,", ON indicator pure noise, 84 real / 1680 null) / n/a / n/a / n/a / band 0.0909 at 6% on-share -> 0.7149 at 86% (7.9x); Spearman +0.677 / realised clause size 4/84 = 4.8% = nominal 1/21 / **CONFIRMED "
LEADERBOARD.md,rho,+0.068,False,False,True,"s are inside their band? (180 real overlays, widened 5-point threshold grid) / n/a / n/a / n/a / pooled family-demeaned rho(on-share, clears) **+0.068**; BUDGET -0.340, DDCTL **+0.418**, SLEEVE n/a / "
LEADERBOARD.md,rho,+0.656,False,False,True,"/a / n/a / n/a / pooled family-demeaned rho(on-share, clears) **+0.068**; BUDGET -0.340, DDCTL **+0.418**, SLEEVE n/a / rho(on-share, band) +0.656 vs rho(on-share, /dSharpe/) +0.595 / **KILL of the co"
LEADERBOARD.md,rho,+0.595,False,False,False,"-demeaned rho(on-share, clears) **+0.068**; BUDGET -0.340, DDCTL **+0.418**, SLEEVE n/a / rho(on-share, band) +0.656 vs rho(on-share, /dSharpe/) +0.595 / **KILL of the column as proposed. Band and eff"
LEADERBOARD.md,rho,-0.141,False,True,False,"[MAB] 191 what survives: on-share is a deflator, not a predictor (conditional on /dSharpe/ tercile) / n/a / n/a / n/a / rho(on-share, clears) = -0.141 / -0.445 / -0.127 in the small/mid/large /dSharpe"
LEADERBOARD.md,rho,-0.307,False,True,False,"VAL] 201 does on-share predict the OOS outcome AFTER the IS margin? (178 rows / 89 configs) / n/a / n/a / n/a / partial rho(on-share \/ margin_IS) **-0.307** on OOS margin, **-0.361** on OOS dSharpe ("
LEADERBOARD.md,rho,-0.43,False,False,False,"f 6 keys NEGATIVE at 25 bps** / a *random* ranking key gives +1.000/+0.964 on broad -> de-concentration, not selection. rho(n, -OOS MaxDD) is -0.43..-0.73 on ALL panels (strongest on small): bigger bo"
LEADERBOARD.md,spearman,+0.806,False,False,False," 185 the leak IC — Spearman(key rank at t, realised forward total return t->T) against each key's own dSharpe / n/a / **Spearman(\/leak IC\/, mean NEG dSharpe) = +0.806 broad (10 keys) / +0.881 small "
LEADERBOARD.md,spearman,+0.8883,False,False,False,"D-DR minus MEANPH = **0.0000 at every k=1 point**, 0.0031 (k=2) -> 0.0211 (k=6) -> 0.0292 (k=10) -> **0.0333 (k=16)** / Spearman(sleeve count k, bonus) **+0.8883** / a blended book tilts to slow point"
