file,dial_col,family,panel_raw,n_levels,sharpe_cols,real_col,real_span,real_mean,ambig_col,ambig_span,ambig_mean,status
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,m,M?,B136,29,"Sharpe,OOS_Sharpe",realised_gross,0.35059999999999997,0.5415853448275861,,,,QUOTED-REAL
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,m,M?,SMALL439,22,"Sharpe,OOS_Sharpe",realised_gross,0.3584,0.5048172727272727,,,,QUOTED-REAL
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.keep.csv,m,M?,U56,29,"Sharpe,OOS_Sharpe",realised_gross,0.3505,0.5415896551724138,,,,QUOTED-REAL
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,m,M?,B136,29,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,m,M?,SMALL439,22,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.oos.csv,m,M?,U56,29,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.cadence.csv,cadence,CADENCE,(all),9,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.014049631256654371,0.7169720670157785,QUOTED-AMBIG
2026-09-06_is-the-m999-u56-buffer-book-a-4b-candidate_cloud.grid.csv,m,M?,(all),9,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0011215551821112113,0.7175709919306635,QUOTED-AMBIG
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,band,BAND,B136,6,Sharpe,gross_mean,0.00393305074382011,0.6379051749024983,,,,QUOTED-REAL
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,band,BAND,SMALL439,6,Sharpe,gross_mean,0.006998255326930436,0.551058924086851,,,,QUOTED-REAL
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.grid.csv,band,BAND,U56,6,Sharpe,gross_mean,0.011797304486076299,0.6324422363688593,,,,QUOTED-REAL
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,m,M?,broad,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,m,M?,small,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,m,M?,u56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,volcap,VOLCAP,SMALL439,7,Sharpe,,,,Gross,0.6221106153711432,0.6131876154382823,QUOTED-AMBIG
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_grid.csv,volcap,VOLCAP,U56,7,Sharpe,,,,Gross,0.467247195624628,0.7000892449427595,QUOTED-AMBIG
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,volcap,VOLCAP,SMALL439,5,Sharpe,,,,,,,UNQUOTED
2026-09-06_is-the-vol20-half-the-whole-small-panel-inversion_cloud_keeppaths.csv,volcap,VOLCAP,U56,5,Sharpe,,,,,,,UNQUOTED
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,band,BAND,B136,8,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_mean,7.067488868961469e-05,0.7502966164396616,,,,QUOTED-REAL
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,band,BAND,SMALL484,8,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_mean,2.4415831855972847e-05,0.750210117466295,,,,QUOTED-REAL
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,band,BAND,u56,8,"Sharpe,OOS_Sharpe,IS_Sharpe",gross_mean,9.614615256170467e-05,0.7503347670258054,,,,QUOTED-REAL
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,band,BAND,SMALL484,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_locate-the-band-width-ceiling_cloud.walkforward.csv,band,BAND,u56,3,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,cadence,CADENCE,broad,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_monthly-r6-top20-as-a-single-hypothesis_cloud.walkforward.csv,cadence,CADENCE,small,3,"OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,freq,CADENCE,B136,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,freq,CADENCE,SMALL439,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.grid.csv,freq,CADENCE,U56,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,m,M?,broad,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,m,M?,small,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.site2.csv,m,M?,u56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,budget,THRESH,SMALL,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,budget,THRESH,broad,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_price-the-ranking-on-the-exchange-rate-menu_cloud.walkforward.csv,budget,THRESH,u56,5,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_ranking-subtracts-value_B.bands.csv,band,BAND,B136,5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-06_ranking-subtracts-value_B.bands.csv,band,BAND,BSTK100,5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-06_ranking-subtracts-value_B.bands.csv,band,BAND,U56,5,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,freq,CADENCE,broad,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.012195166002673119,0.7381042263850817,QUOTED-AMBIG
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,freq,CADENCE,u56,4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.021626665974710302,0.718189261753908,QUOTED-AMBIG
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,m,M?,broad,9,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0027127077437327785,0.739553923190109,QUOTED-AMBIG
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.grid.csv,m,M?,u56,9,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0028281187474126224,0.7213771229412833,QUOTED-AMBIG
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.rungs.csv,freq,CADENCE,u56,4,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,freq,CADENCE,broad,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.walkforward.csv,freq,CADENCE,u56,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-06_small-cap-slower-trend_B.grid.csv,band,BAND,(all),6,Sharpe,,,,,,,UNQUOTED
2026-09-06_stop-only-in-crashes_B.grid.csv,stop,THRESH,broad,5,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,gross,0.006479745581000951,0.7444591754653852,QUOTED-AMBIG
2026-09-06_stop-only-in-crashes_B.grid.csv,stop,THRESH,u56,5,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,gross,0.005827267238285749,0.7371205769484048,QUOTED-AMBIG
2026-09-06_stop-only-in-crashes_B.priceable.csv,stop,THRESH,broad,3,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,gross,0.0028607166688559005,0.7399613212186827,QUOTED-AMBIG
2026-09-06_stop-only-in-crashes_B.priceable.csv,stop,THRESH,u56,4,"Sharpe,OOS_Sharpe,IS_Sharpe,dSharpe",,,,gross,0.01820337184290255,0.7237723678250427,QUOTED-AMBIG
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,m,M?,broad,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,m,M?,small,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,m,M?,u56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,m,M?,broad,7,dSharpe,,,,,,,UNQUOTED
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,m,M?,small,7,dSharpe,,,,,,,UNQUOTED
2026-09-06_time-varying-share-vs-fixed-n_B.paired.csv,m,M?,u56,7,dSharpe,,,,,,,UNQUOTED
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,m,M?,broad,9,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0027515159045014004,0.7399715597360619,QUOTED-AMBIG
2026-09-06_turnover-budget-the-broad-ranked-book_B.grid.csv,m,M?,u56,9,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.002240854432034478,0.7183363250623707,QUOTED-AMBIG
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,q,THRESH,B136,20,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,q,THRESH,SMALL484,20,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_B.grid.csv,q,THRESH,U56,20,"Sharpe,OOS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,q,THRESH,B136,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,q,THRESH,BSTK100,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,q,THRESH,ETF36,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,q,THRESH,SMALL439,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.grid.csv,q,THRESH,U56,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d00,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d01,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d02,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d03,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d04,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d05,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d06,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d07,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d08,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d09,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d10,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d11,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d12,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d13,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d14,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d15,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d16,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d17,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d18,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d19,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d20,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d21,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d22,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k20d23,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d00,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d01,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d02,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d03,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d04,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d05,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d06,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d07,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d08,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d09,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d10,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d11,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d12,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d13,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d14,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d15,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d16,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d17,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d18,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d19,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d20,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d21,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d22,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k40d23,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d00,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d01,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d02,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d03,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d04,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d05,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d06,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d07,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d08,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d09,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d10,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d11,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d12,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d13,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d14,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d15,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d16,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d17,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d18,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d19,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d20,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d21,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d22,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_where-selectivity-and-cost-cross_cloud.subpanels.csv,q,THRESH,B136k80d23,12,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,,,,UNQUOTED
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,band,BAND,B136,6,Sharpe,gross_mean,0.0036123013424440575,0.6392695747468544,,,,QUOTED-REAL
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,band,BAND,SMALL439,6,Sharpe,gross_mean,0.00675613947661069,0.5517884177684104,,,,QUOTED-REAL
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.phaserows.csv,band,BAND,U56,6,Sharpe,gross_mean,0.01189509893064089,0.6334686596319218,,,,QUOTED-REAL
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,tau,THRESH,ALL,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,tau,THRESH,TOP10,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,tau,THRESH,TOP20,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,tau,THRESH,TOP3,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,tau,THRESH,TOP40,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,tau,THRESH,TOP5,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_book-size-floor-for-any-quoted-price_cloud.walkforward.csv,tau,THRESH,V1u,4,OOS_Sharpe,,,,,,,UNQUOTED
2026-09-07_breadth-adaptive-count-2022_B.grid.csv,q,THRESH,(all),4,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.022728634485276178,0.7408863563300452,QUOTED-AMBIG
2026-09-07_breadth-gate-on-v2_B.grid.csv,cadence,CADENCE,B136,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.8666666666666667,QUOTED-AMBIG
2026-09-07_breadth-gate-on-v2_B.grid.csv,cadence,CADENCE,SMALL484,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.8666666666666667,QUOTED-AMBIG
2026-09-07_breadth-gate-on-v2_B.grid.csv,cadence,CADENCE,U56,3,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,0.0,0.8666666666666667,QUOTED-AMBIG
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,lam,PARTIAL,broad,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,2.2805883268972593e-05,0.7509340537959819,QUOTED-AMBIG
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,lam,PARTIAL,small,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,7.05842675030599e-05,0.749422463975806,QUOTED-AMBIG
2026-09-07_broad-25bps-is-the-wall_cloud.grid.csv,lam,PARTIAL,u56,7,"Sharpe,OOS_Sharpe,IS_Sharpe",,,,gross,2.208184706198324e-05,0.7508150805715953,QUOTED-AMBIG
