source,file,line,phrase,span,has_number,number,is_moverate,states_basis,raw_line,script,route,script_found,script_value_aware,script_key_based,script_degenerate,ambiguous,verdict
MEMO,2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,114,move in,"- `data/prices_broad.csv` and the small panel did **not** move in this window (weekly cache),",False,,False,False,"- `data/prices_broad.csv` and the small panel did **not** move in this window (weekly cache),",2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud.result.md,52,moved on,"have left the data, and the survivors' characteristics have moved on re-stated adjusted closes",False,,False,False,"have left the data, and the survivors' characteristics have moved on re-stated adjusted closes",2026-09-11_is-momac-s-0.0549-MATCHED-LEVEL-GAP-real-or-a-MATCHING-RESIDUAL_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,38,moved at,that gross moved at all); L3 moves by one cell in twenty (spread 0.050).** L5 sweeps the full,True,0.050,False,False,that gross moved at all); L3 moves by one cell in twenty (spread 0.050).** L5 sweeps the full,2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,115,moves on,"replicates but far weaker, because the broad panel's realised breadth barely moves on the band",False,,False,False,"replicates but far weaker, because the broad panel's realised breadth barely moves on the band",2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud.result.md,34,move at,| arm | what is frozen | move > 1 restatement step | move at all |,True,1,False,False,| arm | what is frozen | move > 1 restatement step | move at all |,2026-09-11_re-run-idea-516-on-the-24-UNSAMPLED-rc-0-files-and-on-a-FROZEN-panel_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.result.md,12,move at,does not move at all.** ABS's delta is +0.1481 at all,True,0.1481,False,False,does not move at all.** ABS's delta is +0.1481 at all,2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C.result.md,43,moves in,commit. Every headline is re-read with that run dropped (SENSITIVITY below) and moves in the,False,,False,False,commit. Every headline is re-read with that run dropped (SENSITIVITY below) and moves in the,2026-09-12_does-the-NAMED-in-degree-predict-anything-the-record-should-act-on_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.result.md,6,moves in,"full-sample 4b verdict moves in only 1 of 9 (B136/VOLCAP — idea 320's flip, reproduced on a",True,1 of 9,False,False,"full-sample 4b verdict moves in only 1 of 9 (B136/VOLCAP — idea 320's flip, reproduced on a",2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C.result.md,105,moved on,"that the pooled name set and every pooled quantile have moved on re-stated closes, so a 1e-9",True,9,False,False,"that the pooled name set and every pooled quantile have moved on re-stated closes, so a 1e-9",2026-09-12_is-every-MATCHED-LEVEL-GAP-in-the-record-an-OOS-WINDOW-fact_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C.result.md,20,move at,idea 796's 430→663 move at 0.83x / 0.48x against its published 4.90x; this run attributes that move,True,796,False,False,idea 796's 430→663 move at 0.83x / 0.48x against its published 4.90x; this run attributes that move,2026-09-12_is-the-MATCH-RESIDUAL-of-a-kernel-draw-a-POOL-SIZE-law_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C.result.md,49,move in,"only ones that move with the dial, and they move in opposite directions. That is the whole",False,,False,False,"only ones that move with the dial, and they move in opposite directions. That is the whole",2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud.result.md,82,move at,"| H_RANK | PASS | 3 of 12 move ≥3 places on the lead number (9 move at all, max 5 at K2) |",True,3 of 12,False,False,"| H_RANK | PASS | 3 of 12 move ≥3 places on the lead number (9 move at all, max 5 at K2) |",2026-09-12_re-read-every-committed-MEMO-HEADLINE-as-an-IS-ONLY-number_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B.result.md,82,move in,"cell counts are printed beside every number (12 blocks at the long rungs, so those shares move in",True,12,True,False,"cell counts are printed beside every number (12 blocks at the long rungs, so those shares move in",2026-09-12_what-is-the-SHORTEST-SUB-WINDOW-at-which-a-BOOK-vs-SPY-SHARPE-COMPARISON-can-be-CALLED_B,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,67,move in,TIGHTENS as the floor loosens**. The two 4b level bars move in *opposite* directions under a,False,,False,False,TIGHTENS as the floor loosens**. The two 4b level bars move in *opposite* directions under a,2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,56,move rate,"empties **94% of the record's re-choosable cells**, so the 83.9% move rate is measured on the 448",True,94%,False,False,"empties **94% of the record's re-choosable cells**, so the 83.9% move rate is measured on the 448",2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,82,move rate,"**Family generality (the part 843 could not test):** move rate QROLL 100.0%, VROLL 91.7%, MAROLL",True,843,False,False,"**Family generality (the part 843 could not test):** move rate QROLL 100.0%, VROLL 91.7%, MAROLL",2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-15_census-by-artifact-family-not-prose_C.result.md,8,move at,"rollup), and 514's denominator does not move at all (×1.0000 exactly, as pre-registered), because",True,514,False,False,"rollup), and 514's denominator does not move at all (×1.0000 exactly, as pre-registered), because",2026-09-15_census-by-artifact-family-not-prose_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.result.md,120,move on,inert by construction — both halves move on every draw — and it still cannot flip a leg.  The,False,,False,False,inert by construction — both halves move on every draw — and it still cannot flip a leg.  The,2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,71,move at,which is the only way the Sharpe legs can move at all.,False,,False,False,which is the only way the Sharpe legs can move at all.,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,73,move on,"**CAGR floor 225→344**. On the **86 flips** the three Sharpe legs move on **0**; DD moves on 42,",True,225,False,False,"**CAGR floor 225→344**. On the **86 flips** the three Sharpe legs move on **0**; DD moves on 42,",2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B.result.md,73,moves on,"**CAGR floor 225→344**. On the **86 flips** the three Sharpe legs move on **0**; DD moves on 42,",True,225,False,False,"**CAGR floor 225→344**. On the **86 flips** the three Sharpe legs move on **0**; DD moves on 42,",2026-09-15_does-any-committed-BOOK-carry-ALPHA-once-its-own-BETA-is-charged_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.result.md,124,moves onto,"*more* beta-like once the episode is removed, not less. And the best-fitting cap moves onto the",False,,False,False,"*more* beta-like once the episode is removed, not less. And the best-fitting cap moves onto the",2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud.result.md,172,move on,"the DD leg's own verdicts**, which move on 16–18 books in 112 and keep their 4b census. Nothing is",True,16,False,False,"the DD leg's own verdicts**, which move on 16–18 books in 112 and keep their 4b census. Nothing is",2026-09-15_is-the-DD-LEG-literature-a-2020-CONTAINMENT-fact_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud.result.md,8,move at,cap rules. The +0.0012 exists only when BOTH axes move at once: worst interaction 0.00228.,True,0.0012,False,False,cap rules. The +0.0012 exists only when BOTH axes move at once: worst interaction 0.00228.,2026-09-15_what-is-the-RESIDUAL-PLUS-0.0012-shared-by-every-CAPPED-null_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C.result.md,61,move on,"- **H_ZERO PASS (93.8%, bar 75%)** — at 0 bps the UNIF→SWAP move on the four return-scaled legs is",True,93.8,False,False,"- **H_ZERO PASS (93.8%, bar 75%)** — at 0 bps the UNIF→SWAP move on the four return-scaled legs is",2026-09-16_does-EVERY-redrawn-NULL-in-the-record-need-a-TURNOVER-MATCHED-twin_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,8,moves in,"stable rule-8 result: **the PICK moves in 3 of 6 (panel x chooser) cells**, and the pick's",True,8,True,False,"stable rule-8 result: **the PICK moves in 3 of 6 (panel x chooser) cells**, and the pick's",2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B.result.md,46,move in,| `L3_OOS` | **45/45** | both sides move together; the book's OOS Sharpe and SPY's move in step and the comparison survives |,True,45,False,False,| `L3_OOS` | **45/45** | both sides move together; the book's OOS Sharpe and SPY's move in step and the comparison survives |,2026-09-16_does-RULE-8-s-IS-END-DATE-need-PINNING-the-way-its-START-does_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,128,moved at,| MOVED at the MEDIAN cell (bias 0.2346 bp/yr) | 58 of 163 | **0.356** |,True,0.2346,False,False,| MOVED at the MEDIAN cell (bias 0.2346 bp/yr) | 58 of 163 | **0.356** |,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,129,moved at,| MOVED at the WORST cell (bias 4.3572 bp/yr) | 131 of 163 | **0.804** |,True,4.3572,False,False,| MOVED at the WORST cell (bias 4.3572 bp/yr) | 131 of 163 | **0.804** |,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud.result.md,132,moved at,By stated precision: every figure printed to 1 decimal or finer in bp/yr (58 of 163) is moved at,True,1,False,False,By stated precision: every figure printed to 1 decimal or finer in bp/yr (58 of 163) is moved at,2026-09-16_does-the-1-plus-g-times-d-RENORMALISATION-bias-any-committed-CADENCE-claim_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud.result.md,32,move on,today — idea 706's 439→663 rebuild and idea 1072's finding that committed SMALL headlines move on,True,706,False,False,today — idea 706's 439→663 rebuild and idea 1072's finding that committed SMALL headlines move on,2026-09-16_does-the-LADDER-axis-answer-hold-on-the-SMALL-panel_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud.result.md,43,move on,"that committed SMALL headlines move on it. **The stamp, not the label, is what every SMALL",False,,False,False,"that committed SMALL headlines move on it. **The stamp, not the label, is what every SMALL",2026-09-16_does-the-RUNG-CHOICE-effect-reproduce-on-the-SMALL-panel_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,4,move at,not generalise: across the record's committed rule-8 ladders **only 2 of 8 CORE picks move at or,True,8,True,False,not generalise: across the record's committed rule-8 ladders **only 2 of 8 CORE picks move at or,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,60,moves at,"ladder spans 1.65–4.06x and moves at 21 bps). **H_VERDICT FAILS**: over {0,10,25,50} bps identity",True,1.65,True,False,"ladder spans 1.65–4.06x and moves at 21 bps). **H_VERDICT FAILS**: over {0,10,25,50} bps identity",2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud.result.md,61,moves in,moves in 11 of 48 picks while the 4b-full verdict changes in 8 and 4b-OOS in 9 — identities are,True,11 of 48,True,False,moves in 11 of 48 picks while the 4b-full verdict changes in 8 and 4b-OOS in 9 — identities are,2026-09-16_is-RULE-8-REACHABILITY-a-COST-RUNG-object-across-the-record-s-COMMITTED-PICKS_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B.result.md,25,moves at,"moves at all), |ΔEW_Sharpe| 7.17e-03, |ΔEbar| 8.74e-03. S3 is a sign-of-difference share over 10",True,7,False,False,"moves at all), |ΔEW_Sharpe| 7.17e-03, |ΔEbar| 8.74e-03. S3 is a sign-of-difference share over 10",2026-09-16_is-S3-the-record-s-only-WIDTH-PORTABLE-panel-claim_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,27,move at,D/W tie** — D falls 0.833 → 0.333 between 0 and 10 bps while W does not move at all. So the,True,0.833,False,False,D/W tie** — D falls 0.833 → 0.333 between 0 and 10 bps while W does not move at all. So the,2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud.result.md,101,move on,cost-invariance directly (6 pp of failure share for a 5x rung move on M). Gross 0.50 inverts the,True,6,True,False,cost-invariance directly (6 pp of failure share for a 5x rung move on M). Gross 0.50 inverts the,2026-09-16_is-the-4b-PASS-RATE-s-WEEKLY-PEAK-a-COST-RUNG-object_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,17,move in,"rung: a move in GATE along H is the min hold moving, not a different draw.",False,,False,False,"rung: a move in GATE along H is the min hold moving, not a different draw.",2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B.result.md,139,move in,"correlations move in the fourth decimal (+0.0780 → +0.0775), so no conclusion here rested on it —",True,0.0780,False,False,"correlations move in the fourth decimal (+0.0780 → +0.0775), so no conclusion here rested on it —",2026-09-16_is-the-U56-H21-SIGN-FLIP-a-TURNOVER-fact_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B.result.md,33,moves on,"and the drawn **NAME SET on 0 (0.0000%)**. B136 moves on 0.00–0.48%, entirely at weekly cadence.",True,0,False,False,"and the drawn **NAME SET on 0 (0.0000%)**. B136 moves on 0.00–0.48%, entirely at weekly cadence.",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud.result.md,42,moves on,"**concentrated**: `UNH` moves on **4,703 of 4,704 days** (a whole-history adjustment-factor",True,4,False,False,"**concentrated**: `UNH` moves on **4,703 of 4,704 days** (a whole-history adjustment-factor",2026-09-16_should-a-ROTATING-NULL-be-PINNED-to-a-PRICE-VINTAGE_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B.result.md,71,move off,re-pick the default rung** (advantage 0 by construction). On the **36 picks that MOVE off the,True,0,True,False,re-pick the default rung** (advantage 0 by construction). On the **36 picks that MOVE off the,2026-09-16_should-the-PROTOCOL-forbid-publishing-an-ARGMAX-on-an-H-or-CADENCE-LADDER-at-all_B,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C.result.md,68,moves in,**it moves between q = 0.80 and 0.95 in 0 of 32 cells while 1102's own capped floor moves in,True,0.80,False,False,**it moves between q = 0.80 and 0.95 in 0 of 32 cells while 1102's own capped floor moves in,2026-09-16_what-does-the-RECORD-LOSE-if-the-FLOOR-CLAUSE-is-ENACTED-AS-WRITTEN_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,104,move rate,| chooser | set | move rate | mean OOS Sharpe | Δ vs ANCHOR | SE | t |,False,,False,False,| chooser | set | move rate | mean OOS Sharpe | Δ vs ANCHOR | SE | t |,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C,ARTEFACT,True,False,False,True,False,NOT_MOVE_RATE
MEMO,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,117,move rate,degenerate rung takes H_NARROWEST's move rate from 0.024 to 0.881 and its OOS Sharpe from,True,0.024,True,False,degenerate rung takes H_NARROWEST's move rate from 0.024 to 0.881 and its OOS Sharpe from,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C,ARTEFACT,True,False,False,True,False,EXPOSED_IMPLICIT
MEMO,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C.result.md,175,move rate,nothing (0)** · G13 CH_ANCHOR move rate 0 · G14 stitched lengths == sums of folds · G15 null bands,True,0,True,False,nothing (0)** · G13 CH_ANCHOR move rate 0 · G14 stitched lengths == sums of folds · G15 null bands,2026-09-17_does-a-DEGENERATE-LADDER-in-the-COMPARISON-SET-MANUFACTURE-decisive-WIDEST-DIAL-calls_C,ARTEFACT,True,False,False,True,False,EXPOSED_IMPLICIT
MEMO,2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.result.md,121,moves off,stamp a real value for a silent axis and the claim moves off the 54-book one-factor-at-a-time,True,54,False,False,stamp a real value for a silent axis and the claim moves off the 54-book one-factor-at-a-time,2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B.result.md,179,move on,not move on the nightly tape.,False,,False,False,not move on the nightly tape.,2026-09-17_does-a-ONE-LINE-CELL-STAMP-in-a-SCRIPT-HEADER-buy-the-4990-SILENT-PAIRS_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-17_does-any-committed-SE-in-the-record-state-what-it-DIVIDED-BY_B.result.md,105,moves at,times and one that never moves at all. Every one of those readings still lands at or below,False,,False,False,times and one that never moves at all. Every one of those readings still lands at or below,2026-09-17_does-any-committed-SE-in-the-record-state-what-it-DIVIDED-BY_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,5,move rate,also deeply unstable (median move rate 0.833) and moving it is nearly free (median 1.18,True,0.833,False,False,also deeply unstable (median move rate 0.833) and moving it is nearly free (median 1.18,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,55,move rate,| H_STABLE | median move rate >= 0.50 (the pick is UNSTABLE) | **0.8333** | SUPPORTED |,True,0.50,True,False,| H_STABLE | median move rate >= 0.50 (the pick is UNSTABLE) | **0.8333** | SUPPORTED |,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,75,move rate,"**Move rate median 0.833, range 0.360 (WEXP/R6M) .. 1.000** — at the 2-year cadence every",True,0.833,False,False,"**Move rate median 0.833, range 0.360 (WEXP/R6M) .. 1.000** — at the 2-year cadence every",2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud.result.md,145,move rate,"run's headline claims — interior share, move rate and switch cost all contrast the same book",False,,False,False,"run's headline claims — interior share, move rate and switch cost all contrast the same book",2026-09-17_does-the-TENT-CHOOSER-reach-the-INTERIOR-on-a-ROLLING-IS-WINDOW_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.result.md,59,move rate,**The comparison has content (not outcome D).** Move rates 0.7267-0.9915 for every chooser;,True,0.7267,True,False,**The comparison has content (not outcome D).** Move rates 0.7267-0.9915 for every chooser;,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C,ARTEFACT,True,False,True,True,False,EXPOSED
MEMO,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.result.md,107,move rate,gap; G6 C_ANCHOR move rate exactly 0; G7 paired design balanced (identical pick count per rule);,True,0,True,False,gap; G6 C_ANCHOR move rate exactly 0; G7 paired design balanced (identical pick count per rule);,2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C,ARTEFACT,True,False,True,True,False,EXPOSED
MEMO,2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C.result.md,110,moves at,**TURNOVER IS THE CONTROL THAT MAKES THE POINT.** Its argmax moves at only 2 of 18 families — a,True,2 of 18,True,False,**TURNOVER IS THE CONTROL THAT MAKES THE POINT.** Its argmax moves at only 2 of 18 families — a,2026-09-17_how-many-committed-H-AXIS-claims-rest-on-the-THREE-POINT-LADDER-21-63-126_C,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C.result.md,189,move rate,tile all three panels with no overlap and no gap; G8 CH_ANCHOR move rate exactly 0; **G9 every,True,0,True,False,tile all three panels with no overlap and no gap; G8 CH_ANCHOR move rate exactly 0; **G9 every,2026-09-17_how-many-committed-RANGE-claims-quote-a-MULTIPLE-BELOW-THEIR-OWN-COUNT-INFLATION_C,ARTEFACT,True,False,False,True,False,EXPOSED_IMPLICIT
