=== idea 2377 — is the CAPPED CANDIDATE's 4b pass EXPOSURE (a level) or TIMING (the breadth link)? ===
    2026-09-23  lane C   band 0.03  cadence W  t+1  rungs [0.0, 10.0, 25.0, 50.0] bps  sweep SHY phi=1.00
    DIAL 1 cap c ['0.015', '0.020', '0.030', '0.050', 'INF']   DIAL 2 gross [0.75, 1.0]   twin conventions ['MATCH_FULL', 'MATCH_IS'] (gbar SOLVED, not fitted)
    GATE PASS  G6 exactly two tuned parameters: cap level c, gross g (target 2)
    GATE PASS  G0 >= 10y (U56): 17.7y, 56 investable, 4710 rows (target >= 10y)
    GATE PASS  G0 >= 10y (B136): 17.7y, 136 investable, 4708 rows (target >= 10y)
    GATE PASS  G2 per-column replica == engine.backtest (live book, W): max|d| 0.000e+00 (target < 1e-12)

--- panel U56 (56 names)  SPY 15.23% / 0.8897 / -33.72%   live RULES v2 8.65% / 1.2052 / -12.05%, turnover 1.77/yr
    breadth N_in over the window: mean 38.5, p5 14, p95 50, max 55   (N priced 54)
    ... U56 done (5s)

--- panel B136 (136 names)  SPY 15.12% / 0.8844 / -33.72%   live RULES v2 7.96% / 1.0972 / -12.24%, turnover 2.01/yr
    breadth N_in over the window: mean 93.2, p5 37, p95 120, max 126   (N priced 131)
    ... B136 done (11s)
    GATE PASS  G1 c=INF == an independent CAND build to machine precision (U56, g=0.75): max|dw| 2.220e-16 (target < 1e-12)
    GATE PASS  G3 no leverage in any of the 108 books: max held row sum 1.000000000 (target <= 1+1e-9)
    GATE PASS  G4 gross identity G_t = min(g, c x N_in) on the target weights (20 cells): max|d| 2.887e-15 (target < 1e-12)
    GATE PASS  G5 twin mean target gross == cap's, per convention (40 cells): max|d| 5.551e-16 (target < 1e-12)
    GATE PASS  G7 at c=INF the twin collapses onto the book to machine precision (both conventions, panels, gross): 8 of 8 cells, max|dw| 2.331e-15 (target 8 of 8)
    GATE PASS  G8 sweep instrument priced on every held row: SHY non-null on both panels: True (target True)
    GATE PASS  G9 no-lookahead: weights at d from px.loc[:d] == weights at d from the full tape: max|dw| 0.000e+00 over 2 cut dates (target < 1e-12)
    PUB   G9 scope: the CAP book and the MATCH_IS twin are causal; MATCH_FULL's gbar uses the full window BY DESIGN (hindsight handed to the twin) and is excluded from rule 8
    GATE PASS  G11 every placebo's gross series is a PERMUTATION of its capped cell's (sorted arrays, mean and sd): 48 of 48 placebo books, max|d(mean, sd)| 2.220e-16 (target 48 of 48)
    GATE PASS  G10 reproduces idea 2322's committed U56 CAP2 headline (11.58%/1.2643/-14.81%, OOS 12.70%/1.3243, turnover 3.51/yr): read 11.62% / 1.2687 / -14.81%, OOS 12.77% / 1.3318, turnover 3.51/yr -> max|d| 7.54e-04 (target < 1e-3)

=== A. THE CAP IS A BREADTH-LINKED DE-GROSSER — the mechanism, measured not assumed ===
  panel gross  cap   | meanGross  p5     p95    sd     corr(G,N_in) | binds%  turn/yr  maxNameHeld  meanSHY
  U56   0.75 0.015 |    0.576  0.210  0.750  0.162       0.9994 |  93.8%     3.00        2.20%   43.73%
  U56   0.75 0.020 |    0.672  0.280  0.750  0.158       0.9426 |  29.7%     3.51        2.74%   34.39%
  U56   0.75 0.030 |    0.711  0.420  0.750  0.113       0.8080 |  14.3%     3.96        3.93%   30.60%
  U56   0.75 0.050 |    0.736  0.700  0.750  0.065       0.5786 |   5.5%     4.25        6.10%   28.23%
  U56   0.75   INF |    0.750  0.750  0.750  0.000       0.0258 |   0.0%     4.39       16.91%   26.93%
  U56   1.00 0.015 |    0.577  0.210  0.750  0.163       1.0000 | 100.0%     3.02        2.20%   43.63%
  U56   1.00 0.020 |    0.768  0.280  1.000  0.217       0.9994 |  93.8%     3.99        2.92%   24.99%
  U56   1.00 0.030 |    0.915  0.420  1.000  0.193       0.9100 |  22.4%     4.75        3.93%   10.70%
  U56   1.00 0.050 |    0.966  0.700  1.000  0.121       0.7120 |  10.1%     5.33        6.10%    5.79%
  U56   1.00   INF |    1.000  1.000  1.000  0.000       0.3134 |   0.0%     5.68       22.28%    2.60%
  B136  0.75 0.015 |    0.725  0.555  0.750  0.095       0.7111 |  10.0%     4.52        1.89%   28.26%
  B136  0.75 0.020 |    0.736  0.740  0.750  0.074       0.5636 |   5.2%     4.68        2.50%   27.17%
  B136  0.75 0.030 |    0.743  0.750  0.750  0.051       0.4451 |   2.5%     4.79        3.72%   26.50%
  B136  0.75 0.050 |    0.748  0.750  0.750  0.027       0.2938 |   1.0%     4.88        6.13%   26.05%
  B136  0.75   INF |    0.750  0.750  0.750  0.000      -0.1126 |   0.0%     4.91       11.16%   25.83%
  B136  1.00 0.015 |    0.944  0.555  1.000  0.163       0.8290 |  15.2%     5.53        1.93%    6.60%
  B136  1.00 0.020 |    0.966  0.740  1.000  0.127       0.7111 |  10.0%     5.83        2.50%    4.37%
  B136  1.00 0.030 |    0.984  1.000  1.000  0.090       0.5266 |   4.0%     6.08        3.72%    2.60%
  B136  1.00 0.050 |    0.994  1.000  1.000  0.053       0.3835 |   1.9%     6.24        6.13%    1.70%
  B136  1.00   INF |    1.000  1.000  1.000  0.000      -0.1501 |   0.0%     6.32       14.83%    1.14%

=== B. THE GRID AT THE HEADLINE RUNG (10 bps) — CAP against its CONSTANT-EXPOSURE TWINS ===

  U56 gross 0.75
   cap  kind/conv     |   CAGR   Sharpe    MaxDD |   H1     H2   | OOS CAGR  OOS Sh  OOS DD | 4a 4b | H1/H2/OOS/DD/CAGR | turn/yr  gbar
  0.050 PERM PERM_REV   |  16.23%/1.1060/.     15.47%/1.0603/.     14.33%/0.9918/.     12.46%/0.8773/.   
    INF CAP         |  16.25%/1.1052/.     15.52%/1.0615/.     14.43%/0.9959/.     12.63%/0.8864/.   
    INF TWIN MATCH_FULL |  16.25%/1.1052/.     15.52%/1.0615/.     14.43%/0.9959/.     12.63%/0.8864/.   
    INF TWIN MATCH_IS   |  16.25%/1.1052/.     15.52%/1.0615/.     14.43%/0.9959/.     12.63%/0.8864/.   

=== E. KEEP COUNTS OVER ALL 432 PUBLISHED ROWS ===
  ALL rows      : 4b 155 of 432   4a   2 of 432
  CAP           : 4b  31 of 80   4a   0 of 80
  TWIN          : 4b  60 of 160   4a   0 of 160
  PERM          : 4b  64 of 192   4a   2 of 192
   MATCH_FULL : 4b  31 of 80   4a   0 of 80
   MATCH_IS   : 4b  29 of 80   4a   0 of 80
   PERM_126   : 4b  20 of 64   4a   0 of 64
   PERM_252   : 4b  22 of 64   4a   0 of 64
   PERM_REV   : 4b  22 of 64   4a   2 of 64
     0.0 bps: 4b  54/108  4a   2/108   binding leg on 4b FAILs: L_H1 0  L_H2 0  L_OOS 0  L_DD 42  L_CAGR 12
    10.0 bps: 4b  54/108  4a   0/108   binding leg on 4b FAILs: L_H1 0  L_H2 0  L_OOS 0  L_DD 42  L_CAGR 12
    25.0 bps: 4b  45/108  4a   0/108   binding leg on 4b FAILs: L_H1 0  L_H2 1  L_OOS 0  L_DD 42  L_CAGR 21
    50.0 bps: 4b   2/108  4a   0/108   binding leg on 4b FAILs: L_H1 26  L_H2 58  L_OOS 16  L_DD 42  L_CAGR 65

=== F. RULE 8 — (c, g) chosen on warm-up..2016-12-31 ONLY, 2017-2026 read ONCE ===
   MATCH_FULL twins and ALL placebos are EXCLUDED (MATCH_FULL's gbar uses the full window;
   the placebos are anti-causal or hindsight-ordered by construction).  Three arenas:
   CAP-only, TWIN(MATCH_IS)-only, and POOLED over {CAP, TWIN} so the chooser votes on the question.
  U56     0.0bps CAP_ONLY  C_ISSHARPE  -> CAP  c 0.020 g 0.75 | OOS 13.17% / 1.3693 / -14.77% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56     0.0bps CAP_ONLY  C_ISCALMAR  -> CAP  c 0.050 g 0.75 | OOS 13.97% / 1.2913 / -17.27% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56     0.0bps TWIN_ONLY C_ISSHARPE  -> TWIN c 0.015 g 0.75 | OOS 11.05% / 1.3333 / -12.62% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56     0.0bps TWIN_ONLY C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS 11.05% / 1.3333 / -12.62% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56     0.0bps POOLED    C_ISSHARPE  -> CAP  c 0.020 g 0.75 | OOS 13.17% / 1.3693 / -14.77% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56     0.0bps POOLED    C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS 11.05% / 1.3333 / -12.62% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    10.0bps CAP_ONLY  C_ISSHARPE  -> CAP  c 0.020 g 0.75 | OOS 12.77% / 1.3318 / -14.81% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56    10.0bps CAP_ONLY  C_ISCALMAR  -> CAP  c 0.050 g 0.75 | OOS 13.49% / 1.2509 / -17.39% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56    10.0bps TWIN_ONLY C_ISSHARPE  -> TWIN c 0.015 g 0.75 | OOS 10.68% / 1.2914 / -12.71% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    10.0bps TWIN_ONLY C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS 10.68% / 1.2914 / -12.71% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    10.0bps POOLED    C_ISSHARPE  -> CAP  c 0.020 g 0.75 | OOS 12.77% / 1.3318 / -14.81% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56    10.0bps POOLED    C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS 10.68% / 1.2914 / -12.71% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    25.0bps CAP_ONLY  C_ISSHARPE  -> CAP  c 0.020 g 0.75 | OOS 12.18% / 1.2755 / -14.88% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56    25.0bps CAP_ONLY  C_ISCALMAR  -> CAP  c 0.050 g 0.75 | OOS 12.77% / 1.1903 / -17.57% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56    25.0bps TWIN_ONLY C_ISSHARPE  -> TWIN c 0.015 g 0.75 | OOS 10.12% / 1.2285 / -12.85% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    25.0bps TWIN_ONLY C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS 10.12% / 1.2285 / -12.85% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    25.0bps POOLED    C_ISSHARPE  -> CAP  c 0.020 g 0.75 | OOS 12.18% / 1.2755 / -14.88% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b Y
  U56    25.0bps POOLED    C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS 10.12% / 1.2285 / -12.85% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    50.0bps CAP_ONLY  C_ISSHARPE  -> CAP  c 0.020 g 0.75 | OOS 11.21% / 1.1813 / -14.99% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    50.0bps CAP_ONLY  C_ISCALMAR  -> CAP  c 0.050 g 0.75 | OOS 11.59% / 1.0891 / -17.86% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    50.0bps TWIN_ONLY C_ISSHARPE  -> TWIN c 0.015 g 0.75 | OOS  9.20% / 1.1234 / -13.37% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    50.0bps TWIN_ONLY C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS  9.20% / 1.1234 / -13.37% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    50.0bps POOLED    C_ISSHARPE  -> CAP  c 0.020 g 0.75 | OOS 11.21% / 1.1813 / -14.99% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  U56    50.0bps POOLED    C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS  9.20% / 1.1234 / -13.37% | live v2 OOS  9.51% / 1.2839 | SPY OOS 15.45% / 0.8831 | full 4b .
  B136    0.0bps CAP_ONLY  C_ISSHARPE  -> CAP  c 0.015 g 0.75 | OOS 12.04% / 1.1503 / -16.61% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136    0.0bps CAP_ONLY  C_ISCALMAR  -> CAP  c 0.020 g 0.75 | OOS 12.19% / 1.1392 / -16.61% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136    0.0bps TWIN_ONLY C_ISSHARPE  -> TWIN c 0.015 g 0.75 | OOS 12.40% / 1.1511 / -17.21% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136    0.0bps TWIN_ONLY C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS 12.40% / 1.1511 / -17.21% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136    0.0bps POOLED    C_ISSHARPE  -> CAP  c 0.015 g 0.75 | OOS 12.04% / 1.1503 / -16.61% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136    0.0bps POOLED    C_ISCALMAR  -> CAP  c 0.020 g 0.75 | OOS 12.19% / 1.1392 / -16.61% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   10.0bps CAP_ONLY  C_ISSHARPE  -> CAP  c 0.015 g 0.75 | OOS 11.52% / 1.1053 / -16.66% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   10.0bps CAP_ONLY  C_ISCALMAR  -> CAP  c 0.020 g 0.75 | OOS 11.65% / 1.0936 / -17.10% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   10.0bps TWIN_ONLY C_ISSHARPE  -> TWIN c 0.015 g 0.75 | OOS 11.86% / 1.1058 / -17.35% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   10.0bps TWIN_ONLY C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS 11.86% / 1.1058 / -17.35% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   10.0bps POOLED    C_ISSHARPE  -> CAP  c 0.015 g 0.75 | OOS 11.52% / 1.1053 / -16.66% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   10.0bps POOLED    C_ISCALMAR  -> CAP  c 0.020 g 0.75 | OOS 11.65% / 1.0936 / -17.10% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   25.0bps CAP_ONLY  C_ISSHARPE  -> CAP  c 0.015 g 0.75 | OOS 10.75% / 1.0378 / -16.75% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   25.0bps CAP_ONLY  C_ISCALMAR  -> CAP  c 0.020 g 0.75 | OOS 10.85% / 1.0250 / -17.93% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   25.0bps TWIN_ONLY C_ISSHARPE  -> TWIN c 0.015 g 0.75 | OOS 11.06% / 1.0376 / -17.56% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   25.0bps TWIN_ONLY C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS 11.06% / 1.0376 / -17.56% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   25.0bps POOLED    C_ISSHARPE  -> CAP  c 0.015 g 0.75 | OOS 10.75% / 1.0378 / -16.75% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   25.0bps POOLED    C_ISCALMAR  -> CAP  c 0.020 g 0.75 | OOS 10.85% / 1.0250 / -17.93% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b Y
  B136   50.0bps CAP_ONLY  C_ISSHARPE  -> CAP  c 0.015 g 0.75 | OOS  9.48% / 0.9251 / -17.92% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136   50.0bps CAP_ONLY  C_ISCALMAR  -> CAP  c 0.020 g 0.75 | OOS  9.53% / 0.9106 / -19.31% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136   50.0bps TWIN_ONLY C_ISSHARPE  -> TWIN c 0.015 g 0.75 | OOS  9.74% / 0.9239 / -18.76% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136   50.0bps TWIN_ONLY C_ISCALMAR  -> TWIN c 0.015 g 0.75 | OOS  9.74% / 0.9239 / -18.76% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136   50.0bps POOLED    C_ISSHARPE  -> CAP  c 0.015 g 0.75 | OOS  9.48% / 0.9251 / -17.92% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b .
  B136   50.0bps POOLED    C_ISCALMAR  -> CAP  c 0.020 g 0.75 | OOS  9.53% / 0.9106 / -19.31% | live v2 OOS  7.85% / 1.1017 | SPY OOS 15.26% / 0.8737 | full 4b .

  POOLED arena: picks landing on the CAP: 12 of 16; on the TWIN: 4 of 16
  POOLED picks beating SPY OOS Sharpe: 16 of 16; beating the live book OOS: 7 of 16; carrying a full-sample 4b: 9 of 16
  CAP_ONLY : mean OOS Sharpe 1.1479, mean OOS CAGR 11.82%, mean OOS MaxDD -16.78%, 4b 12/16
  TWIN_ONLY: mean OOS Sharpe 1.1494, mean OOS CAGR 10.76%, mean OOS MaxDD -15.30%, 4b 6/16
  head-to-head on the SAME (panel, rung, chooser): CAP's pick beats the TWIN's pick on OOS Sharpe at 6 of 16

=== GATES: 14 of 14 pass ===

wrote /home/user/Claude-Space/research/backtests/2026-09-23_exposure-or-timing-on-the-capped-candidate_C.grid.csv / .diag.csv / .headtohead.csv / .placebo.csv / .walkforward.csv / .gates.csv   (13s)
