file,line,n_families,families,quoted_depth,quoted_depth_loose,n_depth_tokens,text,family,reach_PUB,reach_EXT,beyond_reach_PUB,beyond_reach_EXT,beyond_reach_EXT_loose,budget_share_unreachable
QUEUE.md,209,5,stop+ddctl+band+200d+dg,,,0,"117. crisis-depth-as-the-price-denominator — **PREMISE CONFIRMED on large caps, REFUTED on small; the episode-level replacement PASSES its pre-registered bar and goes to PROTOCOL as a reporting clause, not a selector. No RULES change, no new book KEEP** (2026-09-05, lane B — claimed instead of the q",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,209,5,stop+ddctl+band+200d+dg,,,0,"117. crisis-depth-as-the-price-denominator — **PREMISE CONFIRMED on large caps, REFUTED on small; the episode-level replacement PASSES its pre-registered bar and goes to PROTOCOL as a reporting clause, not a selector. No RULES change, no new book KEEP** (2026-09-05, lane B — claimed instead of the q",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
QUEUE.md,209,5,stop+ddctl+band+200d+dg,,,0,"117. crisis-depth-as-the-price-denominator — **PREMISE CONFIRMED on large caps, REFUTED on small; the episode-level replacement PASSES its pre-registered bar and goes to PROTOCOL as a reporting clause, not a selector. No RULES change, no new book KEEP** (2026-09-05, lane B — claimed instead of the q",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,209,5,stop+ddctl+band+200d+dg,,,0,"117. crisis-depth-as-the-price-denominator — **PREMISE CONFIRMED on large caps, REFUTED on small; the episode-level replacement PASSES its pre-registered bar and goes to PROTOCOL as a reporting clause, not a selector. No RULES change, no new book KEEP** (2026-09-05, lane B — claimed instead of the q",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,209,5,stop+ddctl+band+200d+dg,,,0,"117. crisis-depth-as-the-price-denominator — **PREMISE CONFIRMED on large caps, REFUTED on small; the episode-level replacement PASSES its pre-registered bar and goes to PROTOCOL as a reporting clause, not a selector. No RULES change, no new book KEEP** (2026-09-05, lane B — claimed instead of the q",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,227,2,stop+dg,,,0,"100b. sleeve-with-a-real-diversifier (INDEPENDENT SECOND RUN, lane B — the cloud lane ran the same idea the same day; both reach PARK) — **mechanism CONFIRMED, queue wording REFUTED on the CAGR half** (2026-09-05, lane B). 120 points, same design, run without sight of the cloud result; every shared ",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,227,2,stop+dg,,,0,"100b. sleeve-with-a-real-diversifier (INDEPENDENT SECOND RUN, lane B — the cloud lane ran the same idea the same day; both reach PARK) — **mechanism CONFIRMED, queue wording REFUTED on the CAGR half** (2026-09-05, lane B). 120 points, same design, run without sight of the cloud result; every shared ",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,228,5,stop+ddctl+band+200d+dg,,2.69,0,"100. sleeve-with-a-real-diversifier — **PARK (strong)** (2026-09-05, cloud). 120 points (5 f x 2 sleeves x 3 books x 2 universes x 2 gross conventions), all reported; 2 tuned params (f, sleeve); the S9 arm reproduces idea 26 exactly. Restricting the sleeve to TLT/GLD/DBC/UUP cuts sleeve-to-book corr",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,228,5,stop+ddctl+band+200d+dg,,2.69,0,"100. sleeve-with-a-real-diversifier — **PARK (strong)** (2026-09-05, cloud). 120 points (5 f x 2 sleeves x 3 books x 2 universes x 2 gross conventions), all reported; 2 tuned params (f, sleeve); the S9 arm reproduces idea 26 exactly. Restricting the sleeve to TLT/GLD/DBC/UUP cuts sleeve-to-book corr",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
QUEUE.md,228,5,stop+ddctl+band+200d+dg,,2.69,0,"100. sleeve-with-a-real-diversifier — **PARK (strong)** (2026-09-05, cloud). 120 points (5 f x 2 sleeves x 3 books x 2 universes x 2 gross conventions), all reported; 2 tuned params (f, sleeve); the S9 arm reproduces idea 26 exactly. Restricting the sleeve to TLT/GLD/DBC/UUP cuts sleeve-to-book corr",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,228,5,stop+ddctl+band+200d+dg,,2.69,0,"100. sleeve-with-a-real-diversifier — **PARK (strong)** (2026-09-05, cloud). 120 points (5 f x 2 sleeves x 3 books x 2 universes x 2 gross conventions), all reported; 2 tuned params (f, sleeve); the S9 arm reproduces idea 26 exactly. Restricting the sleeve to TLT/GLD/DBC/UUP cuts sleeve-to-book corr",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,228,5,stop+ddctl+band+200d+dg,,2.69,0,"100. sleeve-with-a-real-diversifier — **PARK (strong)** (2026-09-05, cloud). 120 points (5 f x 2 sleeves x 3 books x 2 universes x 2 gross conventions), all reported; 2 tuned params (f, sleeve); the S9 arm reproduces idea 26 exactly. Restricting the sleeve to TLT/GLD/DBC/UUP cuts sleeve-to-book corr",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,229,5,stop+ddctl+band+200d+dg,,2.69,0,"23. earnings-season-avoidance — **KILL** (2026-09-04, cloud). 372 points (2 universes x 3 books x 2 exclusion conventions x [1 anchor + 15 season windows + 15 placebo windows]), all reported; 2 tuned params (start, length); anchor reproduces `rules_v1_weights` exactly. The PREMISE fails first: in-se",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,229,5,stop+ddctl+band+200d+dg,,2.69,0,"23. earnings-season-avoidance — **KILL** (2026-09-04, cloud). 372 points (2 universes x 3 books x 2 exclusion conventions x [1 anchor + 15 season windows + 15 placebo windows]), all reported; 2 tuned params (start, length); anchor reproduces `rules_v1_weights` exactly. The PREMISE fails first: in-se",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
QUEUE.md,229,5,stop+ddctl+band+200d+dg,,2.69,0,"23. earnings-season-avoidance — **KILL** (2026-09-04, cloud). 372 points (2 universes x 3 books x 2 exclusion conventions x [1 anchor + 15 season windows + 15 placebo windows]), all reported; 2 tuned params (start, length); anchor reproduces `rules_v1_weights` exactly. The PREMISE fails first: in-se",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,229,5,stop+ddctl+band+200d+dg,,2.69,0,"23. earnings-season-avoidance — **KILL** (2026-09-04, cloud). 372 points (2 universes x 3 books x 2 exclusion conventions x [1 anchor + 15 season windows + 15 placebo windows]), all reported; 2 tuned params (start, length); anchor reproduces `rules_v1_weights` exactly. The PREMISE fails first: in-se",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,229,5,stop+ddctl+band+200d+dg,,2.69,0,"23. earnings-season-avoidance — **KILL** (2026-09-04, cloud). 372 points (2 universes x 3 books x 2 exclusion conventions x [1 anchor + 15 season windows + 15 placebo windows]), all reported; 2 tuned params (start, length); anchor reproduces `rules_v1_weights` exactly. The PREMISE fails first: in-se",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,231,5,stop+ddctl+band+200d+dg,2.69,2.69,1,"94. drawdown-insurance-price-list — **PARK** (2026-09-04, lane B). 192 arm-points + 12 static-gross ladders (3 ungated base books x 2 universes x 16 instruments x 2 costs), all reported, engine-equivalence EXACT. The menu at 10 bps, pp CAGR per pp MaxDD, median over 6 cells: band3-rw 0.18 < g200-rw ",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,231,5,stop+ddctl+band+200d+dg,2.69,2.69,1,"94. drawdown-insurance-price-list — **PARK** (2026-09-04, lane B). 192 arm-points + 12 static-gross ladders (3 ungated base books x 2 universes x 16 instruments x 2 costs), all reported, engine-equivalence EXACT. The menu at 10 bps, pp CAGR per pp MaxDD, median over 6 cells: band3-rw 0.18 < g200-rw ",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
QUEUE.md,231,5,stop+ddctl+band+200d+dg,2.69,2.69,1,"94. drawdown-insurance-price-list — **PARK** (2026-09-04, lane B). 192 arm-points + 12 static-gross ladders (3 ungated base books x 2 universes x 16 instruments x 2 costs), all reported, engine-equivalence EXACT. The menu at 10 bps, pp CAGR per pp MaxDD, median over 6 cells: band3-rw 0.18 < g200-rw ",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,231,5,stop+ddctl+band+200d+dg,2.69,2.69,1,"94. drawdown-insurance-price-list — **PARK** (2026-09-04, lane B). 192 arm-points + 12 static-gross ladders (3 ungated base books x 2 universes x 16 instruments x 2 costs), all reported, engine-equivalence EXACT. The menu at 10 bps, pp CAGR per pp MaxDD, median over 6 cells: band3-rw 0.18 < g200-rw ",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,231,5,stop+ddctl+band+200d+dg,2.69,2.69,1,"94. drawdown-insurance-price-list — **PARK** (2026-09-04, lane B). 192 arm-points + 12 static-gross ladders (3 ungated base books x 2 universes x 16 instruments x 2 costs), all reported, engine-equivalence EXACT. The menu at 10 bps, pp CAGR per pp MaxDD, median over 6 cells: band3-rw 0.18 < g200-rw ",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,233,5,stop+ddctl+band+200d+dg,,2.69,0,"21. momentum-plus-quality-proxy — **KILL** (2026-09-04, cloud). 312 points (2 universes x 2 gross conventions x 2 costs x 3 K x 5 drop-fractions x 3 arms), all reported. Dropping the D highest-vol20 names from the top-K momentum book loses to its own MATCHED-SIZE control (top K-D, no screen) on Shar",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,233,5,stop+ddctl+band+200d+dg,,2.69,0,"21. momentum-plus-quality-proxy — **KILL** (2026-09-04, cloud). 312 points (2 universes x 2 gross conventions x 2 costs x 3 K x 5 drop-fractions x 3 arms), all reported. Dropping the D highest-vol20 names from the top-K momentum book loses to its own MATCHED-SIZE control (top K-D, no screen) on Shar",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
QUEUE.md,233,5,stop+ddctl+band+200d+dg,,2.69,0,"21. momentum-plus-quality-proxy — **KILL** (2026-09-04, cloud). 312 points (2 universes x 2 gross conventions x 2 costs x 3 K x 5 drop-fractions x 3 arms), all reported. Dropping the D highest-vol20 names from the top-K momentum book loses to its own MATCHED-SIZE control (top K-D, no screen) on Shar",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,233,5,stop+ddctl+band+200d+dg,,2.69,0,"21. momentum-plus-quality-proxy — **KILL** (2026-09-04, cloud). 312 points (2 universes x 2 gross conventions x 2 costs x 3 K x 5 drop-fractions x 3 arms), all reported. Dropping the D highest-vol20 names from the top-K momentum book loses to its own MATCHED-SIZE control (top K-D, no screen) on Shar",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,233,5,stop+ddctl+band+200d+dg,,2.69,0,"21. momentum-plus-quality-proxy — **KILL** (2026-09-04, cloud). 312 points (2 universes x 2 gross conventions x 2 costs x 3 K x 5 drop-fractions x 3 arms), all reported. Dropping the D highest-vol20 names from the top-K momentum book loses to its own MATCHED-SIZE control (top K-D, no screen) on Shar",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,234,5,stop+ddctl+band+200d+dg,,5.0,0,"22. drawdown-control — **KILL** (2026-09-04, lane C). 882 points (3 books x 2 universes x [control + 6 triggers x 4 cut depths x 2 reset rules] x 3 costs), all reported. The literal rule (DD>8% -> halve until new high) loses Sharpe in 6/6 cells (-0.146..-0.217), sits cut 42-65% of days, and converts",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,234,5,stop+ddctl+band+200d+dg,,5.0,0,"22. drawdown-control — **KILL** (2026-09-04, lane C). 882 points (3 books x 2 universes x [control + 6 triggers x 4 cut depths x 2 reset rules] x 3 costs), all reported. The literal rule (DD>8% -> halve until new high) loses Sharpe in 6/6 cells (-0.146..-0.217), sits cut 42-65% of days, and converts",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
QUEUE.md,234,5,stop+ddctl+band+200d+dg,,5.0,0,"22. drawdown-control — **KILL** (2026-09-04, lane C). 882 points (3 books x 2 universes x [control + 6 triggers x 4 cut depths x 2 reset rules] x 3 costs), all reported. The literal rule (DD>8% -> halve until new high) loses Sharpe in 6/6 cells (-0.146..-0.217), sits cut 42-65% of days, and converts",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,234,5,stop+ddctl+band+200d+dg,,5.0,0,"22. drawdown-control — **KILL** (2026-09-04, lane C). 882 points (3 books x 2 universes x [control + 6 triggers x 4 cut depths x 2 reset rules] x 3 costs), all reported. The literal rule (DD>8% -> halve until new high) loses Sharpe in 6/6 cells (-0.146..-0.217), sits cut 42-65% of days, and converts",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,234,5,stop+ddctl+band+200d+dg,,5.0,0,"22. drawdown-control — **KILL** (2026-09-04, lane C). 882 points (3 books x 2 universes x [control + 6 triggers x 4 cut depths x 2 reset rules] x 3 costs), all reported. The literal rule (DD>8% -> halve until new high) loses Sharpe in 6/6 cells (-0.146..-0.217), sits cut 42-65% of days, and converts",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,236,3,band+200d+dg,,5.0,0,"85. exit-schedule-vs-entry-schedule — **mechanism HALF REFUTED; PARK on the unranked book, KILL on the ranked one** (2026-09-04, cloud). 44 arms + a 16-point gross ladder, ALL reported; harness reproduces idea 2's CAND20 row and `B136/EWall` exactly. **(1)** The entry/exit split is 50.0-50.1% on all",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,236,3,band+200d+dg,,5.0,0,"85. exit-schedule-vs-entry-schedule — **mechanism HALF REFUTED; PARK on the unranked book, KILL on the ranked one** (2026-09-04, cloud). 44 arms + a 16-point gross ladder, ALL reported; harness reproduces idea 2's CAND20 row and `B136/EWall` exactly. **(1)** The entry/exit split is 50.0-50.1% on all",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,236,3,band+200d+dg,,5.0,0,"85. exit-schedule-vs-entry-schedule — **mechanism HALF REFUTED; PARK on the unranked book, KILL on the ranked one** (2026-09-04, cloud). 44 arms + a 16-point gross ladder, ALL reported; harness reproduces idea 2's CAND20 row and `B136/EWall` exactly. **(1)** The entry/exit split is 50.0-50.1% on all",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,248,3,band+200d+dg,,,0,"83. turnover-budget-instead-of-a-cost-assumption — **KILL** (2026-09-04, lane B). 176 points (2 universes x 2 books x [3 budgets x 2 modes + control + 4 gross levels] x 4 costs), all reported, engine-equivalence 0.000e+00. A turnover budget budgets the EXITS: it makes MaxDD WORSE (mean -2.4pp pro / ",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,248,3,band+200d+dg,,,0,"83. turnover-budget-instead-of-a-cost-assumption — **KILL** (2026-09-04, lane B). 176 points (2 universes x 2 books x [3 budgets x 2 modes + control + 4 gross levels] x 4 costs), all reported, engine-equivalence 0.000e+00. A turnover budget budgets the EXITS: it makes MaxDD WORSE (mean -2.4pp pro / ",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,248,3,band+200d+dg,,,0,"83. turnover-budget-instead-of-a-cost-assumption — **KILL** (2026-09-04, lane B). 176 points (2 universes x 2 books x [3 budgets x 2 modes + control + 4 gross levels] x 4 costs), all reported, engine-equivalence 0.000e+00. A turnover budget budgets the EXITS: it makes MaxDD WORSE (mean -2.4pp pro / ",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
QUEUE.md,254,4,stop+band+200d+dg,1.35,1.35,1,"9. trailing-stop — **KILL as a source of Sharpe, plus the cheapest drawdown instrument the project has measured.** 66 arms (2 universes x 3 books x [5 stop depths x 2 cooldowns + no-stop control]) x 3 costs, all reported; the stop simulator reproduces engine.backtest to 0.00e+00 on returns AND turno",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
QUEUE.md,254,4,stop+band+200d+dg,1.35,1.35,1,"9. trailing-stop — **KILL as a source of Sharpe, plus the cheapest drawdown instrument the project has measured.** 66 arms (2 universes x 3 books x [5 stop depths x 2 cooldowns + no-stop control]) x 3 costs, all reported; the stop simulator reproduces engine.backtest to 0.00e+00 on returns AND turno",band,6.869856328677826,6.869856328677826,False,False,False,0.4
QUEUE.md,254,4,stop+band+200d+dg,1.35,1.35,1,"9. trailing-stop — **KILL as a source of Sharpe, plus the cheapest drawdown instrument the project has measured.** 66 arms (2 universes x 3 books x [5 stop depths x 2 cooldowns + no-stop control]) x 3 costs, all reported; the stop simulator reproduces engine.backtest to 0.00e+00 on returns AND turno",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
QUEUE.md,254,4,stop+band+200d+dg,1.35,1.35,1,"9. trailing-stop — **KILL as a source of Sharpe, plus the cheapest drawdown instrument the project has measured.** 66 arms (2 universes x 3 books x [5 stop depths x 2 cooldowns + no-stop control]) x 3 costs, all reported; the stop simulator reproduces engine.backtest to 0.00e+00 on returns AND turno",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_drawdown-control_C.result.md,66,1,dg,,,0,* **P3 (dominated by a static gross cut): HOLDS.** Median exchange rate **1.018 pp of CAGR,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_drawdown-control_C.result.md,67,1,dg,,,0,"surrendered per pp of MaxDD bought**, against the static-gross lever's **0.305–0.697** in the",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_drawdown-control_C.result.md,121,2,ddctl+dg,,,0,"exact, Sharpe-neutral lever), priced at 0.31–0.70 pp of CAGR per pp of MaxDD, against this",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
backtests/2026-09-04_drawdown-control_C.result.md,121,2,ddctl+dg,,,0,"exact, Sharpe-neutral lever), priced at 0.31–0.70 pp of CAGR per pp of MaxDD, against this",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_drawdown-control_C.result.md,131,1,ddctl,,,0,* The exchange-rate comparison uses the arm's realised *average* gross to pick the matched,ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,18,0,unclassified,,,0,rate = (CAGR_control − CAGR_arm) / (|MaxDD_control| − |MaxDD_arm|)   pp CAGR per pp MaxDD,unclassified,,,False,False,False,
backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,32,2,band+200d,,,0,| instrument | price (pp CAGR / pp MaxDD) | cells priced | median DD bought | median ΔSharpe | median turnover |,band,6.869856328677826,6.869856328677826,False,False,False,0.4
backtests/2026-09-04_drawdown-insurance-price-list_B.result.md,32,2,band+200d,,,0,| instrument | price (pp CAGR / pp MaxDD) | cells priced | median DD bought | median ΔSharpe | median turnover |,200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,40,2,stop+dg,,,0,"in 99/180 season cells, at a median **2.88 pp of CAGR per pp of MaxDD** (aggregate 4.34) —",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-04_earnings-season-avoidance_cloud.result.md,40,2,stop+dg,,,0,"in 99/180 season cells, at a median **2.88 pp of CAGR per pp of MaxDD** (aggregate 4.34) —",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,35,1,dg,,,0,| arm | turn | gross | CAGR | Sharpe | MaxDD | ΔSharpe | pp CAGR per pp MaxDD |,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,44,1,dg,,0.9,0,On `EWall` the instrument buys drawdown at **−0.01 to −0.14 pp of CAGR per pp of MaxDD**,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_exit-schedule-vs-entry-schedule_cloud.result.md,51,1,dg,,,0,"its exchange rate converges on the lever's own (−0.68 at B=0.05, lever −0.72).",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,62,0,unclassified,,,0,"drawdown protection to buy return*, at ~0.22 pp CAGR per pp of MaxDD given up — is **confirmed** and, if",unclassified,,,False,False,False,
backtests/2026-09-04_gross-matched-turnover-constraints_B.result.md,63,0,unclassified,,,0,"anything, the exchange rate is worse than published (0.76/3.18 ≈ 0.24). t(dSharpe) is +0.81; not significant.",unclassified,,,False,False,False,
backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,47,2,ddctl+dg,,2.2,0,Priced on idea 74's axis the screen buys drawdown expensively: **1.77 pp of CAGR per pp of,ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,47,2,ddctl+dg,,2.2,0,Priced on idea 74's axis the screen buys drawdown expensively: **1.77 pp of CAGR per pp of,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,48,2,ddctl+dg,2.2,2.2,1,MaxDD** against the no-drop K=10 anchor (−3.9pp CAGR for +2.2pp MaxDD) and **0.95 pp/pp**,ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
backtests/2026-09-04_momentum-plus-quality-proxy_cloud.result.md,48,2,ddctl+dg,2.2,2.2,1,MaxDD** against the no-drop K=10 anchor (−3.9pp CAGR for +2.2pp MaxDD) and **0.95 pp/pp**,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_trend-gate-as-drawdown-insurance_B.result.md,45,1,200d,,,0,| book | gate | bps | ΔCAGR | ΔSharpe | ΔMaxDD | Δturnover | pp CAGR per pp DD |,200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-04_turnover-budget_B.result.md,11,1,dg,,,0,"project's incumbent lever, reducing gross `g` (idea 66: an exact lever, ~1.0 pp CAGR per pp MaxDD, dSharpe 0.000)?**",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-04_turnover-budget_B.result.md,33,0,unclassified,,,0,0.677 pp CAGR per pp MaxDD (range 0.626–0.729 across all 16 arms — the tightest exchange rate the project has,unclassified,,,False,False,False,
backtests/2026-09-04_turnover-budget_B.result.md,35,0,unclassified,,,0,"to buy return**, earning only ~0.22 pp CAGR per pp of MaxDD given up (`budget-pro` 0.51/2.36; `budget-top`",unclassified,,,False,False,False,
backtests/2026-09-05_V1u-small-negative-price_cloud.result.md,6,1,200d,,,0,"`panel=small, book=V1u`, gate arms whose price (pp of CAGR surrendered per pp of MaxDD bought) is",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-05_absorbing-state-audit_B.memo.md,21,1,dg,,,0,"the static-gross lever in 67% of arms on idea 74's axis (0.683 vs 0.537 pp CAGR per pp MaxDD).""*",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_absorbing-state-audit_B.result.md,112,3,stop+ddctl+dg,,,0,**5c. Idea 74's axis** (pp of CAGR surrendered per pp of MaxDD bought; static-gross ladder = 0.537,stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-05_absorbing-state-audit_B.result.md,112,3,stop+ddctl+dg,,,0,**5c. Idea 74's axis** (pp of CAGR surrendered per pp of MaxDD bought; static-gross ladder = 0.537,ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
backtests/2026-09-05_absorbing-state-audit_B.result.md,112,3,stop+ddctl+dg,,,0,**5c. Idea 74's axis** (pp of CAGR surrendered per pp of MaxDD bought; static-gross ladder = 0.537,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_absorbing-state-audit_B.result.md,113,3,stop+ddctl+dg,,,0,"pp/pp on the same cells): DDCTL medians `high` 0.905, `recover` 0.936, `t26` 0.924, `t8` 0.772,",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-05_absorbing-state-audit_B.result.md,113,3,stop+ddctl+dg,,,0,"pp/pp on the same cells): DDCTL medians `high` 0.905, `recover` 0.936, `t26` 0.924, `t8` 0.772,",ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
backtests/2026-09-05_absorbing-state-audit_B.result.md,113,3,stop+ddctl+dg,,,0,"pp/pp on the same cells): DDCTL medians `high` 0.905, `recover` 0.936, `t26` 0.924, `t8` 0.772,",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.memo.md,16,1,200d,,,0,CAGR per pp of MaxDD) must be quoted per crisis episode at a stated depth — SPY,200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-05_crisis-depth-as-the-price-denominator_B.result.md,172,0,unclassified,,,0,> Any drawdown price (pp of CAGR per pp of MaxDD) must be quoted **per crisis episode at a,unclassified,,,False,False,False,
backtests/2026-09-05_is-the-value-cost-parallelism-general_cloud.result.md,11,0,unclassified,,,0,"exchange-rate framing is confirmed as a ratio and not a threshold, but *because the ratio never",unclassified,,,False,False,False,
backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,4,1,dg,,,0,"arm the pinned screen picked and moved only the gross multiplier m, so its exchange rate is the",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.memo.md,12,1,dg,,,0,5. Ex ante the trade was priced at a median **1.08** pp CAGR per pp drawdown on the IS window and,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,23,2,ddctl+dg,,,0,screen picks and moves only m. Its exchange rate is therefore the gross ladder's own local slope,ddctl,9.421563192787286,10.931391776861698,False,False,False,0.0
backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,23,2,ddctl+dg,,,0,screen picks and moves only m. Its exchange rate is therefore the gross ladder's own local slope,dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,29,1,200d,,,0,**0.668** pp CAGR per pp of |MaxDD| given up; it beats the fitted OOS ladder slope in 7/7 (it,200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-05_pin-m-or-let-the-screen-choose_cloud.result.md,32,1,200d,,,0,"1.082 pp/pp, 1.6× what it delivered — and it buys **−0.003** Sharpe, improving **0 of 7** cells.",200d,7.0177930383906295,7.0177930383906295,False,False,False,0.4
backtests/2026-09-05_price-list-tier-bar_B.memo.md,16,2,stop+dg,,,0,"> *When a rule is justified as drawdown insurance, price it as pp of CAGR surrendered per pp",stop,2.727496419617692,6.914940104251577,False,False,False,0.4
backtests/2026-09-05_price-list-tier-bar_B.memo.md,16,2,stop+dg,,,0,"> *When a rule is justified as drawdown insurance, price it as pp of CAGR surrendered per pp",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_price-list-tier-bar_B.result.md,186,0,unclassified,,,0,"−33.7% one. Test pricing per pp of MaxDD **at matched crisis depth** (episode-level, using",unclassified,,,False,False,False,
backtests/2026-09-05_required-gross-as-a-leaderboard-column_cloud.result.md,101,1,dg,,,0,"drawdown and −0.0002 of Sharpe — the exchange rate of a pure risk-budget lever, exactly as the",dg,14.857702225913705,25.683762548780887,False,False,False,0.0
backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,39,0,unclassified,,2.5,0,+2.62 → +3.52 → +7.84 pp**. The exchange rate over 0.00→0.25 is about **1 pp of CAGR margin per,unclassified,,,False,False,False,
backtests/2026-09-05_sleeve-f-that-clears-the-floor_cloud.result.md,129,3,band+200d+dg,,,0,"idea 74's one axis (pp of CAGR per pp of MaxDD) against the gate, the band and de-grossing.",band,6.869856328677826,6.869856328677826,False,False,False,0.4
