corpus,file,line_no,text
memos (research/backtests/*.md),2026-09-19_is-the-PER-ARM-20-SEED-MEDIAN-a-BIASED-estimator_B.result.md,145,| panel | IS pick | -> N | OOS CAGR / Sharpe / MaxDD | vs anchor | vs raw chooser | SPY OOS | LIVE v2 OOS |
memos (research/backtests/*.md),2026-09-19_is-the-per-r-COST-DRAG-INVERSION-a-CAND-n-convention_B.result.md,75,| panel | selector | pick | OOS CAGR | OOS Sharpe | OOS MaxDD | Δ vs LIVE | Δ vs SPY |
memos (research/backtests/*.md),2026-09-19_matched-cagr-device-ranking_cloud.result.md,25,**Device-vs-device matched-CAGR MaxDD gaps resolving at |t| > 2: `0 of 165`.** Median |t|
memos (research/backtests/*.md),2026-09-19_matched-cagr-device-ranking_cloud.result.md,37,"**The point estimates still say de-gross, for what that is worth.** Argmax of dMaxDD at each"
memos (research/backtests/*.md),2026-09-19_memo-G-chooser-under-rule-8_B.memo.md,14,MaxDD −15.91%** vs SPY OOS 15.26% / 0.874 / −33.72%. Turnover 2.35x/yr. The live G = 0.75 fails
memos (research/backtests/*.md),2026-09-19_memo-G-chooser-under-rule-8_B.memo.md,37,"OOS DD cap (−20.50% vs −20.23%). U56 is a current-constituent list (idea 54), so the absolute CAGR"
memos (research/backtests/*.md),2026-09-19_memo-G-chooser-under-rule-8_B.memo.md,39,8. **4a fails everywhere: 0 of 42 cells.** Raising gross strictly deepens MaxDD against the live rules
memos (research/backtests/*.md),2026-09-19_memo-G-chooser-under-rule-8_B.memo.md,44,−13.24% (IS) → −20.23% (OOS) as SPY's own MaxDD went −22.06% → −33.72%: budgeting against the cap
memos (research/backtests/*.md),2026-09-19_n-x-gross-interior-of-the-constant-degross-book_cloud.memo.md,5,"3. **But gross is Sharpe-INVARIANT.** Mean Sharpe range across the 13 gross rungs at fixed N is **0.0014 / 0.0050 / 0.0023**, against **0.0641 / 0.0262 / 0.0724** across the 5 N at fixed gross — **45× / 5× / 31×**. The book has one Sharpe dial (N); gross is a pure (CAGR, MaxDD) ray, slope **dCAGR/dM"
memos (research/backtests/*.md),2026-09-19_nearest-rung-rounding-on-level-claims_cloud.result.md,24,"sign of dCAGR / dMaxDD. **Observed: U56 40.3% of 313, B136 38.7% of 315** (SMALL 25.3% of 269;"
memos (research/backtests/*.md),2026-09-19_nearest-rung-rounding-on-level-claims_cloud.result.md,25,"35.2% pooled). 153 of 897 change an anchor 4b leg, 159 flip dCAGR's sign, 56 flip dMaxDD's."
memos (research/backtests/*.md),2026-09-19_nearest-rung-rounding-on-level-claims_cloud.result.md,30,"(L_H/X_TURN) and **1.12 pp/yr** (L_G), max |dMaxDD| **9.71 pp**, median |dCAGR| 0.25 pp/yr. The"
memos (research/backtests/*.md),2026-09-19_no-re-spread-sizing-convention_MEMO.md,5,"3. **Headline — the pass survives.** U56 gross 0.75 at f=0: **15.49% / 1.1482 / −19.10%**, OOS **16.82% / 1.1731 / −19.10%**; every 4b leg passes FULL and OOS (DD room +1.13 pp, CAGR room +4.91 pp, OOS Sharpe vs SPY 0.8738). Against f=1's 15.80% / 1.1537 / −19.13%, the live convention costs **−0.31 "
memos (research/backtests/*.md),2026-09-19_no-re-spread-sizing-convention_MEMO.md,7,"5. **SMALL is the null control.** 0 short-fill rows of 818, so all five rungs are bit-identical (d = 0.0000, dMaxDD 0.00 pp). Where the pool never starves the clause is a literal no-op."
memos (research/backtests/*.md),2026-09-19_rung-thinness-census-and-well-measured-rung-chooser_C.result.md,33,Sharpe on a book whose OOS MaxDD is -49.88% and which fails every 4b leg; against 40 size-matched
memos (research/backtests/*.md),2026-09-19_selector-extra-drawdown-as-pure-gross_cloud.result.md,35,"CAGR**, at **−10.01 pp of MaxDD** and 5.6× the turnover (15.32 vs 2.71 per yr, 153 vs 27 bp/yr"
memos (research/backtests/*.md),2026-09-19_short-fill-rebalance-rows_MEMO.md,12,"> *Clause S (short fill).* On any rebalance date on which fewer than N instruments pass the eligibility test, the book holds every instrument that does pass, sized at **gross ÷ (number of instruments actually held)**, so that total gross exposure is unchanged. The book does **not** de-gross to cash,"
memos (research/backtests/*.md),2026-09-19_should-a-committed-MC-FIGURE-state-its-PAIR-FORM-before-its-SEED_C.result.md,58,- **G5** live RULES v2 U56 MaxDD **−12.055%** against the record's −12.05%
memos (research/backtests/*.md),2026-09-19_small-panel-nav-split-of-the-KEEP-4b-book_cloud.result.md,6,"10 bps), dCAGR **−4.11 pp/yr** and dMaxDD **−8.61 pp (DEEPER)**. 4b clears at 2 of 33 cells and"
memos (research/backtests/*.md),2026-09-19_small-panel-nav-split-of-the-KEEP-4b-book_cloud.result.md,55,"| cost | chooser | pick (w, G) | IS Sharpe | OOS CAGR | OOS Sharpe | OOS MaxDD | dOOS Sharpe vs own corner | 4b |"
memos (research/backtests/*.md),2026-09-19_two-state-gross-vs-cagr-matched-degross-twin_cloud.result.md,23,**shallower** on MaxDD at 9 of 12 (U56) and **12 of 12** (B136).  This is the first device in the
memos (research/backtests/*.md),2026-09-19_where-should-gated-out-weight-go_B.memo.md,44,SHY at F = 0.25 (1.2770 vs 1.2675) but fails 4a on drawdown and is picked by no chooser; its 9
memos (research/backtests/*.md),2026-09-19_winsorised-momentum-legs_B.MEMO.md,9,"7. **The one literal candidate, stated in full and then rejected.** B136, c=3.0, w=252, rule-8 selected: full 15.90% / 1.0663 / −19.50%, OOS 15.61% / 0.9959 / −19.50%; passes 4b on both windows where the frozen anchor fails at −20.74% against a −20.23% cap. It is **strictly worse than the anchor it "
memos (research/backtests/*.md),2026-09-19_winsorised-momentum-legs_B.MEMO.md,10,8. **And that drawdown pass is a lottery.** MaxDD across the 24 B136 cells spans **2.30 pp** (−21.80% .. −19.50%) around a cap at −20.23%; on U56 it spans **5.48 pp** against the anchor's entire **+1.10 pp** 4b margin. Every 4b verdict that moves in this run moves on the DD leg alone. This is idea 1
memos (research/backtests/*.md),2026-09-19_winsorised-momentum-legs_B.MEMO.md,12,"10. **Exact RULES wording, recorded so the Sunday review need not re-derive it, and explicitly NOT proposed:** *""Clause 3a (ranking tape). Each of the three composite legs is computed on a tape whose daily simple returns are clipped to ±3.0 × the trailing 252-day standard deviation of daily returns "
memos (research/backtests/*.md),2026-09-19_zero-duration-cash-leg_B.memo.md,12,"dMaxDD +0.033 pp**. Against the era-matched twin (MATCH2): **dSharpe -0.0003**, and on the HIKE era"
memos (research/backtests/*.md),2026-09-19_zero-duration-cash-leg_B.memo.md,14,the SMALL/LIVE pass outright (MaxDD -13.78% vs the twin's -11.46%). **The credit is pure carry.**
memos (research/backtests/*.md),2026-09-19_zero-percent-cash-convention_B.memo.md,5,"3. **The credit is small and monotone.** F = 1.00 minus F = 0.00 is **+0.000 to +1.123 pp/yr of CAGR** (median +0.657), CAGR monotone non-decreasing in F at **42 of 42** (panel, frame, G) twins, largest at low G where the cash bucket is largest. It is **not free on drawdown**: MaxDD is WORSE at F = "
memos (research/backtests/*.md),2026-09-19_zero-percent-cash-convention_B.memo.md,8,"6. **The 4a KEEP-candidate is the live book with nothing else changed.** U56/LIVE, G = 0.75 (unchanged), F = 1.00: full **9.12% / 1.2675 / -11.48%**, halves **1.278 / 1.264** against the live book's **1.228 / 1.181**, MaxDD better than live's -12.05%. OOS **10.14% / 1.3560 / -11.48%** against live O"
CHANGELOG.md,CHANGELOG.md,26,"zero-duration twin at F = 1.00, over 6 panel-frames: **dCAGR -0.0024 pp, dSharpe +0.0009, dMaxDD"
CHANGELOG.md,CHANGELOG.md,29,"SMALL/LIVE pass outright, MaxDD **-13.78%** against the twin's **-11.46%**. Outcome (a) of the"
CHANGELOG.md,CHANGELOG.md,157,3.7e-5; G8 reproduces 1590/1596's -2.44 pp dMaxDD(+1) on it to **-2.4391 pp**.
CHANGELOG.md,CHANGELOG.md,210,could have SKIPPED that look: if dSharpe(+1) and dMaxDD(+1) were a function of a book's OWN realised
CHANGELOG.md,CHANGELOG.md,218,"-0.1276..+0.0912); dMaxDD(+1) sd **1.52 pp, range -3.28..+6.28 pp**, worse in 79 books and better in"
CHANGELOG.md,CHANGELOG.md,224,"regressor) triples.** Both reach |t| > 2 on dMaxDD(+1) in the pre-registered reading (t[turn] -2.19,"
CHANGELOG.md,CHANGELOG.md,228,"dMaxDD(+1), but **the dummies alone explain 0.297 on the same 36 rows, so the regressors buy"
CHANGELOG.md,CHANGELOG.md,236,"and NEGATIVE on all three panels** (-0.36 U56, -0.21 B136, -0.07 SMALL); rho(IS dMaxDD, OOS dMaxDD) ="
CHANGELOG.md,CHANGELOG.md,240,"**(5) RULE 8.** PREDROBUST — the idea's own proposal, minimising the IS-fitted predicted |dMaxDD(+1)|"
CHANGELOG.md,CHANGELOG.md,243,"dMaxDD(+1) = -1.65 pp, the worst of the four choosers**): 4b FULL+OOS at delay +1 on **0 panels**, beats"
CHANGELOG.md,CHANGELOG.md,244,"both rivals on **1 of 3** (bar 2). H_USABLE does not fire. REALROBUST (smallest REALISED IS |dMaxDD|,"
CHANGELOG.md,CHANGELOG.md,287,"against SPY FULL 15.12% / 0.8844 / -33.72% (bars: DD cap -20.23%, CAGR floor 10.59%), SPY OOS"
CHANGELOG.md,CHANGELOG.md,339,"**+1 day dSharpe -0.0487, dCAGR -0.54 pp, dMaxDD -2.44 pp (-19.13% -> -21.57%, straight through"
CHANGELOG.md,CHANGELOG.md,347,"dCAGR +1.81 pp, dMaxDD **+1.32 pp**, OOS 16.19%/1.0180 -> 17.98%/1.1024), then loses it at +2"
CHANGELOG.md,CHANGELOG.md,598,"(ident_share **1.000**, dSharpe **0.0000**, dMaxDD **0.00%**) while their own clause is overridden"
CHANGELOG.md,CHANGELOG.md,915,beats SHY on Sharpe at F = 0.25 (1.2770 vs 1.2675) and still fails 4a on drawdown.
CHANGELOG.md,CHANGELOG.md,959,**(1) THE DRAWDOWN LEG DOES NOT WIDEN — B1 FAIL.**  Mean SEMI0 dMaxDD against the matched VOL
CHANGELOG.md,CHANGELOG.md,965,DOWNSIDE dispersion does.  Mean dMaxDD vs control: U56 **downside +0.11 pp vs upside +0.25 pp
CHANGELOG.md,CHANGELOG.md,972,"**0 of 240 cells reach |t| > 2 on dMaxDD** (max |t| anywhere **1.72**), and the paired"
CHANGELOG.md,CHANGELOG.md,974,ENTIRE 1.10 pp 4b margin** (-19.13% against a -20.23% cap).  Realised MaxDD spans **4.66 pp
CHANGELOG.md,CHANGELOG.md,1274,"the live book's **1.228 / 1.181**, MaxDD better than live's -12.05%; OOS **10.14% / 1.3560 /"
CHANGELOG.md,CHANGELOG.md,1392,"10.59% floor (**+0.94 pp**), Sharpe **1.201**, MaxDD **-15.91%** against the -20.23% cap (**+4.32"
CHANGELOG.md,CHANGELOG.md,1413,book along its own ray.  **4a fails at 0 of 42 cells** — more gross is strictly deeper MaxDD at an
CHANGELOG.md,CHANGELOG.md,1425,"**BREACHES** the OOS DD cap (-20.50% vs -20.23%), as does SMALL485 at G = 1.00 M (-21.66%).  U56 is a"
CHANGELOG.md,CHANGELOG.md,1467,beats BOTH twins at a majority of the 16 biting cells — **0 of 16**; (ii) |t| > 2 on MaxDD vs
CHANGELOG.md,CHANGELOG.md,1568,"(+0.1987, t +2.25), OOS MaxDD -31.38% vs -36.51% — on a book that fails every 4b leg."
CHANGELOG.md,CHANGELOG.md,1739,"it**; median dSharpe -0.0185, median dMaxDD -1.45 pp. **4a 0 of 18.**"
CHANGELOG.md,CHANGELOG.md,1751,"OOS Sharpe vs the anchor, -0.89 pp of MaxDD, OOS 4b PASS) and WAVG BOTH10 on B136 (+0.0442,"
CHANGELOG.md,CHANGELOG.md,1826,"Mon-trade, 10 bps, t+1) passes on one leg's margin: MaxDD −19.13% against a −20.23% cap, **+1.10"
CHANGELOG.md,CHANGELOG.md,1853,"Sharpe 1.1522, MaxDD **−16.54%** (DD margin **+3.69 pp** against the frozen +1.10 pp), OOS Sharpe"
CHANGELOG.md,CHANGELOG.md,1854,**1.2024** against the anchor's 1.1857. It buys **+1.15 pp** of MaxDD over its g = 0.69 twin for
CHANGELOG.md,CHANGELOG.md,1935,"next-row) passes on one leg's margin: MaxDD −19.13% against a −20.23% cap, **+1.10 pp**. Eight"
CHANGELOG.md,CHANGELOG.md,1954,"Sharpe is flat in gross, so any de-grossing slides one book along a fixed-Sharpe CAGR-vs-drawdown"
CHANGELOG.md,CHANGELOG.md,1958,dSharpe is inside 2 SE at 75 and dMaxDD is inside 2 SE at 75. The largest |t| ANYWHERE in the grid
CHANGELOG.md,CHANGELOG.md,1959,"is 1.59 on Sharpe and 1.93 on MaxDD.** U56 means: dSharpe **−0.0003**, dMaxDD **+1.08 pp**, dCAGR"
CHANGELOG.md,CHANGELOG.md,2283,as advertised on drawdown — **mean +5.59 pp SHALLOWER MaxDD** against turnover-matched HOLD
CHANGELOG.md,CHANGELOG.md,2375,"take a deeper drawdown, and 4b's cap is where that lands. No RULES change, no PROTOCOL edit"
CHANGELOG.md,CHANGELOG.md,2554,"drawdown leg at every rung, MaxDD -22.76% against the -20.23% cap (0.60 x SPY's -33.72%), a"
CHANGELOG.md,CHANGELOG.md,2582,"1.1717 vs SPY 0.8844, MaxDD -16.38% inside the cap). Gates 11 of 12, the twelfth diagnosed."
CHANGELOG.md,CHANGELOG.md,2633,"-23.42%, **4b FAIL** on the DD cap, -0.1360 vs anchor; SMALL picks CAGR/1y -> 21.30% / 1.0517"
CHANGELOG.md,CHANGELOG.md,2812,"against ~4,700 trading rows and give 11.85/11.87% CAGR, 1.0028/1.0044 Sharpe, -20.89% MaxDD,"
CHANGELOG.md,CHANGELOG.md,2956,"t -2.50, 95% CI [-0.1298, -0.0157]**; pooled dCAGR **-0.69 pp/yr**; pooled dMaxDD **-1.55 pp**,"
CHANGELOG.md,CHANGELOG.md,2968,"0 of 15 wins, dMaxDD -7.23 pp**. Ex-STOP the pooled effect over the remaining 75 books is"
CHANGELOG.md,CHANGELOG.md,2975,**THE ONE FAMILY THAT BUYS ANY DRAWDOWN.** VOLTGT is alone in a POSITIVE pooled dMaxDD at
CHANGELOG.md,CHANGELOG.md,3268,"**BY FAMILY (10 bps).** BAND dMaxDD **+5.00 pp** (dSharpe > 0 in 6 of 12, mean -0.0006);"
CHANGELOG.md,CHANGELOG.md,3270,"all three RANKCUT rungs are DEEPER than their twin, the only 3 negative dMaxDD cells in the"
CHANGELOG.md,CHANGELOG.md,3276,"three passers' twins miss the DD cap (-21.69% / -22.22% / -24.55% against -20.23%), so the"
CHANGELOG.md,CHANGELOG.md,3333,**AND IT IS THE FIRST FAMILY BEATEN ON THE DRAWDOWN AXIS AS WELL.** Mean **dMaxDD -1.05 pp**
LEADERBOARD.md,LEADERBOARD.md,7,"| 2026-09-18 | 1251 lane cloud — **BOTH KEEP PATHS AND RULE 8: 4a 0 of 162, 4b BOTH 25, AND NO KNOB SETTING OF THE DECISIVE BAR BEATS DOING NOTHING** | n/a | n/a | n/a | n/a | live RULES v2 (U56) 8.62% / 1.2017 / -12.05%, OOS 1.2778; U56 SPY 15.13% / 0.8848 / -33.72%, OOS 0.8745; B136 SPY 0.8861, OO"
LEADERBOARD.md,LEADERBOARD.md,14,"| 2026-09-18 | 1068 lane cloud — **NEITHER READING SURVIVES, AND THE AGE AXIS IS MOSTLY THE DAY MIX.** Per-unit-weight excess over the SAME-DAY ELIGIBLE POOL (read at t-1) by holding age 1-21 / 22-63 / 64-126 / 127-252 / 253-504 / 505+ runs **U56 +1.01 / +8.12 / +5.57 / +7.11 / +7.78 / +11.63 pp (CO"
LEADERBOARD.md,LEADERBOARD.md,20,"| 2026-09-17 | 1230 lane C — **BOTH KEEP PATHS, and the BYCATCH this run scores against ITSELF** (66 rung books, 360 stitched curves, QUARTER folds, 10 bps, t+1) | 16.70% (best 4b book, U56 N=15) | 1.135 | -20.14% | 1.202 / 1.091 | SPY 14.03%/0.8549/-33.72% (0.919/0.817); LIVE RULES v2 8.12%/1.1487/"
LEADERBOARD.md,LEADERBOARD.md,29,"| 2026-09-17 | 1211 lane B — **THE HAND AUDIT THAT OVERTURNS ITS OWN 0.80 UNDERCOUNT SHARE**, 20 headline rows at `random_state=1211` (16 distinct lines) read against source line AND artefacts | n/a | n/a | n/a | n/a | n/a | **THE TEXT'S COUNT IS THE CLAIM'S OWN IN 10 OF 13 VERIFIABLE LINES; R_NOUN "
LEADERBOARD.md,LEADERBOARD.md,39,"| 2026-09-17 | 1210 lane C — **BOTH KEEP PATHS** on all 144 distinct rung books the measurement built, plus 7 gates | best 4b passer U56 (see keeppaths.csv) | n/a | n/a | n/a | RULES v2 live; SPY per panel | **4a 0 of 144. 4b FULL 20, 4b OOS 24, FULL+OOS 19 of 144 (U56 14/48, B136 5/48, SMALL 0/48)*"
LEADERBOARD.md,LEADERBOARD.md,46,"| 2026-09-15 | 933 cloud GATES — seven, printed before any hypothesis was read | n/a | n/a | n/a | n/a | `engine.backtest`; the committed U56 triples of ideas 670/675/680 | **5 of 7 PASS.** G1 fast runner ≡ `engine.backtest` post-warm-up (returns 2.08e-17, turnover 4.44e-16). G2 BAND03 ≡ `baseline.r"
LEADERBOARD.md,LEADERBOARD.md,51,"| 2026-09-15 | 933 cloud — **RULE 8**, (book × gross) chosen on 2009–2016 by IS Sharpe, 2017–2026 read once, on BOTH panels, both KEEP paths | FULL pick 17.25% (NOMEGA pick 17.28%) | FULL 1.141 (NOMEGA **0.873**) | FULL −23.29% (NOMEGA **−38.50%**) | n/a | SPY OOS 15.27% / 0.874 / −33.72%; RULES v2 "
LEADERBOARD.md,LEADERBOARD.md,53,"| 2026-09-15 | 893 lane C GATES — five, printed before any hypothesis was read | n/a | n/a | n/a | n/a | engine.backtest; ideas 861/879/891's committed artifacts | **G1** all 9 SHELF books reproduce their committed memo triple (worst dCAGR 0.0027 / dSharpe 0.0240 / dMaxDD 0.0109). **G2** k=0 mask =="
LEADERBOARD.md,LEADERBOARD.md,59,"| 2026-09-15 | 879 lane B GATES — four, printed before any hypothesis was read | n/a | n/a | n/a | n/a | engine.backtest; idea 808's committed headline table | **G1 `fast_run` vs `engine.backtest` 2.082e-17** (bar 1e-9). **G2 reproduces idea 808 6 of 6 EXACTLY** on its own 12 books taken out of this"
LEADERBOARD.md,LEADERBOARD.md,61,| 2026-09-15 | 879 lane B THE MECHANISM (post pass over the committed `.cells.csv`) — 4b's two LEVEL legs are ONE scalar read from two ends | CAGR margin moves **+0.56 to +1.11 pp** per 5pp of gross | **Sharpe sd 0.0012 over the whole 11-rung gross dial** (median of 10 panel×form cells) | DD margin 
LEADERBOARD.md,LEADERBOARD.md,69,"| 2026-09-12 | 534 cloud BOOK LEG — the census decision priced on every panel the surviving files NAME; 18 book-panel-rung rows, BOTH KEEP paths | U56 CAND 11.54% (OOS 12.70%), LIVE v2 8.63% (9.47%), v1 6.41%; B136 CAND 10.65% (10.52%), LIVE v2 7.98% (7.88%); SMALL CAND 5.67% (4.92%), LIVE v2 4.30% "
LEADERBOARD.md,LEADERBOARD.md,75,"| 2026-09-12 | 842 cloud BOOK LEG — computed from prices in the file, 4 books × 3 cost rungs, BOTH KEEP paths | CAND 11.54% (OOS 12.70%); LIVE v2 8.63% (9.47%); v1 6.41%; SPY 15.16% (15.33%) | CAND **1.2017** (OOS 1.2775); LIVE v2 1.2018 (1.2782); v1 0.6602; SPY 0.8861 (0.8767) | CAND −15.91%; LIVE "
LEADERBOARD.md,LEADERBOARD.md,78,| 2026-09-12 | 829 B the standing 4b candidate on the FIXED window (the record's convention) | 11.54% | 1.2017 | −15.91% | 1.2354 / 1.1749 | RULES v2 live 1.2018 (1.2349/1.1757) −12.05% 8.63%; SPY 0.8861 (0.9595/0.8259) −33.72% 15.16% | **4b PASS on all 7 legs full AND OOS; 4a KILL** (−15.91% worse 
LEADERBOARD.md,LEADERBOARD.md,81,"| 2026-09-12 | 829 B WHAT BINDS — 53 failing windows of 152 at the headline | 31 CAGR-leg failures, all in windows where SPY compounded **9.70%–22.15%/yr** | 0 Sharpe-leg failures | 11 DD-leg failures, one 2013 entry block, ≤0.58 pp | 33 halves-leg failures | each window's own SPY | **EVERY failing "
LEADERBOARD.md,LEADERBOARD.md,84,"| 2026-09-12 | 829 B SENSITIVITIES — the conventions are not load-bearing, and one caveat bounds the whole record | n/a | n/a | n/a | n/a | C1 warm-join vs cold start; C3 literal negative CAGR floor | **S1 cold start** (charge gross × 10 bps on the entry day): CAND 0.6513 → **0.6513**, LIVE 0.1184 →"
LEADERBOARD.md,LEADERBOARD.md,89,"| 2026-09-12 | 574 THE MECHANISM — is gross an INFORMATION dial or a pure EXPOSURE dial? | CAGR/g slope 0.1163–0.1891 | max\|ΔSharpe\| over the WHOLE 0.20–1.00 ladder: median **0.0012** (K5 0.0002, K2 0.0005, K8 0.0007, K6 0.0009, K1 0.0015, K3 0.0019, K4 0.0058) | rho(g, MaxDD) ≈ **−1.000** | n/a |"
LEADERBOARD.md,LEADERBOARD.md,90,"| 2026-09-12 | 574 PART D — PROTOCOL rule 8 walk-forward, g chosen on 2009–2016 IS Sharpe ALONE, 2017–2026 read exactly once (10 books, all reported) | best pick K8 g1.00 OOS **16.14%**; worst pick K1 OOS 15.43% | picks OOS **1.1308–1.4004** | best pick OOS **−12.72%**; K6's pick −25.30% vs its memo"
LEADERBOARD.md,LEADERBOARD.md,93,"| 2026-09-10 | 415 PART A — idea 142's own committed picks re-scored on five metrics × three screens (**360 picks, all reported**) | OOS CAGR pp K_CAGR 12.99 vs K_Sharpe 11.56 | OOS Sharpe gap **+0.0415 (S0, t 3.34)** / +0.0131 (S1) / +0.0169 (S2) | OOS MaxDD K_CAGR **−24.50 pp**, the DEEPEST of the"
LEADERBOARD.md,LEADERBOARD.md,95,"| 2026-09-10 | 415 PART C — the OUT-OF-CORPUS replication idea 142 asked for: a fresh dial corpus sharing **ZERO arms** (4 families × 3 panels × 2 book variants × 2 rungs = **48 cells, 264 arm-rows, all reported**), clean rule 8 | u56 picks OOS 10.57–15.82% vs RULES v2 9.53% and SPY 15.45% | **K_CAG"
LEADERBOARD.md,LEADERBOARD.md,99,"| 2026-09-10 | 641 PART C — the RECORD corpus, first-order: **327,971 published book-rows across 461 of 2,905 committed CSVs** | n/a | median ΔS: C1 **+0.0361**/**+0.0722**, C2 **−0.0913**/**−0.1827** at 150/300 bps | n/a | n/a | each row's own published (S, CAGR, MaxDD, gross) | **THE TWO LINES OF "
LEADERBOARD.md,LEADERBOARD.md,114,"| 2026-09-09 | 321 GATES - three, all pre-registered, all run before any result was read | n/a | n/a | n/a | n/a | engine.backtest; the drawdown-episode identity | **ALL THREE PASS.** G1 `fast_backtest` vs `engine.backtest` on 4 real books **2.08e-17** (bar 1e-12). G2 the disjoint-episode decomposit"
LEADERBOARD.md,LEADERBOARD.md,115,"| 2026-09-09 | 321 THE PREMISE - is the 4b DD verdict decided by ONE episode? (126 books = 3 panels x {band gate 4 bands x 3 gross x 2 cadences} + {top-n 3 n x 3 gross x 2 cadences}, ALL grid points reported) | n/a (a census) | n/a | worst-episode contribution c: U56 median **3.61 pp**, B136 **5.07*"
LEADERBOARD.md,LEADERBOARD.md,116,"| 2026-09-09 | 321 H_SAME - which calendar episode sets each MaxDD, book side and bar side | n/a | n/a | n/a | n/a | modal worst-episode year per panel x window | **OUT OF SAMPLE IT IS ONE SHARED EPISODE; IN SAMPLE THE TWO SIDES ARE DIFFERENT EPISODES.** full/OOS: **2020 sets the MaxDD on 100% (U56)"
LEADERBOARD.md,LEADERBOARD.md,117,"| 2026-09-09 | 321 THE REMEDY - is a second drawdown statistic more stable? (IS<=2016 -> OOS 2017- Spearman across books, per panel) | n/a | **MaxDD +0.901** (U56 +0.906 / B136 +0.915 / SMALL +0.881) vs DD2 **+0.864**, Ulcer **+0.857**, TUW **+0.166**, Sharpe +0.531, CAGR +0.863 | n/a | n/a | the qu"
LEADERBOARD.md,LEADERBOARD.md,119,"| 2026-09-09 | 321 WHAT THE DD CAP ACTUALLY MEASURES - the 17-point gross ladder (idea 311's standing proposal) on the rule-8 pick, 3 panels x 17 = 51 books, ALL points reported | U56 band 0.10 W: CAGR 2.34% -> 11.84% across the ladder | **Sharpe 1.188 -> 1.187 (sd across the whole gross dial 0.0003"
LEADERBOARD.md,LEADERBOARD.md,120,"| 2026-09-09 | 321 rule-8 walk-forward (2 tuned params: band b, gross g, chosen on IS<=2016 Sharpe subject to the IS DD gate; 2017-2026 read once) + both KEEP paths on all 126 books | pick U56 band 0.10/g 1.00: **11.84%** (OOS **12.37%**) | **1.187** (H1 1.258 / H2 1.126), OOS **1.216** | **-16.10%*"
LEADERBOARD.md,LEADERBOARD.md,123,"| 2026-09-09 | 314 THE HEADLINE - does ANY volatility universe clause earn its place? (48 genuinely capped books; ABS(inf) and QTL(1.00) are the control itself by G3) | 0/48 beat their own control on CAGR (best **-0.08 pp**, median -1.55 pp) | **1/48** beat it on Sharpe (best **+0.0032**, median -0."
LEADERBOARD.md,LEADERBOARD.md,133,"| 2026-09-08 | 241 both KEEP paths on the 30 pooled books (4a vs live RULES v2 and vs retired v1; 4b vs SPY + rule 8) | the one 4b pass: CHOOSER u56 @10bps **10.85%** (OOS 11.75%) | 1.111 (1.145/1.087), OOS **1.151** | -15.13% | n/a | 4b bars off u56 SPY: H1>0.957 H2>0.834 OOS>0.882 \|MaxDD\|<=20.23"
LEADERBOARD.md,LEADERBOARD.md,139,"| 2026-09-08 | 232 THE QUEUE'S CONDITIONAL — the vol-gate corner PRE-REGISTERED, no selector anywhere (3 panels x 2 ranking keys x 2 gross x 2 arms x 5 n x 7 rungs = 840 pts, all reported) | dCAGR @10 bps n=20 g=1.00: U56 +2.18 pp / B136 +2.12 pp / SMALL484 +10.21 pp | dSharpe **+0.0547 / +0.0342 / "
LEADERBOARD.md,LEADERBOARD.md,142,| 2026-09-08 | 232 RECORD DISCREPANCY found by pre-check [b2] — idea 228's `U56 n=20 max_vol=off` and idea 256's `u56 n=20 max_vol=off g=0.75` are quoted as ONE corner and are THREE construction changes apart | 10.76% (256) vs 14.27% (228) @g=0.75 | **0.9947 vs 1.1469 — a +0.1522 spread from constru
LEADERBOARD.md,LEADERBOARD.md,171,"| 2026-09-08 | 422 RULE 8 — IS-only picks read on 2017-01-01.. over 66 panels x 3 rungs x 4 selectors (792 rows); comparands SPY 15.45%/0.8820/-33.72%, RULES v2 u56 1.2942/-11.90%, broad136 1.1206/-12.18% | IS-MaxDD pick 5.11% @10 bps vs control 17.51% and SPY 15.45% | IS-MaxDD pick 1.0407 (u56 1.26"
LEADERBOARD.md,LEADERBOARD.md,174,"| 2026-09-07 | 334 CLOSING THE BAR IS NOT PASSING 4b — converts (full 4b pass) vs closes, 3 cost rungs | n/a | median dSharpe of a CONC closure **-0.162** @10 bps | median dMaxDD of a GROSS closure **-7.37 pp** | n/a | RULES v2 U56 1.206 (1.226/1.191) | **Converts collapse 5+3 (CONC+GROSS) @0 bps ->"
LEADERBOARD.md,LEADERBOARD.md,190,"| 2026-09-07 | [POOLED] 391 WHY POOLING IS NOT HARMLESS — the pooled statistic priced per instrument, matched grid @10 bps | n/a | n/a | n/a | n/a | anchor NT m=0 = MAB b=0 (one book) | **MaxDD moves in OPPOSITE directions on 3 of 3 panels** (NT median +97 / -20 / +93 bp vs MAB -23 / +0 / -140 bp on"
LEADERBOARD.md,LEADERBOARD.md,204,"| 2026-09-07 | 129 premise: does the small-panel price denominator actually move? (96 audited rows, 3 books x 16 arms x 2 rungs) | n/a | n/a | n/a | n/a | SPY 0.862 (0.891/0.858), OOS 0.882 | **YES — dMaxDD_OOS > 0 in 73/96 (76.0%)** vs idea 122's **138/138** on u56/broad, so the question is answera"
