book,ladder,rung,window,passes
BRD-q0.10,cost,84.0,FULL,False
BRD-q0.10,cost,86.0,FULL,False
BRD-q0.10,cost,88.0,FULL,False
BRD-q0.10,cost,90.0,FULL,False
BRD-q0.10,cost,92.0,FULL,False
BRD-q0.10,cost,94.0,FULL,False
BRD-q0.10,cost,96.0,FULL,False
BRD-q0.10,cost,98.0,FULL,False
BRD-q0.10,cost,100.0,FULL,False
BRD-q0.17,cost,0.0,FULL,True
BRD-q0.17,cost,2.0,FULL,True
BRD-q0.17,cost,4.0,FULL,True
BRD-q0.17,cost,6.0,FULL,True
BRD-q0.17,cost,8.0,FULL,True
BRD-q0.17,cost,10.0,FULL,True
BRD-q0.17,cost,12.0,FULL,True
BRD-q0.17,cost,14.0,FULL,True
BRD-q0.17,cost,16.0,FULL,True
BRD-q0.17,cost,18.0,FULL,True
BRD-q0.17,cost,20.0,FULL,True
BRD-q0.17,cost,22.0,FULL,True
BRD-q0.17,cost,24.0,FULL,True
BRD-q0.17,cost,26.0,FULL,True
BRD-q0.17,cost,28.0,FULL,True
BRD-q0.17,cost,30.0,FULL,True
BRD-q0.17,cost,32.0,FULL,True
BRD-q0.17,cost,34.0,FULL,False
BRD-q0.17,cost,36.0,FULL,False
BRD-q0.17,cost,38.0,FULL,False
BRD-q0.17,cost,40.0,FULL,False
BRD-q0.17,cost,42.0,FULL,False
BRD-q0.17,cost,44.0,FULL,False
BRD-q0.17,cost,46.0,FULL,False
BRD-q0.17,cost,48.0,FULL,False
BRD-q0.17,cost,50.0,FULL,False
BRD-q0.17,cost,52.0,FULL,False
BRD-q0.17,cost,54.0,FULL,False
BRD-q0.17,cost,56.0,FULL,False
BRD-q0.17,cost,58.0,FULL,False
BRD-q0.17,cost,60.0,FULL,False
BRD-q0.17,cost,62.0,FULL,False
BRD-q0.17,cost,64.0,FULL,False
BRD-q0.17,cost,66.0,FULL,False
BRD-q0.17,cost,68.0,FULL,False
BRD-q0.17,cost,70.0,FULL,False
BRD-q0.17,cost,72.0,FULL,False
BRD-q0.17,cost,74.0,FULL,False
BRD-q0.17,cost,76.0,FULL,False
BRD-q0.17,cost,78.0,FULL,False
BRD-q0.17,cost,80.0,FULL,False
BRD-q0.17,cost,82.0,FULL,False
BRD-q0.17,cost,84.0,FULL,False
BRD-q0.17,cost,86.0,FULL,False
BRD-q0.17,cost,88.0,FULL,False
BRD-q0.17,cost,90.0,FULL,False
BRD-q0.17,cost,92.0,FULL,False
BRD-q0.17,cost,94.0,FULL,False
BRD-q0.17,cost,96.0,FULL,False
BRD-q0.17,cost,98.0,FULL,False
BRD-q0.17,cost,100.0,FULL,False
BRD-q0.25,cost,0.0,FULL,True
BRD-q0.25,cost,2.0,FULL,True
BRD-q0.25,cost,4.0,FULL,True
BRD-q0.25,cost,6.0,FULL,True
BRD-q0.25,cost,8.0,FULL,True
BRD-q0.25,cost,10.0,FULL,True
BRD-q0.25,cost,12.0,FULL,True
BRD-q0.25,cost,14.0,FULL,True
BRD-q0.25,cost,16.0,FULL,True
BRD-q0.25,cost,18.0,FULL,True
BRD-q0.25,cost,20.0,FULL,True
BRD-q0.25,cost,22.0,FULL,True
BRD-q0.25,cost,24.0,FULL,False
BRD-q0.25,cost,26.0,FULL,False
BRD-q0.25,cost,28.0,FULL,False
BRD-q0.25,cost,30.0,FULL,False
BRD-q0.25,cost,32.0,FULL,False
BRD-q0.25,cost,34.0,FULL,False
BRD-q0.25,cost,36.0,FULL,False
BRD-q0.25,cost,38.0,FULL,False
BRD-q0.25,cost,40.0,FULL,False
BRD-q0.25,cost,42.0,FULL,False
BRD-q0.25,cost,44.0,FULL,False
BRD-q0.25,cost,46.0,FULL,False
BRD-q0.25,cost,48.0,FULL,False
BRD-q0.25,cost,50.0,FULL,False
BRD-q0.25,cost,52.0,FULL,False
BRD-q0.25,cost,54.0,FULL,False
BRD-q0.25,cost,56.0,FULL,False
BRD-q0.25,cost,58.0,FULL,False
BRD-q0.25,cost,60.0,FULL,False
BRD-q0.25,cost,62.0,FULL,False
BRD-q0.25,cost,64.0,FULL,False
BRD-q0.25,cost,66.0,FULL,False
BRD-q0.25,cost,68.0,FULL,False
BRD-q0.25,cost,70.0,FULL,False
BRD-q0.25,cost,72.0,FULL,False
BRD-q0.25,cost,74.0,FULL,False
BRD-q0.25,cost,76.0,FULL,False
BRD-q0.25,cost,78.0,FULL,False
BRD-q0.25,cost,80.0,FULL,False
BRD-q0.25,cost,82.0,FULL,False
BRD-q0.25,cost,84.0,FULL,False
BRD-q0.25,cost,86.0,FULL,False
BRD-q0.25,cost,88.0,FULL,False
BRD-q0.25,cost,90.0,FULL,False
BRD-q0.25,cost,92.0,FULL,False
BRD-q0.25,cost,94.0,FULL,False
BRD-q0.25,cost,96.0,FULL,False
BRD-q0.25,cost,98.0,FULL,False
BRD-q0.25,cost,100.0,FULL,False
EWALL-g0.75,cost,0.0,FULL,True
EWALL-g0.75,cost,2.0,FULL,True
EWALL-g0.75,cost,4.0,FULL,True
EWALL-g0.75,cost,6.0,FULL,True
EWALL-g0.75,cost,8.0,FULL,False
EWALL-g0.75,cost,10.0,FULL,False
EWALL-g0.75,cost,12.0,FULL,False
EWALL-g0.75,cost,14.0,FULL,False
EWALL-g0.75,cost,16.0,FULL,False
EWALL-g0.75,cost,18.0,FULL,False
EWALL-g0.75,cost,20.0,FULL,False
EWALL-g0.75,cost,22.0,FULL,False
EWALL-g0.75,cost,24.0,FULL,False
EWALL-g0.75,cost,26.0,FULL,False
EWALL-g0.75,cost,28.0,FULL,False
EWALL-g0.75,cost,30.0,FULL,False
EWALL-g0.75,cost,32.0,FULL,False
EWALL-g0.75,cost,34.0,FULL,False
EWALL-g0.75,cost,36.0,FULL,False
EWALL-g0.75,cost,38.0,FULL,False
EWALL-g0.75,cost,40.0,FULL,False
EWALL-g0.75,cost,42.0,FULL,False
EWALL-g0.75,cost,44.0,FULL,False
EWALL-g0.75,cost,46.0,FULL,False
EWALL-g0.75,cost,48.0,FULL,False
EWALL-g0.75,cost,50.0,FULL,False
EWALL-g0.75,cost,52.0,FULL,False
EWALL-g0.75,cost,54.0,FULL,False
EWALL-g0.75,cost,56.0,FULL,False
EWALL-g0.75,cost,58.0,FULL,False
EWALL-g0.75,cost,60.0,FULL,False
EWALL-g0.75,cost,62.0,FULL,False
EWALL-g0.75,cost,64.0,FULL,False
EWALL-g0.75,cost,66.0,FULL,False
EWALL-g0.75,cost,68.0,FULL,False
EWALL-g0.75,cost,70.0,FULL,False
EWALL-g0.75,cost,72.0,FULL,False
EWALL-g0.75,cost,74.0,FULL,False
EWALL-g0.75,cost,76.0,FULL,False
EWALL-g0.75,cost,78.0,FULL,False
EWALL-g0.75,cost,80.0,FULL,False
EWALL-g0.75,cost,82.0,FULL,False
EWALL-g0.75,cost,84.0,FULL,False
EWALL-g0.75,cost,86.0,FULL,False
EWALL-g0.75,cost,88.0,FULL,False
EWALL-g0.75,cost,90.0,FULL,False
EWALL-g0.75,cost,92.0,FULL,False
EWALL-g0.75,cost,94.0,FULL,False
EWALL-g0.75,cost,96.0,FULL,False
EWALL-g0.75,cost,98.0,FULL,False
EWALL-g0.75,cost,100.0,FULL,False
EWALL-g1.00,cost,0.0,FULL,False
EWALL-g1.00,cost,2.0,FULL,False
EWALL-g1.00,cost,4.0,FULL,False
EWALL-g1.00,cost,6.0,FULL,False
EWALL-g1.00,cost,8.0,FULL,False
EWALL-g1.00,cost,10.0,FULL,False
EWALL-g1.00,cost,12.0,FULL,False
EWALL-g1.00,cost,14.0,FULL,False
EWALL-g1.00,cost,16.0,FULL,False
EWALL-g1.00,cost,18.0,FULL,False
EWALL-g1.00,cost,20.0,FULL,False
EWALL-g1.00,cost,22.0,FULL,False
EWALL-g1.00,cost,24.0,FULL,False
EWALL-g1.00,cost,26.0,FULL,False
EWALL-g1.00,cost,28.0,FULL,False
EWALL-g1.00,cost,30.0,FULL,False
EWALL-g1.00,cost,32.0,FULL,False
EWALL-g1.00,cost,34.0,FULL,False
EWALL-g1.00,cost,36.0,FULL,False
EWALL-g1.00,cost,38.0,FULL,False
EWALL-g1.00,cost,40.0,FULL,False
EWALL-g1.00,cost,42.0,FULL,False
EWALL-g1.00,cost,44.0,FULL,False
EWALL-g1.00,cost,46.0,FULL,False
EWALL-g1.00,cost,48.0,FULL,False
EWALL-g1.00,cost,50.0,FULL,False
EWALL-g1.00,cost,52.0,FULL,False
EWALL-g1.00,cost,54.0,FULL,False
EWALL-g1.00,cost,56.0,FULL,False
EWALL-g1.00,cost,58.0,FULL,False
EWALL-g1.00,cost,60.0,FULL,False
EWALL-g1.00,cost,62.0,FULL,False
EWALL-g1.00,cost,64.0,FULL,False
EWALL-g1.00,cost,66.0,FULL,False
EWALL-g1.00,cost,68.0,FULL,False
EWALL-g1.00,cost,70.0,FULL,False
EWALL-g1.00,cost,72.0,FULL,False
EWALL-g1.00,cost,74.0,FULL,False
EWALL-g1.00,cost,76.0,FULL,False
EWALL-g1.00,cost,78.0,FULL,False
EWALL-g1.00,cost,80.0,FULL,False
EWALL-g1.00,cost,82.0,FULL,False
EWALL-g1.00,cost,84.0,FULL,False
EWALL-g1.00,cost,86.0,FULL,False
EWALL-g1.00,cost,88.0,FULL,False
EWALL-g1.00,cost,90.0,FULL,False
EWALL-g1.00,cost,92.0,FULL,False
EWALL-g1.00,cost,94.0,FULL,False
EWALL-g1.00,cost,96.0,FULL,False
EWALL-g1.00,cost,98.0,FULL,False
EWALL-g1.00,cost,100.0,FULL,False
SHY-g0.375,cost,0.0,FULL,False
SHY-g0.375,cost,2.0,FULL,False
SHY-g0.375,cost,4.0,FULL,False
SHY-g0.375,cost,6.0,FULL,False
SHY-g0.375,cost,8.0,FULL,False
SHY-g0.375,cost,10.0,FULL,False
SHY-g0.375,cost,12.0,FULL,False
SHY-g0.375,cost,14.0,FULL,False
SHY-g0.375,cost,16.0,FULL,False
SHY-g0.375,cost,18.0,FULL,False
SHY-g0.375,cost,20.0,FULL,False
SHY-g0.375,cost,22.0,FULL,False
SHY-g0.375,cost,24.0,FULL,False
SHY-g0.375,cost,26.0,FULL,False
SHY-g0.375,cost,28.0,FULL,False
SHY-g0.375,cost,30.0,FULL,False
SHY-g0.375,cost,32.0,FULL,False
SHY-g0.375,cost,34.0,FULL,False
SHY-g0.375,cost,36.0,FULL,False
SHY-g0.375,cost,38.0,FULL,False
SHY-g0.375,cost,40.0,FULL,False
SHY-g0.375,cost,42.0,FULL,False
SHY-g0.375,cost,44.0,FULL,False
SHY-g0.375,cost,46.0,FULL,False
SHY-g0.375,cost,48.0,FULL,False
SHY-g0.375,cost,50.0,FULL,False
SHY-g0.375,cost,52.0,FULL,False
SHY-g0.375,cost,54.0,FULL,False
SHY-g0.375,cost,56.0,FULL,False
SHY-g0.375,cost,58.0,FULL,False
SHY-g0.375,cost,60.0,FULL,False
SHY-g0.375,cost,62.0,FULL,False
SHY-g0.375,cost,64.0,FULL,False
SHY-g0.375,cost,66.0,FULL,False
SHY-g0.375,cost,68.0,FULL,False
SHY-g0.375,cost,70.0,FULL,False
SHY-g0.375,cost,72.0,FULL,False
SHY-g0.375,cost,74.0,FULL,False
SHY-g0.375,cost,76.0,FULL,False
SHY-g0.375,cost,78.0,FULL,False
SHY-g0.375,cost,80.0,FULL,False
SHY-g0.375,cost,82.0,FULL,False
SHY-g0.375,cost,84.0,FULL,False
SHY-g0.375,cost,86.0,FULL,False
SHY-g0.375,cost,88.0,FULL,False
SHY-g0.375,cost,90.0,FULL,False
SHY-g0.375,cost,92.0,FULL,False
SHY-g0.375,cost,94.0,FULL,False
SHY-g0.375,cost,96.0,FULL,False
SHY-g0.375,cost,98.0,FULL,False
SHY-g0.375,cost,100.0,FULL,False
SHY-g0.625,cost,0.0,FULL,False
SHY-g0.625,cost,2.0,FULL,False
SHY-g0.625,cost,4.0,FULL,False
SHY-g0.625,cost,6.0,FULL,False
SHY-g0.625,cost,8.0,FULL,False
SHY-g0.625,cost,10.0,FULL,False
SHY-g0.625,cost,12.0,FULL,False
SHY-g0.625,cost,14.0,FULL,False
SHY-g0.625,cost,16.0,FULL,False
SHY-g0.625,cost,18.0,FULL,False
SHY-g0.625,cost,20.0,FULL,False
SHY-g0.625,cost,22.0,FULL,False
SHY-g0.625,cost,24.0,FULL,False
SHY-g0.625,cost,26.0,FULL,False
SHY-g0.625,cost,28.0,FULL,False
SHY-g0.625,cost,30.0,FULL,False
SHY-g0.625,cost,32.0,FULL,False
SHY-g0.625,cost,34.0,FULL,False
SHY-g0.625,cost,36.0,FULL,False
SHY-g0.625,cost,38.0,FULL,False
SHY-g0.625,cost,40.0,FULL,False
SHY-g0.625,cost,42.0,FULL,False
SHY-g0.625,cost,44.0,FULL,False
SHY-g0.625,cost,46.0,FULL,False
SHY-g0.625,cost,48.0,FULL,False
SHY-g0.625,cost,50.0,FULL,False
SHY-g0.625,cost,52.0,FULL,False
SHY-g0.625,cost,54.0,FULL,False
SHY-g0.625,cost,56.0,FULL,False
SHY-g0.625,cost,58.0,FULL,False
SHY-g0.625,cost,60.0,FULL,False
SHY-g0.625,cost,62.0,FULL,False
SHY-g0.625,cost,64.0,FULL,False
SHY-g0.625,cost,66.0,FULL,False
SHY-g0.625,cost,68.0,FULL,False
SHY-g0.625,cost,70.0,FULL,False
SHY-g0.625,cost,72.0,FULL,False
SHY-g0.625,cost,74.0,FULL,False
SHY-g0.625,cost,76.0,FULL,False
SHY-g0.625,cost,78.0,FULL,False
SHY-g0.625,cost,80.0,FULL,False
SHY-g0.625,cost,82.0,FULL,False
SHY-g0.625,cost,84.0,FULL,False
SHY-g0.625,cost,86.0,FULL,False
SHY-g0.625,cost,88.0,FULL,False
SHY-g0.625,cost,90.0,FULL,False
SHY-g0.625,cost,92.0,FULL,False
SHY-g0.625,cost,94.0,FULL,False
SHY-g0.625,cost,96.0,FULL,False
SHY-g0.625,cost,98.0,FULL,False
SHY-g0.625,cost,100.0,FULL,False
R6-n10,cost,0.0,FULL,False
R6-n10,cost,2.0,FULL,False
R6-n10,cost,4.0,FULL,False
R6-n10,cost,6.0,FULL,False
R6-n10,cost,8.0,FULL,False
R6-n10,cost,10.0,FULL,False
R6-n10,cost,12.0,FULL,False
R6-n10,cost,14.0,FULL,False
R6-n10,cost,16.0,FULL,False
R6-n10,cost,18.0,FULL,False
R6-n10,cost,20.0,FULL,False
R6-n10,cost,22.0,FULL,False
R6-n10,cost,24.0,FULL,False
R6-n10,cost,26.0,FULL,False
R6-n10,cost,28.0,FULL,False
R6-n10,cost,30.0,FULL,False
R6-n10,cost,32.0,FULL,False
R6-n10,cost,34.0,FULL,False
R6-n10,cost,36.0,FULL,False
R6-n10,cost,38.0,FULL,False
R6-n10,cost,40.0,FULL,False
R6-n10,cost,42.0,FULL,False
R6-n10,cost,44.0,FULL,False
R6-n10,cost,46.0,FULL,False
R6-n10,cost,48.0,FULL,False
R6-n10,cost,50.0,FULL,False
R6-n10,cost,52.0,FULL,False
R6-n10,cost,54.0,FULL,False
R6-n10,cost,56.0,FULL,False
R6-n10,cost,58.0,FULL,False
R6-n10,cost,60.0,FULL,False
R6-n10,cost,62.0,FULL,False
R6-n10,cost,64.0,FULL,False
R6-n10,cost,66.0,FULL,False
R6-n10,cost,68.0,FULL,False
R6-n10,cost,70.0,FULL,False
R6-n10,cost,72.0,FULL,False
R6-n10,cost,74.0,FULL,False
R6-n10,cost,76.0,FULL,False
R6-n10,cost,78.0,FULL,False
R6-n10,cost,80.0,FULL,False
R6-n10,cost,82.0,FULL,False
R6-n10,cost,84.0,FULL,False
R6-n10,cost,86.0,FULL,False
R6-n10,cost,88.0,FULL,False
R6-n10,cost,90.0,FULL,False
R6-n10,cost,92.0,FULL,False
R6-n10,cost,94.0,FULL,False
R6-n10,cost,96.0,FULL,False
R6-n10,cost,98.0,FULL,False
R6-n10,cost,100.0,FULL,False
R6-n20,cost,0.0,FULL,True
R6-n20,cost,2.0,FULL,True
R6-n20,cost,4.0,FULL,True
R6-n20,cost,6.0,FULL,True
R6-n20,cost,8.0,FULL,True
R6-n20,cost,10.0,FULL,True
R6-n20,cost,12.0,FULL,True
R6-n20,cost,14.0,FULL,True
R6-n20,cost,16.0,FULL,True
R6-n20,cost,18.0,FULL,True
R6-n20,cost,20.0,FULL,True
R6-n20,cost,22.0,FULL,True
R6-n20,cost,24.0,FULL,True
R6-n20,cost,26.0,FULL,False
R6-n20,cost,28.0,FULL,False
R6-n20,cost,30.0,FULL,False
R6-n20,cost,32.0,FULL,False
R6-n20,cost,34.0,FULL,False
R6-n20,cost,36.0,FULL,False
R6-n20,cost,38.0,FULL,False
R6-n20,cost,40.0,FULL,False
R6-n20,cost,42.0,FULL,False
R6-n20,cost,44.0,FULL,False
R6-n20,cost,46.0,FULL,False
R6-n20,cost,48.0,FULL,False
R6-n20,cost,50.0,FULL,False
R6-n20,cost,52.0,FULL,False
R6-n20,cost,54.0,FULL,False
R6-n20,cost,56.0,FULL,False
R6-n20,cost,58.0,FULL,False
R6-n20,cost,60.0,FULL,False
R6-n20,cost,62.0,FULL,False
R6-n20,cost,64.0,FULL,False
R6-n20,cost,66.0,FULL,False
R6-n20,cost,68.0,FULL,False
R6-n20,cost,70.0,FULL,False
R6-n20,cost,72.0,FULL,False
R6-n20,cost,74.0,FULL,False
R6-n20,cost,76.0,FULL,False
R6-n20,cost,78.0,FULL,False
R6-n20,cost,80.0,FULL,False
R6-n20,cost,82.0,FULL,False
R6-n20,cost,84.0,FULL,False
R6-n20,cost,86.0,FULL,False
R6-n20,cost,88.0,FULL,False
R6-n20,cost,90.0,FULL,False
R6-n20,cost,92.0,FULL,False
R6-n20,cost,94.0,FULL,False
R6-n20,cost,96.0,FULL,False
R6-n20,cost,98.0,FULL,False
R6-n20,cost,100.0,FULL,False
R6-n30,cost,0.0,FULL,True
R6-n30,cost,2.0,FULL,True
R6-n30,cost,4.0,FULL,True
R6-n30,cost,6.0,FULL,True
R6-n30,cost,8.0,FULL,True
R6-n30,cost,10.0,FULL,True
R6-n30,cost,12.0,FULL,True
R6-n30,cost,14.0,FULL,True
R6-n30,cost,16.0,FULL,True
R6-n30,cost,18.0,FULL,True
R6-n30,cost,20.0,FULL,True
R6-n30,cost,22.0,FULL,True
R6-n30,cost,24.0,FULL,True
R6-n30,cost,26.0,FULL,True
R6-n30,cost,28.0,FULL,True
R6-n30,cost,30.0,FULL,True
R6-n30,cost,32.0,FULL,False
R6-n30,cost,34.0,FULL,False
R6-n30,cost,36.0,FULL,False
R6-n30,cost,38.0,FULL,False
R6-n30,cost,40.0,FULL,False
R6-n30,cost,42.0,FULL,False
R6-n30,cost,44.0,FULL,False
R6-n30,cost,46.0,FULL,False
R6-n30,cost,48.0,FULL,False
R6-n30,cost,50.0,FULL,False
R6-n30,cost,52.0,FULL,False
R6-n30,cost,54.0,FULL,False
R6-n30,cost,56.0,FULL,False
R6-n30,cost,58.0,FULL,False
R6-n30,cost,60.0,FULL,False
R6-n30,cost,62.0,FULL,False
R6-n30,cost,64.0,FULL,False
R6-n30,cost,66.0,FULL,False
R6-n30,cost,68.0,FULL,False
R6-n30,cost,70.0,FULL,False
R6-n30,cost,72.0,FULL,False
R6-n30,cost,74.0,FULL,False
R6-n30,cost,76.0,FULL,False
R6-n30,cost,78.0,FULL,False
R6-n30,cost,80.0,FULL,False
R6-n30,cost,82.0,FULL,False
R6-n30,cost,84.0,FULL,False
R6-n30,cost,86.0,FULL,False
R6-n30,cost,88.0,FULL,False
R6-n30,cost,90.0,FULL,False
R6-n30,cost,92.0,FULL,False
R6-n30,cost,94.0,FULL,False
R6-n30,cost,96.0,FULL,False
R6-n30,cost,98.0,FULL,False
R6-n30,cost,100.0,FULL,False
BANDWB-b0.00,cost,0.0,FULL,True
BANDWB-b0.00,cost,2.0,FULL,True
BANDWB-b0.00,cost,4.0,FULL,False
BANDWB-b0.00,cost,6.0,FULL,False
BANDWB-b0.00,cost,8.0,FULL,False
BANDWB-b0.00,cost,10.0,FULL,False
BANDWB-b0.00,cost,12.0,FULL,False
BANDWB-b0.00,cost,14.0,FULL,False
BANDWB-b0.00,cost,16.0,FULL,False
BANDWB-b0.00,cost,18.0,FULL,False
BANDWB-b0.00,cost,20.0,FULL,False
BANDWB-b0.00,cost,22.0,FULL,False
BANDWB-b0.00,cost,24.0,FULL,False
BANDWB-b0.00,cost,26.0,FULL,False
BANDWB-b0.00,cost,28.0,FULL,False
BANDWB-b0.00,cost,30.0,FULL,False
BANDWB-b0.00,cost,32.0,FULL,False
BANDWB-b0.00,cost,34.0,FULL,False
BANDWB-b0.00,cost,36.0,FULL,False
BANDWB-b0.00,cost,38.0,FULL,False
BANDWB-b0.00,cost,40.0,FULL,False
BANDWB-b0.00,cost,42.0,FULL,False
BANDWB-b0.00,cost,44.0,FULL,False
BANDWB-b0.00,cost,46.0,FULL,False
BANDWB-b0.00,cost,48.0,FULL,False
BANDWB-b0.00,cost,50.0,FULL,False
BANDWB-b0.00,cost,52.0,FULL,False
BANDWB-b0.00,cost,54.0,FULL,False
BANDWB-b0.00,cost,56.0,FULL,False
BANDWB-b0.00,cost,58.0,FULL,False
BANDWB-b0.00,cost,60.0,FULL,False
BANDWB-b0.00,cost,62.0,FULL,False
BANDWB-b0.00,cost,64.0,FULL,False
BANDWB-b0.00,cost,66.0,FULL,False
BANDWB-b0.00,cost,68.0,FULL,False
BANDWB-b0.00,cost,70.0,FULL,False
BANDWB-b0.00,cost,72.0,FULL,False
BANDWB-b0.00,cost,74.0,FULL,False
BANDWB-b0.00,cost,76.0,FULL,False
BANDWB-b0.00,cost,78.0,FULL,False
BANDWB-b0.00,cost,80.0,FULL,False
BANDWB-b0.00,cost,82.0,FULL,False
BANDWB-b0.00,cost,84.0,FULL,False
BANDWB-b0.00,cost,86.0,FULL,False
BANDWB-b0.00,cost,88.0,FULL,False
BANDWB-b0.00,cost,90.0,FULL,False
BANDWB-b0.00,cost,92.0,FULL,False
BANDWB-b0.00,cost,94.0,FULL,False
BANDWB-b0.00,cost,96.0,FULL,False
BANDWB-b0.00,cost,98.0,FULL,False
BANDWB-b0.00,cost,100.0,FULL,False
BANDWB-b0.03,cost,0.0,FULL,True
BANDWB-b0.03,cost,2.0,FULL,True
BANDWB-b0.03,cost,4.0,FULL,True
BANDWB-b0.03,cost,6.0,FULL,True
BANDWB-b0.03,cost,8.0,FULL,True
BANDWB-b0.03,cost,10.0,FULL,True
BANDWB-b0.03,cost,12.0,FULL,False
BANDWB-b0.03,cost,14.0,FULL,False
BANDWB-b0.03,cost,16.0,FULL,False
BANDWB-b0.03,cost,18.0,FULL,False
BANDWB-b0.03,cost,20.0,FULL,False
BANDWB-b0.03,cost,22.0,FULL,False
BANDWB-b0.03,cost,24.0,FULL,False
BANDWB-b0.03,cost,26.0,FULL,False
BANDWB-b0.03,cost,28.0,FULL,False
BANDWB-b0.03,cost,30.0,FULL,False
BANDWB-b0.03,cost,32.0,FULL,False
BANDWB-b0.03,cost,34.0,FULL,False
BANDWB-b0.03,cost,36.0,FULL,False
BANDWB-b0.03,cost,38.0,FULL,False
BANDWB-b0.03,cost,40.0,FULL,False
BANDWB-b0.03,cost,42.0,FULL,False
BANDWB-b0.03,cost,44.0,FULL,False
BANDWB-b0.03,cost,46.0,FULL,False
BANDWB-b0.03,cost,48.0,FULL,False
BANDWB-b0.03,cost,50.0,FULL,False
BANDWB-b0.03,cost,52.0,FULL,False
BANDWB-b0.03,cost,54.0,FULL,False
BANDWB-b0.03,cost,56.0,FULL,False
BANDWB-b0.03,cost,58.0,FULL,False
BANDWB-b0.03,cost,60.0,FULL,False
BANDWB-b0.03,cost,62.0,FULL,False
BANDWB-b0.03,cost,64.0,FULL,False
BANDWB-b0.03,cost,66.0,FULL,False
BANDWB-b0.03,cost,68.0,FULL,False
BANDWB-b0.03,cost,70.0,FULL,False
BANDWB-b0.03,cost,72.0,FULL,False
BANDWB-b0.03,cost,74.0,FULL,False
BANDWB-b0.03,cost,76.0,FULL,False
BANDWB-b0.03,cost,78.0,FULL,False
BANDWB-b0.03,cost,80.0,FULL,False
BANDWB-b0.03,cost,82.0,FULL,False
BANDWB-b0.03,cost,84.0,FULL,False
BANDWB-b0.03,cost,86.0,FULL,False
BANDWB-b0.03,cost,88.0,FULL,False
BANDWB-b0.03,cost,90.0,FULL,False
BANDWB-b0.03,cost,92.0,FULL,False
BANDWB-b0.03,cost,94.0,FULL,False
BANDWB-b0.03,cost,96.0,FULL,False
BANDWB-b0.03,cost,98.0,FULL,False
BANDWB-b0.03,cost,100.0,FULL,False
BANDWB-b0.08,cost,0.0,FULL,True
BANDWB-b0.08,cost,2.0,FULL,True
BANDWB-b0.08,cost,4.0,FULL,True
BANDWB-b0.08,cost,6.0,FULL,True
BANDWB-b0.08,cost,8.0,FULL,True
BANDWB-b0.08,cost,10.0,FULL,True
BANDWB-b0.08,cost,12.0,FULL,True
BANDWB-b0.08,cost,14.0,FULL,True
BANDWB-b0.08,cost,16.0,FULL,True
BANDWB-b0.08,cost,18.0,FULL,True
BANDWB-b0.08,cost,20.0,FULL,True
BANDWB-b0.08,cost,22.0,FULL,True
BANDWB-b0.08,cost,24.0,FULL,True
BANDWB-b0.08,cost,26.0,FULL,True
BANDWB-b0.08,cost,28.0,FULL,True
BANDWB-b0.08,cost,30.0,FULL,True
BANDWB-b0.08,cost,32.0,FULL,True
BANDWB-b0.08,cost,34.0,FULL,True
BANDWB-b0.08,cost,36.0,FULL,True
BANDWB-b0.08,cost,38.0,FULL,True
BANDWB-b0.08,cost,40.0,FULL,True
BANDWB-b0.08,cost,42.0,FULL,True
BANDWB-b0.08,cost,44.0,FULL,True
BANDWB-b0.08,cost,46.0,FULL,True
BANDWB-b0.08,cost,48.0,FULL,True
BANDWB-b0.08,cost,50.0,FULL,True
BANDWB-b0.08,cost,52.0,FULL,True
BANDWB-b0.08,cost,54.0,FULL,False
BANDWB-b0.08,cost,56.0,FULL,False
BANDWB-b0.08,cost,58.0,FULL,False
BANDWB-b0.08,cost,60.0,FULL,False
BANDWB-b0.08,cost,62.0,FULL,False
BANDWB-b0.08,cost,64.0,FULL,False
BANDWB-b0.08,cost,66.0,FULL,False
BANDWB-b0.08,cost,68.0,FULL,False
BANDWB-b0.08,cost,70.0,FULL,False
BANDWB-b0.08,cost,72.0,FULL,False
BANDWB-b0.08,cost,74.0,FULL,False
BANDWB-b0.08,cost,76.0,FULL,False
BANDWB-b0.08,cost,78.0,FULL,False
BANDWB-b0.08,cost,80.0,FULL,False
BANDWB-b0.08,cost,82.0,FULL,False
BANDWB-b0.08,cost,84.0,FULL,False
BANDWB-b0.08,cost,86.0,FULL,False
BANDWB-b0.08,cost,88.0,FULL,False
BANDWB-b0.08,cost,90.0,FULL,False
BANDWB-b0.08,cost,92.0,FULL,False
BANDWB-b0.08,cost,94.0,FULL,False
BANDWB-b0.08,cost,96.0,FULL,False
BANDWB-b0.08,cost,98.0,FULL,False
BANDWB-b0.08,cost,100.0,FULL,False
MARSB-g0.50,cost,0.0,FULL,False
MARSB-g0.50,cost,2.0,FULL,False
MARSB-g0.50,cost,4.0,FULL,False
MARSB-g0.50,cost,6.0,FULL,False
MARSB-g0.50,cost,8.0,FULL,False
MARSB-g0.50,cost,10.0,FULL,False
MARSB-g0.50,cost,12.0,FULL,False
MARSB-g0.50,cost,14.0,FULL,False
MARSB-g0.50,cost,16.0,FULL,False
MARSB-g0.50,cost,18.0,FULL,False
MARSB-g0.50,cost,20.0,FULL,False
MARSB-g0.50,cost,22.0,FULL,False
MARSB-g0.50,cost,24.0,FULL,False
MARSB-g0.50,cost,26.0,FULL,False
MARSB-g0.50,cost,28.0,FULL,False
MARSB-g0.50,cost,30.0,FULL,False
