parent,kind,seed,arm,gross,cadence,keep4a,fail4b,keep4b
SMALL439,DRAW,18,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,18,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,18,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,18,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,18,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,19,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,19,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,19,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,19,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,20,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,20,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,21,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,21,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,21,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,21,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,21,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,22,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,22,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,22,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,22,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,DRAW,22,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,EWall,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,EWall,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,DRAW,23,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
