file,kind,sig_raw,sig,n
2026-09-12_is-the-DECLINE-COVER-predicate-SUFFICIENT-ONCE-A-POST-TROUGH-RE-ENTRY-TERM-IS-ADDED_cloud.falsepos.csv,UNRECOVERABLE,-,-,14
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L5_CAGR,L5_CAGR,14
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,14
2026-09-12_price-the-PRE-PEAK-COVER-leg-as-its-own-ONE-PARAMETER-predicate_C.falsepos.csv,UNRECOVERABLE,-,-,14
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,14
2026-09-06_where-selectivity-and-cost-cross_cloud.keep.csv,UNRECOVERABLE,-,-,14
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,14
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,H1,L1_H1,14
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,14
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,14
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,14
2026-09-12_does-TIE-SUFFICIENCY-break-outside-the-SPYDD-CONFOUND-on-any-corpus-with-30-PLUS-TIES_C.falsepos.csv,UNRECOVERABLE,-,-,14
2026-09-12_does-any-committed-PERMUTATION-or-BOOTSTRAP-p-value-NAME-ITS-POOL_cloud.walkforward.csv,UNRECOVERABLE,-,-,14
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,READ,CAGR,L5_CAGR,14
2026-09-05_cagr-floor-calibration_B.ladder.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,14
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-05_audit-every-committed-null-for-a-salted-seed_C.exact.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-05_cagr-floor-calibration_B.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,13
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,13
2026-09-15_split-date-claims-sign-reversal_C.keep.csv,UNRECOVERABLE,-,-,13
2026-09-05_cagr-floor-calibration_B.ladder.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,13
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,13
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,READ,DD,L4_DD,13
2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.grid.csv,READ,DD,L4_DD,13
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,13
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD,L1_H1+L2_H2+L3_OOS+L4_DD,13
2026-09-09_do-CLASSIFIER-selectors-behave-differently-from-ARGMAX-selectors_B.keeppaths.csv,UNRECOVERABLE,-,-,13
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,13
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,READ,"H2,DD",L2_H2+L4_DD,13
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,READ,L2_H2+L3_OOS+L5_CAGR,L2_H2+L3_OOS+L5_CAGR,13
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,13
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,READ,DDCAP+CAGRFLOOR,L4_DD+L5_CAGR,13
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-15_ex-ante-proxy-for-the-DDWIN-beta_C.walkforward.csv,UNRECOVERABLE,-,-,13
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,H1,L1_H1,13
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,READ,"H2,DD",L2_H2+L4_DD,13
2026-09-10_is-K_CAGR-really-a-better-rule-8-selector-or-is-it-the-CAGR-floor-in-disguise_cloud.rescore.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,13
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,13
2026-09-15_census-by-artifact-family-not-prose_C.keep.csv,UNRECOVERABLE,-,-,13
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-05_the-on-share-column_cloud.clause.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-05_quote-the-lift-not-the-rate_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,13
2026-09-05_no-leverage-ceiling-is-load-bearing_cloud.ceiling_sweep.csv,UNRECOVERABLE,-,-,13
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,CAGR,L5_CAGR,13
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,DD,L4_DD,13
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-05_is-Calmar-immunity-general_C.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,13
2026-09-05_is-the-ladder-even-a-candidate_C.corpus.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,13
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,13
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,READ,L1_H1+L2_H2+L3_OOS+L5_CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,13
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,H1,L1_H1,13
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,READ,L2_H2+L3_OOS,L2_H2+L3_OOS,13
2026-09-05_defensive-class-census_B.grid.csv,READ,H1,L1_H1,13
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,13
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,13
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,13
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,READ,H2,L2_H2,13
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,READ,L4_DD,L4_DD,13
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,"H1,DD",L1_H1+L4_DD,13
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,13
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,13
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,"H1,DD",L1_H1+L4_DD,13
2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.walkforward.csv,UNRECOVERABLE,-,-,12
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,12
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,12
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,12
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.keeppaths.csv,UNRECOVERABLE,-,-,12
2026-09-05_stop-as-negative-insurance_cloud.walkforward.csv,UNRECOVERABLE,-,-,12
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,12
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-05_the-margin-column-instead-of-two_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.cells.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,12
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,12
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.walkforward.csv,READ,CAGR,L5_CAGR,12
2026-09-05_clause-11b-draw-count-by-enumeration_cloud.exact.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-05_how-many-draws-does-clause-11b-need_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,READ,CAGR,L5_CAGR,12
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"H2,DD",L2_H2+L4_DD,12
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.grid.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,12
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,12
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,READ,DD,L4_DD,12
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,12
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,12
2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,12
2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,READ,H2+DDCAP,L2_H2+L4_DD,12
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,12
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,READ,L2_H2+L3_OOS+L4_DD+L5_CAGR,L2_H2+L3_OOS+L4_DD+L5_CAGR,12
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,12
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,12
2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,UNRECOVERABLE,-,-,12
2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.live.csv,READ,"DD,H1,H2,OOS",L1_H1+L2_H2+L3_OOS+L4_DD,12
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,READ,DD,L4_DD,12
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,"H2,DD",L2_H2+L4_DD,12
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"H2,DD",L2_H2+L4_DD,12
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,12
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,READ,CAGR,L5_CAGR,12
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,12
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,12
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,READ,CAGR,L5_CAGR,12
2026-09-05_the-on-share-column_cloud.clause.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,12
2026-09-10_does-a-TERMINAL-DATING-certificate-belong-BEFORE-rule-8_B.walkforward.csv,UNRECOVERABLE,-,-,12
2026-09-05_the-margin-column-instead-of-two_cloud.clause.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,12
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,12
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,12
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,12
2026-09-05_defensive-class-census_B.grid.csv,READ,"H2,DD",L2_H2+L4_DD,12
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,READ,DD,L4_DD,12
2026-09-11_price-the-ENGINE-DRIFT-leg-on-every-published-arm-minus-arm-decomposition_B.keeppaths.csv,UNRECOVERABLE,-,-,11
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,11
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,11
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,READ,H1+H2+OOS+DD,L1_H1+L2_H2+L3_OOS+L4_DD,11
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,11
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,CAGR,L5_CAGR,11
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.walkforward.csv,UNRECOVERABLE,-,-,11
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.walkforward.csv,UNRECOVERABLE,-,-,11
2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.walkforward.csv,UNRECOVERABLE,-,-,11
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,11
2026-09-07_amihud-illiquidity-premium_cloud_grid.csv,READ,DD,L4_DD,11
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,11
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,11
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,11
2026-09-05_post-trigger-short-term-reversal_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,11
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,11
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.finegross.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,11
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.arms.csv,READ,"H1,DD,CAGR",L1_H1+L4_DD+L5_CAGR,11
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,11
2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.walkforward.csv,UNRECOVERABLE,-,-,11
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,READ,H1,L1_H1,11
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,11
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,READ,H1|H2|OOS|CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,11
2026-09-12_is-the-ONE-RUNG-4b-BAND-a-property-of-every-book-or-of-the-DD-CAP_cloud.keeppaths.csv,READ,"H1,DD",L1_H1+L4_DD,11
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,11
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,11
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,H2,DD",L1_H1+L2_H2+L4_DD,11
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,H2|OOS|DD|CAGR,L2_H2+L3_OOS+L4_DD+L5_CAGR,11
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,11
2026-09-06_is-the-low-price-tilt-a-split-artefact-or-a-survivorship-one_cloud.walkforward.csv,UNRECOVERABLE,-,-,11
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,11
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,H1,L1_H1,11
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,"H1,DD",L1_H1+L4_DD,11
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,11
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,CAGR,L5_CAGR,11
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,H2,L2_H2,11
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,H2,L2_H2,11
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,READ,L2_H2+L3_OOS+L4_DD,L2_H2+L3_OOS+L4_DD,11
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,11
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"H2,OOS",L2_H2+L3_OOS,11
2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.grid.csv,UNRECOVERABLE,-,-,11
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,11
2026-09-08_why-the-035-045-share-window-dips_B.keep.csv,UNRECOVERABLE,-,-,10
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.picks.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,10
2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,10
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,READ,"H1,DD",L1_H1+L4_DD,10
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.keep.csv,UNRECOVERABLE,-,-,10
2026-09-06_what-actually-moves-H2_cloud.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,10
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,10
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.walkforward.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,10
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,10
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.keeppaths.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,10
2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.grid.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,10
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,10
2026-09-15_is-the-4b-CAGR-FLOOR-the-whole-LO-SIDE-BLIND-SPOT_cloud.walkforward.csv,READ,DD,L4_DD,10
2026-09-06_locate-the-band-width-ceiling_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,10
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,10
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,READ,H1,L1_H1,10
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,H2,L2_H2,10
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,READ,"H1,OOS,DD,CAGR",L1_H1+L3_OOS+L4_DD+L5_CAGR,10
2026-09-15_is-U56-CAND20s-SINGLE-RUNG-4b-pass-a-KNIFE-EDGE-or-a-real-window_B.walkforward.csv,UNRECOVERABLE,-,-,10
2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.keep.csv,UNRECOVERABLE,-,-,10
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,10
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,10
2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,READ,DD,L4_DD,10
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,10
2026-09-06_can-a-panel-property-choose-the-cadence_cloud.keep.csv,READ,H1,L1_H1,10
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,READ,H1,L1_H1,10
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,READ,H1+H2+CAGR,L1_H1+L2_H2+L5_CAGR,10
2026-09-07_is-the-BINDING-DRAWDOWN-EPISODE-a-HIGH-BREADTH-event_C.grid.csv,READ,H1,L1_H1,10
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,10
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,"H1,H2,CAGR",L1_H1+L2_H2+L5_CAGR,10
2026-09-05_the-null-column-for-instruments-that-are-not-keyed-tilts_cloud.keep.csv,READ,H2,L2_H2,10
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,READ,H1+H2+OOS+DD+CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,10
