doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
CHANGELOG.md,14,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-10 (lane C, idea 664 price-the-RE-DERIVED-METRIC-column-against-its-own-source) — **ANSWERED: the queue's premise is FALSIFIED for the bulk and CONFIRMED for a 0.11% tail; KILL for capital. No RULES change, no book promoted, no KEEP claimed, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py"
CHANGELOG.md,15,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (lane C, idea 667 does-the-record-quote-a-WINDOW-STAMP-beside-any-metric-it-publishes) — **ANSWERED: NO, and the queue's INHERITED PREMISE IS FALSIFIED. SPLIT on the consequence, KILL for capital. No RULES change, no PROTOCOL change, no book promoted, no KEEP claimed; RULES.md, PROTOCOL"
CHANGELOG.md,16,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 496 publish-the-PENALTY-beside-every-residualisation) — **PREMISE CONFIRMED, and priced; CROSS-LANE with lane B's same-day run on the same idea, independent and agreeing. No RULES change, no book promoted, no KEEP; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py unto"
CHANGELOG.md,17,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (lane B, idea 493 is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant) — **ANSWERED and SPLIT; KILL for capital. No RULES change, no book promoted, no KEEP claimed, no memo, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** GATES (4, "
CHANGELOG.md,18,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-10 (lane C, idea 661 why-do-145,931-pointer-rows-MISS-their-source-entirely) — **ANSWERED for the record, KILL for capital; the queue's dichotomy is REAL but LOPSIDED. No RULES change, no book promoted, no KEEP claimed, no memo, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py, bot.py and "
CHANGELOG.md,19,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (lane B, idea 496 publish-the-PENALTY-beside-every-residualisation) — **KILL of the record-wide premise; the hazard CONFIRMED but width-conditional. No RULES change, no book promoted, no KEEP; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Corpus: 500 equal-weight 2"
CHANGELOG.md,20,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 498 is-p-over-n-1-the-crossover-for-key-reproduction) — **KILL, REFUTED in BOTH directions: p/n = 1 is not the crossover, and p/n is not the axis. No RULES change, no book promoted, no KEEP; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Corpus: 900 equ"
CHANGELOG.md,21,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (lane B, idea 480 state-the-UNIT-on-every-binding-bar-claim-in-the-record) — **ANSWERED / KILL of the queue's premise as posed. No KEEP, no memo, no RULES change; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Two tuned parameters and no more (UNIT in {RAW, NOISE, I"
CHANGELOG.md,22,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 610 is-SMALL439s-weak-TAX-to-c-star-rho-an-EDGE-DISPERSION-effect) — **CONFIRMED — a rare positive, and it names the mechanism rather than inferring it. No RULES change, no book promoted, no KEEP; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** GATES FIR"
CHANGELOG.md,24,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 463 does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel) — **KILL, and it is about the LIVE candidate: the 2026-09-04 KEEP 4b book's edge over equal weight is a COST-RUNG fact, now with a number.** Report-only — no RULES change, no book promoted, no KEEP-ca"
CHANGELOG.md,27,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 647 price-the-CAPACITY-CRITERION-s-own-two-constants) — **ANSWERED with a correction to the clause PROTOCOL was about to adopt: the capacity criterion does not have two constants, it has ONE, and read at its own constants it does not select the floor idea 121 proposes. Repo"
CHANGELOG.md,28,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 643 can-the-record-s-keys-be-made-REACHABLE-without-a-harness) — **ANSWERED: the record's keys CAN be made more reachable without a hand harness, but the wall itself cannot, and the reach is worth nothing to any book. Report-only — no RULES change, no book promoted, no KEEP"
CHANGELOG.md,30,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (lane C, idea 644 does-PROTOCOL-need-a-T2-DATING-clause-beside-T1) — **ANSWERED. YES, PROTOCOL needs a T2 DATING clause beside T1 — and the load-bearing finding is that it CANNOT be written as SYNTAX. No RULES change, no PROTOCOL edit (rule 6, Sunday review), no book promoted, no KEEP c"
CHANGELOG.md,31,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 426 put-the-T1-line-in-PROTOCOL-and-back-fill-it) — **ANSWERED: the T1 clause is DRAFTED in the exact wording it would take and the back-fill is DONE, with TWO corrections to the wording idea 197/426 proposed. Report-only — PROTOCOL.md is NOT edited; no RULES change, no boo"
CHANGELOG.md,32,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (lane C, idea 633 is-FLIP1-already-dead-at-10-bps) — **ANSWERED; the QUEUE'S OWN PREMISE is KILLED. No RULES change, no book promoted, no KEEP claimed, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** The queue asserted that idea 408's neighbour-flip rate (FL"
CHANGELOG.md,33,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 633 is-FLIP1-already-dead-at-10-bps) — **ANSWERED / KILL of FLIP1 as the record publishes it, and a KILL of the queue's own premise. No RULES change, no book promoted, no KEEP, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Two tuned parameters"
CHANGELOG.md,35,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-10 (cloud, idea 641 price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment) — **ANSWERED. The amendment is drafted and priced; the record's 4b column CARRIES ACROSS, its 4a column and every rule-8 SELECTION do not. No KEEP, no RULES change, no PROTOCOL edit; RULES.md, PROTOCOL.md, scan.py, b"
CHANGELOG.md,38,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud lane C, idea 631 re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point) — **ANSWERED; the queue's premise is TRUE in exposure and FALSE in effect at the claim level. No KEEP, no PARK, no RULES change, no book promoted; RULES.md, scan.py, bot.py and baseline.py untouched. PRO"
CHANGELOG.md,41,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 632 re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin) — **ANSWERED; the raw `m_bind` column KILLED as a publishable claim. No RULES change, no book promoted, no KEEP claimed; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Census: 83 "
CHANGELOG.md,51,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"**PART D/E, THE KEEP PATHS, with a correction the record should carry.** **4b passes on 72 of 1,551 points — but 56 of the 72 (77.8%) sit at gross > 1.00, i.e. the book BORROWS**, which PROTOCOL 2 forbids unless the idea says so and which idea 402 prices at 300 bps this file does not charge. Those 5"
CHANGELOG.md,53,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"**THE KEEP-CANDIDATE (path 4b), and why it is PARKed.** With PROTOCOL 2's no-leverage constraint imposed on the grid (gross <= 1.00), rule 8's IS-only chooser picks **gross = 1.00 on all three panels at all three densities**, and on U56 that book — **RULES v2 exactly as written with clause 4's `0.75"
CHANGELOG.md,65,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"**RULE 8 ON THE BOOKS + BOTH KEEP PATHS.** Book chosen on IS (2010–2016) Sharpe alone, OOS (2017–2026) read once: U56 picks **CAND20** (OOS 21.3% / 1.132 / −27.8%), B136 picks **EWALL** (14.0% / 1.104 / −25.4%), SMALL439 picks **EWALL** (10.1% / 0.637 / −36.2%), against RULES v2 OOS 9.5%/1.288/−11.9"
CHANGELOG.md,70,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 410 re-scope-idea-134-s-wall-in-the-record) — **ANSWERED/SPLIT; one PARK, no KEEP. No RULES change, no book promoted; RULES.md, scan.py, bot.py and baseline.py untouched.** Idea 137 showed that idea 134's 'broad @ 25 bps admits 0 of 442 arm-rows' is a statement about a rank"
CHANGELOG.md,76,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-10 (cloud, idea 396 the-stop-family-never-beats-its-own-exposure) — **SPLIT: the queue's objection is LITERALLY RIGHT and SUBSTANTIVELY WRONG. Idea 135's stop KILL is UPHELD; the instrument, not the level, is what fails. No RULES/PROTOCOL/baseline change.** Idea 135 reported per-kind survi"
CHANGELOG.md,78,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"- 2026-09-10 (cloud, idea 604 does-every-published-MATCHED-GROSS-TWIN-claim-need-a-PLACEBO-column) — **PREMISE CONFIRMED. Every published matched-gross twin claim needs a placebo column, and the correction is larger than idea 602's single family showed. One new 4b KEEP-candidate falls out. No RULES/"
CHANGELOG.md,80,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"- 2026-09-10 (lane C, idea 602 is-the-MATCHED-GROSS-TWIN-win-rate-a-FIRING-RATE-function) — **SPLIT: the queue's hypothesis is KILLED as pre-registered and the worry underneath it is REFUTED rather than confirmed. No RULES change, no book promoted, nothing PARKed; RULES.md, PROTOCOL.md, scan.py, bot"
CHANGELOG.md,81,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"- 2026-09-10 (cloud, idea 399 does-a-ROLLING-breadth-quantile-fire-at-its-own-nominal-rate) — **SPLIT: the queue's suspicion is CONFIRMED (idea 336 measured its Q3 KILL on an instrument that barely fired) and the KILL SURVIVES ANYWAY at PROTOCOL's cost rung. No RULES change, no book promoted, nothin"
CHANGELOG.md,82,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (lane C, idea 595 does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict) — **SPLIT: KILL of the strong reading, CONFIRMED on the synthetic draw populations, plus one CORRECTION to a published mechanism. No RULES change, no book promoted, no memo; RULES.md, PROTOCOL.md, scan.py, b"
CHANGELOG.md,84,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 594 census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES) — **SPLIT: the CENSUS is DELIVERED, the premise is RELOCATED, and NOTHING is promoted. No RULES change; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, all four PASS: G1 derive"
CHANGELOG.md,85,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-10 (cloud, idea 400 census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact, **INDEPENDENT CONCURRENT RUN** — lane B claimed idea 400 the same day and its claim line is left standing in QUEUE.md; this run was written and executed without sight of it and is filed under `_cloud`"
CHANGELOG.md,86,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-09 (lane C, idea 592 stop-summarising-the-DD-LEG-with-PATH-statistics) — **KILL of the proposed episode column on BOTH populations, KILL of the premise it was built on, and one methodological FINDING the record needs. Rules unchanged; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md "
CHANGELOG.md,88,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"- 2026-09-09 (cloud, idea 591 is-AMPLITUDE-the-record-s-real-clause-taxonomy) — **ANSWERED / KILL of the queue's proposal, on a STRUCTURAL identity rather than a close call. No RULES change; no book promoted; no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, a"
CHANGELOG.md,89,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud, idea 320 is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering) — **INDEPENDENT REPLICATION of lane B's same-day run, filed as such per lane B's note and NOT as a second claim; the two runs were written separately, swept a different second parameter (cloud: gross; lane"
CHANGELOG.md,91,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud, idea 586 does-the-IS-side-EPISODE-MISMATCH-move-any-published-rule-8-pick) — **KILL of the queue's stated mechanism, and a KILL of the RAW in-sample 4b DD gate. Rules unchanged; no book promoted; RULES.md, scan.py, bot.py, baseline.py and PROTOCOL.md untouched.** Gates first, al"
CHANGELOG.md,93,2,B136|U56,0,,0.0,0.0,0.0,0,1,1,1,"- 2026-09-09 (lane C, idea 581 how-many-of-the-record-s-PUBLISHED-parent-COMPARISONS-are-GROSS-UNMATCHED) — **KILL of the strong reading. Rules unchanged; no book promoted; ONE 4b passer PARKed with a memo. RULES.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, all three PASS: the numpy"
CHANGELOG.md,95,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"- 2026-09-09 (lane B, idea 319 is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium) — **ANSWERED. KILL of the coincidence as evidence, and a SECOND, INDEPENDENT KILL of the CONC ladder as a measurement. Rules unchanged; no book promoted; no memo. RULES.md, scan.py, bot.py a"
CHANGELOG.md,97,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud, idea 552 is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR) — **ANSWERED / H_JENSEN: idea 551's annual reading is WITHDRAWN as stated. Rules unchanged; no book promoted; no memo. RULES.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST, all six PASS: the "
CHANGELOG.md,98,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud, idea 555 does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel) — **ANSWERED / KILL of the 'gate-form constant' reading of resid0. Rules unchanged; no book promoted; no memo. RULES.md, scan.py, bot.py and baseline.py untouched.** GATES FIRST: a vectorised twin matches `engine"
CHANGELOG.md,99,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud, idea 306 is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect) — **ANSWERED / KILL of the MA-threshold selection edge as a general property, and KILL of the question's own 'gross' framing. Rules unchanged; no new KEEP; no memo.** GATES: local cadence-extended runner == `engine.backt"
CHANGELOG.md,100,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud, idea 549 is-every-published-CADENCE-verdict-really-a-c_sd-verdict) — **ANSWERED / KILL of the c_sd-relabelling reading. Rules unchanged; no new KEEP; no memo promotion.** GATES: local cadence-extended runner == `engine.backtest` at D/W/M/Q on all three panels (worst |dr| **0.000"
CHANGELOG.md,102,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud lane, idea 299 pre-register-the-quantile-family-as-a-dial) — **ANSWERED / PARK RE-AFFIRMED, NOT PROMOTED. No RULES change, no new KEEP, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Exactly two tuned parameters as the queue instructs (gate FAMILY x "
CHANGELOG.md,104,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud lane, idea 535 is-the-FAMILY-constant-really-a-c_sd-constant) — **ANSWERED / THE FAMILY LABEL IS RETIRED. No RULES change, no new KEEP, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Two tuned parameters as PROTOCOL rule 4 allows (predictor form x sh"
CHANGELOG.md,105,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (lane C, idea 527 price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record) — **ANSWERED / THE PREMISE IS REFUTED CORPUS-WIDE. No RULES change, no new KEEP, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Two tuned parameters as the queue allows (sample"
CHANGELOG.md,107,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,1,1,1,1,"- 2026-09-09 (lane B, idea 286 price-the-14-breadth-files-on-their-own-books) — **ANSWERED / KILL: 0 of the 14 headlines survive the restatement, and the census over-counts published breadth claims by 14x. Rules unchanged; no new book; no candidate.** Idea 276 left '26 files upper bound, 14 tight lo"
CHANGELOG.md,108,3,B136|ETF36|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-09 (lane B, idea 290 how-many-published-panel-shares-are-7-cell-binomials) — **ANSWERED / KILL. No RULES change, no new KEEP, no memo; RULES.md, PROTOCOL.md, scan.py, bot.py and baseline.py untouched.** Two tuned parameters as the queue allows (cell cap/count x noise bar alpha); all 36 cen"
CHANGELOG.md,109,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (lane C, idea 513 three-committed-scripts-fail-their-own-reproduction-gates-today) — **ANSWERED: DATA DRIFT in `data/prices.csv`, localised to ONE panel. Not the environment, not a genuine reproduction failure. No KEEP-candidate, no memo, no RULES change; RULES.md, PROTOCOL.md, scan.py,"
CHANGELOG.md,110,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (lane C, idea 500 how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG) — **SPLIT VERDICT: the DD-LEG half of idea 270R's flag is CONFIRMED and generalises; the GRID-EDGE half is REFUTED. No KEEP-candidate, no memo, no RULES change; RULES.md, PROTOCOL.md, scan.py, bot.py"
CHANGELOG.md,111,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud, idea 272 hold-the-ratio-fixed-DAY-BY-DAY-not-at-the-median) — **ANSWERED: both of idea 269C's structural findings SURVIVE the day-by-day fix; the queue's premise about the CONSTRUCTION is confirmed and it bites the 4b COUNT instead. No KEEP-candidate, no memo, no RULES change; R"
CHANGELOG.md,112,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (lane B2, idea 270 is-S_CAGR-vs-S_SHARPE-a-general-selector-pair) — **SECOND INDEPENDENT REPLICATION. Verdict AGREES with lane B and with the cloud replication (the queue's premise is refuted: the +CAGR/-Sharpe exchange rate is not a constant), and this run's census ADJUDICATES the one "
CHANGELOG.md,113,4,B136|BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud, idea 499 is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven) — **ANSWERED: the ordering is DIAL-DRIVEN. KILL of 'idea 270's two runs disagreed because they used different panels'. No KEEP-candidate, no memo, no RULES change; RULES.md, PROTOCOL.md, scan.py, bot"
CHANGELOG.md,114,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (lane C, idea 484 does-one-dispersion-number-really-out-predict-136-name-dummies) — **ANSWERED, and the queue's hypothesis is CONFIRMED: idea 252's leg-(3) ordering is a SMALL-N ARTEFACT. The name-additive ridge catches `sd` in 12 of 12 book-Sharpe cells on BOTH panels at a median D\* o"
CHANGELOG.md,115,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-09 (lane B, idea 252 name-level-fixed-effects-instead-of-a-draw-scalar) — **ANSWERED, and the QUEUE's hypothesis is REFUTED: dispersion survives the stronger control and survives it leaving MORE of its univariate R2 than idea 83's scalar left. Idea 83's 62% is STRUCTURAL, not a power resul"
CHANGELOG.md,117,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-09 (cloud, idea 464 is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF) — **SPLIT, with a direction: the adopted constant sits on the CLIFF EDGE of a wide PLATEAU, and a strictly better constant exists inside the same 2-parameter budget. Rules unchanged; one 4b KEEP-candidate by-product, mem"
CHANGELOG.md,123,4,B136|BSTK100|ETF36|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-08 (lane B, idea 244 how-many-published-count-dials-are-gross-dials) — **INDEPENDENT SECOND RUN of the idea the cloud lane ran and pushed the same day (entry below, script `..._cloud.py`); written and executed without sight of it, CONCORDANCE table in `..._B.result.md` section 8. The two r"
CHANGELOG.md,124,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-08 (lane B, idea 203 CONCORDANCE) — **filed after the fact against the concurrent cloud run `13b6106`; the cloud lane's correction is ADOPTED and lane B's own headline is amended.** Both lanes ran idea 203 independently and reach the SAME verdict — the queue's matched-count skip resample i"
CHANGELOG.md,125,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-08 (cloud, lane C, idea 460 back-fill-the-EWall-column-on-the-319-files-that-lack-it) — **SPLIT: the ordering column is back-filled over the whole record, the question is ANSWERED, and the answer depends entirely on which panels the ordering names. No RULES change, no KEEP, no memo; RULES."
CHANGELOG.md,126,2,BSTK100|ETF36,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-08 (cloud, idea 239 publish-EWall-beside-every-panel-claim) — **SPLIT: the column is BUILT and back-filled over the whole record, it ANSWERS the queue's question, and the PREMISE that motivated it is FALSIFIED. No RULES change, no KEEP, no memo; RULES.md, scan.py, bot.py, baseline.py and P"
CHANGELOG.md,132,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-08 (lane B, idea 234 re-read-single-rung-argmaxes-on-V1C-shaped-books) — **SPLIT: the construction claim survives with a paired test; the flag is killed as a record-wide asterisk. No RULES change.** Census of the committed record: 1,892 CSVs, 1,123 with a Sharpe-like objective, **510 singl"
CHANGELOG.md,133,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,1,1,1,"- 2026-09-08 (lane B, idea 227 is-the-top-decile-trim-a-drop-the-worst-rule) — **KILL: idea 155's only surviving edge is not the composite ranking. No RULES change; idea 155's PARKed q=0.90 trim should be closed as KILLED.** Four reproduction gates passed before any new number was read: idea 155's p"
CHANGELOG.md,136,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-08 (lane C, idea 439 census-every-CROSSING-in-the-record-for-dial-heterogeneity) — **ANSWERED; the queue's GENERALISATION FAILS. 9 of 10 of the record's pooled-curve readings survive their own cell-type fixed effects, and 10 of 10 survive mix standardisation; only plain within-cell demeani"
CHANGELOG.md,137,4,B136|SMALL439|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-08 (lane B, idea 226 why-the-035-045-share-window-dips) — **ANSWERED; the queue's PREMISE is REFUTED. The dip is NOT a dial-composition artefact — holding the dial mix fixed makes it DEEPER — but the raw hole cannot be resolved from zero, and as a rule it is KILLED by rule 8. No RULES chan"
CHANGELOG.md,140,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-08 (lane B, idea 216R a-flip-rate-estimator-that-is-not-confounded-by-block-count) — **ANSWERED. The queue's premise is CONFIRMED, the estimator it asks for is BUILT, and it is then SUPERSEDED by its own closed form. No RULES change, no PROTOCOL edit, no KEEP, no new book; RULES.md, scan.p"
CHANGELOG.md,141,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-08 (lane B, idea 203 a-turnover-matched-null-for-suppressing-overlays) — **ANSWERED/SPLIT. The queue's proposed null is KILLED; a working turnover-matched null for a schedule-suppressing overlay is BUILT and validated; the clause as a GATE is killed again under all six nulls. No RULES chan"
CHANGELOG.md,144,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-08 (lane C, idea 425 the-liquidity-FLOOR-is-in-the-eligibility-mask-not-a-tilt) — **ANSWERED, and the flagged file's LEADERBOARD survives while ONE of its CHANGELOG sentences does not. Rules unchanged; no book, no KEEP-candidate, no memo; `RULES.md`, `scan.py`, `bot.py` and `baseline.py` u"
CHANGELOG.md,147,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-08 (cloud, idea 420 does-the-IS-WINDOW-DD-CAP-transfer-at-all) — **ANSWERED and the queue's premise is FALSIFIED: the IS-window DD cap DOES transfer and must NOT be dropped. Rules unchanged; one KEEP-candidate by-product memo written, not adopted (fresh grid 4a 8/93 and 4b 13/93 @10 bps, 3"
CHANGELOG.md,154,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-07 (cloud, idea 393 does-the-informative-cell-restriction-change-any-published-share) — **ANSWERED: YES the restriction moves published shares and TWO readings REVERSE — but the census's own headline is a COVERAGE DEFECT. Rules unchanged; no new KEEP (4a 0/54 at 10 AND 25 bps; 4b 11/54 @10"
CHANGELOG.md,155,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (cloud, idea 136 the-small-panel-has-no-defensive-class) — **SPLIT: the QUESTION is ANSWERED — it is THE PANEL, not the bars — and the queue's stated DIAGNOSTIC is FALSIFIED. Rules unchanged; no new KEEP (4a 1/540 across all three panels, 4b 0/180 on the small panel at every cost rung i"
CHANGELOG.md,156,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-07 (cloud, idea 394 is-c-star-widening-a-RISK-TIMING-property-record-wide) — **KILL of the proposed partition: 'widens c*' is NOT a property of what the overlay is timed on, and it is not stable across windows. Rules unchanged; no new KEEP (4a 0/126 at 0, 10 AND 25 bps; 4b 38/126 @0, 18/12"
CHANGELOG.md,157,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-07 (lane C, idea 335 does-the-c-star-EQUALITY-at-20-bps-generalise) — **KILL of the proposed identity. `c*(book + de-grossing overlay) <= c*(book at matched mean gross)` is NOT an identity, and the anchor it was generalised from does not reproduce. Rules unchanged; no new KEEP (4a 0/90 at "
CHANGELOG.md,158,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (lane C, idea 334 is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial) — **KILL of the premise as written, KEEP of its consequence. The 4b CAGR floor is NOT closable by the gross dial alone: CONCENTRATION closes it more often. Rules unchanged; no new KEEP (4a 0/297 @10 and @25 bps; 4"
CHANGELOG.md,159,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (lane B, idea 384 price-the-no-trade-BAND's-DRAWDOWN-TAX-across-the-record) — **KILL: the premise is falsified and both of the queue's candidate shapes are wrong. There is no drawdown tax, and the band is a signed COST instrument with an UNSIGNED drawdown effect. Rules unchanged; no new"
