source,line,block,sent_i,set_STRICT,set_WIDE,set_FILES,kind,leg,stat_type,cadence_in_sentence,cadence_in_row,published_num,published_txt,text
CHANGELOG.md,416,0,6,False,True,True,WIDE,DD,S_RATE,False,True,0.625,10 of 16,"RESULT PART 1 — the cap BINDS (10 of 16 cells cut the book on >=20% of rebalances at m<=6; JSON4 m=2 holds a median 8 names, SLEEVE2 m=2 holds 4) and every binding cell FAILS 4b, always on the same leg: both half-Sharpe legs and the DD cap are True in 64 of 64 cells and only the CAGR floor ever flips, because capping lowers risk and cannot fail a risk bar."
CHANGELOG.md,419,0,10,False,True,True,WIDE,DD,S_ONLY,False,True,0.19140000000000001,19.14%,"IS-only picks read once OOS: U56 MADG g1.50 19.14% / 1.269 / -22.41% and B136 TOP20 g1.50 31.34% / 1.014 / -47.36%, against SPY 15.27% / 0.874 / -33.72% and RULES v2 (live) 9.46% / 1.277 / -12.05% — both 4a FAIL and both 4b FAIL on the DD cap alone."
CHANGELOG.md,423,0,14,False,True,True,WIDE,DD,S_MODAL,False,True,1.0,118 of 118,"**H_LOC REFUTED**: the single-index law on |ratio| holds everywhere (delta R^2 **0.0221**, bar 0.05; |ratio| >= 1 gives **zero flips in 118 of 118 book-legs**) except the tightest bin, where the CAGR leg flips **0.646** against the DD leg's **0.336** (+31.0pp) — at the bar itself CAGR is the MORE fragile of the two."
CHANGELOG.md,425,0,13,False,True,True,WIDE,DD,S_ONLY,False,True,0.0,0 of 9,"**RULE 8 ON THE BOOKS**: three IS-only selectors (SEL-SHARPE, SEL-CALMAR, SEL-DDCAP = highest IS Sharpe inside the 4b DD cap measured on IS data alone) x 3 panels, OOS read once — **0 of 9 reach 4b on the OOS window and 0 of 9 pass 4a**."
CHANGELOG.md,425,0,15,False,True,True,WIDE,DD,S_ONLY,False,True,0.04,4%,"The cap and the CAGR floor bind on opposite sides of the q axis — of 576 FIXK books **200 fail on DD alone and 156 on CAGR alone**, and all three SEL-DDCAP picks land on DEGROSS books running 2–4% CAGR."
CHANGELOG.md,427,0,5,False,True,True,WIDE,DD,S_ONLY,False,True,0.6190476190476191,13 of 21,"`fast_run` == `engine.backtest` **2.08e-17** and an EXACT reproduction of idea 805's census (**13 of 21** offsets pass 4b, **8 of 8** failures on the DD leg alone, DD-cap margin **4.74pp**, 21-offset MaxDD spread **8.37pp**); G2a reads over on CAGR alone by 1.6e-4, a `data/prices.csv` calendar fact lane C already diagnosed, printed rather than hidden."
CHANGELOG.md,427,0,8,False,True,True,WIDE,DD,S_RATE,True,True,1.0,252 of 252,"**THE DD LEG HAS NO IN-SAMPLE COUNTERPART AT ALL**: full-sample MaxDD equals the OOS-window MaxDD in **252 of 252** monthly book-calendar cells and the IS-window MaxDD in **0 of 252** — every binding drawdown is post-2017, so the cap's calendar noise is one crash episode seen 21 times."
CHANGELOG.md,428,0,5,False,True,True,WIDE,DD,S_ONLY,False,True,0.6190476190476191,13 of 21,"GATES all PASS on the book: fast runner == engine.backtest 2.082e-17; ensemble identity 2.787e-14; idea 805's H_CAL census reproduces EXACTLY (13 of 21 offsets pass 4b, all 8 failures on the DD leg alone) as do both quoted numbers (offset-0 DD-cap margin 4.74pp, 21-offset MaxDD spread 8.37pp); G2a reads OVER on CAGR ALONE (1.6e-4 full, 3.5e-4 OOS) and G2a' shows why — `data/prices.csv` gained one "
CHANGELOG.md,429,0,7,False,True,True,WIDE,DD,S_RATE,False,False,0.0,0 of 8,"**BUT H_FLIP FAILS 0 of 8 AND THAT IS THE RESULT**: the binding-leg census at phi=0.70/10 bps reads SHELF `H1 0/8, H2 0/8, OOS 0/8, DDCAP 0/8, CAGRFLOOR 0/8` — **no committed 4b candidate was ever rejected by this floor**, so the defect the queue names is real in principle and **vacuous on the object it was raised about**."
CHANGELOG.md,433,0,3,False,True,True,WIDE,DD,S_ONLY,False,False,0.0,0 of 151,"**LEG 1 — the queue's own test — PASSES outright: 0 of 151 committed 4a passers survive with gross held at each arm's own nominal level, and the DD leg is among the failures in 151 of 151 = 100.0%** (DD alone 63, H2+DD 47, H1+DD 23, H1+H2+DD 18)."
CHANGELOG.md,433,0,7,False,True,True,WIDE,DD,S_ONLY,False,False,0.0,0 of 216,"**LEG 2** sweeps the rung the record never swept: on FULL panels 4a is **0 of 216** arms, and the DD leg alone is a clean step in gross whose break sits at the **identical rung in all three forms** — B136 passes at 0.10/0.25/0.40 and fails from **0.50**, SMALL663 passes at 0.10/0.25 and fails from **0.40**."
CHANGELOG.md,433,0,15,False,True,True,WIDE,DD,S_ONLY,False,False,0.0,0 of 72,"**Rule 8** (rung chosen on 2009-2016 alone, 2017-2026 read once, 72 picks): **OOS 4a 0 of 72 and OOS 4b 0 of 72**; C1 picks g=1.00 every time and C2 g=0.10 every time, the first too levered for the DD leg and the second too small for the CAGR leg, against RULES v2 OOS 7.88%/1.1059/-12.24% (B136) and 3.75%/0.5600/-13.89% (SMALL663) and SPY OOS 15.33%/0.8767/-33.72%."
CHANGELOG.md,436,0,10,False,True,True,WIDE,DD,S_RATE,False,False,0.9047619047619048,19 of 21,"**(b) IT DOES NOT MOVE THE VERDICT, AND 814's FLIP DOES NOT REPRODUCE.** 4b-VERDICT-stable **19 of 21 (90.5%)**, 4a-stable 21 of 21, GROSS-stable 17 of 21; **C1-vs-C2 disagreements 0 of 21 — H_FLIP FALSIFIED.** The mechanism IS the finding: the IS DD cap (60% of SPY's IS MaxDD: -22.06% on the U56/B136 calendar, -18.61% on SMALL) is SLACK at 16 of 21 sites, so C2 = C1 there, and at the 5 sites wher"
CHANGELOG.md,436,0,19,False,True,True,WIDE,DD,S_ONLY,False,False,0.0,0 of 24,"**(d) NOTHING PROMOTED, AND WHY.** A matched-gross twin (every priced name at the same gross, same cadence, same cost) was run against every 4b pass: the twin's OOS Sharpe is within **+0.0010 on average** of the arm's while the arm's OOS CAGR is 5-6 pp lower and its OOS MaxDD 4-13 pp shallower, and the twin fails 4b at **0 of 24** — on the drawdown leg alone."
CHANGELOG.md,439,0,9,False,True,True,WIDE,DD,S_ONLY,False,True,0.107322,10.7322%,"Every credited arm clears the OOS Sharpe, half and drawdown legs comfortably and **fails on the CAGR floor alone, by 2.65 to 4.18 pp** (floor 10.7322%; OOS CAGR 6.55%-8.08% against RULES v2's 9.47% and SPY's 15.33%)."
CHANGELOG.md,447,0,14,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.5,3 of 6,"**3 of 6 pre-registered hypotheses PASS, and both passes say the answer is STABLE, not LARGE.** Rule-8 mandated **BOOK LEG unchanged** from idea 839's corpus (no book dial tuned): **4a 0 of 12** (every book's MaxDD worse than the live -12.05%), **4b 11 of 12** and **OOS-only 4b 11 of 12**, K7 alone failing on the CAGR floor; `baseline.compare()` puts K5 at 11.5% / 1.20 / -15.9% (halves 1.24/1.17) "
CHANGELOG.md,449,0,8,False,True,True,WIDE,DD,S_RATE,False,True,0.13019999999999998,13.02%,"H_WORST **FAIL** 0.9276, but honestly: all **11** DD-leg failures are one consecutive 2013 entry block whose windows end in 2018 — the sample's shallowest 5-year SPY drawdown (-13.02%, cap -7.81%) — missing by **0.58 pp**, so the DD cap is a property of the bar (generous when SPY crashes, binding when SPY is calm), not a failure of the book."
CHANGELOG.md,457,0,6,False,True,True,WIDE,DD,S_ONLY,True,True,0.6190476190476191,13 of 21,"**H_CAL FAILS and that is the run's finding: move the monthly rebalance k trading days off month end (k=0..20, 21 equally arbitrary conventions, none of them a parameter of the rule) and 4b holds at only 13 of 21 offsets (61.9%, bar 90%).** All 8 failures die on **the DD leg alone** (MaxDD -20.50% to -23.85% against the -20.23% cap) in one contiguous block k=9..16; CAGR is stable (1.51pp spread, w"
CHANGELOG.md,459,0,12,False,True,True,WIDE,DD,S_ONLY,False,False,0.223,22.30%,"**WF-B** picks a book on IS ALONE by two selectors, OOS read ONCE, and reproduces idea 574's finding from the other side: **IS-SHARPE picks g=1.00 (U56/R620/M, OOS 22.30% / 1.1152 / -30.59%) and dies on the DD cap alone because Sharpe cannot see the dial it is turning, while IS-BAND-MIDPOINT lands inside the band (B136/R620/g0.65/W, OOS 14.52% / 1.0400 / -19.43%) and clears all five legs.** KEEP P"
CHANGELOG.md,459,0,13,False,True,True,WIDE,DD,S_RATE,False,False,0.1499,14.99%,"**KEEP-candidate (4b), path 4b only: B136/R620/g0.65/W** (14.99% / 1.1264 / -19.43%, halves 1.3425/0.9558, OOS 14.52% / 1.0400 / -19.43%), memo `2026-09-12_b136-r620-gross065-W_4b_C_MEMO.md` — **explicitly NOT proposed for promotion**: it sits ON its own upper edge (one rung further and the DD cap binds at -20.81%), its selector was IS-only in window but chose from 1,020 cells of this run's own gr"
CHANGELOG.md,459,0,14,False,True,True,WIDE,CAGR,S_RATE,False,False,,,"SURVIVORSHIP: all five panels are CURRENT constituents, so every CAGR is biased upward and the CAGR floor is EASIER than on a point-in-time panel — the bias makes the lower edge look LESS binding than it truly is, i.e. it works against this run's finding."
CHANGELOG.md,460,0,4,False,True,True,WIDE,DD,S_ONLY,False,True,1.0,24 of 24,"**The lower edge of the admissible band is the CAGR floor ALONE in 24 of 24 bands and the upper edge is the DD cap ALONE in 19 of 19 bar-set upper edges** (the other 5 run off g=1.00); **no Sharpe leg binds any edge of any band** (H_ONLY 24/24), and every band is contiguous (H_MONO 24/24)."
CHANGELOG.md,460,0,7,False,True,True,WIDE,DD,S_RATE,False,True,0.223,22.30%,"RULE 8 (three arms, OOS 2017-01-01.. read once): **WF-A the same legs bind the same edges out of sample in 20/20 books admissible in both windows** (band position drifts 0.05-0.10 lower in gross, anatomy does not; H_WF PASS 16/20 on midpoint containment); **WF-B is near-arbitrary** because Sharpe is flat in gross — it picks g=1.00 for 48/50 books and lands outside the band (best pick U56/R620/M OO"
CHANGELOG.md,466,0,13,False,True,True,WIDE,DD,S_RATE,False,False,0.01,1.0%,"KEEP paths over 29,808 books: **4a 310 (1.0%) / 4b 563 (1.9%) / BOTH 16 (0.05%)**, the DD leg binding in every cell — every panel is a kernel-weighted seeded draw from a randomly sub-sampled pool, two layers of randomisation from anything tradable, so none is claimed as a candidate."
CHANGELOG.md,467,0,7,False,True,True,WIDE,DD,S_RATE,False,False,0.23529411764705882,4 of 17,"So idea 311's 'flip' is not a claim that the published points are wrong; it is a claim about the other rungs, and that reproduces hard: **admissible band median 4 of 17 rungs (24%), min 2, max 7**, with **the CAGR floor binding below the band and the DD cap above it at every failing rung of every candidate — never a Sharpe leg**."
CHANGELOG.md,469,0,6,False,True,True,WIDE,CAGR,S_RATE,False,False,0.4444444444444444,16 of 36,"**H_WIDEN PASS** — 16 of 36 bands widen at 150 bps and 24 of 36 at 300 with **ZERO narrowing at either rate**, 3 then 4 empty bands become non-empty, mean width **0.042 → 0.064 → 0.099**, every band extending DOWNWARD in g because the CAGR floor is what binds at low gross."
CHANGELOG.md,469,0,10,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.1038,10.38%,"Cleanest demonstration: B136 MA-DG g=1.00 W (idle 0.291) fails 4b on the **CAGR leg alone** at 0 bps (10.38% vs the 10.66% floor) and passes every leg at 150 and 300 — its verdict is decided by the cash convention, not by the book."
CHANGELOG.md,470,0,9,False,True,True,WIDE,DD,S_ONLY,False,False,0.0,0 of 9,"KEEP paths: 4a **157**, 4b **242**, BOTH **0** of 19,440; WF-B (flavour, level, seed, gross, cadence by IS Sharpe ALONE among overlapping rungs, OOS read once) gives **0 of 9 beating RULES v2 on OOS Sharpe**, 7 of 9 beating SPY, **4a 0/9 and 4b 0/9** with the DD leg binding every pick."
CHANGELOG.md,473,0,17,False,True,True,WIDE,DD,S_RATE,False,False,0.08333333333333333,3 of 36,"On the REAL parents 4b passes **3 of 36** (`U56 MA-RS g0.75 W/M`, `B136 MA-RS g0.75 W`) and 4a **0 of 36** — **not claimed as a candidate**: identical to lane B's same-day committed rows and a single-rung gross pass (CAGR floor binds at g=0.50 at 7.69%/8.34% vs 10.58%, DD cap binds at g=1.00 at -24.29%/-23.73% vs -20.23%), i.e. idea 675's known knife-edge."
CHANGELOG.md,480,0,8,False,True,True,WIDE,DD,S_MODAL,True,True,0.5694444444444444,82 of 144,"**DD-cap PASS is 82 of 144 under DRIFT and 82 of 144 under RTT: 0 books flip, full sample or OOS.** The informative count is the softer one: **4 of 144 (2.8%; 3.7% of the 108 W/M/Q books) sit INSIDE one handling-width of their own cap** (|margin| <= |dDD_pp|), the tightest being B136/MA200/RESPREAD/0.75/W at margin +0.1129 pp against a width of 0.1914 pp."
CHANGELOG.md,483,0,16,False,True,True,WIDE,CAGR,S_RATE,False,True,0.8666666666666667,26 of 30,The binding leg is the **CAGR floor** in 26 of 30 U56 flips — the same leg ideas 733 and 541 found binding; a month-end SPY number moves the 70%-of-SPY floor more than it moves the book.
CHANGELOG.md,486,0,9,False,True,True,WIDE,H1,S_RATE,False,True,2.4585492227979273,949 of 386,"**B1 MATERIALITY PASS but NARROW: EXPOSED 2,949 of 386,109 CANON rows (0.76%)** in 212 blocks — **U56 0 (0.00%)**, B136 1,462 (1.02%), SMALL439 1,432 (2.49%), SMALL484 55 (0.17%) — **cross-FAIL -> same-PASS 2,944 against 5 reverse flips, all five binding on the H1 leg** (B136 same-panel H1 1.2291 > cross 1.2259), so the looser-same-panel direction is a tendency of the Sharpe legs, not an identity."
CHANGELOG.md,491,0,4,False,True,True,WIDE,DD,S_ONLY,False,True,0.75,0.75,"**WHAT THIS RUN ADDS:** an independently written numpy backtester gated at 8.882e-16 against `engine.backtest`, the 0.979x/1.000x/1.023x check of the measured slopes against the pre-registered -1.5722*g/0.75 scaling (which is what makes 'the level is 0.75-specific, the law is beta/gross' a prediction met rather than a fit), and a 6-pick WF-A at panel x family granularity (beat RULES v2 0/6, SPY 5/"
CHANGELOG.md,493,0,10,False,True,True,WIDE,DD,S_ONLY,False,True,0.319,31.90%,"WF-A picks (level, cadence, gross, construction) on IS Sharpe alone over 216 candidates per arm and reads each once on OOS: **6 picks, beat RULES v2 OOS Sharpe 0, beat SPY 5, 4a 0, 4b 0**, and five of six fail 4b on the **DD leg alone** (OOS CAGR 5.24-31.90%, Sharpe 0.6279-1.2180, MaxDD -18.84 to -40.65% against RULES v2 OOS 9.53%/1.2851/-12.05% and SPY OOS 15.45%/0.8820/-33.72%)."
CHANGELOG.md,495,0,19,False,True,True,WIDE,DD,S_RATE,False,True,,,"RULE 8 / KEEP PATHS: 12 IS-only picks beat the LIVE RULES v2 **0** (the matched-universe RULES v2, a different object, 7), SPY 8, the no-filter control 5, **4a 0 and 4b 1**; over all 324 books **4a 0, 4b 16** (binding bars DD 210, CAGR 172, OOS 127), **nothing in the grid clearing 4a**, and the whole passing set inside **3.68 pp** of the 4b DD cap."
CHANGELOG.md,499,0,6,False,True,True,WIDE,DD,S_MODAL,False,True,0.608,60.8%,"Tightest-margin distribution min 1.699e-06, p1 1.36e-04, median 0.0104, max 0.5200; binding leg CAGR floor 60.8% (33.7% full + 27.1% OOS), DD cap 33.4%, OOS Sharpe 5.9%."
CHANGELOG.md,501,0,25,False,True,True,WIDE,CAGR,S_ONLY,False,False,,,"**(F) BOTH KEEP PATHS AT ALL 16 RUNGS: the 4b verdict is VINTAGE-INVARIANT, construction break included** — LIVE 4b 0/16 failing on the CAGR FLOOR ALONE at every rung (restating idea 691's floor result on a ladder 691 did not have), CAND20 4b 16/16, 4a 0/16 for both."
CHANGELOG.md,502,0,18,False,True,True,WIDE,CAGR,S_ONLY,False,True,0.75,0.75,"NOTHING PROMOTED: this is idea 691's BAND08@g1.00, whose 4b pass is bought with exposure and fails on the CAGR floor ALONE at the live gross 0.75."
CHANGELOG.md,503,0,20,False,True,True,WIDE,DD,S_ONLY,False,False,0.75,0.75,"**NOTHING PROMOTED:** the large-cap pass is bought entirely with exposure — the same book at the live gross 0.75 fails on the CAGR FLOOR ALONE at every rung on both panels — and its margins are thin (DD cap 1.2 pp, CAGR floor 0.8 pp)."
CHANGELOG.md,504,0,11,False,True,True,WIDE,CAGR,S_ONLY,True,True,0.4666666666666667,14 of 30,"PRICE LEG (60 arms = 5 top-n + 5 band, x 3 panels x 2 rungs, gross 0.75, weekly, t+1, 10 bps headline): **4a 2/60, 4b 1/60, BOTH 0/60**; the 4b sole-cut is the CAGR floor for **14 of 30** arms; the single pass U56/topn30 @10bps (11.31% / 1.1348 / -17.02%, OOS 12.90% / 1.2228 / -17.02%) is **RUNG-FRAGILE** (25 bps: CAGR 10.27% vs a 10.58% floor) and **unreachable by PROTOCOL 8** (U56's IS-Sharpe ar"
CHANGELOG.md,505,0,9,False,True,True,WIDE,DD,S_RATE,False,True,0.6,60%,"Because 4b's DD leg is a RATIO against a 0.60 cap, dropping 2020 pushes the mean ratio **0.674 -> 0.792** and cells under the cap **10/18 -> 4/18**; the DD cap binds in **4 of the 5** kills **and in every one of those four the book's own drawdown got SHALLOWER** — they fail because the benchmark's crash, which is what funds a 60% cap, is gone."
CHANGELOG.md,505,0,12,False,True,True,WIDE,DD,S_ONLY,False,True,0.15259999999999999,15.26%,"**(4) THE LONE SURVIVOR is CAND-20 on U56 — the standing 2026-09-04 KEEP 4b construction — and it survives only the exclusion that does not touch SPY's drawdown**; it dies on drop2020 and dropBOTH, both times on the DD leg alone, while its **own** drawdown improves to -15.26%."
CHANGELOG.md,508,0,10,False,True,True,WIDE,DD,S_RATE,False,True,,,"Of 157 4b passes, **83 bind on the CAGR floor and 63 on the DD cap; only 11 on any Sharpe leg**."
CHANGELOG.md,523,0,17,False,True,True,WIDE,DD,S_RATE,False,True,0.6797385620915033,104 of 153,The binding 4b bar is the CAGR floor in 104 of 153 rows and the DD cap in 38.
CHANGELOG.md,529,0,10,False,True,True,WIDE,DD,S_MODAL,False,False,0.325,32.5%,"**(4) IDEA 150, THE CLAIM THE QUEUE NAMES FIRST.** Its own two committed blocks (67,108 + 29,198 rows, all three panels) are modal **CAGR under RAW, under idea 253's null AND under this run's null — never DD**, which confirms idea 150's OWN BODY ('the DD cap is not the dominant cutter — the CAGR floor cuts more', 32.5% vs 39.2%)."
CHANGELOG.md,540,0,9,False,True,True,WIDE,CAGR,S_RATE,False,False,0.1532,15.32%,"Every chooser loses to the live book out of sample (PLAIN -0.1045, ROBUST -0.1044) against RULES v2 OOS Sharpe U56 1.3124 / B136 1.1504 / SMALL439 0.6071 and SPY 0.8758 at 15.32% CAGR — **KILL as a selector.** **BOTH KEEP PATHS on all 1,269 fresh points: 4b 3/141 at the protocol rung (27/1,269 over all rungs), 4a 2/141 (24/1,269); every 4b passer is the top of the gross ladder (U56 g=0.95/1.00, B1"
CHANGELOG.md,542,0,8,False,True,True,WIDE,CAGR,S_RATE,False,True,0.6041666666666666,29 of 48,"**PART B, what the surviving gap actually is:** an EXPOSURE trade — realised gross **+0.0724**, OOS MaxDD **-1.90 pp**, the higher-gross arm in **29 of 48** cells; the two selectors pick the SAME arm in 18 of 48 so the whole published mean rests on **30 cells (+0.0664, t 3.58, 25W/5L)**; and it is **6.5x concentrated in exactly the cells the queue named** — **+0.0883 (n 18, t 3.02)** where the pic"
CHANGELOG.md,544,0,7,False,True,True,WIDE,CAGR,S_RATE,False,True,0.46799999999999997,46.8%,"**The live book itself: RULES v2 holds 46.8% cash (not the 25% the queue assumed), its 4b binding bar is the CAGR floor in 20/20 rows, and crediting cash at 300 bps closes its floor deficit from -198 bps to -44 bps and STILL FAILS 4b on both panels and both cost rungs.** Largest caveat, and the reason this is an ANSWER and not a PROTOCOL amendment: a FLAT credit over 2009-2026 is wrong in both dir"
CHANGELOG.md,561,0,5,False,True,True,WIDE,CAGR,S_RATE,False,False,0.3,0.30,"**The caveat that decides it:** Sharpe on this book is **flat in gross** (1.2088–1.2093 across the entire 0.30–1.20 ladder) while CAGR and MaxDD are both **linear** in it, so a 4b verdict whose binding bar is the CAGR floor is decided by the book's **cash weight and not by its signal** — idea 311's g-band loophole verbatim, and idea 585's still-open question."
CHANGELOG.md,578,0,8,False,True,True,WIDE,DD,S_RATE,True,True,0.7142857142857143,10 of 14,"**The important half of the answer is the mechanism: the wall falls to the CASH dial, not to the book.** 11 of the 14 wide-corpus 4b passers sit at gross **0.50** and **none** at gross 1.00; 10 of 14 are monthly (median turnover 5.9x/yr against 13.5 weekly and 33.4 daily); the binding leg is the **drawdown cap in 234 of 288 points**, and de-grossing moves that cap arithmetically while cash is stil"
CHANGELOG.md,578,0,9,False,True,True,WIDE,DD,S_ONLY,False,True,0.214,21.4%,"The record's own published arm, U56 W/g0.75/n20 @10 bps, fails 4b on the **DD leg alone and by 1.2 pp** (-21.4% against the -20.23% cap)."
CHANGELOG.md,592,0,17,False,True,True,WIDE,DD,S_ONLY,False,False,0.207,20.7%,"48 of the 167 inherit a parent that already passes 4b; the other **119 are ALL gross = 1.00 on U56/B136 whose ungated parent fails 4b on the DD CAP ALONE** (parent MaxDD -20.7% / -22.8%, `fail4b = DD`) — the clause buys ~2 pp of drawdown and the cap flips, which is the DD cap doing the cutting (ideas 530/531), not a timing edge."
CHANGELOG.md,593,0,24,False,True,True,WIDE,DD,S_RATE,False,True,0.15789999999999998,15.79%,"Only **B136 BREADTH-QUANT q~0.124 g=1.00** survives its own episode count — 15.79% / 1.1630 / -20.02%, halves 1.2104 / 1.1276, **OOS 14.17% / 1.2583 / -14.80%** against RULES v2 OOS 1.1185 and SPY OOS 0.8820 — and it is **PARKED, not promoted**: it clears the 4b drawdown cap by **0.21 pp** (ideas 527/530/531's binding leg), B136 is a current-constituent panel whose survivorship inflates the CAGR l"
CHANGELOG.md,603,0,11,False,True,True,WIDE,DD,S_ONLY,False,True,0.9166666666666666,11 of 12,"Idea 316's KILL is unaffected (it rested on signs across 48 points, episodes and rule 8, not on the magnitude) but **the ladder inside it is not a measurement.** **Rule 8:** WF-A slope signs hold **12/12** IS -> OOS while GATE's R2 collapses 4-9x (etf_share 0.314 -> 0.034, small_share 0.391 -> 0.089, cvol 0.360 -> 0.058) and CONC's is noise in both windows (R2_IS <= 0.013, R2_OOS <= 0.057); WF-B p"
CHANGELOG.md,603,0,18,False,True,True,WIDE,DD,S_ONLY,False,True,,,**THE POPULATION:** idea 311's 36 pre-registered books leave **16 failing 4b on the DD leg ALONE** (DD gap −1.14 to −8.28 pp).
CHANGELOG.md,603,0,19,False,True,True,WIDE,DD,S_ONLY,False,True,141.0,141 of 1,"**THE FINDING — the queue's null is REFUTED and the refutation is the loophole, not a discovery.** Six DD-buying clause families (CASH de-gross = the NULL, VOLCAP = idea 314's, VT, MKT, DDSTOP, BREADTH) x 47 dials x 36 parents = **1,692 cells, ALL reported**: **141 of 1,551** cells clear all five 4b legs under a parent that fails 4b, and **16 of 16** DD-only parents are repairable — but **14 of th"
CHANGELOG.md,616,0,17,False,True,True,WIDE,CAGR,S_RATE,False,True,0.09,9%,"4b is **0/30**, its CAGR floor binding everywhere (band books earn 4-9% against SPY's 15.2%)."
CHANGELOG.md,618,0,7,False,True,True,WIDE,DD,S_DDTEST,False,True,1.0,2 of 2,"**PROTOCOL 4a is a drawdown test wearing a Sharpe test's name.** **(3) THE EXTENSION TEST REFUTES THE PREMISE.** Extending the band grid past its published stop (0.12 -> 0.16 / 0.20 / 0.25 / 0.35) leaves the pass ALIVE **2 of 2**; the 70 extension rows add **0** new 4a and **0** new 4b; the extension adds dominators rather than an escape (2 -> 3 @10bps, 2 -> 4 @25bps) and **every added dominator i"
CHANGELOG.md,627,0,15,False,True,True,WIDE,CAGR,S_ONLY,False,False,0.10550000000000001,10.55%,NET-ABSTAIN on u56 misses 4b on the CAGR floor alone (10.55% vs the 10.82% required).
CHANGELOG.md,660,0,16,False,True,True,WIDE,CAGR,S_ONLY,False,False,,,"**BY-PRODUCT, weakness first:** re-scoring the corpus against the LIVE book (v2 went live 2026-09-06; idea 133 scored against v1) leaves **23** 4a passers, all broad, all sleeve books, all failing 4b on the CAGR floor alone."
CHANGELOG.md,663,0,9,False,True,True,WIDE,DD,S_RATE,False,False,0.86,86%,"Only two failing-bar signatures exist on the small panel — H1,H2,OOS,DD (155 arms) and H1,H2,OOS (25) — so the queue's 'if it is always H1/H2/OOS rather than the DD cap' is **FALSE**: the cap binds on 86% of arms too, and the correct statement is that the small panel clears NOTHING."
CHANGELOG.md,666,0,1,False,True,True,WIDE,CAGR,S_ONLY,False,True,,,The 4b CAGR floor is NOT closable by the gross dial alone: CONCENTRATION closes it more often.
CHANGELOG.md,668,0,0,False,True,True,WIDE,DD,S_RATE,False,True,0.95,19 of 20,"- 2026-09-07 (lane C, idea 333 does-the-B136-drawdown-cap-admit-any-top-n-book) — **KILL (premise falsified): the B136 drawdown cap admits 19 of 20 top-n books, and the bar that actually binds there is the CAGR FLOOR."
CHANGELOG.md,668,0,3,False,True,True,WIDE,DD,S_ONLY,False,True,0.75,0.75,"**Gates before any new number: fast_backtest vs engine.backtest 0.000e+00 (returns and turnover) and the derived 25 bps rung vs a live cost_bps=25 run 0.000e+00; n=ALL nests scored-eligible equal weight 0.000e+00; and the (B136, n=20, g=0.75) cell reproduces idea 329's committed grid row at |d| <= 1.1e-16 on six statistics.** **(1) THE PREMISE IS WRONG AND THE CAUSE IS IDENTIFIED.** At 10 bps the "
CHANGELOG.md,668,0,5,False,True,True,WIDE,CAGR,S_MODAL,False,True,0.1867,0.1867,"Best margin per bar over the 20 B136 cells — H1 +0.1867, H2 +0.1102, OOS +0.1641, DD +0.1110, CAGR +0.0359 — so no bar is unclearable on B136 and the tightest is the CAGR floor."
CHANGELOG.md,681,0,14,False,True,True,WIDE,DD,S_RATE,False,True,0.049019607843137254,5 of 102,"**Clause this run earns for PROTOCOL (proposed, not yet adopted — rules change only at Sunday review): an overlay that de-grosses must beat its own book's |MaxDD|/CAGR to be worth testing, and a claimed drawdown improvement must be reported against a matched-gross twin, not against the un-overlaid book.** CAVEATS: all three panels are current-constituent (survivorship), so drawdown LEVELS are opti"
CHANGELOG.md,686,0,4,False,True,True,WIDE,DD,S_MODAL,False,True,0.01,0.010,"The closed form: because an unlevered book at gross g is a cash blend, CAGR and |MaxDD| both scale ~linearly in g (observed Calmar spread over the whole ladder 0.010-0.025), so 4b's DD cap and CAGR floor together are a **gross-invariant Calmar bar of (0.70/0.60) x Calmar_SPY = 0.4889**; SMALL439's best cell (n=40, g=1.00) tops out at 0.4356, short by 0.053, and 0/30 clear it."
CHANGELOG.md,687,0,6,False,True,True,WIDE,CAGR,S_RATE,False,True,,,"**(iii) The cost rung is the whole threat:** U56 passes 4b at 5 and 10 bps and fails at 25 (binding bar H1 Sharpe vs SPY, interpolated breakeven 24.7 bps; CAGR floor 28.6) and 50; B136 passes at 5 bps only and fails at 10 (binding bar H2 Sharpe, breakeven **7.7 bps**; OOS 11.0)."
CHANGELOG.md,696,0,12,False,True,True,WIDE,DD,S_ONLY,False,False,0.2086,20.86%,"**(3) Rule 8.** WF-A: every DEGROSS pick loses to SPY on Sharpe and to the cadence-matched no-gate control on CAGR, and the QUANTILE pick beats the MA one (OOS 0.6365 vs 0.5874); the only SPY-beating arm (MA/RESPREAD theta +0.30 M, 20.86%/1.0264/-30.78%, OOS 1.1042) is idea 291's already-killed concentrated momentum book, failing 4b on the DD cap alone."
CHANGELOG.md,731,0,18,False,True,True,WIDE,DD,S_RATE,False,True,,,"**Report-only clause proposed in the memo, RULES and PROTOCOL untouched: the gross ladder must never be run to satisfy the DRAWDOWN cap** — publish a book's admissible gross INTERVAL plus the CAGR-floor-binding endpoint from one run (idea 184's addendum) and spend the saved compute on cadence (idea 175)."
