src,loc,correction,k,states_domain,has_verdict,text
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p3,ANNUAL,4800.0,False,True,"Script: `research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.py` Console: `…_C.console.txt` · Data: `…_C.null.csv` (4,812 rows: 4,800 arm-rungs + 12 controls), `…_C.census.csv.gz` (the 13,077 census rows inside dTurn_cmp < 1.0 x/yr; the full 92,871-row frame is regenerat"
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p6,ANNUAL,3.0,False,False,"| gate | result | |---|---| | [A] `backtest_exit(exit=None)` vs `engine.backtest` | returns **8.674e-18**, turnover **0.000e+00** | | [B] cost-rung identity `r(c) = r(0) − turnover·c/1e4` vs a live 25-bps `engine.backtest` | **8.674e-18** | | [C] reproduction of idea 275's U56 / v2 / x=0.05 / c=3 ar"
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p9,ANNUAL,,False,False,| panel | book | turnover x/yr | CAGR | Sharpe | MaxDD | H1 / H2 | OOS Sharpe | |---|---|---|---|---|---|---|---| | U56 | v1 | 23.6311 | 6.42% | 0.6611 | −13.83% | 0.6429 / 0.6804 | 0.7408 | | U56 | **v2 (live)** | 1.7753 | 8.64% | 1.2037 | −12.05% | 1.2309 / 1.1828 | 1.2817 | | U56 | SPY | — | 15.1
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p15,ANNUAL,1600.0,False,False,"| | 0 bps | 10 bps | 25 bps | all rungs | |---|---|---|---|---| | whole family (1,600 arms per rung) | 180 (**11.25%**) | 72 (**4.50%**) | 33 (**2.06%**) | **285 / 4,800 = 5.94%** | | activity-matched (\|dTurn\| < 0.02 x/yr, the bucket idea 275's arm lives in) | **4.71%** | **5.49%** | **3.92%** | —"
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p18,ANNUAL,,False,False,"| \|dTurn\| bucket (x/yr) | <0.02 | 0.02–0.05 | 0.05–0.10 | 0.10–0.25 | 0.25–0.50 | >0.50 | |---|---|---|---|---|---|---| | 4a rate, 0 bps | 0.047 | 0.108 | 0.136 | **0.163** | 0.149 | 0.153 | | 4a rate, 10 bps | 0.055 | 0.062 | 0.060 | 0.058 | 0.037 | 0.011 | | 4a rate, 25 bps | 0.039 | 0.021 | 0.0"
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p20,ANNUAL,,False,False,"**The conjunction is what saves the parent's arm.** Idea 275's passer cleared 4a at 0 *and* 10 *and* 25 bps. A content-free arm does that **6 / 1,600 times (0.37%)**, and **3 / 510 (0.59%)** among activity-matched arms. On a 60-arm grid that is ~0.35 expected passers, so observing one is unremarkabl"
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p21,ANNUAL,,False,False,"Note on matching: idea 275's clause is near-costless (dTurn +0.000231 x/yr on 32 events) because it front-runs a sale the weekly band was going to make anyway; a random sell at the same `k` costs ~200× more (U56/v2 k=32 median dTurn **0.0486 x/yr**). That is why the null is matched on **dTurn**, not"
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p25,ANNUAL,,False,False,"| tau (x/yr) | 4a passes within tau | non-passes within tau | |---|---|---| | 0.005 | 89 / 14,491 (**0.61%**) | 335 / 78,380 (0.43%) | | 0.020 | 119 (**0.82%**) | 632 (0.81%) | | 0.050 | 160 (**1.10%**) | 1,059 (1.35%) | | 0.100 | 218 (1.50%) | 1,568 (2.00%) | | 1.000 | 1,839 (12.69%) | 11,238 (14.3"
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p26,ANNUAL,,False,False,Enrichment ratio 1.01× at tau 0.02 and **0.81× at tau 0.05** — i.e. none. Median distance among passes is 15.13 x/yr; even its 1st percentile is 0.045 x/yr.
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p28,ANNUAL,,False,False,"| tau (x/yr) | 4a passes within tau | non-passes within tau | ratio | |---|---|---|---| | 0.020 | 3 / 718 (**0.42%**) | 541 / 9,353 (5.78%) | **0.07×** | | 0.050 | 4 / 718 (**0.56%**) | 826 / 9,353 (8.83%) | **0.06×** | | 0.100 | 9 / 718 (1.25%) | 1,282 / 9,353 (13.71%) | 0.09× |"
research/backtests/2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,p36,ANNUAL,,False,False,"Clause under test: *delete a 4a pass whose turnover differs from its comparand by less than tau x/yr AND whose worse-half Sharpe margin is under delta.* Share of the record's 10,019 published 4a passes (those carrying H1/H2 and a plausible turnover unit) it would delete:"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,p2,ANNUAL,,False,False,"**Verdict: ANSWERED / H_JENSEN — the annual collapse does not survive, and neither does the interior signal.** Idea 551's ""at annual the MA gate is indistinguishable from a pure-exposure gate"" is a statement about the **arithmetic mean of the exposure path**, not about the gate. Swapping in the comp"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,p5,ANNUAL,15.0,False,True,"| gate | bar | result | |---|---|---| | G0 cadence-extended runner vs `engine.backtest` at D/W/M/Q, all 3 panels | < 1e-12 | **PASS**, 8.882e-16 | | G1 identity `r_dg,t = c_t · r_rs,t` at 0 bps | < 1e-12 | **PASS**, 5.274e-16 | | G2 AM ≥ GEO ≥ HARM cellwise | all cells | **PASS**, 1215/1215 both | |"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,p9,ANNUAL,,False,False,"## The headline — separation MA − control (pp/yr), control = QUANTILE-M"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,p16,ANNUAL,,False,False,"`pred0(ARITH) − pred0(GEO)`, mean over 9 θ (pp/yr):"
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,p18,ANNUAL,,False,False,"Because the exposure-path SD is **0.111–0.137** for the MA gate and **0.0006–0.0158** for the constant-depth control, the arithmetic predictor's Jensen error is ~60–1000× larger on the arm under test than on its own control. The separation the record reads as ""what the MA gate's depth movement buys"""
research/backtests/2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,p25,ANNUAL,,False,False,"Every published `resid0`, `pred0` and MA-minus-QUANTILE separation must carry the **predictor form** alongside the panel, cadence and window. ""The MA gate's timing residual is −0.35 pp/yr"" is shorthand for ""…under an arithmetic-mean exposure predictor"", and the same books under a compounding-consist"
research/backtests/2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.result.md,p9,ANNUAL,,False,False,"**B4 — the turnover leg is deterministic and monotone.** Turnover x/yr, DEGROSS: U56 3.15 (band 0.00) → 1.79 (live 0.03) → 0.84 (0.15); B136 3.33 → 2.02 → 0.93. The band therefore cuts turnover by 73% end-to-end and 53% from the live point. The implied **breakeven cost rung** at which a wider band o"
research/backtests/2026-09-09_is-the-BLOCKWISE-vs-SMOOTH-split-the-real-predictor-of-a-gross-flip_C.result.md,p4,BLOCK_L,324.0,False,False,"| gate | what it checks | result | |---|---|---| | G1 | the vectorised runner vs `engine.backtest`, 4 books | max abs return diff **2.08e-17** | | G2 | matched gross, asserted cell by cell on all 324 cells | **< 1e-12** | | G3 | **PROVENANCE:** idea 581's committed 324 cells reproduced | max abs Δ(d"
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,p4,ANNUAL,9.0,False,False,"| gate | result | |---|---| | **Reproduction** — idea 277's committed `...is-ETF36-a-third-cluster..._C.sweepbooks.csv` EWall block rebuilt from source, 9 rungs x 7 columns | max abs diff **2.220e-16**; the published slope re-reads **OOS Sharpe 1.0597 -> 0.6656, monotone 8/8** | | **Identity** — `Sh"
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.result.md,p7,ANNUAL,,False,False,    mu = mean(y)                          MEAN-RETURN channel     sbar = mean_t sum_i u_it sigma_i      VOL channel (average vol of what is HELD)     D = var(y)/sbar^2                     CO-MOVEMENT channel (diversification)     Sharpe = sqrt(252) * mu / (sbar * sqrt(D))     log Sharpe = 0.5 log 25
research/backtests/2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_cloud.result.md,p11,ANNUAL,,False,False,"The two beta legs **net to −0.1253**, about **27%** of the −0.4698 log fall; TIMING alone is −0.2856, about **61%**. Levels: mean name return **19.76% → 11.68%** annualised (−41%) while name vol falls **28.58% → 19.21%** (−33%) — the numerator falls faster than the denominator, which is the whole be"
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,p3,ANNUAL,45.0,False,False,"1. **It is not a gross effect.** The pair's dSharpe is *invariant* in gross: span **≤ 0.0019** over    g ∈ {0.50, 0.75, 1.00} in all six panel×construction cells (slope on g between −0.0037 and    +0.0037). What scales with gross is the pp/yr headline (dCAGR slope **+0.86 pp per unit g** on    SMALL"
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,p4,ANNUAL,,True,False,"**Idea 300's published number reproduces exactly and still fails to generalise.** Restricted to its own W/M/Q cadences at gross 0.75 on SMALL439, this run gives **dCAGR +1.086 pp/yr, dSharpe +0.0476** against the published **+1.09 / +0.048**. The failure is one of domain (cadence, θ, panel), not ari"
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,p6,ANNUAL,45.0,False,False,## Headline — MA-THRESH minus matched QUANTILE-M (mean over 9 θ × 5 cadences = 45 cells) | panel | con | gross | dCAGR pp/yr (t) | dSharpe (t) | OOS dSharpe | Δturnover/yr | 10-bps as share of 0-bps | |---|---|---|---|---|---|---|---| | SMALL439 | RESPREAD | 0.50 / 0.75 / 1.00 | +0.425 / +0.638 / +0
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,p8,ANNUAL,,False,True,"**Costs are not the story.** Under RESPREAD the MA arm trades 1.5–3.9× more per year, so 10 bps takes ~28% of SMALL439's 0-bps edge (0.89 → 0.64 pp/yr, clause 4 **PASS**), but the pair's median breakeven is **negative** (−5.6 bps SMALL439, −77 to −105 bps U56/B136) — the sign is set by returns, not "
research/backtests/2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.result.md,p9,ANNUAL,,False,True,"## Pre-registered verdict (RESPREAD, 10 bps) | clause | result | |---|---| | (1) dSharpe > 0 at all 3 gross, same sign on all panels | **FAIL** — +0.027 SMALL439 vs −0.079 U56, −0.063 B136 | | (2) mean dCAGR ≥ +0.50 pp/yr at all 3 gross (SMALL439) | **FAIL** — +0.425 at g=0.50 | | (3) sign survives "
research/backtests/2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.result.md,p6,ANNUAL,,False,False,"**1. TIMING is a rounding error, everywhere.** Over the 69 material cells (|TOTAL| ≥ 0.50 pp/yr, 0 bps) the median |TOTAL| is **4.80 pp/yr** and the median |TIMING| is **0.72 pp/yr** — **13.2%** of the total at the median. Every absolute threshold in the record costs, to first order, exactly what a "
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,p4,ANNUAL,,False,False,"Idea 298 killed the `share ~ c_bar` discount curve and replaced it with a **zero-parameter prescription**: *""subtract the gate's own timing residual (~0.0 pp/yr for a pure-exposure gate, 0.3–0.6 pp/yr for an MA gate), independent of c_bar.""* That is a constancy claim resting on one **in-sample** int"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,p13,ANNUAL,3.0,False,True,"- **B1a PASS** — MA-THRESH OOS MAE: PANELxFAM 0.3900 < ZERO 0.4903 pp (on all 162: 0.2123 < 0.2641). - **B1b PASS 4/6** at the 0.15 pp bar — **but the 4 passing arms are the 3 QUANTILE arms plus U56/MA-THRESH.** QUANTILE has `c_t ≡ x` by construction, so its ~0 residual is an *identity*, not evidenc"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,p18,ANNUAL,162.0,False,False,"OOS MAE (pp/yr) at λ=1, all 162 cells / 81 MA-THRESH / 81 QUANTILE, with R² against predicting zero:"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,p20,ANNUAL,,False,False,"**FAMILY at λ=1 is the lowest-MAE estimator of all 35 grid points, on ALL and on MA-THRESH, and it replicates on the 108 exact cells (0.2407 / 0.4437, best pooling FAMILY on both).** Its two numbers are the IS means **MA-THRESH −0.2076, QUANTILE −0.0346 pp/yr** — which is, to the digit, what idea 29"
research/backtests/2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.result.md,p22,ANNUAL,162.0,False,False,**But the constant is weak.** Best MA-THRESH MAE 0.3517 pp/yr against an OOS family mean of −0.4861 pp/yr — the prediction error is **72% of the level being predicted** — and every pooled estimator carries a **+0.1355 pp bias** (the residual got *more* negative out of sample on 2 of 3 MA arms). ρ(IS
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,p7,ANNUAL,,False,False,"## The three anchors, re-measured on the common window | panel | GATE (Sharpe) | CONC (pp/yr) | CONC t | narrow days | |---|---|---|---|---| | U56 | −0.0172 | **+5.899 ± 4.763** | **+1.24** | 807 | | B136 | −0.0437 | **+0.323 ± 5.248** | **+0.06** | 839 | | SMALL439 | −0.1747 | **−4.229 ± 7.734** | "
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,p26,ANNUAL,48.0,False,True,"## What this says about the record 1. **The narrow-day concentration effect should not be quoted as a per-panel number.** Its    own standard error is 4.8–7.7 pp/yr against point estimates of +5.9 / +0.3 / −4.2. Idea    316's KILL is unaffected (it rested on signs across 48 points, episodes and rule"
research/backtests/2026-09-09_is-the-narrow-day-effect-ORDERING-the-same-panel-ordering-as-the-gate-premium_B.result.md,p27,ANNUAL,588.0,False,False,## Honesty notes - SURVIVORSHIP: `universe.json` (56) and `universe_broad.json` (136) are current-constituent   lists; SMALL439 is the current constituents of a sub-$2B screen with the README's   `max_1d_move ≥ 1.0` names dropped. Absolute CAGRs are optimistic on every panel and most on   SMALL; `sm
research/backtests/2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.result.md,p24,ANNUAL,,False,False,"Note this is a **weaker** result than idea 280's, which found the parent at 6W beat the buffer by +0.093 Sharpe. That comparison is not reproduced here: at U56 n=10 the k=6 cadence arm reads Sharpe 1.1312 at 5.37x/yr against the band's 1.0850 at 5.39x/yr — **−0.046 for the band**, the right sign and"
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,p5,ANNUAL,,False,False,"* **G1** `fast_backtest` vs `engine.backtest`, 4 real books: max |diff| **1.39e-17**. * **G2** 51R reproduces to **0.004 pp**: MA-only **-1.444** pp/yr / dSharpe **-0.0735**, VOL-only   **-3.926** / **-0.2043** against published -1.44/-0.074 and -3.93/-0.204.   **By-product worth recording:** that p"
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,p7,ANNUAL,6.0,False,True,"**H_LEVEL FAILS (5/6 arms monotone).** The one non-monotone arm is SMALL439/RESPREAD — 51R's own cell — where **tightening** the cap from 0.60 to 0.40 *reduces* the damage (-2.52 -> -1.79 pp/yr at 0 bps; -2.81 -> -2.56 at 10 bps). The ""level"" reading is not self-consistent on the panel the claim is "
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,p8,ANNUAL,0.0,False,True,"**H_SCALE FAILS on both legs.** At matched admission the panel-scaled clause recovers about a third of the damage, not the damage: SMALL439 **-2.52 -> -1.63 pp/yr** (RESPREAD, gain +0.89 vs a +1.0 bar; residual 1.63 vs a 1.0 bar) and **-1.88 -> -1.40** (DEGROSS). On U56 the panel-scaled clause is *w"
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,p12,ANNUAL,,False,False,"So a volatility clause buys drawdown and pays for it in return, at an exchange rate that loses Sharpe 47 times out of 48. **On SMALL439/RESPREAD — the cell the claim comes from — it does not even buy that:** the cap *deepens* the drawdown in **5 of 8** settings (median dMaxDD **-0.86 pp**, worst -2."
research/backtests/2026-09-09_is-the-vol-cap-the-real-universe-clause-not-the-trend-leg_B.result.md,p14,ANNUAL,,False,False,"The matched-rate QTL clause is the ABS clause with its time variation removed, so `ABS damage = SELECTION (matched-QTL) + TIMING (the rest)`, 0 bps, pp/yr:"
research/backtests/2026-09-09_name-level-fixed-effects_B.result.md,p6,ANNUAL,,False,False,"Idea 83 controlled a draw's winner content with ONE SCALAR (`W` = mean full-sample annualised log return of the draw's own names, plus `W_max`) and found dispersion survived: pooled n=20 CAND-20, R²(sd) 0.3062 (t +8.08) → partial R²(sd | W) **0.1899 (t +5.87)**, `kill` **0.620**. Idea 83 itself list"
research/backtests/2026-09-09_name-the-CARRIER-that-survives-a-CHARACTERISTIC-MATCH_cloud.result.md,p22,BLOCK_L,,False,False,"**WF-B** — pick (char, level) by IS Sharpe alone at g=0.75/W POOL, then read OOS once. The IS pick is **beta L=0.6021** (IS +0.9551); the OOS winner was **tpers L=0.9780** (OOS +1.0517, IS rank 2). Selection loses again."
research/backtests/2026-09-09_price-the-removal-of-the-daily-hard-exit_B.memo.md,p3,ANNUAL,4700.0,False,True,"1. **What was tested.** RULES v1's removed clause — ""sell at the next close any day the gate    flips, buy back only on schedule"" — built on both books, U56 + BROAD136, weekly, next-day    execution, 15 grid points (`x` = exit depth below ma200 in {0, .01, .03, .05, .10}, `c` =    confirmation days "
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,p2,ANNUAL,,True,True,"**ANSWERED / KILL of the queue's premise, and the audit comes back clean.** The band `[-0.70, -0.20]` pp/yr is **not** a W/M/Q fact that collapses at both ends. That is a **SMALL439** fact at the daily end. On the two large panels the DAILY mean is comfortably **inside** the band (U56 **-0.2636**, B"
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,p6,ANNUAL,3.0,False,True,"| gate | bar | result | |---|---|---| | G0.1 local cadence-extended runner == `engine.backtest` at D/W/M/Q, every panel | < 1e-15 | **PASS, 0.000e+00** over 12 probes, 0 mask-disagreement bars | | G0.2 idea 298's `.decomp.csv` MA resid0, 3 panels × W/M/Q | < 1e-6 pp/yr | **FAIL at the bar, 5.523e-03"
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,p11,ANNUAL,,False,False,"MA-THRESH mean resid0 (pp/yr, FULL sample, 9 thetas per cell). `in band` is against the published `[-0.70, -0.20]`."
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,p23,ANNUAL,,True,False,"Census rule, pre-registered: BAR = the literal `-0.70`/`-0.20` pair inside a `.py`; PRIOR = the prescription in prose (""0.3–0.6 pp/yr"", ""level-independent lump"", ""lump of -0.38""). Ledgers (QUEUE / LEADERBOARD / CHANGELOG) excluded — they restate, they do not use. Each use's cadence domain read from "
research/backtests/2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.result.md,p38,ANNUAL,,False,False,"1. Quote the band as **`[-0.70, -0.20]` pp/yr, MA-THRESH gate, D through Q on U56/B136, W    through Q on SMALL439, and NOT at annual cadence** — a mean over 9 thetas, not a cell-level    expectation (only ~50% of cells sit inside at the published width). 2. The one panel-general cadence fact is tha"
research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,p2,ANNUAL,,False,True,"**Verdict: ANSWERED / KILL of idea 305's SELECTION leg as a ""which names"" statistic, and KILL of its panel ordering.** Under the queue's daily depth match, SELECTION does not shrink — it is **identically zero**, because the MA gate and idea 305's quantile control rank on the *same* variable. Idea 30"
research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,p12,ANNUAL,,False,False,"- **0** disagreeing (name, day) cells over all 27 (panel, theta) cells × every bar. - max |SELECTION| over the 162 `QUANTILE-D` leg rows (W and D) = **0.000e+00 pp/yr**. - max |ADD|, |DROP|, |BOTH| over the same rows = **0.000e+00 pp/yr**. - corroboration: every `QUANTILE-D` book equals its `MA-THRE"
research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,p15,ANNUAL,,False,False,"`MOM-D` (12-1 momentum, daily-matched) is the non-degenerate comparand. Panel means of the SELECTION leg, 9 thetas, FULL sample, RESPREAD, pp/yr:"
research/backtests/2026-09-09_what-does-SELECTION-become-under-a-DAILY-depth-match_C.result.md,p25,ANNUAL,,False,False,"1. a daily match collapses BOTH from **31.5% → 0.4%** of the decomposed magnitude, and it never    exceeds |SELECTION| again (17/27 → 0/27); 2. what remains at weekly cadence is **drift**, not name choice — the engine re-normalises drifted    weights daily, so two arms holding a shared name at the s"
research/backtests/2026-09-09_which-published-residualisations-are-IN-SAMPLE-fits_cloud.result.md,p20,ANNUAL,,False,False,"SURVIVORSHIP: B136 and SMALL439 are current constituents only (SMALL439 = the 483-name sub-$2B panel with the 44 tickers whose `max_1d_move >= 1.0` dropped first, per `data/small_meta.csv`). The census is a static regex scan, not an execution of the 70 files; it bounds the exposed class rather than "
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,p22,BLOCK_L,1000.0,False,False,"## Q3 — paired calendar-year block bootstrap (1,000 draws, seed 313)"
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,p32,D2,,False,False,| panel | scheme | pick | IS Sh | OOS CAGR | OOS Sh | OOS DD | vs SPY | vs v2 | vs ctrl | |---|---|---|---|---|---|---|---|---|---| | MAIN | CAP/LATE | d2 | 1.029 | 6.78% | 0.440 | -44.32% | -0.442 | -0.128 | -0.196 | | MAIN | CAP/EARLY | d1 | 1.748 | 17.25% | 1.150 | -25.57% | +0.268 | +0.582 | +0.
research/backtests/2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.result.md,p35,D2,,False,False,"**4a 6/360** (all MA-DG: CAP/EARLY d1, CAP/DYN d2, ADV/DYN d2, on both panels). **4b 2/360** — `MAIN CAP/DYN d1 MA-DG` (CAGR 14.50%, Sharpe 1.861, MaxDD -16.82%, halves 1.25/2.39, OOS 18.61% / 2.242) and its FULLHIST twin (12.05%, 1.422, -19.23%, 0.91/1.84, OOS 15.58% / 1.694). **BOTH 0/360.**"
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,p4,ANNUAL,,False,False,"Idea 305's exact attribution splits the MA gate's zero-cost CAGR advantage over a depth-matched quantile gate as `dCAGR0_dg = SELECTION + LEVEL + TIMING`, and reports SELECTION as **+1.2436 pp/yr (SMALL439)** against **−0.5779 (U56)** and **−0.4058 (B136)** — the same gate on the same ranking, so th"
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,p11,ANNUAL,,False,False,"pp/yr, mean over the 9 thetas, cadence W, QUANTILE-M, zero cost."
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,p12,ANNUAL,27.0,False,False,"**DROP is the larger leg in 27 of 27 cells on all three panels** (and 27/27 again on the fractional gate QUANTILE-F, so it is not the `ceil()` rounding). The MA threshold's slice is decided by what it **declines to hold**, not by what it buys: the ADD leg never exceeds +1.62 pp/yr anywhere, while DR"
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,p15,ANNUAL,,False,False,"SMALL439 − U56, per leg: ADD **+0.4454**, DROP **+1.8566**, BOTH **−1.1307**, Jensen +0.4600, total SELECTION **+1.6312**. The DROP leg alone is **113.8 %** of the spread. SMALL439 does not win because its MA slice picks better names; it ""wins"" because the names its MA slice declines to hold ran at "
research/backtests/2026-09-09_why-does-the-MA-SLICE-flip-from-better-to-worse-at-the-panel-boundary_C.result.md,p19,ANNUAL,27.0,False,False,"The matching pins the **mean** mask fraction, not the daily one, so the two arms hold most of the same names at *different* weights. That shared-names leg (BOTH) is **31.5 % of the decomposed magnitude** (U56 32.9 %, B136 29.4 %, SMALL439 32.3 %) and **|BOTH| exceeds |SELECTION| itself in 17 of 27 c"
research/backtests/2026-09-10_KEEP-4b-candidate-VOLQ60-halfgross-on-CAND20_memo.md,p2,ANNUAL,20.0,False,True,"1. **Source.** Idea 601 (cloud, 2026-09-10), script    `research/backtests/2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.py`,    full rule-8 chooser cell U56/CAND20; 1,728 arm-rows committed, all reported. 2. **Exact RULES wording proposed.** *""Hold the top 20 names o"
research/backtests/2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.result.md,p11,SUBSAMPLE,,False,True,"1 104 comparison sites in 402 files: `>=` **579 (PASS)**, `<=` **211 (PASS)**, `>` **172 (FAIL)**, `<` **85 (FAIL)**, `==` **23 (PASS)**, `np.sign` **18 (FLIP)**, `in`/`not in` 10 (undecidable, reported as such), `!=` 3. So a tie is a **PASS 73.8% / FAIL 23.6% / FLIP 1.6%** of the time. The FLIP cha"
research/backtests/2026-09-10_census-the-record-s-ABSOLUTE-thresholds-for-the-firing-RATE-artefact_B.result.md,p10,BLOCK_L,,False,False,| class | n | what it is | |---|---|---| | **PANEL** | **7** | a real absolute cut on a panel-AGGREGATE statistic — the thing idea 336 priced | | **NAME** | **12** | a real absolute cut applied per NAME in the cross-section (all 12 are `vol20 < 0.60`) | | **FALSE** | **20** | not a threshold at all 
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,p5,ANNUAL,8.0,False,False,"## What is confirmed **At matched realised turnover lambda beats cadence, everywhere, at every rung.** Pooled at 10 bps: mean dSharpe **+0.0377**, median +0.0185, lambda ahead at **57 of 72** matched points and on the mean in **8 of 8** readable cells (broad/V1u +0.094, small/V1u +0.078, small/V2 +0"
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,p6,ANNUAL,2.0,False,False,"## What is refuted — the reach, which is the whole job 1. **Cadence cuts turnover by a median 6.38x, lambda by 2.39x, and cadence reaches lower in    9 of 9 cells.** Lambda's entire ladder on the live V2 book spans only 1.08x (broad) to    1.39x (small) of turnover. 2. **On u56/V2 — the live panel a"
