cik,name,ticker,missing_reason,events
0001412043,"OPOWER, INC.",OPWR,no_yahoo_data_for_ticker,2
0001411906,"Ampio Pharmaceuticals, Inc.",AMPE,old_symbol_not_validated,2
0001102741,"STEC, INC.",STEC,no_yahoo_data_for_ticker,2
0001411688,"Container Store Group, Inc.",TCS,no_yahoo_data_for_ticker,2
0000084290,"ROBBINS & MYERS, INC.",RBN,no_yahoo_data_for_ticker,2
0000083588,REYNOLDS & REYNOLDS CO,REY,no_yahoo_data_for_ticker,2
0001411303,"Cape Bancorp, Inc.",CBNJ,no_yahoo_data_for_ticker,2
0001411158,"Anacor Pharmaceuticals, Inc.",ANAC,no_yahoo_data_for_ticker,2
0001410997,"American Realty Capital Trust, Inc.",ARCT,ticker_reused_by_another_company,2
0001105705,TIME WARNER INC.,TWX,no_yahoo_data_for_ticker,2
0001105982,SONIC INNOVATIONS INC,SNCI,no_yahoo_data_for_ticker,2
0001332702,"International Power Group, Ltd.",IPWG,no_yahoo_data_for_ticker,2
0001183186,NATIONAL FINANCIAL PARTNERS CORP,NFP,no_yahoo_data_for_ticker,2
0000094887,STRIDE RITE CORP,SRR,no_yahoo_data_for_ticker,2
0000077551,APPLERA CORP,ABI,old_symbol_not_validated,2
0001414475,Western Gas Partners LP,WES,ticker_reused_by_another_company,2
0001733294,Generation Bio Co.,GBIO,no_yahoo_data_for_ticker,2
0000099771,TRINITY CAPITAL CORP,TRIN,ticker_reused_by_another_company,2
0001094019,NEWTEK BUSINESS SERVICES INC,NEWT,ticker_reused_by_another_company,2
0001417398,"Hillenbrand, Inc.",HI,no_yahoo_data_for_ticker,2
0000099359,BREEZE-EASTERN CORP,BZC,no_yahoo_data_for_ticker,2
0001416682,"Verecloud, Inc.",VCLD,old_symbol_not_validated,2
0000098720,TOREADOR RESOURCES CORP,TRGL,no_yahoo_data_for_ticker,2
0001094739,FINISAR CORP,FNSR,no_yahoo_data_for_ticker,2
0001094810,MUTUALFIRST FINANCIAL INC,MFSF,no_yahoo_data_for_ticker,2
0001095274,FIRST NATIONAL BANCSHARES INC /SC/,FNSC,no_yahoo_data_for_ticker,2
0000098338,TSR INC,TSRI,no_yahoo_data_for_ticker,2
0001095330,SYMYX TECHNOLOGIES INC,SMMX,no_yahoo_data_for_ticker,2
0000096879,TEKTRONIX INC,TEK,old_symbol_not_validated,2
0000096763,PULSE ELECTRONICS CORP,PULS,old_symbol_not_validated,2
0000096638,ADVANTA CORP,ADVNB,no_yahoo_data_for_ticker,2
0001329799,SQUARE 1 FINANCIAL INC,SQBK,no_yahoo_data_for_ticker,2
0001096550,"ENERGY QUEST, INC.",EQST,no_yahoo_data_for_ticker,2
0001097081,1ST CENTENNIAL BANCORP,FCEN-OB,no_yahoo_data_for_ticker,2
0001097136,SENORX INC,SENO,no_yahoo_data_for_ticker,2
0001098277,WEBSENSE INC,WBSN,no_yahoo_data_for_ticker,2
0001098685,"Dynamic Response Group, Inc.",DRGZ,no_yahoo_data_for_ticker,2
0001107104,TIDELANDS OIL & GAS CORP/WA,TIDE,no_yahoo_data_for_ticker,2
0001107389,ARCHIPELAGO HOLDINGS INC,AX,ticker_reused_by_another_company,2
0001399761,Global Security Agency Inc.,GSAG,no_yahoo_data_for_ticker,2
0001177070,MOUNTAIN NATIONAL BANCSHARES INC,MNBT,no_yahoo_data_for_ticker,2
0000062741,MARSHALL & ILSLEY CORP/WI/,MI,ticker_reused_by_another_company,2
0001116521,AVAYA INC,AV,old_symbol_not_validated,2
0001783032,"Elevation Oncology, Inc.",ELEV,ticker_reused_by_another_company,2
0001176316,ACCESS NATIONAL CORP,ANCX,no_yahoo_data_for_ticker,2
0000061004,LGL GROUP INC,LGL,yahoo_price_disagrees_with_form4_prices,2
0001402281,CAMAC Energy Inc.,ERN,no_yahoo_data_for_ticker,2
0001344802,"Mutual Federal Bancorp, Inc.",MFDB-OB,no_yahoo_data_for_ticker,2
0001118237,MBT FINANCIAL CORP,MBTF,no_yahoo_data_for_ticker,2
0000057139,LABARGE INC,LB,ticker_reused_by_another_company,2
0001120096,Sino Clean Energy Inc,SCEI,no_yahoo_data_for_ticker,2
0001378453,TravelCenters of America Inc. /MD/,TA,no_yahoo_data_for_ticker,2
0000055067,KELLANOVA,K,no_yahoo_data_for_ticker,2
0001120916,AMERICAN OIL & GAS INC,AEZ,no_yahoo_data_for_ticker,2
0001401564,"First Financial Northwest, Inc.",FFNW,no_yahoo_data_for_ticker,2
0001378624,"Cellular Biomedicine Group, Inc.",CBMG,no_yahoo_data_for_ticker,2
0001175505,FIVE PRIME THERAPEUTICS INC,FPRX,no_yahoo_data_for_ticker,2
0001175167,AMERICA FIRST APARTMENT INVESTORS INC,APRO,old_symbol_not_validated,2
0001175029,NORTH STATE BANCORP,NSBC,no_yahoo_data_for_ticker,2
0001121901,"GLOBAL EARTH ENERGY, INC.",GLER,no_yahoo_data_for_ticker,2
0001335293,"Cyalume Technologies Holdings, Inc.",CYLU,no_yahoo_data_for_ticker,2
0001801075,American National Group Inc,ANAT,no_yahoo_data_for_ticker,2
0001779020,"Danimer Scientific, Inc.",DNMR,no_yahoo_data_for_ticker,2
0001778784,"Provident Bancorp, Inc. /MD/",PVBC,no_yahoo_data_for_ticker,2
0000077449,PEP BOYS MANNY MOE & JACK,PBY,no_yahoo_data_for_ticker,2
0001115222,DUN & BRADSTREET CORP/NW,DNB,no_yahoo_data_for_ticker,2
0001108064,INTERNAL HYDRO INTERNATIONAL INC,SPRA,no_yahoo_data_for_ticker,2
0001410056,"GreenHunter Energy, Inc.",GRH,no_yahoo_data_for_ticker,2
0001333170,"NxStage Medical, Inc.",NXTM,no_yahoo_data_for_ticker,2
0001408501,3PAR Inc.,PAR,ticker_reused_by_another_company,2
0001408351,"Cardinal Energy Group, Inc.",KOKX,no_yahoo_data_for_ticker,2
0001769628,"CoreWeave, Inc.",CRWV,no_yahoo_price_on_gift_date,2
0001108967,"CUI Global, Inc.",OIG,ticker_reused_by_another_company,2
0001408278,"Synacor, Inc.",SYNC,no_yahoo_data_for_ticker,2
0001109610,FIRST SECURITY BANCORP INC /KY/,FSLK,no_yahoo_data_for_ticker,2
0001375576,"Lithium Exploration Group, Inc.",LEXG,no_yahoo_data_for_ticker,2
0000069671,NASH FINCH CO,NAFC,no_yahoo_data_for_ticker,2
0000065873,ALLTEL CORP,AT,old_symbol_not_validated,2
0001112920,GLOBALSCAPE INC,GSB,no_yahoo_data_for_ticker,2
0001375623,IMMUNOSYN CORP,IMYN,no_yahoo_data_for_ticker,2
0001113148,"INFINITY PHARMACEUTICALS, INC.",INFI,no_yahoo_data_for_ticker,2
0001113336,CNB FINANCIAL SERVICES INC,CBFC-PK,no_yahoo_data_for_ticker,2
0001776738,Cannabist Co Holdings Inc.,CBSTF,no_yahoo_data_for_ticker,2
0000065201,MET PRO CORP,MPR,no_yahoo_data_for_ticker,2
0000064908,MERCANTILE BANKSHARES CORP,,no_symbol_in_filings,2
0001177845,XPLORE TECHNOLOGIES CORP,XPLR,no_yahoo_data_for_ticker,2
0001115143,ACUSPHERE INC,ACUS,old_symbol_not_validated,2
0000352747,UNIGENE LABORATORIES INC,UGNE,no_yahoo_data_for_ticker,2
0001460198,"Kips Bay Medical, Inc.",KIPS,no_yahoo_data_for_ticker,2
0001282648,HALCON RESOURCES CORP,BATL,yahoo_series_does_not_cover_filing_date,2
0001286131,STONEMOR PARTNERS LP,STON,no_yahoo_data_for_ticker,2
0001358483,"Everyday Health, Inc.",EVDY,no_yahoo_data_for_ticker,2
0001594109,GrubHub Inc.,GRUB,no_yahoo_data_for_ticker,2
0001287258,PLANETOUT INC,LGBT,no_yahoo_data_for_ticker,2
0000834285,REPUBLIC FIRST BANCORP INC,FRBK,no_yahoo_data_for_ticker,2
0001287151,XERIUM TECHNOLOGIES INC,XRM,no_yahoo_data_for_ticker,2
0000834208,NAVTEQ CORP,NVT,ticker_reused_by_another_company,2
0000940181,SKILLSOFT PUBLIC LIMITED CO,SKIL,ticker_reused_by_another_company,2
0001594879,"Zoe's Kitchen, Inc.",ZOES,no_yahoo_data_for_ticker,2
0001357671,"Great Plains Holdings, Inc.",CRTD,yahoo_series_does_not_cover_filing_date,2
0000941604,OUTERWALL INC,OUTR,no_yahoo_data_for_ticker,2
0000941685,IMAGEWARE SYSTEMS INC,IWSY,old_symbol_not_validated,2
0001309710,"HANDHELD ENTERTAINMENT, INC.",ZVUE,no_yahoo_data_for_ticker,2
0000831967,KINETIC CONCEPTS INC /TX/,KCI,no_yahoo_data_for_ticker,2
0000825411,"SEVCON, INC.",SEV,ticker_reused_by_another_company,2
0000831547,SPECTRUM PHARMACEUTICALS INC,SPPI,no_yahoo_data_for_ticker,2
0000830916,MULTI FINELINE ELECTRONIX INC,MFLX,old_symbol_not_validated,2
0000830483,"Oak Ridge Energy Technologies, Inc.",OGES,no_yahoo_data_for_ticker,2
0001501134,Invitae Corp,NVTA,no_yahoo_data_for_ticker,2
0000945436,MEMC ELECTRONIC MATERIALS INC,SUNE,ticker_reused_by_another_company,2
0000945828,AMERITYRE CORP,AMTY,old_symbol_not_validated,2
0000828747,"SPORT SUPPLY GROUP, INC.",RBI,no_yahoo_data_for_ticker,2
0001310114,"SERVICESOURCE INTERNATIONAL, INC.",SREV,no_yahoo_data_for_ticker,2
0000946647,PREMIER FINANCIAL CORP,PFC,no_yahoo_data_for_ticker,2
0000947484,ARCH CAPITAL GROUP LTD.,ACGL,yahoo_price_disagrees_with_form4_prices,2
0001499961,"Net Element International, Inc.",BINI,yahoo_price_disagrees_with_form4_prices,2
0001285224,WILSHIRE BANCORP INC,WIBC,no_yahoo_data_for_ticker,2
0000837173,WALTER INDUSTRIES INC /NEW/,WLT,no_yahoo_data_for_ticker,2
0000840256,VINEYARD NATIONAL BANCORP,VNBC,no_yahoo_data_for_ticker,2
0000934648,SPEEDWAY MOTORSPORTS INC,TRK,no_yahoo_data_for_ticker,2
0000840387,"GREAT LAKES BANCORP, INC.",GLK,no_yahoo_data_for_ticker,2
0000852426,PW EAGLE INC,PWEI,old_symbol_not_validated,2
0000924901,"Veris Residential, Inc.",VRE,no_yahoo_data_for_ticker,2
0001583103,VALERO ENERGY PARTNERS LP,VLP,no_yahoo_data_for_ticker,2
0001583107,"Theravance Biopharma, Inc.",TBPH,yahoo_series_does_not_cover_filing_date,2
0001288741,McCormick & Schmicks Seafood Restaurants Inc.,MSSR,no_yahoo_data_for_ticker,2
0000926164,"PROVIDENT COMMUNITY BANCSHARES, INC.",PCBS,no_yahoo_data_for_ticker,2
0001510580,"Kite Pharma, Inc.",KITE,no_yahoo_data_for_ticker,2
0001304366,Community Bancorp,CBON,old_symbol_not_validated,2
0001510487,Principia Biopharma Inc.,PRNB,no_yahoo_data_for_ticker,2
0000928420,COHESANT TECHNOLOGIES INC,COHT,no_yahoo_data_for_ticker,2
0001304994,TD BANKNORTH INC.,BNK,no_yahoo_data_for_ticker,2
0000849547,BLACK BOX CORP,BBOX,no_yahoo_data_for_ticker,2
0001585738,"Eye On Media Network, Inc.",EOMN,no_yahoo_data_for_ticker,2
0000928911,CASCADE FINANCIAL CORP,CASB,no_yahoo_data_for_ticker,2
0001509190,"ARATANA THERAPEUTICS, INC.",PETX,no_yahoo_data_for_ticker,2
0000929454,GLENBOROUGH REALTY TRUST INC,GLB,no_yahoo_data_for_ticker,2
0000846876,PRESSTEK INC /DE/,PRST,old_symbol_not_validated,2
0000931148,GRAFTECH INTERNATIONAL LTD,EAF,yahoo_series_does_not_cover_filing_date,2
0001586049,Oxford Immunotec Global PLC,OXFD,no_yahoo_data_for_ticker,2
0000931336,DEAN FOODS CO/,DF,no_yahoo_data_for_ticker,2
0001507385,"VEREIT, Inc.",VER,no_yahoo_data_for_ticker,2
0001507277,Park Sterling Corp,PSTB,no_yahoo_data_for_ticker,2
0000842699,PLAYTEX PRODUCTS INC,PYX,no_yahoo_data_for_ticker,2
0001306109,National Health Partners Inc,NHPR,no_yahoo_data_for_ticker,2
0000934448,"DG FastChannel, Inc",DGIT,no_yahoo_data_for_ticker,2
0000825411,TECH OPS SEVCON INC,SEV,ticker_reused_by_another_company,2
0000949228,BEACH FIRST NATIONAL BANCSHARES INC,BFNB,no_yahoo_data_for_ticker,2
0001513818,"Aravive, Inc.",ARAV,no_yahoo_data_for_ticker,2
0001312165,"Gulf United Energy, Inc.",GLFE-OB,no_yahoo_data_for_ticker,2
0001311828,"Independence Bancshares, Inc.",IEBS,no_yahoo_data_for_ticker,2
0001610793,"State National Companies, Inc.",SNC,no_yahoo_data_for_ticker,2
0001006837,"HC2 HOLDINGS, INC.",VATE,yahoo_series_does_not_cover_filing_date,2
0001006892,JDA SOFTWARE GROUP INC,JDAS,no_yahoo_data_for_ticker,2
0001007330,"PRGX GLOBAL, INC.",PRGX,no_yahoo_data_for_ticker,2
0001008579,HIGHLANDS BANKSHARES INC /VA/,HLND,no_yahoo_data_for_ticker,2
0000810536,FIRSTFED FINANCIAL CORP,FFED,no_yahoo_data_for_ticker,2
0000809428,VINTAGE PETROLEUM INC,VPI,no_yahoo_data_for_ticker,2
0000809248,"CARROLS RESTAURANT GROUP, INC.",TAST,no_yahoo_data_for_ticker,2
0001615999,"NEUROPATHIX, INC.",NPTX,no_yahoo_data_for_ticker,2
0001009833,GABRIEL TECHNOLOGIES CORP,GWLK,no_yahoo_data_for_ticker,2
0000807524,NEWMIL BANCORP INC,NMIL,no_yahoo_data_for_ticker,2
0001072313,"AURIGA LABORATORIES, INC.",ARGA-OB,no_yahoo_data_for_ticker,2
0001498021,"ExamWorks Group, Inc.",EXAM,no_yahoo_data_for_ticker,2
0001356628,ViewPoint Financial Group,VPFG,no_yahoo_data_for_ticker,2
0001282398,WCA WASTE CORP,WCAA,no_yahoo_data_for_ticker,2
0001618755,Restaurant Brands International Limited Partnership,QSP,no_yahoo_data_for_ticker,2
0001011109,ROBERTS REALTY INVESTORS INC,AIII,no_yahoo_data_for_ticker,2
0001011309,UNITED FINANCIAL CORP \MN\,UBMT,no_yahoo_data_for_ticker,2
0001618921,"Walgreens Boots Alliance, Inc.",WBA,no_yahoo_data_for_ticker,2
0001619954,"Inovalon Holdings, Inc.",INOV,old_symbol_not_validated,2
0000803649,Equity Commonwealth,EQC,no_yahoo_data_for_ticker,2
0001011659,UNIONBANCAL CORP,UB,no_yahoo_data_for_ticker,2
0001492633,Nielsen Holdings N.V.,NLSN,no_yahoo_data_for_ticker,2
0000801898,JOY GLOBAL INC,JOY,no_yahoo_data_for_ticker,2
0001620749,Panamera Holdings Corp,PHCI,yahoo_price_disagrees_with_form4_prices,2
0001609951,National Commerce Corp,NCOM,no_yahoo_data_for_ticker,2
0000811830,SOVEREIGN BANCORP INC,SNUS-PH,yahoo_series_does_not_cover_filing_date,2
0001004740,CAPITAL CORP OF THE WEST,CCOW,no_yahoo_data_for_ticker,2
0001607549,Applied BioSciences Corp.,APPB,old_symbol_not_validated,2
0001357531,China Tel Group Inc,VELA,no_yahoo_data_for_ticker,2
0000949428,CLEAN DIESEL TECHNOLOGIES INC,CDTI,old_symbol_not_validated,2
0001497246,"Bullion Monarch Mining, Inc. (NEW)",BULM,no_yahoo_data_for_ticker,2
0001603756,"Axonics, Inc.",AXNX,no_yahoo_data_for_ticker,2
0001311131,Rockville Financial Inc.,RCKB,no_yahoo_data_for_ticker,2
0001000278,PACIFICHEALTH LABORATORIES INC,PHLI,no_yahoo_data_for_ticker,2
0000820907,PARKVALE FINANCIAL CORP,PVSA,no_yahoo_data_for_ticker,2
0001001039,WALT DISNEY CO/,DIS,ticker_reused_by_another_company,2
0001001082,ECHOSTAR COMMUNICATIONS CORP,DISH,no_yahoo_data_for_ticker,2
0001001113,HYPERION SOLUTIONS CORP,HYSL,no_yahoo_data_for_ticker,2
0001001258,ASTA FUNDING INC,ASFI,no_yahoo_data_for_ticker,2
0000819913,HALLMARK FINANCIAL SERVICES INC,HALL,no_yahoo_data_for_ticker,2
0001001871,INVESTORS CAPITAL HOLDINGS LTD,ICH,no_yahoo_data_for_ticker,2
0001496454,"CNL Healthcare Properties, Inc.",,no_symbol_in_filings,2
0001002037,LEARNING TREE INTERNATIONAL INC,LTRE,old_symbol_not_validated,2
0001604643,Evoqua Water Technologies Corp.,AQUA,no_yahoo_data_for_ticker,2
0001606268,"Via Renewables, Inc.",VIA,ticker_reused_by_another_company,2
0000817979,ACCURIDE CORP,ACW,no_yahoo_data_for_ticker,2
0000817473,AMERICAN CAPITAL STRATEGIES LTD,ACAS,no_yahoo_data_for_ticker,2
0000814258,CNS INC /DE/,CNXS,old_symbol_not_validated,2
0001003201,MUNICIPAL MORTGAGE & EQUITY LLC,MMAC,no_yahoo_data_for_ticker,2
0001003214,SILICON IMAGE INC,SIMG,no_yahoo_data_for_ticker,2
0000814250,LADISH CO INC,LDSH,no_yahoo_data_for_ticker,2
0001606698,Alpine 4 Technologies Ltd.,ALPP,old_symbol_not_validated,2
0001003648,"LEARNING CARE GROUP, INC",LCGI,no_yahoo_data_for_ticker,2
0001512077,Global Eagle Entertainment Inc.,ENT,ticker_reused_by_another_company,2
0000923144,WILLIAMS SCOTSMAN INTERNATIONAL INC,WLSC,no_yahoo_data_for_ticker,2
0001492426,Horizon Pharma plc,HZNP,no_yahoo_data_for_ticker,2
0001292900,"INTERLINE BRANDS, INC./DE",IBI,no_yahoo_data_for_ticker,2
0001538990,STORE CAPITAL Corp,STOR,no_yahoo_data_for_ticker,2
0000880562,UNIFY CORP,DAEG,no_yahoo_data_for_ticker,2
0001535379,"Cloudera, Inc.",CLDR,no_yahoo_data_for_ticker,2
0000895663,GLOBAL INDUSTRIES LTD,GLBL,old_symbol_not_validated,2
0001560385,Liberty Media Corp,FWONK,yahoo_price_disagrees_with_form4_prices,2
0001168478,HEWITT ASSOCIATES INC,HEW,no_yahoo_data_for_ticker,2
0001362988,Aircastle LTD,AYR,no_yahoo_data_for_ticker,2
0000896841,"AVID TECHNOLOGY, INC.",AVID,no_yahoo_data_for_ticker,2
0000897429,"CHICO'S FAS, INC.",CHS,no_yahoo_data_for_ticker,2
0000879573,CENTENNIAL COMMUNICATIONS CORP /DE,CYCL,ticker_reused_by_another_company,2
0001561743,"Kindred Biosciences, Inc.",KIN,no_yahoo_data_for_ticker,2
0000878736,MANOR CARE INC,HCR,no_yahoo_data_for_ticker,2
0000899647,RIVIERA HOLDINGS CORP,RVHLQ-PK,no_yahoo_data_for_ticker,2
0000870743,GROEN BROTHERS AVIATION INC /UT/,GNBA,no_yahoo_data_for_ticker,2
0000874482,UNION NATIONAL FINANCIAL CORP / PA,UNNF,no_yahoo_data_for_ticker,2
0000874292,ADDVANTAGE TECHNOLOGIES GROUP INC,AEY,no_yahoo_data_for_ticker,2
0000874255,MEDAREX INC,MEDX,old_symbol_not_validated,2
0001566895,"NCINO, INC.",NCNO,ticker_reused_by_another_company,2
0001566897,"Diamond Resorts International, Inc.",DRII,no_yahoo_data_for_ticker,2
0001567892,Mallinckrodt plc,MNK,no_yahoo_data_for_ticker,2
0000872248,PETROQUEST ENERGY INC,PQ,no_yahoo_data_for_ticker,2
0000904978,SUN HEALTHCARE GROUP INC,SUNH,no_yahoo_data_for_ticker,2
0000906110,TOWN & COUNTRY TRUST,TCT,no_yahoo_data_for_ticker,2
0000870826,VALUEVISION MEDIA INC,IMBI,no_yahoo_data_for_ticker,2
0001292519,INVIVO THERAPEUTICS HOLDINGS CORP.,NVIV,no_yahoo_data_for_ticker,2
0000906780,EMPIRE RESORTS INC,NYNY,old_symbol_not_validated,2
0001295230,"International Securities Exchange Holdings, Inc.",ISE,no_yahoo_data_for_ticker,2
0000881790,HF FINANCIAL CORP,HFFC,no_yahoo_data_for_ticker,2
0000895051,"CASI Pharmaceuticals, Inc.",CASI,no_yahoo_data_for_ticker,2
0000882154,"POWERSECURE INTERNATIONAL, INC.",POWR,old_symbol_not_validated,2
0000887568,ZOLL MEDICAL CORP,ZOLL,no_yahoo_data_for_ticker,2
0000887637,RAILAMERICA INC /DE,RA,ticker_reused_by_another_company,2
0000887730,KEMET CORP,KEM,no_yahoo_data_for_ticker,2
0001549922,"Summit Midstream Partners, LP",SMLP,no_yahoo_data_for_ticker,2
0000887921,REVLON INC /DE/,REV,no_yahoo_data_for_ticker,2
0001547282,"Burger King Worldwide, Inc.",BKW,no_yahoo_data_for_ticker,2
0000886239,GRAPHIC PACKAGING CORP,GPK,ticker_reused_by_another_company,2
0001296595,"ABC Funding, Inc",AFDG,no_yahoo_data_for_ticker,2
0000889949,HUNGARIAN TELEPHONE & CABLE CORP,HTC,no_yahoo_data_for_ticker,2
0001361709,Susser Holdings CORP,SUSS,no_yahoo_data_for_ticker,2
0000890491,BARNES & NOBLE INC,BKS,no_yahoo_data_for_ticker,2
0001296205,ZAGG Inc,ZAGG,no_yahoo_data_for_ticker,2
0001297587,Gramercy Property Trust,GPT,old_symbol_not_validated,2
0000891098,STERLING BANCSHARES INC,SBIB,no_yahoo_data_for_ticker,2
0001555177,Emerge Energy Services LP,EMES,old_symbol_not_validated,2
0001544229,"Engility Holdings, Inc.",EGL,no_yahoo_data_for_ticker,2
0000892025,MARTEK BIOSCIENCES CORP,MATK,no_yahoo_data_for_ticker,2
0000892449,VENTURE FINANCIAL GROUP INC,,no_symbol_in_filings,2
0000884629,WATSON PHARMACEUTICALS INC,ACT,ticker_reused_by_another_company,2
0000884629,"Actavis, Inc.",ACT,ticker_reused_by_another_company,2
0000892535,THORNBURG MORTGAGE INC,TMA,no_yahoo_data_for_ticker,2
0000884498,ADE CORP,ADEX,no_yahoo_data_for_ticker,2
0001542299,"Georgetown Bancorp, Inc.",GTWN,no_yahoo_data_for_ticker,2
0001361579,Virtual Radiologic CORP,VRAD,no_yahoo_data_for_ticker,2
0001299139,TearLab Corp,TEAR,no_yahoo_data_for_ticker,2
0001302143,"CuraTech Industries, Inc.",CUTC,no_yahoo_data_for_ticker,2
0000908440,MANUGISTICS GROUP INC,MANU,ticker_reused_by_another_company,2
0000854398,XRS Corp,XRSC,no_yahoo_data_for_ticker,2
0000858800,EMCLAIRE FINANCIAL CORP,EMCF,no_yahoo_data_for_ticker,2
0001522690,"GWG Holdings, Inc.",GWGH,no_yahoo_data_for_ticker,2
0000915862,PANTRY INC,PTRY,no_yahoo_data_for_ticker,2
0000862651,"Investview, Inc.",INVU,yahoo_price_disagrees_with_form4_prices,2
0001577916,"Premier, Inc.",PINC,old_symbol_not_validated,2
0000916529,AROTECH CORP,ARTX,no_yahoo_data_for_ticker,2
0000916863,"INTEGRYS ENERGY GROUP, INC.",TEG,no_yahoo_data_for_ticker,2
0000860730,"HCA Holdings, Inc.",HCA,no_yahoo_price_on_gift_date,2
0001522327,Entegra Financial Corp.,ENFC,no_yahoo_data_for_ticker,2
0001364099,"Innophos Holdings, Inc.",IPHS,no_yahoo_data_for_ticker,2
0000919956,"Diversicare Healthcare Services, Inc.",DVCR,no_yahoo_data_for_ticker,2
0001578845,Actavis plc,AGN,no_yahoo_data_for_ticker,2
0000920317,US DRY CLEANING CORP,UDRY,no_yahoo_data_for_ticker,2
0000920465,LA JOLLA PHARMACEUTICAL CO,LJPC,no_yahoo_data_for_ticker,2
0000908598,AETRIUM INC,ATRM,no_yahoo_data_for_ticker,2
0000920605,WINSTON HOTELS INC,WXH,no_yahoo_data_for_ticker,2
0001579214,"Emerald Holding, Inc.",EEX,no_yahoo_data_for_ticker,2
0001289592,"Tower Group, Inc.",TWGP,no_yahoo_data_for_ticker,2
0001289550,"Xenonics Holdings, Inc.",XNNH,no_yahoo_data_for_ticker,2
0001289505,"QC Holdings, Inc.",QCCO,no_yahoo_data_for_ticker,2
0000921590,VALLEY FINANCIAL CORP /VA/,VYFC,no_yahoo_data_for_ticker,2
0001289434,"Cogent, Inc.",COGT,ticker_reused_by_another_company,2
0000854882,GREAT WESTERN LAND RECREATION INC,GWES,no_yahoo_data_for_ticker,2
0001514128,UNIVERSAL AMERICAN CORP.,UAM,no_yahoo_data_for_ticker,2
0000854662,MAF BANCORP INC,,no_symbol_in_filings,2
0000922811,TRACK DATA CORP,TRAC,old_symbol_not_validated,2
0000854399,PREMIER COMMUNITY BANKSHARES INC,PREM,ticker_reused_by_another_company,2
0000915471,LARGO VISTA GROUP LTD,LGOV,old_symbol_not_validated,2
0000914712,CMGI INC,STCN,no_yahoo_data_for_ticker,2
0001289790,Macquarie Infrastructure Co LLC,MIC,old_symbol_not_validated,2
0000914398,ELECSYS CORP,ESYS,no_yahoo_data_for_ticker,2
0000869570,SPSS INC,SPSS,no_yahoo_data_for_ticker,2
0000869561,RURAL CELLULAR CORP,RCCC,no_yahoo_data_for_ticker,2
0001574596,New Home Co Inc.,NWHM,no_yahoo_data_for_ticker,2
0000910322,ASTORIA FINANCIAL CORP,AF,no_yahoo_data_for_ticker,2
0000911002,LODGENET ENTERTAINMENT CORP,LNET,no_yahoo_data_for_ticker,2
0000911002,LODGENET INTERACTIVE CORP,LNET,no_yahoo_data_for_ticker,2
0001574815,"BMC STOCK HOLDINGS, INC.",BMCH,no_yahoo_data_for_ticker,2
0000911673,OPINION RESEARCH CORP,ORCI,no_yahoo_data_for_ticker,2
0001363851,Catamaran Corp,SXCI,no_yahoo_data_for_ticker,2
0001575189,"Match Group, Inc.",MTCH,ticker_reused_by_another_company,2
0000867665,ABRAXAS PETROLEUM CORP,AXAS,no_yahoo_data_for_ticker,2
0000912262,SPORTS AUTHORITY INC /DE/,TSA,no_yahoo_data_for_ticker,2
0000912263,TALBOTS INC,TLB,no_yahoo_data_for_ticker,2
0000867493,INDIANA COMMUNITY BANCORP,INCB,no_yahoo_data_for_ticker,2
0000912603,"SCHNITZER STEEL INDUSTRIES, INC.",RDUS,no_yahoo_data_for_ticker,2
0000866609,ION GEOPHYSICAL CORP,IO,no_yahoo_data_for_ticker,2
0001576169,"Benefitfocus, Inc.",BNFT,no_yahoo_data_for_ticker,2
0000866121,ALLIANT TECHSYSTEMS INC,OA,no_yahoo_data_for_ticker,2
0001363851,SXC Health Solutions Corp.,SXCI,no_yahoo_data_for_ticker,2
0000865846,VITAL SIGNS INC,VITL,ticker_reused_by_another_company,2
0001527469,Athene Holding Ltd,ATH-PA,yahoo_price_disagrees_with_form4_prices,2
0000913077,AFFYMETRIX INC,AFFX,no_yahoo_data_for_ticker,2
0000913293,ALLIANCE SEMICONDUCTOR CORP /DE/,ALSC,no_yahoo_data_for_ticker,2
0000913659,RAPID LINK INC,RPID,ticker_reused_by_another_company,2
0001524471,Exelis Inc.,XLS,no_yahoo_data_for_ticker,2
0001012482,NETOPIA INC,NTPA,no_yahoo_data_for_ticker,2
0000896726,GEOGLOBAL RESOURCES INC,GGR,ticker_reused_by_another_company,2
0000800459,HARMAN INTERNATIONAL INDUSTRIES INC /DE/,HAR,no_yahoo_data_for_ticker,2
0000726514,ELECTRO SCIENTIFIC INDUSTRIES INC,ESIO,no_yahoo_data_for_ticker,2
0000736822,IMMUCOR INC,BLUD,no_yahoo_data_for_ticker,2
0001654151,"Deciphera Pharmaceuticals, Inc.",DCPH,no_yahoo_data_for_ticker,2
0001051286,ENERGYSOUTH INC,ENSI,no_yahoo_data_for_ticker,2
0001051379,MIDWEST BANC HOLDINGS INC,MBHI,no_yahoo_data_for_ticker,2
0001051514,ELECTRO OPTICAL SCIENCES INC /NY,SSKN,yahoo_price_disagrees_with_form4_prices,2
0001051717,AMERUS GROUP CO/IA,AMH,ticker_reused_by_another_company,2
0001368457,Alberto-Culver CO,ACV,ticker_reused_by_another_company,2
0001354217,Volcano Corp,VOLC,no_yahoo_data_for_ticker,2
0001368582,ArcSight Inc,ARST,no_yahoo_data_for_ticker,2
0001354174,"SBT Bancorp, Inc.",SBTB,no_yahoo_data_for_ticker,2
